"DATETIME","Value"
"01/01/2010 01:00",1494
"01/01/2010 02:00",1486
"01/01/2010 03:00",1494
"01/01/2010 04:00",1486
"01/01/2010 05:00",1486
"01/01/2010 06:00",1494
"01/01/2010 07:00",1486
"01/01/2010 08:00",1494
"01/01/2010 09:00",1486
"01/01/2010 10:00",1486
"01/01/2010 11:00",1494
"01/01/2010 12:00",1486
"01/01/2010 13:00",1486
"01/01/2010 14:00",1486
"01/01/2010 15:00",1494
"01/01/2010 16:00",1487
"01/01/2010 17:00",1494
"01/01/2010 18:00",1487
"01/01/2010 19:00",1494
"01/01/2010 20:00",1494
"01/01/2010 21:00",1486
"01/01/2010 22:00",1486
"01/01/2010 23:00",1494
"01/01/2010 00:00",1486
"01/02/2010 01:00",1494
"01/02/2010 02:00",1486
"01/02/2010 03:00",1486
"01/02/2010 04:00",1494
"01/02/2010 05:00",1486
"01/02/2010 06:00",1494
"01/02/2010 07:00",1486
"01/02/2010 08:00",1494
"01/02/2010 09:00",1486
"01/02/2010 10:00",1494
"01/02/2010 11:00",1487
"01/02/2010 12:00",1494
"01/02/2010 13:00",1486
"01/02/2010 14:00",1494
"01/02/2010 15:00",1487
"01/02/2010 16:00",1494
"01/02/2010 17:00",1494
"01/02/2010 18:00",1486
"01/02/2010 19:00",1494
"01/02/2010 20:00",1486
"01/02/2010 21:00",1494
"01/02/2010 22:00",1486
"01/02/2010 23:00",1494
"01/02/2010 00:00",1494
"01/03/2010 01:00",1486
"01/03/2010 02:00",1494
"01/03/2010 03:00",1486
"01/03/2010 04:00",1494
"01/03/2010 05:00",1494
"01/03/2010 06:00",1486
"01/03/2010 07:00",1494
"01/03/2010 08:00",1486
"01/03/2010 09:00",1494
"01/03/2010 10:00",1494
"01/03/2010 11:00",1494
"01/03/2010 12:00",1494
"01/03/2010 13:00",1494
"01/03/2010 14:00",1494
"01/03/2010 15:00",1494
"01/03/2010 16:00",1494
"01/03/2010 17:00",1494
"01/03/2010 18:00",1494
"01/03/2010 19:00",1494
"01/03/2010 20:00",1486
"01/03/2010 21:00",1494
"01/03/2010 22:00",1494
"01/03/2010 23:00",1486
"01/03/2010 00:00",1494
"01/04/2010 01:00",1486
"01/04/2010 02:00",1494
"01/04/2010 03:00",1494
"01/04/2010 04:00",1486
"01/04/2010 05:00",1494
"01/04/2010 06:00",1494
"01/04/2010 07:00",1494
"01/04/2010 08:00",1487
"01/04/2010 09:00",1494
"01/04/2010 10:00",1486
"01/04/2010 11:00",1494
"01/04/2010 12:00",1486
"01/04/2010 13:00",1494
"01/04/2010 14:00",1494
"01/04/2010 15:00",1494
"01/04/2010 16:00",1494
"01/04/2010 17:00",1487
"01/04/2010 18:00",1494
"01/04/2010 19:00",1486
"01/04/2010 20:00",1494
"01/04/2010 21:00",1494
"01/04/2010 22:00",1486
"01/04/2010 23:00",1494
"01/04/2010 00:00",1486
"01/05/2010 01:00",1494
"01/05/2010 02:00",1486
"01/05/2010 03:00",1494
"01/05/2010 04:00",1486
"01/05/2010 05:00",1494
"01/05/2010 06:00",1486
"01/05/2010 07:00",1494
"01/05/2010 08:00",1486
"01/05/2010 09:00",1494
"01/05/2010 10:00",1486
"01/05/2010 11:00",1486
"01/05/2010 12:00",1494
"01/05/2010 13:00",1487
"01/05/2010 14:00",1494
"01/05/2010 15:00",1494
"01/05/2010 16:00",1487
"01/05/2010 17:00",1494
"01/05/2010 18:00",1486
"01/05/2010 19:00",1494
"01/05/2010 20:00",1494
"01/05/2010 21:00",1494
"01/05/2010 22:00",1486
"01/05/2010 23:00",1494
"01/05/2010 00:00",1487
"01/06/2010 01:00",1494
"01/06/2010 02:00",1486
"01/06/2010 03:00",1494
"01/06/2010 04:00",1486
"01/06/2010 05:00",1494
"01/06/2010 06:00",1486
"01/06/2010 07:00",1486
"01/06/2010 08:00",1494
"01/06/2010 09:00",1486
"01/06/2010 10:00",1494
"01/06/2010 11:00",1486
"01/06/2010 12:00",1494
"01/06/2010 13:00",1494
"01/06/2010 14:00",1486
"01/06/2010 15:00",1494
"01/06/2010 16:00",1487
"01/06/2010 17:00",1494
"01/06/2010 18:00",1487
"01/06/2010 19:00",1494
"01/06/2010 20:00",1486
"01/06/2010 21:00",1494
"01/06/2010 22:00",1487
"01/06/2010 23:00",1494
"01/06/2010 00:00",1494
"01/07/2010 01:00",1486
"01/07/2010 02:00",1494
"01/07/2010 03:00",1486
"01/07/2010 04:00",1486
"01/07/2010 05:00",1494
"01/07/2010 06:00",1486
"01/07/2010 07:00",1494
"01/07/2010 08:00",1486
"01/07/2010 09:00",1494
"01/07/2010 10:00",1486
"01/07/2010 11:00",1494
"01/07/2010 12:00",1487
"01/07/2010 13:00",1494
"01/07/2010 14:00",1486
"01/07/2010 15:00",1494
"01/07/2010 16:00",1486
"01/07/2010 17:00",1494
"01/07/2010 18:00",1486
"01/07/2010 19:00",1486
"01/07/2010 20:00",1494
"01/07/2010 21:00",1486
"01/07/2010 22:00",1494
"01/07/2010 23:00",1486
"01/07/2010 00:00",1486
"01/08/2010 01:00",1494
"01/08/2010 02:00",1486
"01/08/2010 03:00",1494
"01/08/2010 04:00",1486
"01/08/2010 05:00",1486
"01/08/2010 06:00",1494
"01/08/2010 07:00",1486
"01/08/2010 08:00",1494
"01/08/2010 09:00",1486
"01/08/2010 10:00",1486
"01/08/2010 11:00",1494
"01/08/2010 12:00",1486
"01/08/2010 13:00",1486
"01/08/2010 14:00",1486
"01/08/2010 15:00",1494
"01/08/2010 16:00",1487
"01/08/2010 17:00",1494
"01/08/2010 18:00",1487
"01/08/2010 19:00",1494
"01/08/2010 20:00",1494
"01/08/2010 21:00",1486
"01/08/2010 22:00",1486
"01/08/2010 23:00",1494
"01/08/2010 00:00",1486
"01/09/2010 01:00",1494
"01/09/2010 02:00",1486
"01/09/2010 03:00",1486
"01/09/2010 04:00",1494
"01/09/2010 05:00",1486
"01/09/2010 06:00",1494
"01/09/2010 07:00",1486
"01/09/2010 08:00",1494
"01/09/2010 09:00",1486
"01/09/2010 10:00",1494
"01/09/2010 11:00",1487
"01/09/2010 12:00",1494
"01/09/2010 13:00",1486
"01/09/2010 14:00",1494
"01/09/2010 15:00",1487
"01/09/2010 16:00",1494
"01/09/2010 17:00",1494
"01/09/2010 18:00",1486
"01/09/2010 19:00",1494
"01/09/2010 20:00",1486
"01/09/2010 21:00",1494
"01/09/2010 22:00",1486
"01/09/2010 23:00",1494
"01/09/2010 00:00",1494
"01/10/2010 01:00",1486
"01/10/2010 02:00",1494
"01/10/2010 03:00",1486
"01/10/2010 04:00",1494
"01/10/2010 05:00",1494
"01/10/2010 06:00",1486
"01/10/2010 07:00",1494
"01/10/2010 08:00",1486
"01/10/2010 09:00",1494
"01/10/2010 10:00",1494
"01/10/2010 11:00",1494
"01/10/2010 12:00",1494
"01/10/2010 13:00",1494
"01/10/2010 14:00",1494
"01/10/2010 15:00",1494
"01/10/2010 16:00",1494
"01/10/2010 17:00",1494
"01/10/2010 18:00",1494
"01/10/2010 19:00",1494
"01/10/2010 20:00",1486
"01/10/2010 21:00",1494
"01/10/2010 22:00",1494
"01/10/2010 23:00",1486
"01/10/2010 00:00",1494
"01/11/2010 01:00",1486
"01/11/2010 02:00",1494
"01/11/2010 03:00",1494
"01/11/2010 04:00",1486
"01/11/2010 05:00",1494
"01/11/2010 06:00",1494
"01/11/2010 07:00",1494
"01/11/2010 08:00",1487
"01/11/2010 09:00",1494
"01/11/2010 10:00",1486
"01/11/2010 11:00",1494
"01/11/2010 12:00",1486
"01/11/2010 13:00",1494
"01/11/2010 14:00",1494
"01/11/2010 15:00",1494
"01/11/2010 16:00",1494
"01/11/2010 17:00",1487
"01/11/2010 18:00",1494
"01/11/2010 19:00",1486
"01/11/2010 20:00",1494
"01/11/2010 21:00",1494
"01/11/2010 22:00",1486
"01/11/2010 23:00",1494
"01/11/2010 00:00",1486
"01/12/2010 01:00",1494
"01/12/2010 02:00",1486
"01/12/2010 03:00",1494
"01/12/2010 04:00",1486
"01/12/2010 05:00",1494
"01/12/2010 06:00",1486
"01/12/2010 07:00",1494
"01/12/2010 08:00",1486
"01/12/2010 09:00",1494
"01/12/2010 10:00",1486
"01/12/2010 11:00",1486
"01/12/2010 12:00",1494
"01/12/2010 13:00",1487
"01/12/2010 14:00",1494
"01/12/2010 15:00",1494
"01/12/2010 16:00",1487
"01/12/2010 17:00",1494
"01/12/2010 18:00",1486
"01/12/2010 19:00",1494
"01/12/2010 20:00",1494
"01/12/2010 21:00",1494
"01/12/2010 22:00",1486
"01/12/2010 23:00",1494
"01/12/2010 00:00",1487
"01/13/2010 01:00",1494
"01/13/2010 02:00",1494
"01/13/2010 03:00",1486
"01/13/2010 04:00",1494
"01/13/2010 05:00",1494
"01/13/2010 06:00",1486
"01/13/2010 07:00",1494
"01/13/2010 08:00",1487
"01/13/2010 09:00",1494
"01/13/2010 10:00",1487
"01/13/2010 11:00",1494
"01/13/2010 12:00",1486
"01/13/2010 13:00",1486
"01/13/2010 14:00",1494
"01/13/2010 15:00",1486
"01/13/2010 16:00",1494
"01/13/2010 17:00",1486
"01/13/2010 18:00",1486
"01/13/2010 19:00",1494
"01/13/2010 20:00",1486
"01/13/2010 21:00",1494
"01/13/2010 22:00",1486
"01/13/2010 23:00",1494
"01/13/2010 00:00",1486
"01/14/2010 01:00",1494
"01/14/2010 02:00",1486
"01/14/2010 03:00",1494
"01/14/2010 04:00",1494
"01/14/2010 05:00",1486
"01/14/2010 06:00",1494
"01/14/2010 07:00",1486
"01/14/2010 08:00",1494
"01/14/2010 09:00",1487
"01/14/2010 10:00",1494
"01/14/2010 11:00",1486
"01/14/2010 12:00",1494
"01/14/2010 13:00",1486
"01/14/2010 14:00",1494
"01/14/2010 15:00",1494
"01/14/2010 16:00",1487
"01/14/2010 17:00",1486
"01/14/2010 18:00",1494
"01/14/2010 19:00",1494
"01/14/2010 20:00",1486
"01/14/2010 21:00",1494
"01/14/2010 22:00",1486
"01/14/2010 23:00",1494
"01/14/2010 00:00",1494
"01/15/2010 01:00",1494
"01/15/2010 02:00",1494
"01/15/2010 03:00",1494
"01/15/2010 04:00",1486
"01/15/2010 05:00",1494
"01/15/2010 06:00",1501
"01/15/2010 07:00",1494
"01/15/2010 08:00",1486
"01/15/2010 09:00",1494
"01/15/2010 10:00",1494
"01/15/2010 11:00",1494
"01/15/2010 12:00",1494
"01/15/2010 13:00",1501
"01/15/2010 14:00",1494
"01/15/2010 15:00",1494
"01/15/2010 16:00",1494
"01/15/2010 17:00",1487
"01/15/2010 18:00",1494
"01/15/2010 19:00",1494
"01/15/2010 20:00",1494
"01/15/2010 21:00",1486
"01/15/2010 22:00",1494
"01/15/2010 23:00",1501
"01/15/2010 00:00",1494
"01/16/2010 01:00",1494
"01/16/2010 02:00",1494
"01/16/2010 03:00",1494
"01/16/2010 04:00",1494
"01/16/2010 05:00",1501
"01/16/2010 06:00",1494
"01/16/2010 07:00",1494
"01/16/2010 08:00",1494
"01/16/2010 09:00",1494
"01/16/2010 10:00",1494
"01/16/2010 11:00",1494
"01/16/2010 12:00",1501
"01/16/2010 13:00",1494
"01/16/2010 14:00",1501
"01/16/2010 15:00",1494
"01/16/2010 16:00",1494
"01/16/2010 17:00",1494
"01/16/2010 18:00",1494
"01/16/2010 19:00",1494
"01/16/2010 20:00",1494
"01/16/2010 21:00",1494
"01/16/2010 22:00",1494
"01/16/2010 23:00",1494
"01/16/2010 00:00",1494
"01/17/2010 01:00",1486
"01/17/2010 02:00",1494
"01/17/2010 03:00",1494
"01/17/2010 04:00",1494
"01/17/2010 05:00",1494
"01/17/2010 06:00",1486
"01/17/2010 07:00",1494
"01/17/2010 08:00",1486
"01/17/2010 09:00",1494
"01/17/2010 10:00",1494
"01/17/2010 11:00",1486
"01/17/2010 12:00",1494
"01/17/2010 13:00",1494
"01/17/2010 14:00",1486
"01/17/2010 15:00",1494
"01/17/2010 16:00",1487
"01/17/2010 17:00",1494
"01/17/2010 18:00",1486
"01/17/2010 19:00",1494
"01/17/2010 20:00",1486
"01/17/2010 21:00",1494
"01/17/2010 22:00",1486
"01/17/2010 23:00",1493
"01/17/2010 00:00",1486
"01/18/2010 01:00",1494
"01/18/2010 02:00",1486
"01/18/2010 03:00",1494
"01/18/2010 04:00",1486
"01/18/2010 05:00",1493
"01/18/2010 06:00",1486
"01/18/2010 07:00",1494
"01/18/2010 08:00",1486
"01/18/2010 09:00",1493
"01/18/2010 10:00",1486
"01/18/2010 11:00",1494
"01/18/2010 12:00",1486
"01/18/2010 13:00",1493
"01/18/2010 14:00",1486
"01/18/2010 15:00",1493
"01/18/2010 16:00",1486
"01/18/2010 17:00",1494
"01/18/2010 18:00",1486
"01/18/2010 19:00",1494
"01/18/2010 20:00",1486
"01/18/2010 21:00",1493
"01/18/2010 22:00",1486
"01/18/2010 23:00",1486
"01/18/2010 00:00",1493
"01/19/2010 01:00",1486
"01/19/2010 02:00",1494
"01/19/2010 03:00",1486
"01/19/2010 04:00",1486
"01/19/2010 05:00",1494
"01/19/2010 06:00",1486
"01/19/2010 07:00",1494
"01/19/2010 08:00",1494
"01/19/2010 09:00",1486
"01/19/2010 10:00",1493
"01/19/2010 11:00",1486
"01/19/2010 12:00",1486
"01/19/2010 13:00",1493
"01/19/2010 14:00",1486
"01/19/2010 15:00",1493
"01/19/2010 16:00",1486
"01/19/2010 17:00",1486
"01/19/2010 18:00",1493
"01/19/2010 19:00",1486
"01/19/2010 20:00",1493
"01/19/2010 21:00",1486
"01/19/2010 22:00",1486
"01/19/2010 23:00",1493
"01/19/2010 00:00",1486
"01/20/2010 01:00",1493
"01/20/2010 02:00",1486
"01/20/2010 03:00",1493
"01/20/2010 04:00",1493
"01/20/2010 05:00",1493
"01/20/2010 06:00",1493
"01/20/2010 07:00",1493
"01/20/2010 08:00",1493
"01/20/2010 09:00",1493
"01/20/2010 10:00",1486
"01/20/2010 11:00",1493
"01/20/2010 12:00",1486
"01/20/2010 13:00",1486
"01/20/2010 14:00",1493
"01/20/2010 15:00",1486
"01/20/2010 16:00",1486
"01/20/2010 17:00",1493
"01/20/2010 18:00",1486
"01/20/2010 19:00",1486
"01/20/2010 20:00",1486
"01/20/2010 21:00",1493
"01/20/2010 22:00",1486
"01/20/2010 23:00",1486
"01/20/2010 00:00",1493
"01/21/2010 01:00",1486
"01/21/2010 02:00",1486
"01/21/2010 03:00",1493
"01/21/2010 04:00",1493
"01/21/2010 05:00",1493
"01/21/2010 06:00",1493
"01/21/2010 07:00",1486
"01/21/2010 08:00",1456
"01/21/2010 09:00",284
"01/21/2010 10:00",0
"01/21/2010 11:00",0
"01/21/2010 12:00",0
"01/21/2010 13:00",0
"01/21/2010 14:00",0
"01/21/2010 15:00",0
"01/21/2010 16:00",0
"01/21/2010 17:00",0
"01/21/2010 18:00",0
"01/21/2010 19:00",0
"01/21/2010 20:00",0
"01/21/2010 21:00",0
"01/21/2010 22:00",0
"01/21/2010 23:00",0
