"DATETIME","Value"
"01/01/2010 01:00",303
"01/01/2010 02:00",303
"01/01/2010 03:00",303
"01/01/2010 04:00",303
"01/01/2010 05:00",303
"01/01/2010 06:00",9394
"01/01/2010 07:00",9394
"01/01/2010 08:00",9394
"01/01/2010 09:00",9394
"01/01/2010 10:00",9394
"01/01/2010 11:00",2727
"01/01/2010 12:00",303
"01/01/2010 13:00",303
"01/01/2010 14:00",9091
"01/01/2010 15:00",9091
"01/01/2010 16:00",9091
"01/01/2010 17:00",9091
"01/01/2010 18:00",9091
"01/01/2010 19:00",9091
"01/01/2010 20:00",9091
"01/01/2010 21:00",9091
"01/01/2010 22:00",303
"01/01/2010 23:00",303
"01/01/2010 00:00",303
"01/02/2010 01:00",303
"01/02/2010 02:00",303
"01/02/2010 03:00",303
"01/02/2010 04:00",303
"01/02/2010 05:00",303
"01/02/2010 06:00",9394
"01/02/2010 07:00",9394
"01/02/2010 08:00",9394
"01/02/2010 09:00",9394
"01/02/2010 10:00",9394
"01/02/2010 11:00",303
"01/02/2010 12:00",303
"01/02/2010 13:00",303
"01/02/2010 14:00",9091
"01/02/2010 15:00",9091
"01/02/2010 16:00",9091
"01/02/2010 17:00",9091
"01/02/2010 18:00",9091
"01/02/2010 19:00",9091
"01/02/2010 20:00",9091
"01/02/2010 21:00",9091
"01/02/2010 22:00",303
"01/02/2010 23:00",303
"01/02/2010 00:00",303
"01/03/2010 01:00",303
"01/03/2010 02:00",303
"01/03/2010 03:00",303
"01/03/2010 04:00",303
"01/03/2010 05:00",303
"01/03/2010 06:00",9394
"01/03/2010 07:00",9394
"01/03/2010 08:00",9394
"01/03/2010 09:00",9394
"01/03/2010 10:00",9394
"01/03/2010 11:00",2121
"01/03/2010 12:00",303
"01/03/2010 13:00",303
"01/03/2010 14:00",9091
"01/03/2010 15:00",9091
"01/03/2010 16:00",9091
"01/03/2010 17:00",9091
"01/03/2010 18:00",9091
"01/03/2010 19:00",9091
"01/03/2010 20:00",9091
"01/03/2010 21:00",9091
"01/03/2010 22:00",303
"01/03/2010 23:00",303
"01/03/2010 00:00",303
"01/04/2010 01:00",303
"01/04/2010 02:00",303
"01/04/2010 03:00",303
"01/04/2010 04:00",303
"01/04/2010 05:00",303
"01/04/2010 06:00",9394
"01/04/2010 07:00",9394
"01/04/2010 08:00",9394
"01/04/2010 09:00",9394
"01/04/2010 10:00",7576
"01/04/2010 11:00",303
"01/04/2010 12:00",303
"01/04/2010 13:00",303
"01/04/2010 14:00",9091
"01/04/2010 15:00",9091
"01/04/2010 16:00",9091
"01/04/2010 17:00",9091
"01/04/2010 18:00",9091
"01/04/2010 19:00",9091
"01/04/2010 20:00",9091
"01/04/2010 21:00",9091
"01/04/2010 22:00",303
"01/04/2010 23:00",303
"01/04/2010 00:00",303
"01/05/2010 01:00",303
"01/05/2010 02:00",303
"01/05/2010 03:00",303
"01/05/2010 04:00",303
"01/05/2010 05:00",303
"01/05/2010 06:00",9394
"01/05/2010 07:00",9394
"01/05/2010 08:00",9394
"01/05/2010 09:00",9091
"01/05/2010 10:00",8485
"01/05/2010 11:00",303
"01/05/2010 12:00",303
"01/05/2010 13:00",303
"01/05/2010 14:00",6970
"01/05/2010 15:00",9091
"01/05/2010 16:00",9091
"01/05/2010 17:00",9091
"01/05/2010 18:00",9091
"01/05/2010 19:00",9091
"01/05/2010 20:00",9091
"01/05/2010 21:00",9091
"01/05/2010 22:00",4545
