"DATETIME","Value"
"01/01/2010 01:00",344
"01/01/2010 02:00",324
"01/01/2010 03:00",21
"01/01/2010 04:00",21
"01/01/2010 05:00",21
"01/01/2010 06:00",21
"01/01/2010 07:00",21
"01/01/2010 08:00",148
"01/01/2010 09:00",21
"01/01/2010 10:00",444
"01/01/2010 11:00",1217
"01/01/2010 12:00",598
"01/01/2010 13:00",0
"01/01/2010 14:00",592
"01/01/2010 15:00",1204
"01/01/2010 16:00",1194
"01/01/2010 17:00",2876
"01/01/2010 18:00",2456
"01/01/2010 19:00",2896
"01/01/2010 20:00",2886
"01/01/2010 21:00",2896
"01/01/2010 22:00",2847
"01/01/2010 23:00",1619
"01/01/2010 00:00",1741
"01/02/2010 01:00",1708
"01/02/2010 02:00",370
"01/02/2010 03:00",316
"01/02/2010 04:00",363
"01/02/2010 05:00",309
"01/02/2010 06:00",967
"01/02/2010 07:00",1096
"01/02/2010 08:00",2340
"01/02/2010 09:00",3077
"01/02/2010 10:00",3071
"01/02/2010 11:00",3097
"01/02/2010 12:00",3088
"01/02/2010 13:00",3112
"01/02/2010 14:00",3061
"01/02/2010 15:00",3113
"01/02/2010 16:00",3119
"01/02/2010 17:00",3078
"01/02/2010 18:00",4177
"01/02/2010 19:00",5337
"01/02/2010 20:00",5349
"01/02/2010 21:00",4679
"01/02/2010 22:00",2408
"01/02/2010 23:00",4567
"01/02/2010 00:00",5165
"01/03/2010 01:00",5118
"01/03/2010 02:00",0
"01/03/2010 03:00",0
"01/03/2010 04:00",0
"01/03/2010 05:00",0
"01/03/2010 06:00",0
"01/03/2010 07:00",0
"01/03/2010 08:00",0
"01/03/2010 09:00",1418
"01/03/2010 10:00",3523
"01/03/2010 11:00",5382
"01/03/2010 12:00",3327
"01/03/2010 13:00",1754
"01/03/2010 14:00",1012
"01/03/2010 15:00",269
"01/03/2010 16:00",319
"01/03/2010 17:00",1692
"01/03/2010 18:00",2705
"01/03/2010 19:00",5263
"01/03/2010 20:00",5259
"01/03/2010 21:00",6521
"01/03/2010 22:00",5304
"01/03/2010 23:00",5190
"01/03/2010 00:00",4402
"01/04/2010 01:00",3989
