"DATETIME","Value"
"01/01/2010 01:00",1875
"01/01/2010 02:00",2083
"01/01/2010 03:00",2083
"01/01/2010 04:00",4583
"01/01/2010 05:00",5208
"01/01/2010 06:00",5000
"01/01/2010 07:00",1875
"01/01/2010 08:00",2083
"01/01/2010 09:00",1875
"01/01/2010 10:00",2083
"01/01/2010 11:00",2083
"01/01/2010 12:00",2083
"01/01/2010 13:00",1875
"01/01/2010 14:00",2083
"01/01/2010 15:00",1042
"01/01/2010 16:00",4792
"01/01/2010 17:00",5208
"01/01/2010 18:00",5000
"01/01/2010 19:00",5208
"01/01/2010 20:00",5000
"01/01/2010 21:00",2083
"01/01/2010 22:00",2083
"01/01/2010 23:00",2083
"01/01/2010 00:00",2083
"01/02/2010 01:00",2083
"01/02/2010 02:00",2083
"01/02/2010 03:00",2083
"01/02/2010 04:00",2292
"01/02/2010 05:00",7917
"01/02/2010 06:00",7917
"01/02/2010 07:00",7292
"01/02/2010 08:00",1875
"01/02/2010 09:00",2083
"01/02/2010 10:00",2083
"01/02/2010 11:00",1667
"01/02/2010 12:00",208
"01/02/2010 13:00",208
"01/02/2010 14:00",625
"01/02/2010 15:00",4792
"01/02/2010 16:00",8958
"01/02/2010 17:00",9167
"01/02/2010 18:00",9375
"01/02/2010 19:00",4792
"01/02/2010 20:00",2292
"01/02/2010 21:00",2083
"01/02/2010 22:00",1875
"01/02/2010 23:00",2083
"01/02/2010 00:00",2083
"01/03/2010 01:00",2083
"01/03/2010 02:00",2083
"01/03/2010 03:00",3750
"01/03/2010 04:00",4167
"01/03/2010 05:00",8542
"01/03/2010 06:00",8125
"01/03/2010 07:00",5208
"01/03/2010 08:00",4375
"01/03/2010 09:00",4167
"01/03/2010 10:00",2292
"01/03/2010 11:00",2083
"01/03/2010 12:00",2083
"01/03/2010 13:00",2083
"01/03/2010 14:00",2292
"01/03/2010 15:00",3333
"01/03/2010 16:00",6875
"01/03/2010 17:00",7083
"01/03/2010 18:00",7083
"01/03/2010 19:00",5417
"01/03/2010 20:00",5417
"01/03/2010 21:00",2292
"01/03/2010 22:00",2083
"01/03/2010 23:00",2083
"01/03/2010 00:00",2083
"01/04/2010 01:00",1875
"01/04/2010 02:00",2083
"01/04/2010 03:00",2083
"01/04/2010 04:00",2083
"01/04/2010 05:00",4583
"01/04/2010 06:00",5208
"01/04/2010 07:00",5000
"01/04/2010 08:00",5000
"01/04/2010 09:00",5208
"01/04/2010 10:00",5000
"01/04/2010 11:00",2708
"01/04/2010 12:00",2083
"01/04/2010 13:00",1875
"01/04/2010 14:00",2917
"01/04/2010 15:00",2917
"01/04/2010 16:00",7083
"01/04/2010 17:00",7083
"01/04/2010 18:00",7083
"01/04/2010 19:00",7083
"01/04/2010 20:00",5208
"01/04/2010 21:00",2500
"01/04/2010 22:00",2083
"01/04/2010 23:00",208
"01/04/2010 00:00",0
"01/05/2010 01:00",0
"01/05/2010 02:00",0
"01/05/2010 03:00",0
"01/05/2010 04:00",2917
"01/05/2010 05:00",3125
"01/05/2010 06:00",2292
"01/05/2010 07:00",2083
"01/05/2010 08:00",1875
"01/05/2010 09:00",2083
"01/05/2010 10:00",2083
"01/05/2010 11:00",2083
"01/05/2010 12:00",2083
"01/05/2010 13:00",2083
"01/05/2010 14:00",2083
"01/05/2010 15:00",2083
"01/05/2010 16:00",2917
"01/05/2010 17:00",3125
"01/05/2010 18:00",3125
"01/05/2010 19:00",2292
"01/05/2010 20:00",2083
"01/05/2010 21:00",2083
"01/05/2010 22:00",208
"01/05/2010 23:00",0
"01/05/2010 00:00",0
"01/06/2010 01:00",2083
"01/06/2010 02:00",1875
"01/06/2010 03:00",2083
"01/06/2010 04:00",1875
"01/06/2010 05:00",2083
"01/06/2010 06:00",3750
"01/06/2010 07:00",4583
"01/06/2010 08:00",5000
"01/06/2010 09:00",5000
"01/06/2010 10:00",5000
"01/06/2010 11:00",4375
"01/06/2010 12:00",3958
"01/06/2010 13:00",1250
"01/06/2010 14:00",208
"01/06/2010 15:00",208
"01/06/2010 16:00",5208
"01/06/2010 17:00",5000
"01/06/2010 18:00",4792
"01/06/2010 19:00",2083
"01/06/2010 20:00",208
"01/06/2010 21:00",208
"01/06/2010 22:00",208
"01/06/2010 23:00",2083
"01/06/2010 00:00",2083
"01/07/2010 01:00",1875
"01/07/2010 02:00",2083
"01/07/2010 03:00",2083
"01/07/2010 04:00",2083
