"DATETIME","Value"
"01/01/2010 01:00",268
"01/01/2010 02:00",268
"01/01/2010 03:00",268
"01/01/2010 04:00",268
"01/01/2010 05:00",268
"01/01/2010 06:00",268
"01/01/2010 07:00",268
"01/01/2010 08:00",268
"01/01/2010 09:00",268
"01/01/2010 10:00",268
"01/01/2010 11:00",268
"01/01/2010 12:00",268
"01/01/2010 13:00",268
"01/01/2010 14:00",268
"01/01/2010 15:00",268
"01/01/2010 16:00",268
"01/01/2010 17:00",268
"01/01/2010 18:00",268
"01/01/2010 19:00",1108
"01/01/2010 20:00",1321
"01/01/2010 21:00",27
"01/01/2010 22:00",27
"01/01/2010 23:00",33
"01/01/2010 00:00",33
"01/02/2010 01:00",33
"01/02/2010 02:00",33
"01/02/2010 03:00",33
"01/02/2010 04:00",34
"01/02/2010 05:00",33
"01/02/2010 06:00",34
"01/02/2010 07:00",34
"01/02/2010 08:00",34
"01/02/2010 09:00",52
"01/02/2010 10:00",51
"01/02/2010 11:00",51
"01/02/2010 12:00",52
"01/02/2010 13:00",63
"01/02/2010 14:00",62
"01/02/2010 15:00",63
"01/02/2010 16:00",63
"01/02/2010 17:00",63
"01/02/2010 18:00",2465
"01/02/2010 19:00",2439
"01/02/2010 20:00",2431
"01/02/2010 21:00",1352
"01/02/2010 22:00",62
"01/02/2010 23:00",62
"01/02/2010 00:00",62
"01/03/2010 01:00",62
"01/03/2010 02:00",62
"01/03/2010 03:00",62
"01/03/2010 04:00",62
"01/03/2010 05:00",62
"01/03/2010 06:00",62
"01/03/2010 07:00",62
"01/03/2010 08:00",61
"01/03/2010 09:00",62
"01/03/2010 10:00",61
"01/03/2010 11:00",61
"01/03/2010 12:00",61
"01/03/2010 13:00",61
"01/03/2010 14:00",61
"01/03/2010 15:00",61
"01/03/2010 16:00",60
"01/03/2010 17:00",61
"01/03/2010 18:00",1149
"01/03/2010 19:00",2394
"01/03/2010 20:00",1351
"01/03/2010 21:00",60
"01/03/2010 22:00",60
"01/03/2010 23:00",60
"01/03/2010 00:00",60
"01/04/2010 01:00",61
"01/04/2010 02:00",59
"01/04/2010 03:00",58
"01/04/2010 04:00",59
"01/04/2010 05:00",59
"01/04/2010 06:00",60
"01/04/2010 07:00",59
"01/04/2010 08:00",58
"01/04/2010 09:00",69
"01/04/2010 10:00",69
"01/04/2010 11:00",80
"01/04/2010 12:00",93
"01/04/2010 13:00",92
"01/04/2010 14:00",92
"01/04/2010 15:00",93
"01/04/2010 16:00",91
"01/04/2010 17:00",90
"01/04/2010 18:00",59
"01/04/2010 19:00",2404
"01/04/2010 20:00",1346
"01/04/2010 21:00",25
"01/04/2010 22:00",25
"01/04/2010 23:00",25
"01/04/2010 00:00",25
"01/05/2010 01:00",25
"01/05/2010 02:00",25
"01/05/2010 03:00",25
"01/05/2010 04:00",25
"01/05/2010 05:00",25
"01/05/2010 06:00",25
"01/05/2010 07:00",25
"01/05/2010 08:00",25
"01/05/2010 09:00",25
"01/05/2010 10:00",25
"01/05/2010 11:00",25
"01/05/2010 12:00",36
"01/05/2010 13:00",36
"01/05/2010 14:00",36
"01/05/2010 15:00",36
"01/05/2010 16:00",33
"01/05/2010 17:00",33
"01/05/2010 18:00",2236
"01/05/2010 19:00",2402
"01/05/2010 20:00",1351
"01/05/2010 21:00",33
"01/05/2010 22:00",33
"01/05/2010 23:00",33
"01/05/2010 00:00",33
"01/06/2010 01:00",268
"01/06/2010 02:00",481
"01/06/2010 03:00",485
"01/06/2010 04:00",495
"01/06/2010 05:00",495
"01/06/2010 06:00",268
"01/06/2010 07:00",268
"01/06/2010 08:00",268
"01/06/2010 09:00",268
"01/06/2010 10:00",268
"01/06/2010 11:00",268
"01/06/2010 12:00",268
"01/06/2010 13:00",268
"01/06/2010 14:00",268
"01/06/2010 15:00",268
"01/06/2010 16:00",268
"01/06/2010 17:00",268
"01/06/2010 18:00",268
"01/06/2010 19:00",495
"01/06/2010 20:00",485
"01/06/2010 21:00",495
"01/06/2010 22:00",504
"01/06/2010 23:00",268
"01/06/2010 00:00",268
"01/07/2010 01:00",268
"01/07/2010 02:00",268
"01/07/2010 03:00",268
"01/07/2010 04:00",268
"01/07/2010 05:00",268
"01/07/2010 06:00",268
"01/07/2010 07:00",268
"01/07/2010 08:00",268
"01/07/2010 09:00",268
"01/07/2010 10:00",268
"01/07/2010 11:00",268
"01/07/2010 12:00",268
"01/07/2010 13:00",268
"01/07/2010 14:00",268
"01/07/2010 15:00",268
"01/07/2010 16:00",268
"01/07/2010 17:00",295
"01/07/2010 18:00",504
"01/07/2010 19:00",509
"01/07/2010 20:00",517
"01/07/2010 21:00",500
"01/07/2010 22:00",268
"01/07/2010 23:00",268
"01/07/2010 00:00",268
"01/08/2010 01:00",268
"01/08/2010 02:00",268
"01/08/2010 03:00",268
"01/08/2010 04:00",268
"01/08/2010 05:00",268
"01/08/2010 06:00",268
"01/08/2010 07:00",268
"01/08/2010 08:00",268
"01/08/2010 09:00",268
"01/08/2010 10:00",268
"01/08/2010 11:00",268
"01/08/2010 12:00",268
"01/08/2010 13:00",268
"01/08/2010 14:00",268
"01/08/2010 15:00",268
"01/08/2010 16:00",268
"01/08/2010 17:00",268
"01/08/2010 18:00",268
"01/08/2010 19:00",1108
"01/08/2010 20:00",1321
"01/08/2010 21:00",27
"01/08/2010 22:00",27
"01/08/2010 23:00",33
"01/08/2010 00:00",33
"01/09/2010 01:00",33
"01/09/2010 02:00",33
"01/09/2010 03:00",33
"01/09/2010 04:00",34
"01/09/2010 05:00",33
"01/09/2010 06:00",34
