"DATETIME","Value"
"01/01/2010 01:00",5766
"01/01/2010 02:00",6499
"01/01/2010 03:00",7629
"01/01/2010 04:00",8131
"01/01/2010 05:00",7639
"01/01/2010 06:00",7398
"01/01/2010 07:00",6990
"01/01/2010 08:00",8173
"01/01/2010 09:00",8058
"01/01/2010 10:00",6415
"01/01/2010 11:00",5054
"01/01/2010 12:00",4730
"01/01/2010 13:00",4542
"01/01/2010 14:00",5128
"01/01/2010 15:00",5023
"01/01/2010 16:00",4939
"01/01/2010 17:00",6708
"01/01/2010 18:00",8393
"01/01/2010 19:00",8748
"01/01/2010 20:00",8968
"01/01/2010 21:00",9010
"01/01/2010 22:00",8958
"01/01/2010 23:00",8780
"01/01/2010 00:00",8602
"01/02/2010 01:00",7398
"01/02/2010 02:00",8414
"01/02/2010 03:00",8843
"01/02/2010 04:00",8728
"01/02/2010 05:00",9000
"01/02/2010 06:00",9010
"01/02/2010 07:00",8853
"01/02/2010 08:00",8790
"01/02/2010 09:00",8780
"01/02/2010 10:00",8518
"01/02/2010 11:00",8393
"01/02/2010 12:00",6792
"01/02/2010 13:00",5693
"01/02/2010 14:00",4897
"01/02/2010 15:00",5170
"01/02/2010 16:00",6164
"01/02/2010 17:00",7398
"01/02/2010 18:00",8267
"01/02/2010 19:00",8623
"01/02/2010 20:00",8707
"01/02/2010 21:00",7807
"01/02/2010 22:00",7566
"01/02/2010 23:00",6959
"01/02/2010 00:00",5975
"01/03/2010 01:00",7472
"01/03/2010 02:00",7828
"01/03/2010 03:00",8728
"01/03/2010 04:00",8989
"01/03/2010 05:00",8989
"01/03/2010 06:00",8864
"01/03/2010 07:00",8790
"01/03/2010 08:00",8895
"01/03/2010 09:00",9000
"01/03/2010 10:00",8780
"01/03/2010 11:00",8246
"01/03/2010 12:00",8225
"01/03/2010 13:00",7828
"01/03/2010 14:00",7398
"01/03/2010 15:00",7482
"01/03/2010 16:00",7001
"01/03/2010 17:00",6132
"01/03/2010 18:00",6279
"01/03/2010 19:00",7315
"01/03/2010 20:00",7472
"01/03/2010 21:00",7985
"01/03/2010 22:00",8372
"01/03/2010 23:00",7765
"01/03/2010 00:00",7252
"01/04/2010 01:00",6572
"01/04/2010 02:00",8508
"01/04/2010 03:00",8560
"01/04/2010 04:00",9000
"01/04/2010 05:00",9146
"01/04/2010 06:00",9062
"01/04/2010 07:00",8926
"01/04/2010 08:00",8979
"01/04/2010 09:00",8937
"01/04/2010 10:00",7995
"01/04/2010 11:00",8037
"01/04/2010 12:00",7901
"01/04/2010 13:00",7901
"01/04/2010 14:00",7901
"01/04/2010 15:00",7901
"01/04/2010 16:00",7336
"01/04/2010 17:00",7440
"01/04/2010 18:00",7848
"01/04/2010 19:00",7890
"01/04/2010 20:00",8225
"01/04/2010 21:00",8246
"01/04/2010 22:00",8728
"01/04/2010 23:00",7608
"01/04/2010 00:00",7126
"01/05/2010 01:00",6645
"01/05/2010 02:00",7378
"01/05/2010 03:00",7545
"01/05/2010 04:00",8100
"01/05/2010 05:00",8414
"01/05/2010 06:00",7869
"01/05/2010 07:00",8257
"01/05/2010 08:00",7974
"01/05/2010 09:00",8351
"01/05/2010 10:00",7838
"01/05/2010 11:00",7064
"01/05/2010 12:00",6697
"01/05/2010 13:00",7587
"01/05/2010 14:00",7775
"01/05/2010 15:00",7367
"01/05/2010 16:00",7367
"01/05/2010 17:00",7022
"01/05/2010 18:00",8058
"01/05/2010 19:00",8141
"01/05/2010 20:00",8361
"01/05/2010 21:00",8037
"01/05/2010 22:00",7472
"01/05/2010 23:00",8016
"01/05/2010 00:00",7493
"01/06/2010 01:00",4929
"01/06/2010 02:00",5588
"01/06/2010 03:00",5860
"01/06/2010 04:00",6394
"01/06/2010 05:00",7807
"01/06/2010 06:00",8340
"01/06/2010 07:00",8476
"01/06/2010 08:00",6635
"01/06/2010 09:00",5756
"01/06/2010 10:00",4625
"01/06/2010 11:00",4625
"01/06/2010 12:00",4573
"01/06/2010 13:00",4531
"01/06/2010 14:00",4542
"01/06/2010 15:00",4521
"01/06/2010 16:00",4521
"01/06/2010 17:00",4563
"01/06/2010 18:00",4929
"01/06/2010 19:00",5452
"01/06/2010 20:00",5075
"01/06/2010 21:00",4824
"01/06/2010 22:00",5274
"01/06/2010 23:00",4992
"01/06/2010 00:00",4981
"01/07/2010 01:00",4678
"01/07/2010 02:00",5253
"01/07/2010 03:00",5975
"01/07/2010 04:00",6226
"01/07/2010 05:00",5682
"01/07/2010 06:00",5086
"01/07/2010 07:00",4740
"01/07/2010 08:00",4720
"01/07/2010 09:00",4835
"01/07/2010 10:00",4552
"01/07/2010 11:00",4563
"01/07/2010 12:00",4531
"01/07/2010 13:00",4552
"01/07/2010 14:00",4542
"01/07/2010 15:00",4542
"01/07/2010 16:00",4730
"01/07/2010 17:00",4563
"01/07/2010 18:00",5599
"01/07/2010 19:00",6499
"01/07/2010 20:00",7922
"01/07/2010 21:00",8110
"01/07/2010 22:00",7242
"01/07/2010 23:00",6153
"01/07/2010 00:00",5483
"01/08/2010 01:00",5766
"01/08/2010 02:00",6499
"01/08/2010 03:00",7629
"01/08/2010 04:00",8131
"01/08/2010 05:00",7639
"01/08/2010 06:00",7398
"01/08/2010 07:00",6990
"01/08/2010 08:00",8173
"01/08/2010 09:00",8058
"01/08/2010 10:00",6415
"01/08/2010 11:00",5054
"01/08/2010 12:00",4730
"01/08/2010 13:00",4542
"01/08/2010 14:00",5128
"01/08/2010 15:00",5023
"01/08/2010 16:00",4939
"01/08/2010 17:00",6708
"01/08/2010 18:00",8393
"01/08/2010 19:00",8748
"01/08/2010 20:00",8968
"01/08/2010 21:00",9010
"01/08/2010 22:00",8958
"01/08/2010 23:00",8780
"01/08/2010 00:00",8602
"01/09/2010 01:00",7398
"01/09/2010 02:00",8414
"01/09/2010 03:00",8843
"01/09/2010 04:00",8728
"01/09/2010 05:00",9000
"01/09/2010 06:00",9010
"01/09/2010 07:00",8853
"01/09/2010 08:00",8790
"01/09/2010 09:00",8780
"01/09/2010 10:00",8518
"01/09/2010 11:00",8393
"01/09/2010 12:00",6792
"01/09/2010 13:00",5693
"01/09/2010 14:00",4897
"01/09/2010 15:00",5170
"01/09/2010 16:00",6164
"01/09/2010 17:00",7398
"01/09/2010 18:00",8267
"01/09/2010 19:00",8623
"01/09/2010 20:00",8707
"01/09/2010 21:00",7807
"01/09/2010 22:00",7566
"01/09/2010 23:00",6959
"01/09/2010 00:00",5975
"01/10/2010 01:00",7472
"01/10/2010 02:00",7828
"01/10/2010 03:00",8728
"01/10/2010 04:00",8989
"01/10/2010 05:00",8989
"01/10/2010 06:00",8864
"01/10/2010 07:00",8790
"01/10/2010 08:00",8895
"01/10/2010 09:00",9000
"01/10/2010 10:00",8780
"01/10/2010 11:00",8246
"01/10/2010 12:00",8225
"01/10/2010 13:00",7828
"01/10/2010 14:00",7398
"01/10/2010 15:00",7482
"01/10/2010 16:00",7001
"01/10/2010 17:00",6132
"01/10/2010 18:00",6279
"01/10/2010 19:00",7315
"01/10/2010 20:00",7472
"01/10/2010 21:00",7985
"01/10/2010 22:00",8372
"01/10/2010 23:00",7765
"01/10/2010 00:00",7252
"01/11/2010 01:00",6572
"01/11/2010 02:00",8508
"01/11/2010 03:00",8560
"01/11/2010 04:00",9000
"01/11/2010 05:00",9146
"01/11/2010 06:00",9062
"01/11/2010 07:00",8926
"01/11/2010 08:00",8979
"01/11/2010 09:00",8937
"01/11/2010 10:00",7995
"01/11/2010 11:00",8037
"01/11/2010 12:00",7901
"01/11/2010 13:00",7901
"01/11/2010 14:00",7901
"01/11/2010 15:00",7901
"01/11/2010 16:00",7336
"01/11/2010 17:00",7440
"01/11/2010 18:00",7848
"01/11/2010 19:00",7890
"01/11/2010 20:00",8225
"01/11/2010 21:00",8246
"01/11/2010 22:00",8728
"01/11/2010 23:00",7608
"01/11/2010 00:00",7126
"01/12/2010 01:00",6645
"01/12/2010 02:00",7378
"01/12/2010 03:00",7545
"01/12/2010 04:00",8100
"01/12/2010 05:00",8414
"01/12/2010 06:00",7869
"01/12/2010 07:00",8257
"01/12/2010 08:00",7974
"01/12/2010 09:00",8351
"01/12/2010 10:00",7838
"01/12/2010 11:00",7064
"01/12/2010 12:00",6697
"01/12/2010 13:00",7587
"01/12/2010 14:00",7775
"01/12/2010 15:00",7367
"01/12/2010 16:00",7367
"01/12/2010 17:00",7022
"01/12/2010 18:00",8058
"01/12/2010 19:00",8141
"01/12/2010 20:00",8361
"01/12/2010 21:00",8037
"01/12/2010 22:00",7472
"01/12/2010 23:00",8016
"01/12/2010 00:00",7493
"01/13/2010 01:00",7126
"01/13/2010 02:00",6739
"01/13/2010 03:00",6478
"01/13/2010 04:00",7838
"01/13/2010 05:00",8801
"01/13/2010 06:00",9031
"01/13/2010 07:00",8905
"01/13/2010 08:00",8937
"01/13/2010 09:00",8748
