"DATETIME","Value"
"01/01/2010 01:00",3245
"01/01/2010 02:00",3247
"01/01/2010 03:00",3247
"01/01/2010 04:00",3227
"01/01/2010 05:00",3247
"01/01/2010 06:00",3245
"01/01/2010 07:00",3243
"01/01/2010 08:00",3221
"01/01/2010 09:00",3219
"01/01/2010 10:00",3237
"01/01/2010 11:00",3237
"01/01/2010 12:00",3237
"01/01/2010 13:00",3237
"01/01/2010 14:00",3239
"01/01/2010 15:00",3239
"01/01/2010 16:00",3239
"01/01/2010 17:00",3239
"01/01/2010 18:00",3237
"01/01/2010 19:00",3254
"01/01/2010 20:00",3235
"01/01/2010 21:00",3234
"01/01/2010 22:00",3237
"01/01/2010 23:00",3239
"01/01/2010 00:00",3240
"01/02/2010 01:00",3244
"01/02/2010 02:00",3245
"01/02/2010 03:00",3244
"01/02/2010 04:00",3244
"01/02/2010 05:00",3244
"01/02/2010 06:00",3243
"01/02/2010 07:00",3221
"01/02/2010 08:00",3239
"01/02/2010 09:00",3218
"01/02/2010 10:00",3218
"01/02/2010 11:00",3237
"01/02/2010 12:00",3218
"01/02/2010 13:00",3235
"01/02/2010 14:00",3237
"01/02/2010 15:00",3237
"01/02/2010 16:00",3236
"01/02/2010 17:00",3237
"01/02/2010 18:00",3237
"01/02/2010 19:00",3234
"01/02/2010 20:00",3204
"01/02/2010 21:00",3223
"01/02/2010 22:00",3226
"01/02/2010 23:00",3227
"01/02/2010 00:00",3230
"01/03/2010 01:00",3232
"01/03/2010 02:00",3237
"01/03/2010 03:00",3237
"01/03/2010 04:00",3237
"01/03/2010 05:00",3237
"01/03/2010 06:00",3237
"01/03/2010 07:00",3237
"01/03/2010 08:00",3237
"01/03/2010 09:00",3237
"01/03/2010 10:00",3179
"01/03/2010 11:00",3186
"01/03/2010 12:00",3163
"01/03/2010 13:00",3124
"01/03/2010 14:00",3218
"01/03/2010 15:00",3320
"01/03/2010 16:00",3302
"01/03/2010 17:00",3301
"01/03/2010 18:00",3281
"01/03/2010 19:00",3261
"01/03/2010 20:00",3223
"01/03/2010 21:00",3187
"01/03/2010 22:00",3188
"01/03/2010 23:00",3174
"01/03/2010 00:00",3205
"01/04/2010 01:00",3205
"01/04/2010 02:00",3185
"01/04/2010 03:00",3165
"01/04/2010 04:00",3165
"01/04/2010 05:00",3120
"01/04/2010 06:00",3101
"01/04/2010 07:00",3114
"01/04/2010 08:00",3114
"01/04/2010 09:00",3114
"01/04/2010 10:00",3114
"01/04/2010 11:00",3114
"01/04/2010 12:00",3116
"01/04/2010 13:00",3226
"01/04/2010 14:00",3310
"01/04/2010 15:00",3444
"01/04/2010 16:00",3463
"01/04/2010 17:00",3424
"01/04/2010 18:00",3222
"01/04/2010 19:00",3201
"01/04/2010 20:00",3204
"01/04/2010 21:00",3179
"01/04/2010 22:00",3155
"01/04/2010 23:00",3142
"01/04/2010 00:00",3172
"01/05/2010 01:00",3172
"01/05/2010 02:00",3185
"01/05/2010 03:00",3165
"01/05/2010 04:00",3165
"01/05/2010 05:00",3185
"01/05/2010 06:00",3223
"01/05/2010 07:00",3294
"01/05/2010 08:00",3294
"01/05/2010 09:00",3275
"01/05/2010 10:00",3256
"01/05/2010 11:00",3256
"01/05/2010 12:00",3204
"01/05/2010 13:00",3200
"01/05/2010 14:00",3219
"01/05/2010 15:00",2967
"01/05/2010 16:00",3141
"01/05/2010 17:00",3323
"01/05/2010 18:00",3219
"01/05/2010 19:00",3219
"01/05/2010 20:00",3203
"01/05/2010 21:00",3222
"01/05/2010 22:00",3226
"01/05/2010 23:00",3231
"01/05/2010 00:00",3256
"01/06/2010 01:00",3285
"01/06/2010 02:00",3286
"01/06/2010 03:00",3286
"01/06/2010 04:00",3288
"01/06/2010 05:00",3288
"01/06/2010 06:00",3288
"01/06/2010 07:00",3268
"01/06/2010 08:00",3268
"01/06/2010 09:00",3267
