"DATETIME","Value"
"01/01/2010 01:00",792
"01/01/2010 02:00",817
"01/01/2010 03:00",792
"01/01/2010 04:00",1094
"01/01/2010 05:00",1094
"01/01/2010 06:00",2747
"01/01/2010 07:00",804
"01/01/2010 08:00",2656
"01/01/2010 09:00",1975
"01/01/2010 10:00",1999
"01/01/2010 11:00",2747
"01/01/2010 12:00",903
"01/01/2010 13:00",840
"01/01/2010 14:00",2587
"01/01/2010 15:00",2595
"01/01/2010 16:00",2618
"01/01/2010 17:00",2628
"01/01/2010 18:00",2666
"01/01/2010 19:00",5818
"01/01/2010 20:00",5866
"01/01/2010 21:00",5878
"01/01/2010 22:00",5902
"01/01/2010 23:00",762
"01/01/2010 00:00",764
"01/02/2010 01:00",731
"01/02/2010 02:00",716
"01/02/2010 03:00",709
"01/02/2010 04:00",709
"01/02/2010 05:00",708
"01/02/2010 06:00",709
"01/02/2010 07:00",1622
"01/02/2010 08:00",6655
"01/02/2010 09:00",7006
"01/02/2010 10:00",6975
"01/02/2010 11:00",6950
"01/02/2010 12:00",6935
"01/02/2010 13:00",6893
"01/02/2010 14:00",6878
"01/02/2010 15:00",6849
"01/02/2010 16:00",5488
"01/02/2010 17:00",5747
"01/02/2010 18:00",5798
"01/02/2010 19:00",7190
"01/02/2010 20:00",6538
"01/02/2010 21:00",5831
"01/02/2010 22:00",5825
"01/02/2010 23:00",5821
"01/02/2010 00:00",2178
"01/03/2010 01:00",964
"01/03/2010 02:00",910
"01/03/2010 03:00",873
"01/03/2010 04:00",845
"01/03/2010 05:00",824
"01/03/2010 06:00",817
"01/03/2010 07:00",818
"01/03/2010 08:00",814
"01/03/2010 09:00",6243
"01/03/2010 10:00",6230
"01/03/2010 11:00",6194
"01/03/2010 12:00",6069
"01/03/2010 13:00",5573
"01/03/2010 14:00",5662
"01/03/2010 15:00",5697
"01/03/2010 16:00",5702
"01/03/2010 17:00",5690
"01/03/2010 18:00",5519
"01/03/2010 19:00",6636
"01/03/2010 20:00",6060
"01/03/2010 21:00",5442
"01/03/2010 22:00",5465
"01/03/2010 23:00",5881
"01/03/2010 00:00",6133
"01/04/2010 01:00",659
"01/04/2010 02:00",671
"01/04/2010 03:00",677
"01/04/2010 04:00",676
"01/04/2010 05:00",610
"01/04/2010 06:00",1796
"01/04/2010 07:00",5314
"01/04/2010 08:00",6355
"01/04/2010 09:00",6528
"01/04/2010 10:00",7378
"01/04/2010 11:00",6121
"01/04/2010 12:00",6120
"01/04/2010 13:00",6220
"01/04/2010 14:00",5351
"01/04/2010 15:00",5448
"01/04/2010 16:00",5467
"01/04/2010 17:00",5484
"01/04/2010 18:00",6509
"01/04/2010 19:00",6568
"01/04/2010 20:00",6503
"01/04/2010 21:00",6520
"01/04/2010 22:00",6025
"01/04/2010 23:00",6003
"01/04/2010 00:00",5320
"01/05/2010 01:00",572
"01/05/2010 02:00",577
"01/05/2010 03:00",560
"01/05/2010 04:00",547
"01/05/2010 05:00",575
"01/05/2010 06:00",925
"01/05/2010 07:00",1828
"01/05/2010 08:00",6552
"01/05/2010 09:00",6564
"01/05/2010 10:00",6560
"01/05/2010 11:00",6594
"01/05/2010 12:00",6658
"01/05/2010 13:00",5567
"01/05/2010 14:00",5549
"01/05/2010 15:00",5563
"01/05/2010 16:00",6738
"01/05/2010 17:00",6775
"01/05/2010 18:00",6824
"01/05/2010 19:00",7056
"01/05/2010 20:00",7106
"01/05/2010 21:00",7170
"01/05/2010 22:00",7197
"01/05/2010 23:00",7205
"01/05/2010 00:00",1246
"01/06/2010 01:00",798
"01/06/2010 02:00",798
"01/06/2010 03:00",1100
"01/06/2010 04:00",1100
"01/06/2010 05:00",1100
"01/06/2010 06:00",1100
"01/06/2010 07:00",1100
"01/06/2010 08:00",1100
"01/06/2010 09:00",1100
"01/06/2010 10:00",1100
"01/06/2010 11:00",1100
"01/06/2010 12:00",2837
"01/06/2010 13:00",5998
"01/06/2010 14:00",1112
"01/06/2010 15:00",1112
"01/06/2010 16:00",1112
"01/06/2010 17:00",1772
"01/06/2010 18:00",2849
"01/06/2010 19:00",5890
"01/06/2010 20:00",5897
"01/06/2010 21:00",2792
"01/06/2010 22:00",2801
"01/06/2010 23:00",5918
"01/06/2010 00:00",1148
"01/07/2010 01:00",810
"01/07/2010 02:00",810
"01/07/2010 03:00",1112
"01/07/2010 04:00",1112
"01/07/2010 05:00",1112
"01/07/2010 06:00",1112
"01/07/2010 07:00",1112
"01/07/2010 08:00",1112
