"DATETIME","Value"
"01/01/2010 01:00",1480
"01/01/2010 02:00",1131
"01/01/2010 03:00",1130
"01/01/2010 04:00",1134
"01/01/2010 05:00",1130
"01/01/2010 06:00",1130
"01/01/2010 07:00",1147
"01/01/2010 08:00",4638
"01/01/2010 09:00",4841
"01/01/2010 10:00",5076
"01/01/2010 11:00",5115
"01/01/2010 12:00",4920
"01/01/2010 13:00",4142
"01/01/2010 14:00",4285
"01/01/2010 15:00",4333
"01/01/2010 16:00",4373
"01/01/2010 17:00",4452
"01/01/2010 18:00",5149
"01/01/2010 19:00",5114
"01/01/2010 20:00",5070
"01/01/2010 21:00",5003
"01/01/2010 22:00",4649
"01/01/2010 23:00",2869
"01/01/2010 00:00",2939
"01/02/2010 01:00",1160
"01/02/2010 02:00",1160
"01/02/2010 03:00",1160
"01/02/2010 04:00",1140
"01/02/2010 05:00",1132
"01/02/2010 06:00",1132
"01/02/2010 07:00",1129
"01/02/2010 08:00",4730
"01/02/2010 09:00",4774
"01/02/2010 10:00",4690
"01/02/2010 11:00",4690
"01/02/2010 12:00",4663
"01/02/2010 13:00",3745
"01/02/2010 14:00",3743
"01/02/2010 15:00",3859
"01/02/2010 16:00",3852
"01/02/2010 17:00",4791
"01/02/2010 18:00",4838
"01/02/2010 19:00",4854
"01/02/2010 20:00",4857
"01/02/2010 21:00",4841
"01/02/2010 22:00",4533
"01/02/2010 23:00",3580
"01/02/2010 00:00",2931
"01/03/2010 01:00",998
"01/03/2010 02:00",998
"01/03/2010 03:00",998
"01/03/2010 04:00",994
"01/03/2010 05:00",998
"01/03/2010 06:00",998
"01/03/2010 07:00",998
"01/03/2010 08:00",3839
"01/03/2010 09:00",4506
"01/03/2010 10:00",5019
"01/03/2010 11:00",3076
"01/03/2010 12:00",1534
"01/03/2010 13:00",914
"01/03/2010 14:00",915
"01/03/2010 15:00",2917
"01/03/2010 16:00",915
"01/03/2010 17:00",3406
"01/03/2010 18:00",3851
"01/03/2010 19:00",4852
"01/03/2010 20:00",4554
"01/03/2010 21:00",4491
"01/03/2010 22:00",4020
"01/03/2010 23:00",3704
"01/03/2010 00:00",2925
"01/04/2010 01:00",2489
"01/04/2010 02:00",1538
"01/04/2010 03:00",992
"01/04/2010 04:00",1008
"01/04/2010 05:00",980
"01/04/2010 06:00",1010
"01/04/2010 07:00",2175
"01/04/2010 08:00",4965
"01/04/2010 09:00",5133
"01/04/2010 10:00",5126
"01/04/2010 11:00",5076
"01/04/2010 12:00",5068
"01/04/2010 13:00",5124
"01/04/2010 14:00",4382
"01/04/2010 15:00",4193
"01/04/2010 16:00",3782
"01/04/2010 17:00",3761
"01/04/2010 18:00",4822
"01/04/2010 19:00",4822
"01/04/2010 20:00",4814
"01/04/2010 21:00",4493
"01/04/2010 22:00",3179
"01/04/2010 23:00",2855
"01/04/2010 00:00",2533
"01/05/2010 01:00",1245
"01/05/2010 02:00",1008
"01/05/2010 03:00",1009
"01/05/2010 04:00",1013
"01/05/2010 05:00",997
"01/05/2010 06:00",1027
"01/05/2010 07:00",3381
"01/05/2010 08:00",4577
"01/05/2010 09:00",4587
"01/05/2010 10:00",4619
"01/05/2010 11:00",4770
"01/05/2010 12:00",4625
"01/05/2010 13:00",4576
"01/05/2010 14:00",3421
"01/05/2010 15:00",3401
"01/05/2010 16:00",3378
"01/05/2010 17:00",2836
"01/05/2010 18:00",4779
"01/05/2010 19:00",4808
"01/05/2010 20:00",4880
"01/05/2010 21:00",4864
"01/05/2010 22:00",5042
"01/05/2010 23:00",5008
"01/05/2010 00:00",4986
"01/06/2010 01:00",3152
"01/06/2010 02:00",1452
"01/06/2010 03:00",1464
"01/06/2010 04:00",1463
"01/06/2010 05:00",1452
"01/06/2010 06:00",1451
"01/06/2010 07:00",4356
"01/06/2010 08:00",5033
"01/06/2010 09:00",5067
"01/06/2010 10:00",5133
"01/06/2010 11:00",5122
"01/06/2010 12:00",5108
"01/06/2010 13:00",4683
"01/06/2010 14:00",4685
"01/06/2010 15:00",4667
"01/06/2010 16:00",4645
"01/06/2010 17:00",5207
"01/06/2010 18:00",4648
"01/06/2010 19:00",4909
"01/06/2010 20:00",4873
"01/06/2010 21:00",4873
"01/06/2010 22:00",3920
"01/06/2010 23:00",2778
"01/06/2010 00:00",2714
"01/07/2010 01:00",1073
"01/07/2010 02:00",1062
"01/07/2010 03:00",1082
"01/07/2010 04:00",1073
