"DATETIME","Value"
"01/01/2010 01:00",3283
"01/01/2010 02:00",2909
"01/01/2010 03:00",2802
"01/01/2010 04:00",2560
"01/01/2010 05:00",2416
"01/01/2010 06:00",3077
"01/01/2010 07:00",4749
"01/01/2010 08:00",3712
"01/01/2010 09:00",3285
"01/01/2010 10:00",3776
"01/01/2010 11:00",3392
"01/01/2010 12:00",3755
"01/01/2010 13:00",3515
"01/01/2010 14:00",3284
"01/01/2010 15:00",2732
"01/01/2010 16:00",3689
"01/01/2010 17:00",2569
"01/01/2010 18:00",4266
"01/01/2010 19:00",5039
"01/01/2010 20:00",4385
"01/01/2010 21:00",4390
"01/01/2010 22:00",3578
"01/01/2010 23:00",3563
"01/01/2010 00:00",3112
"01/02/2010 01:00",2575
"01/02/2010 02:00",2344
"01/02/2010 03:00",2288
"01/02/2010 04:00",2261
"01/02/2010 05:00",2183
"01/02/2010 06:00",2647
"01/02/2010 07:00",3851
"01/02/2010 08:00",3926
"01/02/2010 09:00",3327
"01/02/2010 10:00",3379
"01/02/2010 11:00",3439
"01/02/2010 12:00",3188
"01/02/2010 13:00",3270
"01/02/2010 14:00",2892
"01/02/2010 15:00",3029
"01/02/2010 16:00",3636
"01/02/2010 17:00",3189
"01/02/2010 18:00",4136
"01/02/2010 19:00",4801
"01/02/2010 20:00",4207
"01/02/2010 21:00",4366
"01/02/2010 22:00",3984
"01/02/2010 23:00",3610
"01/02/2010 00:00",3342
"01/03/2010 01:00",2548
"01/03/2010 02:00",3094
"01/03/2010 03:00",2816
"01/03/2010 04:00",2458
"01/03/2010 05:00",2581
"01/03/2010 06:00",3096
"01/03/2010 07:00",3716
"01/03/2010 08:00",4884
"01/03/2010 09:00",3776
"01/03/2010 10:00",3731
"01/03/2010 11:00",3617
"01/03/2010 12:00",3772
"01/03/2010 13:00",3836
"01/03/2010 14:00",4333
"01/03/2010 15:00",3852
"01/03/2010 16:00",4321
"01/03/2010 17:00",3344
"01/03/2010 18:00",4381
"01/03/2010 19:00",5011
"01/03/2010 20:00",4804
"01/03/2010 21:00",4812
