"DATETIME","Value"
"01/01/2010 01:00",2752
"01/01/2010 02:00",3387
"01/01/2010 03:00",1996
"01/01/2010 04:00",1993
"01/01/2010 05:00",1947
"01/01/2010 06:00",1136
"01/01/2010 07:00",1263
"01/01/2010 08:00",3201
"01/01/2010 09:00",1818
"01/01/2010 10:00",5451
"01/01/2010 11:00",5881
"01/01/2010 12:00",5922
"01/01/2010 13:00",5859
"01/01/2010 14:00",3570
"01/01/2010 15:00",2820
"01/01/2010 16:00",3241
"01/01/2010 17:00",2527
"01/01/2010 18:00",3940
"01/01/2010 19:00",5529
"01/01/2010 20:00",6411
"01/01/2010 21:00",6814
"01/01/2010 22:00",6250
"01/01/2010 23:00",6847
"01/01/2010 00:00",1666
"01/02/2010 01:00",1570
"01/02/2010 02:00",5060
"01/02/2010 03:00",4178
"01/02/2010 04:00",3859
"01/02/2010 05:00",3765
"01/02/2010 06:00",2916
"01/02/2010 07:00",1859
"01/02/2010 08:00",3783
"01/02/2010 09:00",4362
"01/02/2010 10:00",4413
"01/02/2010 11:00",5339
"01/02/2010 12:00",6523
"01/02/2010 13:00",5610
"01/02/2010 14:00",5112
"01/02/2010 15:00",4956
"01/02/2010 16:00",4950
"01/02/2010 17:00",5196
"01/02/2010 18:00",5409
"01/02/2010 19:00",5325
"01/02/2010 20:00",5786
"01/02/2010 21:00",5478
"01/02/2010 22:00",4855
"01/02/2010 23:00",6729
"01/02/2010 00:00",3316
"01/03/2010 01:00",3835
"01/03/2010 02:00",4140
"01/03/2010 03:00",3552
"01/03/2010 04:00",2036
"01/03/2010 05:00",1845
"01/03/2010 06:00",3059
"01/03/2010 07:00",7320
"01/03/2010 08:00",7414
"01/03/2010 09:00",7149
"01/03/2010 10:00",4817
"01/03/2010 11:00",1899
"01/03/2010 12:00",1983
"01/03/2010 13:00",5105
"01/03/2010 14:00",5327
"01/03/2010 15:00",4831
"01/03/2010 16:00",5422
"01/03/2010 17:00",2053
"01/03/2010 18:00",4277
"01/03/2010 19:00",4440
"01/03/2010 20:00",3956
"01/03/2010 21:00",4286
"01/03/2010 22:00",4423
"01/03/2010 23:00",7532
"01/03/2010 00:00",2724
"01/04/2010 01:00",4157
"01/04/2010 02:00",4327
"01/04/2010 03:00",3407
"01/04/2010 04:00",2993
"01/04/2010 05:00",2303
"01/04/2010 06:00",3183
"01/04/2010 07:00",6699
"01/04/2010 08:00",3747
"01/04/2010 09:00",2693
"01/04/2010 10:00",2993
"01/04/2010 11:00",1801
"01/04/2010 12:00",3461
"01/04/2010 13:00",5613
"01/04/2010 14:00",5959
"01/04/2010 15:00",4974
"01/04/2010 16:00",4822
"01/04/2010 17:00",3425
"01/04/2010 18:00",5066
"01/04/2010 19:00",6008
"01/04/2010 20:00",6511
"01/04/2010 21:00",6602
"01/04/2010 22:00",7020
"01/04/2010 23:00",4694
"01/04/2010 00:00",4117
"01/05/2010 01:00",3874
"01/05/2010 02:00",2659
"01/05/2010 03:00",1990
"01/05/2010 04:00",2885
"01/05/2010 05:00",3282
"01/05/2010 06:00",3331
"01/05/2010 07:00",2563
"01/05/2010 08:00",6246
"01/05/2010 09:00",4215
"01/05/2010 10:00",4491
"01/05/2010 11:00",4614
"01/05/2010 12:00",5186
"01/05/2010 13:00",6540
"01/05/2010 14:00",5422
"01/05/2010 15:00",5528
"01/05/2010 16:00",5202
"01/05/2010 17:00",4391
"01/05/2010 18:00",4132
"01/05/2010 19:00",4246
"01/05/2010 20:00",4211
"01/05/2010 21:00",5707
"01/05/2010 22:00",5700
"01/05/2010 23:00",6680
"01/05/2010 00:00",1189
"01/06/2010 01:00",4007
"01/06/2010 02:00",3660
"01/06/2010 03:00",3080
"01/06/2010 04:00",3394
"01/06/2010 05:00",2580
"01/06/2010 06:00",1319
"01/06/2010 07:00",2076
"01/06/2010 08:00",3769
"01/06/2010 09:00",2546
"01/06/2010 10:00",4476
"01/06/2010 11:00",5254
"01/06/2010 12:00",2980
"01/06/2010 13:00",3007
"01/06/2010 14:00",4324
"01/06/2010 15:00",3343
"01/06/2010 16:00",2567
"01/06/2010 17:00",2542
"01/06/2010 18:00",2394
"01/06/2010 19:00",3247
"01/06/2010 20:00",2816
"01/06/2010 21:00",3937
"01/06/2010 22:00",2153
"01/06/2010 23:00",2130
"01/06/2010 00:00",4136
"01/07/2010 01:00",1627
"01/07/2010 02:00",3434
"01/07/2010 03:00",2773
"01/07/2010 04:00",3210
"01/07/2010 05:00",3259
"01/07/2010 06:00",2182
"01/07/2010 07:00",3113
"01/07/2010 08:00",3599
"01/07/2010 09:00",3466
"01/07/2010 10:00",2121
"01/07/2010 11:00",2435
"01/07/2010 12:00",3307
"01/07/2010 13:00",2757
"01/07/2010 14:00",3792
"01/07/2010 15:00",3051
"01/07/2010 16:00",3865
"01/07/2010 17:00",3074
"01/07/2010 18:00",3913
"01/07/2010 19:00",3256
"01/07/2010 20:00",3517
"01/07/2010 21:00",3405
"01/07/2010 22:00",4056
"01/07/2010 23:00",3935
"01/07/2010 00:00",4208
"01/08/2010 01:00",2752
"01/08/2010 02:00",3387
"01/08/2010 03:00",1996
"01/08/2010 04:00",1993
"01/08/2010 05:00",1947
"01/08/2010 06:00",1136
"01/08/2010 07:00",1263
"01/08/2010 08:00",3201
"01/08/2010 09:00",1818
"01/08/2010 10:00",5451
"01/08/2010 11:00",5881
"01/08/2010 12:00",5922
"01/08/2010 13:00",5859
"01/08/2010 14:00",3570
"01/08/2010 15:00",2820
"01/08/2010 16:00",3241
"01/08/2010 17:00",2527
"01/08/2010 18:00",3940
"01/08/2010 19:00",5529
"01/08/2010 20:00",6411
"01/08/2010 21:00",6814
"01/08/2010 22:00",6250
"01/08/2010 23:00",6847
"01/08/2010 00:00",1666
"01/09/2010 01:00",1570
"01/09/2010 02:00",5060
"01/09/2010 03:00",4178
"01/09/2010 04:00",3859
"01/09/2010 05:00",3765
"01/09/2010 06:00",2916
"01/09/2010 07:00",1859
"01/09/2010 08:00",3783
"01/09/2010 09:00",4362
"01/09/2010 10:00",4413
"01/09/2010 11:00",5339
"01/09/2010 12:00",6523
"01/09/2010 13:00",5610
"01/09/2010 14:00",5112
"01/09/2010 15:00",4956
"01/09/2010 16:00",4950
"01/09/2010 17:00",5196
"01/09/2010 18:00",5409
"01/09/2010 19:00",5325
"01/09/2010 20:00",5786
"01/09/2010 21:00",5478
"01/09/2010 22:00",4855
"01/09/2010 23:00",6729
"01/09/2010 00:00",3316
"01/10/2010 01:00",3835
"01/10/2010 02:00",4140
"01/10/2010 03:00",3552
"01/10/2010 04:00",2036
"01/10/2010 05:00",1845
"01/10/2010 06:00",3059
"01/10/2010 07:00",7320
"01/10/2010 08:00",7414
"01/10/2010 09:00",7149
"01/10/2010 10:00",4817
"01/10/2010 11:00",1899
"01/10/2010 12:00",1983
"01/10/2010 13:00",5105
"01/10/2010 14:00",5327
"01/10/2010 15:00",4831
"01/10/2010 16:00",5422
"01/10/2010 17:00",2053
"01/10/2010 18:00",4277
"01/10/2010 19:00",4440
"01/10/2010 20:00",3956
"01/10/2010 21:00",4286
"01/10/2010 22:00",4423
"01/10/2010 23:00",7532
"01/10/2010 00:00",2724
"01/11/2010 01:00",4157
"01/11/2010 02:00",4327
"01/11/2010 03:00",3407
"01/11/2010 04:00",2993
"01/11/2010 05:00",2303
"01/11/2010 06:00",3183
"01/11/2010 07:00",6699
"01/11/2010 08:00",3747
"01/11/2010 09:00",2693
"01/11/2010 10:00",2993
"01/11/2010 11:00",1801
"01/11/2010 12:00",3461
"01/11/2010 13:00",5613
"01/11/2010 14:00",5959
"01/11/2010 15:00",4974
"01/11/2010 16:00",4822
"01/11/2010 17:00",3425
"01/11/2010 18:00",5066
"01/11/2010 19:00",6008
"01/11/2010 20:00",6511
"01/11/2010 21:00",6602
"01/11/2010 22:00",7020
"01/11/2010 23:00",4694
