"DATETIME","Value"
"01/01/2010 01:00",1868
"01/01/2010 02:00",1907
"01/01/2010 03:00",1868
"01/01/2010 04:00",1907
"01/01/2010 05:00",1868
"01/01/2010 06:00",1829
"01/01/2010 07:00",1907
"01/01/2010 08:00",3774
"01/01/2010 09:00",3696
"01/01/2010 10:00",3696
"01/01/2010 11:00",3735
"01/01/2010 12:00",3696
"01/01/2010 13:00",3735
"01/01/2010 14:00",3735
"01/01/2010 15:00",3735
"01/01/2010 16:00",3735
"01/01/2010 17:00",3774
"01/01/2010 18:00",3580
"01/01/2010 19:00",1868
"01/01/2010 20:00",1907
"01/01/2010 21:00",1868
"01/01/2010 22:00",1868
"01/01/2010 23:00",1829
"01/01/2010 00:00",1868
"01/02/2010 01:00",1868
"01/02/2010 02:00",1868
"01/02/2010 03:00",1868
"01/02/2010 04:00",1868
"01/02/2010 05:00",1868
"01/02/2010 06:00",1907
"01/02/2010 07:00",3580
"01/02/2010 08:00",3696
"01/02/2010 09:00",3735
"01/02/2010 10:00",3735
"01/02/2010 11:00",3735
"01/02/2010 12:00",3774
"01/02/2010 13:00",3696
"01/02/2010 14:00",3774
"01/02/2010 15:00",1946
"01/02/2010 16:00",1868
"01/02/2010 17:00",1907
"01/02/2010 18:00",1868
"01/02/2010 19:00",1868
"01/02/2010 20:00",1868
"01/02/2010 21:00",1868
"01/02/2010 22:00",1868
"01/02/2010 23:00",1868
"01/02/2010 00:00",1829
"01/03/2010 01:00",1829
"01/03/2010 02:00",1829
"01/03/2010 03:00",1829
"01/03/2010 04:00",1868
"01/03/2010 05:00",1829
"01/03/2010 06:00",1829
"01/03/2010 07:00",1907
"01/03/2010 08:00",1868
"01/03/2010 09:00",1868
"01/03/2010 10:00",1868
"01/03/2010 11:00",1868
"01/03/2010 12:00",1868
"01/03/2010 13:00",1829
"01/03/2010 14:00",1868
"01/03/2010 15:00",1868
"01/03/2010 16:00",1907
"01/03/2010 17:00",1868
"01/03/2010 18:00",1868
