"DATETIME","Value"
"01/01/2010 01:00",7431
"01/01/2010 02:00",7431
"01/01/2010 03:00",7431
"01/01/2010 04:00",7431
"01/01/2010 05:00",7431
"01/01/2010 06:00",7431
"01/01/2010 07:00",7431
"01/01/2010 08:00",7431
"01/01/2010 09:00",7431
"01/01/2010 10:00",7431
"01/01/2010 11:00",7431
"01/01/2010 12:00",7431
"01/01/2010 13:00",7431
"01/01/2010 14:00",7431
"01/01/2010 15:00",7431
"01/01/2010 16:00",7431
"01/01/2010 17:00",7431
"01/01/2010 18:00",7431
"01/01/2010 19:00",7431
"01/01/2010 20:00",7431
"01/01/2010 21:00",7431
"01/01/2010 22:00",7431
"01/01/2010 23:00",7431
"01/01/2010 00:00",7431
"01/02/2010 01:00",7431
"01/02/2010 02:00",7431
"01/02/2010 03:00",7431
"01/02/2010 04:00",7431
"01/02/2010 05:00",7431
"01/02/2010 06:00",7431
"01/02/2010 07:00",7431
"01/02/2010 08:00",7431
"01/02/2010 09:00",7431
"01/02/2010 10:00",7431
"01/02/2010 11:00",7431
"01/02/2010 12:00",7431
"01/02/2010 13:00",7431
"01/02/2010 14:00",7431
"01/02/2010 15:00",7431
"01/02/2010 16:00",7431
"01/02/2010 17:00",7431
"01/02/2010 18:00",7431
"01/02/2010 19:00",7431
"01/02/2010 20:00",7431
"01/02/2010 21:00",7431
"01/02/2010 22:00",7431
"01/02/2010 23:00",7431
"01/02/2010 00:00",7431
"01/03/2010 01:00",7431
"01/03/2010 02:00",7431
"01/03/2010 03:00",7431
"01/03/2010 04:00",7431
"01/03/2010 05:00",7431
"01/03/2010 06:00",7431
"01/03/2010 07:00",7431
"01/03/2010 08:00",7431
"01/03/2010 09:00",7431
"01/03/2010 10:00",7431
"01/03/2010 11:00",7431
"01/03/2010 12:00",7431
"01/03/2010 13:00",7431
"01/03/2010 14:00",7431
"01/03/2010 15:00",7431
"01/03/2010 16:00",7431
"01/03/2010 17:00",7431
"01/03/2010 18:00",7431
"01/03/2010 19:00",7431
"01/03/2010 20:00",7431
"01/03/2010 21:00",7431
"01/03/2010 22:00",7431
"01/03/2010 23:00",7431
"01/03/2010 00:00",7431
"01/04/2010 01:00",7431
"01/04/2010 02:00",7431
"01/04/2010 03:00",7431
"01/04/2010 04:00",7431
"01/04/2010 05:00",7431
"01/04/2010 06:00",7431
"01/04/2010 07:00",7431
"01/04/2010 08:00",7431
"01/04/2010 09:00",7431
"01/04/2010 10:00",7431
"01/04/2010 11:00",7431
"01/04/2010 12:00",7431
"01/04/2010 13:00",7431
"01/04/2010 14:00",7431
"01/04/2010 15:00",7431
"01/04/2010 16:00",7431
"01/04/2010 17:00",7431
"01/04/2010 18:00",7431
"01/04/2010 19:00",7431
"01/04/2010 20:00",7431
"01/04/2010 21:00",7431
"01/04/2010 22:00",7431
"01/04/2010 23:00",7431
"01/04/2010 00:00",7431
"01/05/2010 01:00",7431
"01/05/2010 02:00",7431
"01/05/2010 03:00",7431
"01/05/2010 04:00",7431
"01/05/2010 05:00",7431
"01/05/2010 06:00",7431
"01/05/2010 07:00",7431
"01/05/2010 08:00",7431
"01/05/2010 09:00",7431
"01/05/2010 10:00",7431
"01/05/2010 11:00",7431
"01/05/2010 12:00",7431
"01/05/2010 13:00",7431
"01/05/2010 14:00",7431
"01/05/2010 15:00",7431
"01/05/2010 16:00",7431
"01/05/2010 17:00",7431
"01/05/2010 18:00",7431
"01/05/2010 19:00",7431
"01/05/2010 20:00",7431
"01/05/2010 21:00",7431
"01/05/2010 22:00",7431
"01/05/2010 23:00",7431
"01/05/2010 00:00",7431
"01/06/2010 01:00",7431
"01/06/2010 02:00",7431
"01/06/2010 03:00",7431
"01/06/2010 04:00",7431
"01/06/2010 05:00",7431
"01/06/2010 06:00",7431
"01/06/2010 07:00",7431
"01/06/2010 08:00",7431
"01/06/2010 09:00",7431
"01/06/2010 10:00",7431
"01/06/2010 11:00",7431
"01/06/2010 12:00",7431
"01/06/2010 13:00",7431
"01/06/2010 14:00",7431
"01/06/2010 15:00",7431
"01/06/2010 16:00",7431
"01/06/2010 17:00",7431
"01/06/2010 18:00",7431
"01/06/2010 19:00",7431
"01/06/2010 20:00",7431
"01/06/2010 21:00",7431
"01/06/2010 22:00",7431
"01/06/2010 23:00",7431
"01/06/2010 00:00",7431
"01/07/2010 01:00",7431
"01/07/2010 02:00",7431
"01/07/2010 03:00",7431
"01/07/2010 04:00",7431
"01/07/2010 05:00",7431
"01/07/2010 06:00",7431
"01/07/2010 07:00",7431
"01/07/2010 08:00",7431
"01/07/2010 09:00",7431
"01/07/2010 10:00",7431
"01/07/2010 11:00",7431
"01/07/2010 12:00",7431
"01/07/2010 13:00",7431
"01/07/2010 14:00",7431
"01/07/2010 15:00",7431
"01/07/2010 16:00",7431
"01/07/2010 17:00",7431
"01/07/2010 18:00",7431
"01/07/2010 19:00",7431
"01/07/2010 20:00",7431
"01/07/2010 21:00",7431
"01/07/2010 22:00",7431
"01/07/2010 23:00",7431
"01/07/2010 00:00",7431
"01/08/2010 01:00",7431
"01/08/2010 02:00",7431
"01/08/2010 03:00",7431
"01/08/2010 04:00",7431
"01/08/2010 05:00",7431
"01/08/2010 06:00",7431
"01/08/2010 07:00",7431
"01/08/2010 08:00",7431
"01/08/2010 09:00",7431
"01/08/2010 10:00",7431
"01/08/2010 11:00",7431
"01/08/2010 12:00",7431
"01/08/2010 13:00",7431
"01/08/2010 14:00",7431
"01/08/2010 15:00",7431
"01/08/2010 16:00",7431
"01/08/2010 17:00",7431
"01/08/2010 18:00",7431
"01/08/2010 19:00",7431
"01/08/2010 20:00",7431
"01/08/2010 21:00",7431
"01/08/2010 22:00",7431
"01/08/2010 23:00",7431
"01/08/2010 00:00",7431
"01/09/2010 01:00",7431
"01/09/2010 02:00",7431
"01/09/2010 03:00",7431
"01/09/2010 04:00",7431
"01/09/2010 05:00",7431
"01/09/2010 06:00",7431
"01/09/2010 07:00",7431
"01/09/2010 08:00",7431
"01/09/2010 09:00",7431
"01/09/2010 10:00",7431
"01/09/2010 11:00",7431
"01/09/2010 12:00",7431
"01/09/2010 13:00",7431
"01/09/2010 14:00",7431
"01/09/2010 15:00",7431
"01/09/2010 16:00",7431
"01/09/2010 17:00",7431
"01/09/2010 18:00",7431
"01/09/2010 19:00",7431
"01/09/2010 20:00",7431
"01/09/2010 21:00",7431
"01/09/2010 22:00",7431
"01/09/2010 23:00",7431
"01/09/2010 00:00",7431
"01/10/2010 01:00",7431
"01/10/2010 02:00",7431
"01/10/2010 03:00",7431
"01/10/2010 04:00",7431
"01/10/2010 05:00",7431
"01/10/2010 06:00",7431
"01/10/2010 07:00",7431
"01/10/2010 08:00",7431
"01/10/2010 09:00",7431
"01/10/2010 10:00",7431
"01/10/2010 11:00",7431
"01/10/2010 12:00",7431
"01/10/2010 13:00",7431
"01/10/2010 14:00",7431
"01/10/2010 15:00",7431
"01/10/2010 16:00",7431
"01/10/2010 17:00",7431
"01/10/2010 18:00",7431
"01/10/2010 19:00",7431
"01/10/2010 20:00",7431
"01/10/2010 21:00",7431
"01/10/2010 22:00",7431
"01/10/2010 23:00",7431
"01/10/2010 00:00",7431
"01/11/2010 01:00",7431
"01/11/2010 02:00",7431
"01/11/2010 03:00",7431
"01/11/2010 04:00",7431
"01/11/2010 05:00",7431
"01/11/2010 06:00",7431
"01/11/2010 07:00",7431
"01/11/2010 08:00",7431
"01/11/2010 09:00",7431
"01/11/2010 10:00",7431
"01/11/2010 11:00",7431
"01/11/2010 12:00",7431
"01/11/2010 13:00",7431
"01/11/2010 14:00",7431
"01/11/2010 15:00",7431
"01/11/2010 16:00",7431
"01/11/2010 17:00",7431
"01/11/2010 18:00",7431
"01/11/2010 19:00",7431
"01/11/2010 20:00",7431
"01/11/2010 21:00",7431
"01/11/2010 22:00",7431
"01/11/2010 23:00",7431
"01/11/2010 00:00",7431
"01/12/2010 01:00",7431
"01/12/2010 02:00",7431
"01/12/2010 03:00",7431
"01/12/2010 04:00",7431
"01/12/2010 05:00",7431
"01/12/2010 06:00",7431
"01/12/2010 07:00",7431
"01/12/2010 08:00",7431
"01/12/2010 09:00",7431
"01/12/2010 10:00",7431
"01/12/2010 11:00",7431
"01/12/2010 12:00",7431
"01/12/2010 13:00",7431
"01/12/2010 14:00",7431
"01/12/2010 15:00",7431
"01/12/2010 16:00",7431
"01/12/2010 17:00",7431
"01/12/2010 18:00",7431
