"DATETIME","Value"
"01/01/2010 01:00",5973
"01/01/2010 02:00",7013
"01/01/2010 03:00",8112
"01/01/2010 04:00",7572
"01/01/2010 05:00",6320
"01/01/2010 06:00",6050
"01/01/2010 07:00",5607
"01/01/2010 08:00",6686
"01/01/2010 09:00",6705
"01/01/2010 10:00",5385
"01/01/2010 11:00",4229
"01/01/2010 12:00",3873
"01/01/2010 13:00",4470
"01/01/2010 14:00",6426
"01/01/2010 15:00",7601
"01/01/2010 16:00",8237
"01/01/2010 17:00",8372
"01/01/2010 18:00",8102
"01/01/2010 19:00",8189
"01/01/2010 20:00",8391
"01/01/2010 21:00",8410
"01/01/2010 22:00",8295
"01/01/2010 23:00",7967
"01/01/2010 00:00",7601
"01/02/2010 01:00",7254
"01/02/2010 02:00",8035
"01/02/2010 03:00",8189
"01/02/2010 04:00",8208
"01/02/2010 05:00",8362
"01/02/2010 06:00",8295
"01/02/2010 07:00",8150
"01/02/2010 08:00",7091
"01/02/2010 09:00",7235
"01/02/2010 10:00",6079
"01/02/2010 11:00",6541
"01/02/2010 12:00",5250
"01/02/2010 13:00",5501
"01/02/2010 14:00",6378
"01/02/2010 15:00",6387
"01/02/2010 16:00",7408
"01/02/2010 17:00",7929
"01/02/2010 18:00",7775
"01/02/2010 19:00",7948
"01/02/2010 20:00",8035
"01/02/2010 21:00",7900
"01/02/2010 22:00",7697
"01/02/2010 23:00",7437
"01/02/2010 00:00",6792
"01/03/2010 01:00",7399
"01/03/2010 02:00",7563
"01/03/2010 03:00",8083
"01/03/2010 04:00",8208
"01/03/2010 05:00",8160
"01/03/2010 06:00",8044
"01/03/2010 07:00",7977
"01/03/2010 08:00",8035
"01/03/2010 09:00",7890
"01/03/2010 10:00",8015
"01/03/2010 11:00",7813
"01/03/2010 12:00",7775
"01/03/2010 13:00",7418
"01/03/2010 14:00",6956
"01/03/2010 15:00",6956
"01/03/2010 16:00",6233
"01/03/2010 17:00",5838
"01/03/2010 18:00",6532
"01/03/2010 19:00",8015
"01/03/2010 20:00",8102
"01/03/2010 21:00",8237
"01/03/2010 22:00",8131
"01/03/2010 23:00",7534
"01/03/2010 00:00",7168
"01/04/2010 01:00",6561
"01/04/2010 02:00",8131
"01/04/2010 03:00",7987
"01/04/2010 04:00",8353
"01/04/2010 05:00",8121
"01/04/2010 06:00",7919
"01/04/2010 07:00",7755
"01/04/2010 08:00",7803
"01/04/2010 09:00",7476
"01/04/2010 10:00",6869
"01/04/2010 11:00",7081
"01/04/2010 12:00",7071
"01/04/2010 13:00",7071
"01/04/2010 14:00",7071
"01/04/2010 15:00",7071
"01/04/2010 16:00",7987
"01/04/2010 17:00",7987
"01/04/2010 18:00",7929
"01/04/2010 19:00",7823
"01/04/2010 20:00",7832
"01/04/2010 21:00",7505
"01/04/2010 22:00",7688
"01/04/2010 23:00",6830
"01/04/2010 00:00",6618
"01/05/2010 01:00",5925
"01/05/2010 02:00",6252
"01/05/2010 03:00",6956
"01/05/2010 04:00",7919
"01/05/2010 05:00",7688
"01/05/2010 06:00",6927
"01/05/2010 07:00",7322
"01/05/2010 08:00",7062
"01/05/2010 09:00",7428
"01/05/2010 10:00",7023
"01/05/2010 11:00",6426
"01/05/2010 12:00",6108
"01/05/2010 13:00",7042
"01/05/2010 14:00",7447
"01/05/2010 15:00",7370
"01/05/2010 16:00",8064
"01/05/2010 17:00",8102
"01/05/2010 18:00",8015
"01/05/2010 19:00",8006
"01/05/2010 20:00",8092
"01/05/2010 21:00",7929
"01/05/2010 22:00",7688
"01/05/2010 23:00",7919
"01/05/2010 00:00",7428
"01/06/2010 01:00",5356
"01/06/2010 02:00",6686
"01/06/2010 03:00",7524
"01/06/2010 04:00",8044
"01/06/2010 05:00",7717
"01/06/2010 06:00",5164
"01/06/2010 07:00",4335
"01/06/2010 08:00",3921
"01/06/2010 09:00",4171
"01/06/2010 10:00",3979
"01/06/2010 11:00",3988
"01/06/2010 12:00",3950
"01/06/2010 13:00",3902
"01/06/2010 14:00",3911
"01/06/2010 15:00",3911
"01/06/2010 16:00",3940
"01/06/2010 17:00",4046
"01/06/2010 18:00",5231
"01/06/2010 19:00",6599
"01/06/2010 20:00",6397
"01/06/2010 21:00",5732
"01/06/2010 22:00",5125
"01/06/2010 23:00",4249
"01/06/2010 00:00",4711
"01/07/2010 01:00",4538
"01/07/2010 02:00",5260
"01/07/2010 03:00",6127
"01/07/2010 04:00",5491
"01/07/2010 05:00",4268
"01/07/2010 06:00",3931
"01/07/2010 07:00",4066
"01/07/2010 08:00",4056
"01/07/2010 09:00",4152
"01/07/2010 10:00",3911
"01/07/2010 11:00",3940
"01/07/2010 12:00",3921
