"DATETIME","Value"
"01/01/2010 01:00",3194
"01/01/2010 02:00",3194
"01/01/2010 03:00",3186
"01/01/2010 04:00",3210
"01/01/2010 05:00",3210
"01/01/2010 06:00",3186
"01/01/2010 07:00",3202
"01/01/2010 08:00",3171
"01/01/2010 09:00",3194
"01/01/2010 10:00",3210
"01/01/2010 11:00",2339
"01/01/2010 12:00",2347
"01/01/2010 13:00",4434
"01/01/2010 14:00",4544
"01/01/2010 15:00",4489
"01/01/2010 16:00",5431
"01/01/2010 17:00",5400
"01/01/2010 18:00",5384
"01/01/2010 19:00",5580
"01/01/2010 20:00",5541
"01/01/2010 21:00",5549
"01/01/2010 22:00",5486
"01/01/2010 23:00",5533
"01/01/2010 00:00",5533
"01/02/2010 01:00",5565
"01/02/2010 02:00",5510
"01/02/2010 03:00",5612
"01/02/2010 04:00",5517
"01/02/2010 05:00",5517
"01/02/2010 06:00",5557
"01/02/2010 07:00",5588
"01/02/2010 08:00",5517
"01/02/2010 09:00",5549
"01/02/2010 10:00",5604
"01/02/2010 11:00",5572
"01/02/2010 12:00",5619
"01/02/2010 13:00",5729
"01/02/2010 14:00",5635
"01/02/2010 15:00",5674
"01/02/2010 16:00",6145
"01/02/2010 17:00",6175
"01/02/2010 18:00",6221
"01/02/2010 19:00",6196
"01/02/2010 20:00",6171
"01/02/2010 21:00",6146
"01/02/2010 22:00",6144
"01/02/2010 23:00",6206
"01/02/2010 00:00",6173
"01/03/2010 01:00",6163
"01/03/2010 02:00",6178
"01/03/2010 03:00",6152
"01/03/2010 04:00",6143
"01/03/2010 05:00",6071
"01/03/2010 06:00",6109
"01/03/2010 07:00",6460
"01/03/2010 08:00",6373
"01/03/2010 09:00",6402
"01/03/2010 10:00",8057
"01/03/2010 11:00",8103
"01/03/2010 12:00",8202
"01/03/2010 13:00",8202
"01/03/2010 14:00",8349
"01/03/2010 15:00",8254
"01/03/2010 16:00",8260
"01/03/2010 17:00",8298
"01/03/2010 18:00",8343
"01/03/2010 19:00",8216
"01/03/2010 20:00",8270
"01/03/2010 21:00",8300
"01/03/2010 22:00",8274
"01/03/2010 23:00",8257
"01/03/2010 00:00",8303
"01/04/2010 01:00",8301
"01/04/2010 02:00",8276
"01/04/2010 03:00",8377
"01/04/2010 04:00",8430
"01/04/2010 05:00",8413
"01/04/2010 06:00",8427
"01/04/2010 07:00",8394
"01/04/2010 08:00",8354
"01/04/2010 09:00",8376
"01/04/2010 10:00",5617
"01/04/2010 11:00",8268
