"DATETIME","Value"
"01/01/2010 01:00",343
"01/01/2010 02:00",323
"01/01/2010 03:00",21
"01/01/2010 04:00",21
"01/01/2010 05:00",21
"01/01/2010 06:00",21
"01/01/2010 07:00",21
"01/01/2010 08:00",148
"01/01/2010 09:00",21
"01/01/2010 10:00",442
"01/01/2010 11:00",1212
"01/01/2010 12:00",596
"01/01/2010 13:00",0
"01/01/2010 14:00",590
"01/01/2010 15:00",1199
"01/01/2010 16:00",1190
"01/01/2010 17:00",2866
"01/01/2010 18:00",2448
"01/01/2010 19:00",2886
"01/01/2010 20:00",2876
"01/01/2010 21:00",2886
"01/01/2010 22:00",2838
"01/01/2010 23:00",1614
"01/01/2010 00:00",1735
"01/02/2010 01:00",1702
"01/02/2010 02:00",369
"01/02/2010 03:00",315
"01/02/2010 04:00",362
"01/02/2010 05:00",308
"01/02/2010 06:00",964
"01/02/2010 07:00",1093
"01/02/2010 08:00",2332
"01/02/2010 09:00",3066
"01/02/2010 10:00",3060
"01/02/2010 11:00",3086
"01/02/2010 12:00",3078
"01/02/2010 13:00",3102
"01/02/2010 14:00",3050
"01/02/2010 15:00",3102
"01/02/2010 16:00",3109
"01/02/2010 17:00",3067
"01/02/2010 18:00",4162
"01/02/2010 19:00",5319
"01/02/2010 20:00",5331
"01/02/2010 21:00",4663
"01/02/2010 22:00",2399
"01/02/2010 23:00",4551
"01/02/2010 00:00",5147
"01/03/2010 01:00",5100
"01/03/2010 02:00",0
"01/03/2010 03:00",0
"01/03/2010 04:00",0
"01/03/2010 05:00",0
"01/03/2010 06:00",0
"01/03/2010 07:00",0
"01/03/2010 08:00",0
"01/03/2010 09:00",1413
"01/03/2010 10:00",3511
"01/03/2010 11:00",5363
"01/03/2010 12:00",3316
"01/03/2010 13:00",1748
"01/03/2010 14:00",1008
"01/03/2010 15:00",268
"01/03/2010 16:00",318
"01/03/2010 17:00",1686
"01/03/2010 18:00",2696
"01/03/2010 19:00",5245
"01/03/2010 20:00",5241
"01/03/2010 21:00",6499
"01/03/2010 22:00",5286
"01/03/2010 23:00",5173
"01/03/2010 00:00",4387
"01/04/2010 01:00",3975
"01/04/2010 02:00",1693
"01/04/2010 03:00",0
"01/04/2010 04:00",0
"01/04/2010 05:00",0
"01/04/2010 06:00",694
"01/04/2010 07:00",2316
"01/04/2010 08:00",5649
"01/04/2010 09:00",5728
"01/04/2010 10:00",5648
"01/04/2010 11:00",5643
"01/04/2010 12:00",5650
"01/04/2010 13:00",5643
"01/04/2010 14:00",5666
"01/04/2010 15:00",5669
"01/04/2010 16:00",5691
"01/04/2010 17:00",5645
"01/04/2010 18:00",5663
"01/04/2010 19:00",5676
"01/04/2010 20:00",5708
"01/04/2010 21:00",5719
"01/04/2010 22:00",5125
"01/04/2010 23:00",4404
"01/04/2010 00:00",2182
"01/05/2010 01:00",1011
"01/05/2010 02:00",0
"01/05/2010 03:00",0
"01/05/2010 04:00",0
"01/05/2010 05:00",0
"01/05/2010 06:00",0
"01/05/2010 07:00",528
"01/05/2010 08:00",2330
"01/05/2010 09:00",5466
"01/05/2010 10:00",5469
"01/05/2010 11:00",5880
"01/05/2010 12:00",5716
"01/05/2010 13:00",5729
"01/05/2010 14:00",5699
"01/05/2010 15:00",5726
"01/05/2010 16:00",5241
"01/05/2010 17:00",5703
"01/05/2010 18:00",6067
"01/05/2010 19:00",6475
"01/05/2010 20:00",6513
"01/05/2010 21:00",6585
"01/05/2010 22:00",5761
"01/05/2010 23:00",4589
"01/05/2010 00:00",4309
"01/06/2010 01:00",303
"01/06/2010 02:00",305
"01/06/2010 03:00",17
"01/06/2010 04:00",17
"01/06/2010 05:00",17
"01/06/2010 06:00",17
"01/06/2010 07:00",17
"01/06/2010 08:00",17
"01/06/2010 09:00",17
"01/06/2010 10:00",351
"01/06/2010 11:00",340
"01/06/2010 12:00",1552
"01/06/2010 13:00",1592
"01/06/2010 14:00",2013
"01/06/2010 15:00",1712
"01/06/2010 16:00",1745
"01/06/2010 17:00",2250
"01/06/2010 18:00",5074
"01/06/2010 19:00",5162
"01/06/2010 20:00",5090
"01/06/2010 21:00",5109
"01/06/2010 22:00",4107
"01/06/2010 23:00",1675
"01/06/2010 00:00",1054
"01/07/2010 01:00",278
"01/07/2010 02:00",270
"01/07/2010 03:00",286
"01/07/2010 04:00",250
"01/07/2010 05:00",225
"01/07/2010 06:00",301
"01/07/2010 07:00",291
"01/07/2010 08:00",276
"01/07/2010 09:00",276
"01/07/2010 10:00",274
"01/07/2010 11:00",283
"01/07/2010 12:00",256
"01/07/2010 13:00",3867
"01/07/2010 14:00",4320
"01/07/2010 15:00",3734
"01/07/2010 16:00",1704
"01/07/2010 17:00",3906
"01/07/2010 18:00",3965
"01/07/2010 19:00",3916
"01/07/2010 20:00",4037
"01/07/2010 21:00",4932
"01/07/2010 22:00",4843
"01/07/2010 23:00",4346
