"DATETIME","Value"
"01/01/2010 01:00",642
"01/01/2010 02:00",642
"01/01/2010 03:00",642
"01/01/2010 04:00",642
"01/01/2010 05:00",642
"01/01/2010 06:00",642
"01/01/2010 07:00",642
"01/01/2010 08:00",642
"01/01/2010 09:00",642
"01/01/2010 10:00",642
"01/01/2010 11:00",642
"01/01/2010 12:00",642
"01/01/2010 13:00",642
"01/01/2010 14:00",642
"01/01/2010 15:00",642
"01/01/2010 16:00",642
"01/01/2010 17:00",642
"01/01/2010 18:00",642
"01/01/2010 19:00",2659
"01/01/2010 20:00",3169
"01/01/2010 21:00",65
"01/01/2010 22:00",64
"01/01/2010 23:00",78
"01/01/2010 00:00",78
"01/02/2010 01:00",78
"01/02/2010 02:00",78
"01/02/2010 03:00",80
"01/02/2010 04:00",81
"01/02/2010 05:00",80
"01/02/2010 06:00",81
"01/02/2010 07:00",81
"01/02/2010 08:00",82
"01/02/2010 09:00",125
"01/02/2010 10:00",123
"01/02/2010 11:00",123
"01/02/2010 12:00",124
"01/02/2010 13:00",151
"01/02/2010 14:00",150
"01/02/2010 15:00",151
"01/02/2010 16:00",151
"01/02/2010 17:00",151
"01/02/2010 18:00",5915
"01/02/2010 19:00",5851
"01/02/2010 20:00",5832
"01/02/2010 21:00",3244
"01/02/2010 22:00",150
"01/02/2010 23:00",150
"01/02/2010 00:00",150
"01/03/2010 01:00",150
"01/03/2010 02:00",148
"01/03/2010 03:00",149
"01/03/2010 04:00",148
"01/03/2010 05:00",150
"01/03/2010 06:00",149
"01/03/2010 07:00",149
"01/03/2010 08:00",146
"01/03/2010 09:00",149
"01/03/2010 10:00",147
"01/03/2010 11:00",147
"01/03/2010 12:00",145
"01/03/2010 13:00",147
"01/03/2010 14:00",147
"01/03/2010 15:00",145
"01/03/2010 16:00",145
"01/03/2010 17:00",145
"01/03/2010 18:00",2756
"01/03/2010 19:00",5745
"01/03/2010 20:00",3241
"01/03/2010 21:00",144
"01/03/2010 22:00",144
"01/03/2010 23:00",143
"01/03/2010 00:00",144
"01/04/2010 01:00",145
"01/04/2010 02:00",142
"01/04/2010 03:00",140
"01/04/2010 04:00",142
"01/04/2010 05:00",141
"01/04/2010 06:00",143
"01/04/2010 07:00",142
"01/04/2010 08:00",140
"01/04/2010 09:00",166
"01/04/2010 10:00",165
"01/04/2010 11:00",193
"01/04/2010 12:00",223
"01/04/2010 13:00",222
"01/04/2010 14:00",222
"01/04/2010 15:00",223
"01/04/2010 16:00",218
"01/04/2010 17:00",217
"01/04/2010 18:00",141
"01/04/2010 19:00",5769
"01/04/2010 20:00",3229
"01/04/2010 21:00",60
"01/04/2010 22:00",60
"01/04/2010 23:00",60
"01/04/2010 00:00",60
"01/05/2010 01:00",60
"01/05/2010 02:00",60
"01/05/2010 03:00",60
"01/05/2010 04:00",60
"01/05/2010 05:00",60
"01/05/2010 06:00",60
"01/05/2010 07:00",60
"01/05/2010 08:00",60
"01/05/2010 09:00",60
"01/05/2010 10:00",60
"01/05/2010 11:00",60
"01/05/2010 12:00",85
"01/05/2010 13:00",86
"01/05/2010 14:00",85
"01/05/2010 15:00",86
"01/05/2010 16:00",80
"01/05/2010 17:00",80
"01/05/2010 18:00",5366
"01/05/2010 19:00",5763
"01/05/2010 20:00",3242
"01/05/2010 21:00",80
"01/05/2010 22:00",80
"01/05/2010 23:00",80
"01/05/2010 00:00",80
"01/06/2010 01:00",642
"01/06/2010 02:00",1153
"01/06/2010 03:00",1164
"01/06/2010 04:00",1187
"01/06/2010 05:00",1187
"01/06/2010 06:00",642
"01/06/2010 07:00",642
"01/06/2010 08:00",642
"01/06/2010 09:00",642
"01/06/2010 10:00",642
"01/06/2010 11:00",642
"01/06/2010 12:00",642
"01/06/2010 13:00",642
"01/06/2010 14:00",642
"01/06/2010 15:00",642
"01/06/2010 16:00",642
"01/06/2010 17:00",642
"01/06/2010 18:00",642
"01/06/2010 19:00",1187
"01/06/2010 20:00",1164
"01/06/2010 21:00",1187
"01/06/2010 22:00",1210
"01/06/2010 23:00",642
"01/06/2010 00:00",642
"01/07/2010 01:00",642
"01/07/2010 02:00",642
"01/07/2010 03:00",642
"01/07/2010 04:00",642
"01/07/2010 05:00",642
"01/07/2010 06:00",642
"01/07/2010 07:00",642
"01/07/2010 08:00",642
"01/07/2010 09:00",642
"01/07/2010 10:00",642
"01/07/2010 11:00",642
"01/07/2010 12:00",642
"01/07/2010 13:00",642
"01/07/2010 14:00",642
"01/07/2010 15:00",642
"01/07/2010 16:00",642
"01/07/2010 17:00",708
"01/07/2010 18:00",1210
"01/07/2010 19:00",1221
"01/07/2010 20:00",1241
"01/07/2010 21:00",1198
"01/07/2010 22:00",642
"01/07/2010 23:00",642
"01/07/2010 00:00",642
"01/08/2010 01:00",642
"01/08/2010 02:00",642
"01/08/2010 03:00",642
"01/08/2010 04:00",642
"01/08/2010 05:00",642
"01/08/2010 06:00",642
"01/08/2010 07:00",642
"01/08/2010 08:00",642
"01/08/2010 09:00",642
"01/08/2010 10:00",642
"01/08/2010 11:00",642
"01/08/2010 12:00",642
