"DATETIME","Value"
"01/01/2010 01:00",2457
"01/01/2010 02:00",2984
"01/01/2010 03:00",1489
"01/01/2010 04:00",1820
"01/01/2010 05:00",2741
"01/01/2010 06:00",4061
"01/01/2010 07:00",2235
"01/01/2010 08:00",2387
"01/01/2010 09:00",2281
"01/01/2010 10:00",4015
"01/01/2010 11:00",2415
"01/01/2010 12:00",2342
"01/01/2010 13:00",2772
"01/01/2010 14:00",4141
"01/01/2010 15:00",2808
"01/01/2010 16:00",4433
"01/01/2010 17:00",2916
"01/01/2010 18:00",6079
"01/01/2010 19:00",5195
"01/01/2010 20:00",6948
"01/01/2010 21:00",4389
"01/01/2010 22:00",3761
"01/01/2010 23:00",2549
"01/01/2010 00:00",2254
"01/02/2010 01:00",2091
"01/02/2010 02:00",2706
"01/02/2010 03:00",2164
"01/02/2010 04:00",1233
"01/02/2010 05:00",1365
"01/02/2010 06:00",3100
"01/02/2010 07:00",3368
"01/02/2010 08:00",4108
"01/02/2010 09:00",2573
"01/02/2010 10:00",2820
"01/02/2010 11:00",3888
"01/02/2010 12:00",2811
"01/02/2010 13:00",2561
"01/02/2010 14:00",2741
"01/02/2010 15:00",2315
"01/02/2010 16:00",2510
"01/02/2010 17:00",4875
"01/02/2010 18:00",6281
"01/02/2010 19:00",5998
"01/02/2010 20:00",7429
"01/02/2010 21:00",5532
"01/02/2010 22:00",4522
"01/02/2010 23:00",3774
"01/02/2010 00:00",3182
"01/03/2010 01:00",1872
"01/03/2010 02:00",3957
"01/03/2010 03:00",4577
"01/03/2010 04:00",2442
"01/03/2010 05:00",2162
"01/03/2010 06:00",2098
"01/03/2010 07:00",2490
"01/03/2010 08:00",6425
"01/03/2010 09:00",5653
"01/03/2010 10:00",5337
"01/03/2010 11:00",5430
"01/03/2010 12:00",6040
"01/03/2010 13:00",3145
"01/03/2010 14:00",4286
"01/03/2010 15:00",2649
"01/03/2010 16:00",4590
"01/03/2010 17:00",2700
"01/03/2010 18:00",2320
"01/03/2010 19:00",1088
"01/03/2010 20:00",1797
"01/03/2010 21:00",502
"01/03/2010 22:00",509
"01/03/2010 23:00",530
"01/03/2010 00:00",530
"01/04/2010 01:00",556
"01/04/2010 02:00",2044
"01/04/2010 03:00",652
"01/04/2010 04:00",807
"01/04/2010 05:00",722
"01/04/2010 06:00",961
"01/04/2010 07:00",1961
"01/04/2010 08:00",677
"01/04/2010 09:00",1000
"01/04/2010 10:00",1335
"01/04/2010 11:00",652
"01/04/2010 12:00",742
"01/04/2010 13:00",679
"01/04/2010 14:00",1079
"01/04/2010 15:00",713
"01/04/2010 16:00",1116
"01/04/2010 17:00",1015
"01/04/2010 18:00",944
"01/04/2010 19:00",1142
"01/04/2010 20:00",863
"01/04/2010 21:00",989
"01/04/2010 22:00",724
"01/04/2010 23:00",684
"01/04/2010 00:00",717
"01/05/2010 01:00",769
"01/05/2010 02:00",624
"01/05/2010 03:00",614
"01/05/2010 04:00",811
"01/05/2010 05:00",816
"01/05/2010 06:00",910
"01/05/2010 07:00",774
"01/05/2010 08:00",1409
"01/05/2010 09:00",964
"01/05/2010 10:00",1721
"01/05/2010 11:00",1394
"01/05/2010 12:00",768
"01/05/2010 13:00",1343
"01/05/2010 14:00",751
"01/05/2010 15:00",737
"01/05/2010 16:00",730
"01/05/2010 17:00",626
"01/05/2010 18:00",943
"01/05/2010 19:00",938
"01/05/2010 20:00",1061
"01/05/2010 21:00",943
"01/05/2010 22:00",649
"01/05/2010 23:00",620
"01/05/2010 00:00",633
"01/06/2010 01:00",1914
"01/06/2010 02:00",3023
"01/06/2010 03:00",2850
"01/06/2010 04:00",3100
"01/06/2010 05:00",2869
"01/06/2010 06:00",2339
"01/06/2010 07:00",3606
"01/06/2010 08:00",2421
"01/06/2010 09:00",2308
"01/06/2010 10:00",3886
"01/06/2010 11:00",4827
"01/06/2010 12:00",2598
"01/06/2010 13:00",4591
"01/06/2010 14:00",4730
"01/06/2010 15:00",4697
