"DATETIME","Value"
"01/01/2010 01:00",1639
"01/01/2010 02:00",1639
"01/01/2010 03:00",1639
"01/01/2010 04:00",1639
"01/01/2010 05:00",1639
"01/01/2010 06:00",1639
"01/01/2010 07:00",1639
"01/01/2010 08:00",4454
"01/01/2010 09:00",7374
"01/01/2010 10:00",7987
"01/01/2010 11:00",6714
"01/01/2010 12:00",6730
"01/01/2010 13:00",5324
"01/01/2010 14:00",4301
"01/01/2010 15:00",3581
"01/01/2010 16:00",2723
"01/01/2010 17:00",2318
"01/01/2010 18:00",5078
"01/01/2010 19:00",7067
"01/01/2010 20:00",6974
"01/01/2010 21:00",7470
"01/01/2010 22:00",7400
"01/01/2010 23:00",7413
"01/01/2010 00:00",4840
"01/02/2010 01:00",4924
"01/02/2010 02:00",1552
"01/02/2010 03:00",1552
"01/02/2010 04:00",1552
"01/02/2010 05:00",1552
"01/02/2010 06:00",1552
"01/02/2010 07:00",2291
"01/02/2010 08:00",4992
"01/02/2010 09:00",7435
"01/02/2010 10:00",7459
"01/02/2010 11:00",7404
"01/02/2010 12:00",4226
"01/02/2010 13:00",3818
"01/02/2010 14:00",3796
"01/02/2010 15:00",3127
"01/02/2010 16:00",2297
"01/02/2010 17:00",2297
"01/02/2010 18:00",9480
"01/02/2010 19:00",9318
"01/02/2010 20:00",8836
"01/02/2010 21:00",9220
"01/02/2010 22:00",9190
"01/02/2010 23:00",5964
"01/02/2010 00:00",4945
"01/03/2010 01:00",2188
"01/03/2010 02:00",2188
"01/03/2010 03:00",1669
"01/03/2010 04:00",1669
"01/03/2010 05:00",1669
"01/03/2010 06:00",3872
"01/03/2010 07:00",3847
"01/03/2010 08:00",5872
"01/03/2010 09:00",5874
"01/03/2010 10:00",5855
"01/03/2010 11:00",5914
"01/03/2010 12:00",6232
"01/03/2010 13:00",4336
"01/03/2010 14:00",4361
"01/03/2010 15:00",4356
"01/03/2010 16:00",3984
"01/03/2010 17:00",3749
"01/03/2010 18:00",7605
"01/03/2010 19:00",7537
"01/03/2010 20:00",7537
"01/03/2010 21:00",9360
"01/03/2010 22:00",6798
"01/03/2010 23:00",4305
"01/03/2010 00:00",4972
"01/04/2010 01:00",1614
