"DATETIME","Value"
"01/01/2010 01:00",1501
"01/01/2010 02:00",1181
"01/01/2010 03:00",1177
"01/01/2010 04:00",1175
"01/01/2010 05:00",1452
"01/01/2010 06:00",1471
"01/01/2010 07:00",1458
"01/01/2010 08:00",1446
"01/01/2010 09:00",1477
"01/01/2010 10:00",1485
"01/01/2010 11:00",1476
"01/01/2010 12:00",1474
"01/01/2010 13:00",1472
"01/01/2010 14:00",1210
"01/01/2010 15:00",1214
"01/01/2010 16:00",1212
"01/01/2010 17:00",1219
"01/01/2010 18:00",1805
"01/01/2010 19:00",1810
"01/01/2010 20:00",1809
"01/01/2010 21:00",1787
"01/01/2010 22:00",1216
"01/01/2010 23:00",1161
"01/01/2010 00:00",1193
"01/02/2010 01:00",2
"01/02/2010 02:00",0
"01/02/2010 03:00",0
"01/02/2010 04:00",0
"01/02/2010 05:00",990
"01/02/2010 06:00",1454
"01/02/2010 07:00",1455
"01/02/2010 08:00",1450
"01/02/2010 09:00",1454
"01/02/2010 10:00",1437
"01/02/2010 11:00",1452
"01/02/2010 12:00",1696
"01/02/2010 13:00",1413
"01/02/2010 14:00",1412
"01/02/2010 15:00",1424
"01/02/2010 16:00",1404
"01/02/2010 17:00",1475
"01/02/2010 18:00",2135
"01/02/2010 19:00",2070
"01/02/2010 20:00",2072
"01/02/2010 21:00",2066
"01/02/2010 22:00",1408
"01/02/2010 23:00",1411
"01/02/2010 00:00",1400
"01/03/2010 01:00",227
"01/03/2010 02:00",250
"01/03/2010 03:00",243
"01/03/2010 04:00",277
"01/03/2010 05:00",1599
"01/03/2010 06:00",1764
"01/03/2010 07:00",1809
"01/03/2010 08:00",1756
"01/03/2010 09:00",1786
"01/03/2010 10:00",1814
"01/03/2010 11:00",1805
"01/03/2010 12:00",1804
"01/03/2010 13:00",1473
"01/03/2010 14:00",1448
"01/03/2010 15:00",1442
"01/03/2010 16:00",1430
"01/03/2010 17:00",1449
"01/03/2010 18:00",2067
"01/03/2010 19:00",2034
"01/03/2010 20:00",2051
"01/03/2010 21:00",1988
"01/03/2010 22:00",1383
"01/03/2010 23:00",1415
"01/03/2010 00:00",1422
"01/04/2010 01:00",261
"01/04/2010 02:00",253
"01/04/2010 03:00",238
"01/04/2010 04:00",240
"01/04/2010 05:00",1318
"01/04/2010 06:00",1733
"01/04/2010 07:00",1686
"01/04/2010 08:00",1721
"01/04/2010 09:00",1697
"01/04/2010 10:00",1677
"01/04/2010 11:00",1659
"01/04/2010 12:00",1755
"01/04/2010 13:00",1428
"01/04/2010 14:00",1472
"01/04/2010 15:00",1471
"01/04/2010 16:00",1405
"01/04/2010 17:00",1427
"01/04/2010 18:00",2036
"01/04/2010 19:00",1997
"01/04/2010 20:00",2013
"01/04/2010 21:00",2017
"01/04/2010 22:00",1441
"01/04/2010 23:00",1406
"01/04/2010 00:00",1436
"01/05/2010 01:00",1776
"01/05/2010 02:00",246
"01/05/2010 03:00",270
"01/05/2010 04:00",284
"01/05/2010 05:00",1631
"01/05/2010 06:00",1809
"01/05/2010 07:00",1813
"01/05/2010 08:00",1813
"01/05/2010 09:00",1815
"01/05/2010 10:00",1802
"01/05/2010 11:00",1780
"01/05/2010 12:00",1779
"01/05/2010 13:00",1471
"01/05/2010 14:00",1461
"01/05/2010 15:00",1438
"01/05/2010 16:00",1455
"01/05/2010 17:00",1804
"01/05/2010 18:00",2059
"01/05/2010 19:00",2079
"01/05/2010 20:00",2069
"01/05/2010 21:00",2068
"01/05/2010 22:00",1530
"01/05/2010 23:00",1498
"01/05/2010 00:00",1488
"01/06/2010 01:00",1432
"01/06/2010 02:00",1187
"01/06/2010 03:00",1193
"01/06/2010 04:00",1198
"01/06/2010 05:00",1482
"01/06/2010 06:00",1517
"01/06/2010 07:00",1517
"01/06/2010 08:00",1454
"01/06/2010 09:00",1449
"01/06/2010 10:00",1455
"01/06/2010 11:00",1454
"01/06/2010 12:00",1441
"01/06/2010 13:00",1197
"01/06/2010 14:00",1192
"01/06/2010 15:00",1195
"01/06/2010 16:00",1197
"01/06/2010 17:00",1635
"01/06/2010 18:00",1769
"01/06/2010 19:00",1763
"01/06/2010 20:00",1756
"01/06/2010 21:00",1756
"01/06/2010 22:00",1212
"01/06/2010 23:00",1195
"01/06/2010 00:00",1201
"01/07/2010 01:00",1453
"01/07/2010 02:00",1206
"01/07/2010 03:00",1207
"01/07/2010 04:00",1207
"01/07/2010 05:00",1469
"01/07/2010 06:00",1489
"01/07/2010 07:00",1492
"01/07/2010 08:00",1485
"01/07/2010 09:00",1492
"01/07/2010 10:00",1489
"01/07/2010 11:00",1494
"01/07/2010 12:00",1487
"01/07/2010 13:00",1320
"01/07/2010 14:00",1177
"01/07/2010 15:00",1172
"01/07/2010 16:00",1173
"01/07/2010 17:00",1445
"01/07/2010 18:00",1772
"01/07/2010 19:00",1768
"01/07/2010 20:00",1767
"01/07/2010 21:00",1761
"01/07/2010 22:00",1251
"01/07/2010 23:00",1176
"01/07/2010 00:00",1185
"01/08/2010 01:00",1501
"01/08/2010 02:00",1181
"01/08/2010 03:00",1177
"01/08/2010 04:00",1175
"01/08/2010 05:00",1452
"01/08/2010 06:00",1471
"01/08/2010 07:00",1458
"01/08/2010 08:00",1446
"01/08/2010 09:00",1477
"01/08/2010 10:00",1485
"01/08/2010 11:00",1476
"01/08/2010 12:00",1474
"01/08/2010 13:00",1472
"01/08/2010 14:00",1210
"01/08/2010 15:00",1214
"01/08/2010 16:00",1212
"01/08/2010 17:00",1219
"01/08/2010 18:00",1805
"01/08/2010 19:00",1810
"01/08/2010 20:00",1809
"01/08/2010 21:00",1787
"01/08/2010 22:00",1216
"01/08/2010 23:00",1161
"01/08/2010 00:00",1193
"01/09/2010 01:00",2
"01/09/2010 02:00",0
"01/09/2010 03:00",0
"01/09/2010 04:00",0
"01/09/2010 05:00",990
"01/09/2010 06:00",1454
"01/09/2010 07:00",1455
"01/09/2010 08:00",1450
"01/09/2010 09:00",1454
"01/09/2010 10:00",1437
"01/09/2010 11:00",1452
"01/09/2010 12:00",1696
"01/09/2010 13:00",1413
"01/09/2010 14:00",1412
"01/09/2010 15:00",1424
"01/09/2010 16:00",1404
"01/09/2010 17:00",1475
"01/09/2010 18:00",2135
"01/09/2010 19:00",2070
"01/09/2010 20:00",2072
"01/09/2010 21:00",2066
"01/09/2010 22:00",1408
"01/09/2010 23:00",1411
"01/09/2010 00:00",1400
"01/10/2010 01:00",227
"01/10/2010 02:00",250
"01/10/2010 03:00",243
"01/10/2010 04:00",277
"01/10/2010 05:00",1599
"01/10/2010 06:00",1764
"01/10/2010 07:00",1809
"01/10/2010 08:00",1756
"01/10/2010 09:00",1786
"01/10/2010 10:00",1814
"01/10/2010 11:00",1805
"01/10/2010 12:00",1804
"01/10/2010 13:00",1473
"01/10/2010 14:00",1448
"01/10/2010 15:00",1442
"01/10/2010 16:00",1430
"01/10/2010 17:00",1449
"01/10/2010 18:00",2067
"01/10/2010 19:00",2034
"01/10/2010 20:00",2051
"01/10/2010 21:00",1988
"01/10/2010 22:00",1383
"01/10/2010 23:00",1415
"01/10/2010 00:00",1422
"01/11/2010 01:00",261
"01/11/2010 02:00",253
"01/11/2010 03:00",238
"01/11/2010 04:00",240
"01/11/2010 05:00",1318
"01/11/2010 06:00",1733
"01/11/2010 07:00",1686
"01/11/2010 08:00",1721
"01/11/2010 09:00",1697
"01/11/2010 10:00",1677
"01/11/2010 11:00",1659
"01/11/2010 12:00",1755
"01/11/2010 13:00",1428
"01/11/2010 14:00",1472
"01/11/2010 15:00",1471
"01/11/2010 16:00",1405
"01/11/2010 17:00",1427
"01/11/2010 18:00",2036
"01/11/2010 19:00",1997
"01/11/2010 20:00",2013
"01/11/2010 21:00",2017
"01/11/2010 22:00",1441
"01/11/2010 23:00",1406
"01/11/2010 00:00",1436
"01/12/2010 01:00",1776
"01/12/2010 02:00",246
"01/12/2010 03:00",270
"01/12/2010 04:00",284
"01/12/2010 05:00",1631
"01/12/2010 06:00",1809
"01/12/2010 07:00",1813
"01/12/2010 08:00",1813
"01/12/2010 09:00",1815
"01/12/2010 10:00",1802
"01/12/2010 11:00",1780
"01/12/2010 12:00",1779
"01/12/2010 13:00",1471
"01/12/2010 14:00",1461
"01/12/2010 15:00",1438
"01/12/2010 16:00",1455
"01/12/2010 17:00",1804
"01/12/2010 18:00",2059
"01/12/2010 19:00",2079
"01/12/2010 20:00",2069
"01/12/2010 21:00",2068
"01/12/2010 22:00",1530
"01/12/2010 23:00",1498
"01/12/2010 00:00",1488
"01/13/2010 01:00",1845
"01/13/2010 02:00",1196
"01/13/2010 03:00",1185
"01/13/2010 04:00",1186
"01/13/2010 05:00",1207
"01/13/2010 06:00",1179
"01/13/2010 07:00",760
"01/13/2010 08:00",787
"01/13/2010 09:00",1798
"01/13/2010 10:00",1819
"01/13/2010 11:00",1797
"01/13/2010 12:00",1788
"01/13/2010 13:00",1487
"01/13/2010 14:00",1501
"01/13/2010 15:00",1503
"01/13/2010 16:00",1524
"01/13/2010 17:00",2086
"01/13/2010 18:00",2082
"01/13/2010 19:00",2078
"01/13/2010 20:00",2043
