"DATETIME","Value"
"01/01/2010 01:00",1404
"01/01/2010 02:00",1073
"01/01/2010 03:00",1073
"01/01/2010 04:00",1076
"01/01/2010 05:00",1072
"01/01/2010 06:00",1072
"01/01/2010 07:00",1088
"01/01/2010 08:00",4402
"01/01/2010 09:00",4595
"01/01/2010 10:00",4817
"01/01/2010 11:00",4854
"01/01/2010 12:00",4669
"01/01/2010 13:00",3931
"01/01/2010 14:00",4067
"01/01/2010 15:00",4112
"01/01/2010 16:00",4150
"01/01/2010 17:00",4225
"01/01/2010 18:00",4886
"01/01/2010 19:00",4853
"01/01/2010 20:00",4812
"01/01/2010 21:00",4748
"01/01/2010 22:00",4412
"01/01/2010 23:00",2722
"01/01/2010 00:00",2789
"01/02/2010 01:00",1101
"01/02/2010 02:00",1100
"01/02/2010 03:00",1100
"01/02/2010 04:00",1082
"01/02/2010 05:00",1074
"01/02/2010 06:00",1074
"01/02/2010 07:00",1071
"01/02/2010 08:00",4489
"01/02/2010 09:00",4531
"01/02/2010 10:00",4451
"01/02/2010 11:00",4451
"01/02/2010 12:00",4425
"01/02/2010 13:00",3554
"01/02/2010 14:00",3553
"01/02/2010 15:00",3662
"01/02/2010 16:00",3656
"01/02/2010 17:00",4547
"01/02/2010 18:00",4591
"01/02/2010 19:00",4607
"01/02/2010 20:00",4610
"01/02/2010 21:00",4594
"01/02/2010 22:00",4302
"01/02/2010 23:00",3397
"01/02/2010 00:00",2782
"01/03/2010 01:00",947
"01/03/2010 02:00",947
"01/03/2010 03:00",948
"01/03/2010 04:00",943
"01/03/2010 05:00",947
"01/03/2010 06:00",947
"01/03/2010 07:00",947
"01/03/2010 08:00",3643
"01/03/2010 09:00",4276
"01/03/2010 10:00",4763
"01/03/2010 11:00",2919
"01/03/2010 12:00",1456
"01/03/2010 13:00",868
"01/03/2010 14:00",868
"01/03/2010 15:00",2768
"01/03/2010 16:00",868
"01/03/2010 17:00",3232
"01/03/2010 18:00",3654
"01/03/2010 19:00",4604
"01/03/2010 20:00",4322
"01/03/2010 21:00",4262
"01/03/2010 22:00",3815
"01/03/2010 23:00",3515
"01/03/2010 00:00",2776
"01/04/2010 01:00",2363
"01/04/2010 02:00",1459
"01/04/2010 03:00",941
"01/04/2010 04:00",957
"01/04/2010 05:00",930
"01/04/2010 06:00",959
"01/04/2010 07:00",2064
"01/04/2010 08:00",4712
"01/04/2010 09:00",4871
"01/04/2010 10:00",4865
"01/04/2010 11:00",4817
"01/04/2010 12:00",4810
"01/04/2010 13:00",4862
"01/04/2010 14:00",4159
"01/04/2010 15:00",3979
"01/04/2010 16:00",3589
"01/04/2010 17:00",3570
"01/04/2010 18:00",4576
"01/04/2010 19:00",4576
"01/04/2010 20:00",4569
"01/04/2010 21:00",4264
"01/04/2010 22:00",3017
"01/04/2010 23:00",2710
"01/04/2010 00:00",2404
"01/05/2010 01:00",1181
"01/05/2010 02:00",956
"01/05/2010 03:00",957
"01/05/2010 04:00",961
"01/05/2010 05:00",946
"01/05/2010 06:00",975
"01/05/2010 07:00",3209
"01/05/2010 08:00",4344
"01/05/2010 09:00",4354
"01/05/2010 10:00",4384
"01/05/2010 11:00",4527
"01/05/2010 12:00",4389
"01/05/2010 13:00",4342
"01/05/2010 14:00",3247
"01/05/2010 15:00",3227
"01/05/2010 16:00",3206
"01/05/2010 17:00",2691
"01/05/2010 18:00",4535
"01/05/2010 19:00",4563
"01/05/2010 20:00",4631
"01/05/2010 21:00",4616
"01/05/2010 22:00",4785
"01/05/2010 23:00",4753
"01/05/2010 00:00",4732
"01/06/2010 01:00",2991
"01/06/2010 02:00",1378
"01/06/2010 03:00",1389
"01/06/2010 04:00",1388
"01/06/2010 05:00",1378
"01/06/2010 06:00",1377
"01/06/2010 07:00",4134
"01/06/2010 08:00",4777
"01/06/2010 09:00",4809
"01/06/2010 10:00",4871
"01/06/2010 11:00",4861
"01/06/2010 12:00",4847
"01/06/2010 13:00",4444
"01/06/2010 14:00",4446
"01/06/2010 15:00",4429
"01/06/2010 16:00",4408
"01/06/2010 17:00",4942
"01/06/2010 18:00",4411
"01/06/2010 19:00",4658
"01/06/2010 20:00",4624
"01/06/2010 21:00",4624
"01/06/2010 22:00",3720
"01/06/2010 23:00",2636
"01/06/2010 00:00",2576
"01/07/2010 01:00",1018
"01/07/2010 02:00",1008
"01/07/2010 03:00",1027
"01/07/2010 04:00",1019
"01/07/2010 05:00",1028
"01/07/2010 06:00",1011
"01/07/2010 07:00",991
"01/07/2010 08:00",3686
"01/07/2010 09:00",4299
"01/07/2010 10:00",4408
"01/07/2010 11:00",4783
"01/07/2010 12:00",4787
"01/07/2010 13:00",4038
"01/07/2010 14:00",4073
"01/07/2010 15:00",4062
"01/07/2010 16:00",4056
"01/07/2010 17:00",4049
"01/07/2010 18:00",4741
"01/07/2010 19:00",4734
"01/07/2010 20:00",4738
"01/07/2010 21:00",4737
"01/07/2010 22:00",3757
"01/07/2010 23:00",2505
"01/07/2010 00:00",2788
"01/08/2010 01:00",1404
"01/08/2010 02:00",1073
"01/08/2010 03:00",1073
"01/08/2010 04:00",1076
"01/08/2010 05:00",1072
"01/08/2010 06:00",1072
"01/08/2010 07:00",1088
"01/08/2010 08:00",4402
"01/08/2010 09:00",4595
"01/08/2010 10:00",4817
"01/08/2010 11:00",4854
"01/08/2010 12:00",4669
"01/08/2010 13:00",3931
"01/08/2010 14:00",4067
"01/08/2010 15:00",4112
"01/08/2010 16:00",4150
"01/08/2010 17:00",4225
"01/08/2010 18:00",4886
"01/08/2010 19:00",4853
"01/08/2010 20:00",4812
"01/08/2010 21:00",4748
"01/08/2010 22:00",4412
"01/08/2010 23:00",2722
"01/08/2010 00:00",2789
"01/09/2010 01:00",1101
"01/09/2010 02:00",1100
"01/09/2010 03:00",1100
"01/09/2010 04:00",1082
"01/09/2010 05:00",1074
"01/09/2010 06:00",1074
"01/09/2010 07:00",1071
"01/09/2010 08:00",4489
"01/09/2010 09:00",4531
"01/09/2010 10:00",4451
"01/09/2010 11:00",4451
"01/09/2010 12:00",4425
"01/09/2010 13:00",3554
"01/09/2010 14:00",3553
"01/09/2010 15:00",3662
"01/09/2010 16:00",3656
"01/09/2010 17:00",4547
"01/09/2010 18:00",4591
"01/09/2010 19:00",4607
"01/09/2010 20:00",4610
"01/09/2010 21:00",4594
"01/09/2010 22:00",4302
"01/09/2010 23:00",3397
"01/09/2010 00:00",2782
"01/10/2010 01:00",947
"01/10/2010 02:00",947
"01/10/2010 03:00",948
"01/10/2010 04:00",943
"01/10/2010 05:00",947
"01/10/2010 06:00",947
"01/10/2010 07:00",947
"01/10/2010 08:00",3643
"01/10/2010 09:00",4276
"01/10/2010 10:00",4763
"01/10/2010 11:00",2919
"01/10/2010 12:00",1456
"01/10/2010 13:00",868
"01/10/2010 14:00",868
"01/10/2010 15:00",2768
"01/10/2010 16:00",868
"01/10/2010 17:00",3232
"01/10/2010 18:00",3654
"01/10/2010 19:00",4604
"01/10/2010 20:00",4322
"01/10/2010 21:00",4262
"01/10/2010 22:00",3815
"01/10/2010 23:00",3515
"01/10/2010 00:00",2776
"01/11/2010 01:00",2363
"01/11/2010 02:00",1459
"01/11/2010 03:00",941
"01/11/2010 04:00",957
"01/11/2010 05:00",930
"01/11/2010 06:00",959
"01/11/2010 07:00",2064
"01/11/2010 08:00",4712
"01/11/2010 09:00",4871
"01/11/2010 10:00",4865
"01/11/2010 11:00",4817
"01/11/2010 12:00",4810
"01/11/2010 13:00",4862
"01/11/2010 14:00",4159
"01/11/2010 15:00",3979
"01/11/2010 16:00",3589
"01/11/2010 17:00",3570
"01/11/2010 18:00",4576
"01/11/2010 19:00",4576
"01/11/2010 20:00",4569
"01/11/2010 21:00",4264
"01/11/2010 22:00",3017
"01/11/2010 23:00",2710
"01/11/2010 00:00",2404
"01/12/2010 01:00",1181
"01/12/2010 02:00",956
"01/12/2010 03:00",957
"01/12/2010 04:00",961
"01/12/2010 05:00",946
"01/12/2010 06:00",975
"01/12/2010 07:00",3209
"01/12/2010 08:00",4344
"01/12/2010 09:00",4354
"01/12/2010 10:00",4384
"01/12/2010 11:00",4527
"01/12/2010 12:00",4389
"01/12/2010 13:00",4342
"01/12/2010 14:00",3247
"01/12/2010 15:00",3227
"01/12/2010 16:00",3206
"01/12/2010 17:00",2691
"01/12/2010 18:00",4535
"01/12/2010 19:00",4563
"01/12/2010 20:00",4631
"01/12/2010 21:00",4616
"01/12/2010 22:00",4785
"01/12/2010 23:00",4753
"01/12/2010 00:00",4732
"01/13/2010 01:00",2916
"01/13/2010 02:00",1823
"01/13/2010 03:00",958
"01/13/2010 04:00",940
"01/13/2010 05:00",1000
"01/13/2010 06:00",950
"01/13/2010 07:00",2247
"01/13/2010 08:00",3606
"01/13/2010 09:00",4359
"01/13/2010 10:00",4331
"01/13/2010 11:00",4291
"01/13/2010 12:00",4267
"01/13/2010 13:00",3479
"01/13/2010 14:00",3427
"01/13/2010 15:00",3054
"01/13/2010 16:00",3324
"01/13/2010 17:00",4163
"01/13/2010 18:00",4443
"01/13/2010 19:00",4470
"01/13/2010 20:00",4470
"01/13/2010 21:00",4185
"01/13/2010 22:00",3464
"01/13/2010 23:00",3531
"01/13/2010 00:00",2961
"01/14/2010 01:00",990
"01/14/2010 02:00",923
"01/14/2010 03:00",941
"01/14/2010 04:00",926
"01/14/2010 05:00",952
"01/14/2010 06:00",966
"01/14/2010 07:00",2534
"01/14/2010 08:00",4418
"01/14/2010 09:00",4404
"01/14/2010 10:00",4411
"01/14/2010 11:00",4410
"01/14/2010 12:00",4060
"01/14/2010 13:00",3704
"01/14/2010 14:00",3508
"01/14/2010 15:00",3859
"01/14/2010 16:00",4606
"01/14/2010 17:00",4639
"01/14/2010 18:00",4644
"01/14/2010 19:00",4643
"01/14/2010 20:00",4643
"01/14/2010 21:00",4681
"01/14/2010 22:00",4684
"01/14/2010 23:00",4675
"01/14/2010 00:00",2826
"01/15/2010 01:00",1175
"01/15/2010 02:00",952
"01/15/2010 03:00",952
"01/15/2010 04:00",952
"01/15/2010 05:00",953
"01/15/2010 06:00",976
"01/15/2010 07:00",1862
"01/15/2010 08:00",3701
"01/15/2010 09:00",4807
"01/15/2010 10:00",4489
"01/15/2010 11:00",4488
"01/15/2010 12:00",4099
"01/15/2010 13:00",3554
"01/15/2010 14:00",3293
"01/15/2010 15:00",3323
"01/15/2010 16:00",4729
"01/15/2010 17:00",4715
"01/15/2010 18:00",4715
"01/15/2010 19:00",4696
"01/15/2010 20:00",4701
"01/15/2010 21:00",4494
"01/15/2010 22:00",4490
"01/15/2010 23:00",4535
"01/15/2010 00:00",3136
"01/16/2010 01:00",2218
"01/16/2010 02:00",1146
"01/16/2010 03:00",1177
"01/16/2010 04:00",1169
"01/16/2010 05:00",1194
"01/16/2010 06:00",1258
"01/16/2010 07:00",1546
"01/16/2010 08:00",4507
"01/16/2010 09:00",4931
"01/16/2010 10:00",4923
"01/16/2010 11:00",4915
"01/16/2010 12:00",4954
"01/16/2010 13:00",4259
"01/16/2010 14:00",4234
"01/16/2010 15:00",4114
"01/16/2010 16:00",4151
"01/16/2010 17:00",5191
"01/16/2010 18:00",5192
"01/16/2010 19:00",5004
"01/16/2010 20:00",5074
"01/16/2010 21:00",5067
"01/16/2010 22:00",5066
"01/16/2010 23:00",3996
"01/16/2010 00:00",3996
"01/17/2010 01:00",3699
"01/17/2010 02:00",1805
"01/17/2010 03:00",1375
"01/17/2010 04:00",1367
"01/17/2010 05:00",1345
"01/17/2010 06:00",1355
"01/17/2010 07:00",1402
"01/17/2010 08:00",2742
"01/17/2010 09:00",4778
"01/17/2010 10:00",4783
"01/17/2010 11:00",4764
"01/17/2010 12:00",4771
"01/17/2010 13:00",4821
"01/17/2010 14:00",4805
"01/17/2010 15:00",4794
"01/17/2010 16:00",4767
"01/17/2010 17:00",5658
"01/17/2010 18:00",5873
"01/17/2010 19:00",5854
"01/17/2010 20:00",5868
"01/17/2010 21:00",5854
"01/17/2010 22:00",4967
"01/17/2010 23:00",4956
"01/17/2010 00:00",4009
"01/18/2010 01:00",1617
"01/18/2010 02:00",1491
"01/18/2010 03:00",1516
"01/18/2010 04:00",1536
"01/18/2010 05:00",1522
"01/18/2010 06:00",1556
"01/18/2010 07:00",4170
"01/18/2010 08:00",4448
"01/18/2010 09:00",4689
"01/18/2010 10:00",4933
"01/18/2010 11:00",5434
"01/18/2010 12:00",5379
"01/18/2010 13:00",5408
"01/18/2010 14:00",5345
"01/18/2010 15:00",5596
"01/18/2010 16:00",5901
"01/18/2010 17:00",6081
"01/18/2010 18:00",6651
"01/18/2010 19:00",6550
"01/18/2010 20:00",6496
"01/18/2010 21:00",6070
"01/18/2010 22:00",5893
"01/18/2010 23:00",4792
"01/18/2010 00:00",4302
"01/19/2010 01:00",2074
"01/19/2010 02:00",1748
"01/19/2010 03:00",1678
"01/19/2010 04:00",1719
"01/19/2010 05:00",1749
"01/19/2010 06:00",1812
"01/19/2010 07:00",4208
"01/19/2010 08:00",4624
"01/19/2010 09:00",4856
"01/19/2010 10:00",4957
"01/19/2010 11:00",4954
"01/19/2010 12:00",5249
"01/19/2010 13:00",5138
"01/19/2010 14:00",5142
"01/19/2010 15:00",5422
"01/19/2010 16:00",5610
"01/19/2010 17:00",5855
"01/19/2010 18:00",6538
"01/19/2010 19:00",6627
"01/19/2010 20:00",6706
"01/19/2010 21:00",6362
"01/19/2010 22:00",6145
"01/19/2010 23:00",4781
"01/19/2010 00:00",4302
"01/20/2010 01:00",1785
"01/20/2010 02:00",1812
"01/20/2010 03:00",1842
"01/20/2010 04:00",1811
"01/20/2010 05:00",1822
"01/20/2010 06:00",1819
"01/20/2010 07:00",3655
"01/20/2010 08:00",4321
"01/20/2010 09:00",4860
"01/20/2010 10:00",5018
"01/20/2010 11:00",5034
"01/20/2010 12:00",5358
"01/20/2010 13:00",5555
"01/20/2010 14:00",5402
"01/20/2010 15:00",5993
"01/20/2010 16:00",6318
"01/20/2010 17:00",6499
"01/20/2010 18:00",6771
"01/20/2010 19:00",6762
"01/20/2010 20:00",6754
"01/20/2010 21:00",6332
"01/20/2010 22:00",6131
"01/20/2010 23:00",5008
"01/20/2010 00:00",4404
"01/21/2010 01:00",1980
"01/21/2010 02:00",1914
"01/21/2010 03:00",1901
"01/21/2010 04:00",1929
"01/21/2010 05:00",1959
"01/21/2010 06:00",1983
"01/21/2010 07:00",4349
"01/21/2010 08:00",4376
"01/21/2010 09:00",4817
"01/21/2010 10:00",4813
"01/21/2010 11:00",4817
"01/21/2010 12:00",5200
"01/21/2010 13:00",6046
"01/21/2010 14:00",5782
"01/21/2010 15:00",5814
"01/21/2010 16:00",5824
"01/21/2010 17:00",6317
"01/21/2010 18:00",6572
"01/21/2010 19:00",6662
"01/21/2010 20:00",6633
"01/21/2010 21:00",6617
"01/21/2010 22:00",6681
"01/21/2010 23:00",4296
"01/21/2010 00:00",4270
"01/22/2010 01:00",1641
"01/22/2010 02:00",1679
"01/22/2010 03:00",1690
"01/22/2010 04:00",1704
"01/22/2010 05:00",1681
"01/22/2010 06:00",1686
"01/22/2010 07:00",3892
"01/22/2010 08:00",4921
"01/22/2010 09:00",4899
"01/22/2010 10:00",4899
"01/22/2010 11:00",5639
"01/22/2010 12:00",5634
"01/22/2010 13:00",5491
"01/22/2010 14:00",5344
"01/22/2010 15:00",5675
"01/22/2010 16:00",6180
"01/22/2010 17:00",6276
"01/22/2010 18:00",6748
"01/22/2010 19:00",6666
"01/22/2010 20:00",6691
"01/22/2010 21:00",6679
"01/22/2010 22:00",4740
"01/22/2010 23:00",4427
"01/22/2010 00:00",4300
"01/23/2010 01:00",1718
"01/23/2010 02:00",1722
"01/23/2010 03:00",1706
"01/23/2010 04:00",1734
"01/23/2010 05:00",1724
"01/23/2010 06:00",1719
"01/23/2010 07:00",3487
"01/23/2010 08:00",4224
"01/23/2010 09:00",4884
"01/23/2010 10:00",4926
"01/23/2010 11:00",5691
"01/23/2010 12:00",5684
"01/23/2010 13:00",5684
"01/23/2010 14:00",5759
"01/23/2010 15:00",5838
"01/23/2010 16:00",6512
"01/23/2010 17:00",6167
"01/23/2010 18:00",6245
"01/23/2010 19:00",6653
"01/23/2010 20:00",6717
"01/23/2010 21:00",6728
"01/23/2010 22:00",5970
"01/23/2010 23:00",4690
"01/23/2010 00:00",4327
"01/24/2010 01:00",2089
"01/24/2010 02:00",1802
"01/24/2010 03:00",1791
"01/24/2010 04:00",1820
"01/24/2010 05:00",1797
"01/24/2010 06:00",1842
"01/24/2010 07:00",3622
"01/24/2010 08:00",5040
"01/24/2010 09:00",4941
"01/24/2010 10:00",6257
"01/24/2010 11:00",5608
"01/24/2010 12:00",5593
"01/24/2010 13:00",5642
"01/24/2010 14:00",5703
"01/24/2010 15:00",5695
"01/24/2010 16:00",5885
"01/24/2010 17:00",6287
"01/24/2010 18:00",6741
"01/24/2010 19:00",6752
"01/24/2010 20:00",6650
"01/24/2010 21:00",6646
"01/24/2010 22:00",6404
"01/24/2010 23:00",5067
"01/24/2010 00:00",4472
"01/25/2010 01:00",2727
"01/25/2010 02:00",1982
"01/25/2010 03:00",1986
"01/25/2010 04:00",1975
"01/25/2010 05:00",2001
"01/25/2010 06:00",1967
"01/25/2010 07:00",1878
"01/25/2010 08:00",4480
"01/25/2010 09:00",5191
"01/25/2010 10:00",5017
"01/25/2010 11:00",5715
"01/25/2010 12:00",5553
"01/25/2010 13:00",5550
"01/25/2010 14:00",5873
"01/25/2010 15:00",5883
"01/25/2010 16:00",6111
"01/25/2010 17:00",6367
"01/25/2010 18:00",6782
"01/25/2010 19:00",6857
"01/25/2010 20:00",6638
"01/25/2010 21:00",6638
"01/25/2010 22:00",6115
"01/25/2010 23:00",5884
"01/25/2010 00:00",4396
"01/26/2010 01:00",2180
"01/26/2010 02:00",1968
"01/26/2010 03:00",1990
"01/26/2010 04:00",2028
"01/26/2010 05:00",2030
"01/26/2010 06:00",2031
"01/26/2010 07:00",1955
"01/26/2010 08:00",4935
"01/26/2010 09:00",4931
"01/26/2010 10:00",5373
"01/26/2010 11:00",5459
"01/26/2010 12:00",5453
"01/26/2010 13:00",5693
"01/26/2010 14:00",5984
"01/26/2010 15:00",5976
"01/26/2010 16:00",5984
"01/26/2010 17:00",6130
"01/26/2010 18:00",6769
"01/26/2010 19:00",6660
"01/26/2010 20:00",6644
"01/26/2010 21:00",6607
"01/26/2010 22:00",6591
"01/26/2010 23:00",4502
"01/26/2010 00:00",4502
"01/27/2010 01:00",1750
"01/27/2010 02:00",1883
"01/27/2010 03:00",1772
"01/27/2010 04:00",1765
"01/27/2010 05:00",1766
"01/27/2010 06:00",1772
"01/27/2010 07:00",2610
"01/27/2010 08:00",4976
"01/27/2010 09:00",4994
"01/27/2010 10:00",5082
"01/27/2010 11:00",5472
"01/27/2010 12:00",5415
"01/27/2010 13:00",5742
"01/27/2010 14:00",5886
"01/27/2010 15:00",5946
"01/27/2010 16:00",6071
"01/27/2010 17:00",6248
"01/27/2010 18:00",6235
"01/27/2010 19:00",6741
"01/27/2010 20:00",6752
"01/27/2010 21:00",6311
"01/27/2010 22:00",6078
"01/27/2010 23:00",5295
"01/27/2010 00:00",4502
"01/28/2010 01:00",2691
"01/28/2010 02:00",1749
"01/28/2010 03:00",1784
"01/28/2010 04:00",1768
"01/28/2010 05:00",1790
"01/28/2010 06:00",1795
"01/28/2010 07:00",2457
"01/28/2010 08:00",4814
"01/28/2010 09:00",5033
"01/28/2010 10:00",5466
"01/28/2010 11:00",5382
"01/28/2010 12:00",5556
"01/28/2010 13:00",5557
"01/28/2010 14:00",5854
"01/28/2010 15:00",6078
"01/28/2010 16:00",6337
"01/28/2010 17:00",6300
"01/28/2010 18:00",6594
"01/28/2010 19:00",6398
"01/28/2010 20:00",6473
"01/28/2010 21:00",6199
"01/28/2010 22:00",6050
"01/28/2010 23:00",5317
"01/28/2010 00:00",5217
"01/29/2010 01:00",4022
"01/29/2010 02:00",1677
"01/29/2010 03:00",1724
"01/29/2010 04:00",1700
"01/29/2010 05:00",1967
"01/29/2010 06:00",1867
"01/29/2010 07:00",1832
"01/29/2010 08:00",4087
"01/29/2010 09:00",4305
"01/29/2010 10:00",5018
"01/29/2010 11:00",5541
"01/29/2010 12:00",5539
"01/29/2010 13:00",5101
"01/29/2010 14:00",5400
"01/29/2010 15:00",5591
"01/29/2010 16:00",5309
"01/29/2010 17:00",5475
"01/29/2010 18:00",6421
"01/29/2010 19:00",6403
"01/29/2010 20:00",6347
"01/29/2010 21:00",6027
"01/29/2010 22:00",5948
"01/29/2010 23:00",4418
"01/29/2010 00:00",4060
"01/30/2010 01:00",4215
"01/30/2010 02:00",3110
"01/30/2010 03:00",1834
"01/30/2010 04:00",1845
"01/30/2010 05:00",1834
"01/30/2010 06:00",1887
"01/30/2010 07:00",4006
"01/30/2010 08:00",4957
"01/30/2010 09:00",5272
"01/30/2010 10:00",5522
"01/30/2010 11:00",5043
"01/30/2010 12:00",5014
"01/30/2010 13:00",5100
"01/30/2010 14:00",5048
"01/30/2010 15:00",5350
"01/30/2010 16:00",5633
