"DATETIME","Value"
"01/01/2010 01:00",966
"01/01/2010 02:00",966
"01/01/2010 03:00",1208
"01/01/2010 04:00",966
"01/01/2010 05:00",1208
"01/01/2010 06:00",1208
"01/01/2010 07:00",966
"01/01/2010 08:00",966
"01/01/2010 09:00",966
"01/01/2010 10:00",966
"01/01/2010 11:00",725
"01/01/2010 12:00",966
"01/01/2010 13:00",966
"01/01/2010 14:00",966
"01/01/2010 15:00",966
"01/01/2010 16:00",966
"01/01/2010 17:00",966
"01/01/2010 18:00",966
"01/01/2010 19:00",966
"01/01/2010 20:00",966
"01/01/2010 21:00",966
"01/01/2010 22:00",966
"01/01/2010 23:00",725
"01/01/2010 00:00",966
"01/02/2010 01:00",966
"01/02/2010 02:00",966
"01/02/2010 03:00",966
"01/02/2010 04:00",966
"01/02/2010 05:00",966
"01/02/2010 06:00",1208
"01/02/2010 07:00",966
"01/02/2010 08:00",966
"01/02/2010 09:00",966
"01/02/2010 10:00",966
"01/02/2010 11:00",1208
"01/02/2010 12:00",966
"01/02/2010 13:00",966
"01/02/2010 14:00",1208
"01/02/2010 15:00",966
"01/02/2010 16:00",966
"01/02/2010 17:00",1208
"01/02/2010 18:00",966
"01/02/2010 19:00",1208
"01/02/2010 20:00",966
"01/02/2010 21:00",966
"01/02/2010 22:00",1208
"01/02/2010 23:00",966
"01/02/2010 00:00",1208
"01/03/2010 01:00",966
"01/03/2010 02:00",1208
"01/03/2010 03:00",966
"01/03/2010 04:00",1208
"01/03/2010 05:00",966
"01/03/2010 06:00",966
"01/03/2010 07:00",966
"01/03/2010 08:00",966
"01/03/2010 09:00",966
"01/03/2010 10:00",966
"01/03/2010 11:00",966
"01/03/2010 12:00",966
"01/03/2010 13:00",725
"01/03/2010 14:00",966
"01/03/2010 15:00",966
"01/03/2010 16:00",966
"01/03/2010 17:00",966
"01/03/2010 18:00",966
"01/03/2010 19:00",725
"01/03/2010 20:00",966
"01/03/2010 21:00",966
"01/03/2010 22:00",966
"01/03/2010 23:00",966
"01/03/2010 00:00",966
"01/04/2010 01:00",966
"01/04/2010 02:00",966
"01/04/2010 03:00",725
"01/04/2010 04:00",966
"01/04/2010 05:00",966
"01/04/2010 06:00",966
"01/04/2010 07:00",966
"01/04/2010 08:00",966
"01/04/2010 09:00",725
"01/04/2010 10:00",725
"01/04/2010 11:00",725
"01/04/2010 12:00",725
"01/04/2010 13:00",966
"01/04/2010 14:00",725
"01/04/2010 15:00",966
"01/04/2010 16:00",725
"01/04/2010 17:00",966
"01/04/2010 18:00",725
"01/04/2010 19:00",966
"01/04/2010 20:00",966
"01/04/2010 21:00",1208
"01/04/2010 22:00",966
"01/04/2010 23:00",966
"01/04/2010 00:00",966
"01/05/2010 01:00",966
"01/05/2010 02:00",966
"01/05/2010 03:00",1208
"01/05/2010 04:00",966
"01/05/2010 05:00",966
"01/05/2010 06:00",966
"01/05/2010 07:00",1208
"01/05/2010 08:00",966
"01/05/2010 09:00",966
"01/05/2010 10:00",966
"01/05/2010 11:00",966
"01/05/2010 12:00",966
"01/05/2010 13:00",966
"01/05/2010 14:00",966
"01/05/2010 15:00",966
"01/05/2010 16:00",966
"01/05/2010 17:00",966
"01/05/2010 18:00",966
"01/05/2010 19:00",966
"01/05/2010 20:00",1208
"01/05/2010 21:00",966
"01/05/2010 22:00",966
"01/05/2010 23:00",966
"01/05/2010 00:00",966
"01/06/2010 01:00",966
"01/06/2010 02:00",966
"01/06/2010 03:00",1208
"01/06/2010 04:00",966
"01/06/2010 05:00",966
"01/06/2010 06:00",966
"01/06/2010 07:00",966
"01/06/2010 08:00",966
"01/06/2010 09:00",1208
"01/06/2010 10:00",966
"01/06/2010 11:00",966
"01/06/2010 12:00",966
"01/06/2010 13:00",966
"01/06/2010 14:00",966
"01/06/2010 15:00",966
"01/06/2010 16:00",966
"01/06/2010 17:00",966
"01/06/2010 18:00",966
"01/06/2010 19:00",966
"01/06/2010 20:00",966
"01/06/2010 21:00",1208
"01/06/2010 22:00",966
"01/06/2010 23:00",966
"01/06/2010 00:00",966
"01/07/2010 01:00",966
"01/07/2010 02:00",966
"01/07/2010 03:00",1208
"01/07/2010 04:00",966
"01/07/2010 05:00",966
"01/07/2010 06:00",966
"01/07/2010 07:00",966
"01/07/2010 08:00",1208
"01/07/2010 09:00",966
"01/07/2010 10:00",966
"01/07/2010 11:00",966
"01/07/2010 12:00",966
"01/07/2010 13:00",966
"01/07/2010 14:00",966
"01/07/2010 15:00",1208
"01/07/2010 16:00",966
"01/07/2010 17:00",966
"01/07/2010 18:00",966
"01/07/2010 19:00",966
"01/07/2010 20:00",1208
"01/07/2010 21:00",966
"01/07/2010 22:00",966
"01/07/2010 23:00",966
"01/07/2010 00:00",966
"01/08/2010 01:00",966
"01/08/2010 02:00",966
"01/08/2010 03:00",1208
"01/08/2010 04:00",966
"01/08/2010 05:00",1208
"01/08/2010 06:00",1208
"01/08/2010 07:00",966
"01/08/2010 08:00",966
"01/08/2010 09:00",966
"01/08/2010 10:00",966
"01/08/2010 11:00",725
"01/08/2010 12:00",966
"01/08/2010 13:00",966
"01/08/2010 14:00",966
"01/08/2010 15:00",966
"01/08/2010 16:00",966
"01/08/2010 17:00",966
"01/08/2010 18:00",966
"01/08/2010 19:00",966
"01/08/2010 20:00",966
"01/08/2010 21:00",966
"01/08/2010 22:00",966
"01/08/2010 23:00",725
"01/08/2010 00:00",966
"01/09/2010 01:00",966
"01/09/2010 02:00",966
"01/09/2010 03:00",966
"01/09/2010 04:00",966
"01/09/2010 05:00",966
"01/09/2010 06:00",1208
"01/09/2010 07:00",966
"01/09/2010 08:00",966
"01/09/2010 09:00",966
"01/09/2010 10:00",966
"01/09/2010 11:00",1208
"01/09/2010 12:00",966
"01/09/2010 13:00",966
"01/09/2010 14:00",1208
"01/09/2010 15:00",966
"01/09/2010 16:00",966
"01/09/2010 17:00",1208
"01/09/2010 18:00",966
"01/09/2010 19:00",1208
"01/09/2010 20:00",966
"01/09/2010 21:00",966
"01/09/2010 22:00",1208
"01/09/2010 23:00",966
"01/09/2010 00:00",1208
"01/10/2010 01:00",966
"01/10/2010 02:00",1208
"01/10/2010 03:00",966
"01/10/2010 04:00",1208
"01/10/2010 05:00",966
"01/10/2010 06:00",966
"01/10/2010 07:00",966
"01/10/2010 08:00",966
"01/10/2010 09:00",966
"01/10/2010 10:00",966
"01/10/2010 11:00",966
"01/10/2010 12:00",966
"01/10/2010 13:00",725
"01/10/2010 14:00",966
"01/10/2010 15:00",966
"01/10/2010 16:00",966
"01/10/2010 17:00",966
"01/10/2010 18:00",966
"01/10/2010 19:00",725
"01/10/2010 20:00",966
"01/10/2010 21:00",966
"01/10/2010 22:00",966
"01/10/2010 23:00",966
"01/10/2010 00:00",966
"01/11/2010 01:00",966
"01/11/2010 02:00",966
"01/11/2010 03:00",725
"01/11/2010 04:00",966
"01/11/2010 05:00",966
"01/11/2010 06:00",966
"01/11/2010 07:00",966
"01/11/2010 08:00",966
"01/11/2010 09:00",725
"01/11/2010 10:00",725
"01/11/2010 11:00",725
"01/11/2010 12:00",725
"01/11/2010 13:00",966
"01/11/2010 14:00",725
"01/11/2010 15:00",966
"01/11/2010 16:00",725
"01/11/2010 17:00",966
"01/11/2010 18:00",725
"01/11/2010 19:00",966
"01/11/2010 20:00",966
"01/11/2010 21:00",1208
"01/11/2010 22:00",966
"01/11/2010 23:00",966
"01/11/2010 00:00",966
"01/12/2010 01:00",966
"01/12/2010 02:00",966
"01/12/2010 03:00",1208
"01/12/2010 04:00",966
"01/12/2010 05:00",966
"01/12/2010 06:00",966
"01/12/2010 07:00",1208
"01/12/2010 08:00",966
"01/12/2010 09:00",966
"01/12/2010 10:00",966
"01/12/2010 11:00",966
"01/12/2010 12:00",966
"01/12/2010 13:00",966
"01/12/2010 14:00",966
"01/12/2010 15:00",966
"01/12/2010 16:00",966
"01/12/2010 17:00",966
"01/12/2010 18:00",966
"01/12/2010 19:00",966
"01/12/2010 20:00",1208
"01/12/2010 21:00",966
"01/12/2010 22:00",966
"01/12/2010 23:00",966
"01/12/2010 00:00",966
"01/13/2010 01:00",966
"01/13/2010 02:00",966
"01/13/2010 03:00",966
"01/13/2010 04:00",966
"01/13/2010 05:00",966
"01/13/2010 06:00",1208
"01/13/2010 07:00",966
"01/13/2010 08:00",966
"01/13/2010 09:00",966
"01/13/2010 10:00",966
"01/13/2010 11:00",966
"01/13/2010 12:00",966
"01/13/2010 13:00",966
"01/13/2010 14:00",725
"01/13/2010 15:00",966
"01/13/2010 16:00",966
"01/13/2010 17:00",1208
"01/13/2010 18:00",966
"01/13/2010 19:00",966
"01/13/2010 20:00",966
"01/13/2010 21:00",966
"01/13/2010 22:00",966
"01/13/2010 23:00",966
"01/13/2010 00:00",966
"01/14/2010 01:00",966
"01/14/2010 02:00",966
"01/14/2010 03:00",966
"01/14/2010 04:00",966
"01/14/2010 05:00",966
"01/14/2010 06:00",966
"01/14/2010 07:00",1208
"01/14/2010 08:00",966
"01/14/2010 09:00",966
"01/14/2010 10:00",725
"01/14/2010 11:00",966
"01/14/2010 12:00",966
"01/14/2010 13:00",725
"01/14/2010 14:00",966
"01/14/2010 15:00",966
"01/14/2010 16:00",966
"01/14/2010 17:00",966
"01/14/2010 18:00",966
"01/14/2010 19:00",725
"01/14/2010 20:00",966
"01/14/2010 21:00",966
"01/14/2010 22:00",966
"01/14/2010 23:00",966
"01/14/2010 00:00",966
"01/15/2010 01:00",966
"01/15/2010 02:00",966
"01/15/2010 03:00",966
"01/15/2010 04:00",966
"01/15/2010 05:00",725
"01/15/2010 06:00",0
"01/15/2010 07:00",0
"01/15/2010 08:00",0
"01/15/2010 09:00",0
"01/15/2010 10:00",0
"01/15/2010 11:00",0
"01/15/2010 12:00",725
"01/15/2010 13:00",966
"01/15/2010 14:00",966
"01/15/2010 15:00",966
"01/15/2010 16:00",966
"01/15/2010 17:00",1208
"01/15/2010 18:00",966
"01/15/2010 19:00",725
"01/15/2010 20:00",1208
"01/15/2010 21:00",966
"01/15/2010 22:00",966
"01/15/2010 23:00",966
"01/15/2010 00:00",966
"01/16/2010 01:00",966
"01/16/2010 02:00",1208
"01/16/2010 03:00",966
"01/16/2010 04:00",966
"01/16/2010 05:00",966
"01/16/2010 06:00",966
"01/16/2010 07:00",966
"01/16/2010 08:00",1208
"01/16/2010 09:00",966
"01/16/2010 10:00",966
"01/16/2010 11:00",966
"01/16/2010 12:00",1208
"01/16/2010 13:00",966
"01/16/2010 14:00",1208
"01/16/2010 15:00",725
"01/16/2010 16:00",966
"01/16/2010 17:00",1208
"01/16/2010 18:00",966
"01/16/2010 19:00",966
"01/16/2010 20:00",966
"01/16/2010 21:00",1208
"01/16/2010 22:00",966
"01/16/2010 23:00",966
"01/16/2010 00:00",966
"01/17/2010 01:00",1208
"01/17/2010 02:00",966
"01/17/2010 03:00",1208
"01/17/2010 04:00",1208
"01/17/2010 05:00",1449
"01/17/2010 06:00",1208
"01/17/2010 07:00",1208
"01/17/2010 08:00",1208
"01/17/2010 09:00",1208
"01/17/2010 10:00",1208
"01/17/2010 11:00",1208
"01/17/2010 12:00",1208
"01/17/2010 13:00",966
"01/17/2010 14:00",1208
"01/17/2010 15:00",1208
"01/17/2010 16:00",1449
"01/17/2010 17:00",1208
"01/17/2010 18:00",725
"01/17/2010 19:00",725
"01/17/2010 20:00",483
"01/17/2010 21:00",483
"01/17/2010 22:00",725
"01/17/2010 23:00",483
"01/17/2010 00:00",725
"01/18/2010 01:00",1208
"01/18/2010 02:00",966
"01/18/2010 03:00",1208
"01/18/2010 04:00",966
"01/18/2010 05:00",966
"01/18/2010 06:00",725
"01/18/2010 07:00",725
"01/18/2010 08:00",483
"01/18/2010 09:00",483
"01/18/2010 10:00",483
"01/18/2010 11:00",483
"01/18/2010 12:00",483
"01/18/2010 13:00",725
"01/18/2010 14:00",1208
"01/18/2010 15:00",966
"01/18/2010 16:00",966
"01/18/2010 17:00",966
"01/18/2010 18:00",966
"01/18/2010 19:00",966
"01/18/2010 20:00",966
"01/18/2010 21:00",966
"01/18/2010 22:00",966
"01/18/2010 23:00",966
"01/18/2010 00:00",966
"01/19/2010 01:00",966
"01/19/2010 02:00",966
"01/19/2010 03:00",1208
"01/19/2010 04:00",966
"01/19/2010 05:00",966
"01/19/2010 06:00",966
"01/19/2010 07:00",1208
"01/19/2010 08:00",966
"01/19/2010 09:00",1208
"01/19/2010 10:00",966
"01/19/2010 11:00",966
"01/19/2010 12:00",966
"01/19/2010 13:00",966
"01/19/2010 14:00",1208
"01/19/2010 15:00",1208
"01/19/2010 16:00",966
"01/19/2010 17:00",966
"01/19/2010 18:00",966
"01/19/2010 19:00",1208
"01/19/2010 20:00",966
"01/19/2010 21:00",966
"01/19/2010 22:00",966
"01/19/2010 23:00",1208
"01/19/2010 00:00",966
"01/20/2010 01:00",725
"01/20/2010 02:00",966
"01/20/2010 03:00",966
"01/20/2010 04:00",1208
"01/20/2010 05:00",966
"01/20/2010 06:00",1208
"01/20/2010 07:00",966
"01/20/2010 08:00",1208
"01/20/2010 09:00",966
"01/20/2010 10:00",966
"01/20/2010 11:00",966
"01/20/2010 12:00",966
"01/20/2010 13:00",966
"01/20/2010 14:00",1208
"01/20/2010 15:00",966
