"DATETIME","Value"
"01/01/2010 01:00",777
"01/01/2010 02:00",774
"01/01/2010 03:00",774
"01/01/2010 04:00",774
"01/01/2010 05:00",774
"01/01/2010 06:00",774
"01/01/2010 07:00",774
"01/01/2010 08:00",771
"01/01/2010 09:00",774
"01/01/2010 10:00",777
"01/01/2010 11:00",771
"01/01/2010 12:00",777
"01/01/2010 13:00",774
"01/01/2010 14:00",774
"01/01/2010 15:00",774
"01/01/2010 16:00",777
"01/01/2010 17:00",774
"01/01/2010 18:00",771
"01/01/2010 19:00",777
"01/01/2010 20:00",774
"01/01/2010 21:00",780
"01/01/2010 22:00",780
"01/01/2010 23:00",777
"01/01/2010 00:00",774
"01/02/2010 01:00",780
"01/02/2010 02:00",777
"01/02/2010 03:00",774
"01/02/2010 04:00",777
"01/02/2010 05:00",777
"01/02/2010 06:00",813
"01/02/2010 07:00",1478
"01/02/2010 08:00",1472
"01/02/2010 09:00",1475
"01/02/2010 10:00",1475
"01/02/2010 11:00",1472
"01/02/2010 12:00",1472
"01/02/2010 13:00",1472
"01/02/2010 14:00",1472
"01/02/2010 15:00",1469
"01/02/2010 16:00",1466
"01/02/2010 17:00",1469
"01/02/2010 18:00",1466
"01/02/2010 19:00",1472
"01/02/2010 20:00",1472
"01/02/2010 21:00",1478
"01/02/2010 22:00",1481
"01/02/2010 23:00",1475
"01/02/2010 00:00",1478
"01/03/2010 01:00",1475
"01/03/2010 02:00",1472
"01/03/2010 03:00",1475
"01/03/2010 04:00",1472
"01/03/2010 05:00",1472
"01/03/2010 06:00",1472
"01/03/2010 07:00",1466
"01/03/2010 08:00",1466
"01/03/2010 09:00",1466
"01/03/2010 10:00",1423
"01/03/2010 11:00",762
"01/03/2010 12:00",765
"01/03/2010 13:00",762
"01/03/2010 14:00",765
"01/03/2010 15:00",762
"01/03/2010 16:00",762
"01/03/2010 17:00",762
"01/03/2010 18:00",765
"01/03/2010 19:00",768
"01/03/2010 20:00",768
"01/03/2010 21:00",774
"01/03/2010 22:00",771
"01/03/2010 23:00",771
"01/03/2010 00:00",771
"01/04/2010 01:00",771
"01/04/2010 02:00",768
"01/04/2010 03:00",768
"01/04/2010 04:00",768
"01/04/2010 05:00",768
"01/04/2010 06:00",768
"01/04/2010 07:00",792
"01/04/2010 08:00",783
"01/04/2010 09:00",801
"01/04/2010 10:00",741
"01/04/2010 11:00",744
"01/04/2010 12:00",771
"01/04/2010 13:00",771
"01/04/2010 14:00",768
"01/04/2010 15:00",768
"01/04/2010 16:00",765
"01/04/2010 17:00",765
"01/04/2010 18:00",768
"01/04/2010 19:00",765
"01/04/2010 20:00",771
"01/04/2010 21:00",771
"01/04/2010 22:00",774
"01/04/2010 23:00",771
"01/04/2010 00:00",768
"01/05/2010 01:00",771
"01/05/2010 02:00",768
"01/05/2010 03:00",771
"01/05/2010 04:00",765
"01/05/2010 05:00",771
"01/05/2010 06:00",768
"01/05/2010 07:00",768
"01/05/2010 08:00",768
"01/05/2010 09:00",771
"01/05/2010 10:00",768
"01/05/2010 11:00",768
"01/05/2010 12:00",768
"01/05/2010 13:00",768
