"DATETIME","Value"
"01/01/2010 01:00",0
"01/01/2010 02:00",111
"01/01/2010 03:00",0
"01/01/2010 04:00",111
"01/01/2010 05:00",111
"01/01/2010 06:00",0
"01/01/2010 07:00",8000
"01/01/2010 08:00",8000
"01/01/2010 09:00",8000
"01/01/2010 10:00",111
"01/01/2010 11:00",0
"01/01/2010 12:00",111
"01/01/2010 13:00",111
"01/01/2010 14:00",0
"01/01/2010 15:00",111
"01/01/2010 16:00",0
"01/01/2010 17:00",111
"01/01/2010 18:00",4333
"01/01/2010 19:00",8000
"01/01/2010 20:00",8111
"01/01/2010 21:00",8000
"01/01/2010 22:00",8000
"01/01/2010 23:00",0
"01/01/2010 00:00",444
"01/02/2010 01:00",111
"01/02/2010 02:00",0
"01/02/2010 03:00",111
"01/02/2010 04:00",0
"01/02/2010 05:00",111
"01/02/2010 06:00",0
"01/02/2010 07:00",4444
"01/02/2010 08:00",4444
"01/02/2010 09:00",4444
"01/02/2010 10:00",4444
"01/02/2010 11:00",4444
"01/02/2010 12:00",111
"01/02/2010 13:00",0
"01/02/2010 14:00",111
"01/02/2010 15:00",0
"01/02/2010 16:00",111
"01/02/2010 17:00",111
"01/02/2010 18:00",0
"01/02/2010 19:00",4111
"01/02/2010 20:00",4000
"01/02/2010 21:00",4111
"01/02/2010 22:00",4000
"01/02/2010 23:00",667
"01/02/2010 00:00",333
"01/03/2010 01:00",111
"01/03/2010 02:00",111
"01/03/2010 03:00",0
"01/03/2010 04:00",111
"01/03/2010 05:00",111
"01/03/2010 06:00",0
"01/03/2010 07:00",4222
"01/03/2010 08:00",4222
"01/03/2010 09:00",4222
"01/03/2010 10:00",4111
"01/03/2010 11:00",0
"01/03/2010 12:00",111
"01/03/2010 13:00",111
"01/03/2010 14:00",111
"01/03/2010 15:00",0
"01/03/2010 16:00",111
"01/03/2010 17:00",111
"01/03/2010 18:00",0
"01/03/2010 19:00",4111
"01/03/2010 20:00",4000
"01/03/2010 21:00",4111
"01/03/2010 22:00",4000
"01/03/2010 23:00",111
"01/03/2010 00:00",333
"01/04/2010 01:00",111
"01/04/2010 02:00",111
"01/04/2010 03:00",0
"01/04/2010 04:00",111
"01/04/2010 05:00",0
"01/04/2010 06:00",0
"01/04/2010 07:00",4333
"01/04/2010 08:00",4333
"01/04/2010 09:00",4111
"01/04/2010 10:00",4111
"01/04/2010 11:00",111
"01/04/2010 12:00",0
"01/04/2010 13:00",111
"01/04/2010 14:00",0
"01/04/2010 15:00",111
"01/04/2010 16:00",0
"01/04/2010 17:00",111
"01/04/2010 18:00",111
"01/04/2010 19:00",4444
"01/04/2010 20:00",4444
"01/04/2010 21:00",4444
"01/04/2010 22:00",4444
"01/04/2010 23:00",0
"01/04/2010 00:00",444
"01/05/2010 01:00",0
"01/05/2010 02:00",111
"01/05/2010 03:00",111
"01/05/2010 04:00",0
"01/05/2010 05:00",111
"01/05/2010 06:00",0
"01/05/2010 07:00",4222
"01/05/2010 08:00",4111
"01/05/2010 09:00",4222
"01/05/2010 10:00",4222
"01/05/2010 11:00",111
"01/05/2010 12:00",111
"01/05/2010 13:00",111
"01/05/2010 14:00",0
"01/05/2010 15:00",111
"01/05/2010 16:00",0
"01/05/2010 17:00",111
"01/05/2010 18:00",0
"01/05/2010 19:00",4444
"01/05/2010 20:00",4444
"01/05/2010 21:00",4444
"01/05/2010 22:00",4444
"01/05/2010 23:00",444
"01/05/2010 00:00",444
"01/06/2010 01:00",111
"01/06/2010 02:00",0
"01/06/2010 03:00",111
"01/06/2010 04:00",0
"01/06/2010 05:00",111
"01/06/2010 06:00",0
"01/06/2010 07:00",111
"01/06/2010 08:00",0
"01/06/2010 09:00",111
"01/06/2010 10:00",0
"01/06/2010 11:00",4444
"01/06/2010 12:00",4444
"01/06/2010 13:00",4444
"01/06/2010 14:00",4444
"01/06/2010 15:00",4444
"01/06/2010 16:00",8444
"01/06/2010 17:00",8444
"01/06/2010 18:00",8222
"01/06/2010 19:00",8444
"01/06/2010 20:00",8222
"01/06/2010 21:00",8333
"01/06/2010 22:00",8222
"01/06/2010 23:00",8444
"01/06/2010 00:00",8889
"01/07/2010 01:00",111
"01/07/2010 02:00",0
"01/07/2010 03:00",111
"01/07/2010 04:00",0
"01/07/2010 05:00",111
"01/07/2010 06:00",0
"01/07/2010 07:00",111
"01/07/2010 08:00",0
"01/07/2010 09:00",111
"01/07/2010 10:00",0
"01/07/2010 11:00",4333
"01/07/2010 12:00",4222
"01/07/2010 13:00",4333
"01/07/2010 14:00",4222
"01/07/2010 15:00",4222
"01/07/2010 16:00",8444
"01/07/2010 17:00",8000
"01/07/2010 18:00",8000
"01/07/2010 19:00",8000
"01/07/2010 20:00",7889
"01/07/2010 21:00",7111
"01/07/2010 22:00",7111
"01/07/2010 23:00",111
"01/07/2010 00:00",333
"01/08/2010 01:00",0
"01/08/2010 02:00",111
"01/08/2010 03:00",0
"01/08/2010 04:00",111
"01/08/2010 05:00",111
"01/08/2010 06:00",0
"01/08/2010 07:00",8000
"01/08/2010 08:00",8000
"01/08/2010 09:00",8000
"01/08/2010 10:00",111
"01/08/2010 11:00",0
"01/08/2010 12:00",111
"01/08/2010 13:00",111
"01/08/2010 14:00",0
"01/08/2010 15:00",111
"01/08/2010 16:00",0
"01/08/2010 17:00",111
"01/08/2010 18:00",4333
