"DATETIME","Value"
"01/01/2010 01:00",0
"01/01/2010 02:00",0
"01/01/2010 03:00",0
"01/01/2010 04:00",1
"01/01/2010 05:00",2164
"01/01/2010 06:00",1865
"01/01/2010 07:00",279
"01/01/2010 08:00",0
"01/01/2010 09:00",0
"01/01/2010 10:00",0
"01/01/2010 11:00",0
"01/01/2010 12:00",0
"01/01/2010 13:00",938
"01/01/2010 14:00",613
"01/01/2010 15:00",81
"01/01/2010 16:00",0
"01/01/2010 17:00",0
"01/01/2010 18:00",1
"01/01/2010 19:00",2403
"01/01/2010 20:00",3161
"01/01/2010 21:00",999
"01/01/2010 22:00",92
"01/01/2010 23:00",0
"01/01/2010 00:00",0
"01/02/2010 01:00",0
"01/02/2010 02:00",0
"01/02/2010 03:00",0
"01/02/2010 04:00",0
"01/02/2010 05:00",0
"01/02/2010 06:00",0
"01/02/2010 07:00",0
"01/02/2010 08:00",0
"01/02/2010 09:00",0
"01/02/2010 10:00",0
"01/02/2010 11:00",0
"01/02/2010 12:00",0
"01/02/2010 13:00",0
"01/02/2010 14:00",0
"01/02/2010 15:00",0
"01/02/2010 16:00",0
"01/02/2010 17:00",1
"01/02/2010 18:00",479
"01/02/2010 19:00",2594
"01/02/2010 20:00",3614
"01/02/2010 21:00",3591
"01/02/2010 22:00",588
"01/02/2010 23:00",0
"01/02/2010 00:00",0
"01/03/2010 01:00",0
"01/03/2010 02:00",0
"01/03/2010 03:00",0
"01/03/2010 04:00",0
"01/03/2010 05:00",0
"01/03/2010 06:00",0
"01/03/2010 07:00",0
"01/03/2010 08:00",0
"01/03/2010 09:00",0
"01/03/2010 10:00",0
"01/03/2010 11:00",0
"01/03/2010 12:00",0
"01/03/2010 13:00",0
"01/03/2010 14:00",0
"01/03/2010 15:00",0
"01/03/2010 16:00",1
"01/03/2010 17:00",1446
"01/03/2010 18:00",1244
"01/03/2010 19:00",3122
"01/03/2010 20:00",2644
"01/03/2010 21:00",2271
"01/03/2010 22:00",367
"01/03/2010 23:00",0
"01/03/2010 00:00",0
"01/04/2010 01:00",0
"01/04/2010 02:00",0
"01/04/2010 03:00",0
"01/04/2010 04:00",1
"01/04/2010 05:00",1247
"01/04/2010 06:00",1396
"01/04/2010 07:00",223
"01/04/2010 08:00",0
"01/04/2010 09:00",0
"01/04/2010 10:00",0
"01/04/2010 11:00",0
"01/04/2010 12:00",0
"01/04/2010 13:00",0
"01/04/2010 14:00",0
"01/04/2010 15:00",0
"01/04/2010 16:00",0
"01/04/2010 17:00",2
"01/04/2010 18:00",467
"01/04/2010 19:00",3027
"01/04/2010 20:00",3990
"01/04/2010 21:00",668
"01/04/2010 22:00",0
"01/04/2010 23:00",0
"01/04/2010 00:00",0
"01/05/2010 01:00",0
"01/05/2010 02:00",0
"01/05/2010 03:00",0
"01/05/2010 04:00",4
"01/05/2010 05:00",2398
"01/05/2010 06:00",1092
"01/05/2010 07:00",124
"01/05/2010 08:00",0
"01/05/2010 09:00",0
"01/05/2010 10:00",0
"01/05/2010 11:00",0
"01/05/2010 12:00",0
"01/05/2010 13:00",0
"01/05/2010 14:00",0
"01/05/2010 15:00",0
"01/05/2010 16:00",0
"01/05/2010 17:00",28
"01/05/2010 18:00",775
"01/05/2010 19:00",3537
"01/05/2010 20:00",3158
"01/05/2010 21:00",133
"01/05/2010 22:00",0
"01/05/2010 23:00",0
"01/05/2010 00:00",0
"01/06/2010 01:00",0
"01/06/2010 02:00",0
"01/06/2010 03:00",0
"01/06/2010 04:00",0
"01/06/2010 05:00",0
"01/06/2010 06:00",0
"01/06/2010 07:00",0
"01/06/2010 08:00",0
"01/06/2010 09:00",0
"01/06/2010 10:00",0
"01/06/2010 11:00",0
"01/06/2010 12:00",0
"01/06/2010 13:00",0
"01/06/2010 14:00",0
"01/06/2010 15:00",5
"01/06/2010 16:00",1057
"01/06/2010 17:00",3328
"01/06/2010 18:00",3304
"01/06/2010 19:00",2212
"01/06/2010 20:00",1093
"01/06/2010 21:00",149
"01/06/2010 22:00",0
"01/06/2010 23:00",0
"01/06/2010 00:00",0
"01/07/2010 01:00",0
"01/07/2010 02:00",0
"01/07/2010 03:00",0
"01/07/2010 04:00",0
"01/07/2010 05:00",0
"01/07/2010 06:00",0
"01/07/2010 07:00",0
"01/07/2010 08:00",0
"01/07/2010 09:00",0
"01/07/2010 10:00",0
"01/07/2010 11:00",0
"01/07/2010 12:00",0
"01/07/2010 13:00",0
"01/07/2010 14:00",0
"01/07/2010 15:00",5
"01/07/2010 16:00",1595
"01/07/2010 17:00",1461
"01/07/2010 18:00",1181
