"DATETIME","Value"
"01/01/2010 01:00",381
"01/01/2010 02:00",403
"01/01/2010 03:00",414
"01/01/2010 04:00",414
"01/01/2010 05:00",412
"01/01/2010 06:00",398
"01/01/2010 07:00",380
"01/01/2010 08:00",349
"01/01/2010 09:00",337
"01/01/2010 10:00",334
"01/01/2010 11:00",327
"01/01/2010 12:00",316
"01/01/2010 13:00",289
"01/01/2010 14:00",286
"01/01/2010 15:00",287
"01/01/2010 16:00",290
"01/01/2010 17:00",300
"01/01/2010 18:00",407
"01/01/2010 19:00",3514
"01/01/2010 20:00",3989
"01/01/2010 21:00",3947
"01/01/2010 22:00",4005
"01/01/2010 23:00",3808
"01/01/2010 00:00",627
"01/02/2010 01:00",333
"01/02/2010 02:00",332
"01/02/2010 03:00",348
"01/02/2010 04:00",350
"01/02/2010 05:00",356
"01/02/2010 06:00",356
"01/02/2010 07:00",354
"01/02/2010 08:00",354
"01/02/2010 09:00",355
"01/02/2010 10:00",353
"01/02/2010 11:00",363
"01/02/2010 12:00",346
"01/02/2010 13:00",330
"01/02/2010 14:00",330
"01/02/2010 15:00",317
"01/02/2010 16:00",322
"01/02/2010 17:00",327
"01/02/2010 18:00",337
"01/02/2010 19:00",361
"01/02/2010 20:00",356
"01/02/2010 21:00",345
"01/02/2010 22:00",336
"01/02/2010 23:00",325
"01/02/2010 00:00",338
"01/03/2010 01:00",334
"01/03/2010 02:00",337
"01/03/2010 03:00",336
"01/03/2010 04:00",339
"01/03/2010 05:00",340
"01/03/2010 06:00",340
"01/03/2010 07:00",350
"01/03/2010 08:00",356
"01/03/2010 09:00",374
"01/03/2010 10:00",367
"01/03/2010 11:00",362
"01/03/2010 12:00",632
"01/03/2010 13:00",599
"01/03/2010 14:00",508
"01/03/2010 15:00",444
"01/03/2010 16:00",306
"01/03/2010 17:00",274
"01/03/2010 18:00",321
"01/03/2010 19:00",368
"01/03/2010 20:00",348
"01/03/2010 21:00",349
"01/03/2010 22:00",348
"01/03/2010 23:00",335
"01/03/2010 00:00",333
"01/04/2010 01:00",327
"01/04/2010 02:00",337
"01/04/2010 03:00",335
"01/04/2010 04:00",336
"01/04/2010 05:00",339
"01/04/2010 06:00",344
"01/04/2010 07:00",346
"01/04/2010 08:00",376
"01/04/2010 09:00",318
"01/04/2010 10:00",296
"01/04/2010 11:00",309
"01/04/2010 12:00",905
"01/04/2010 13:00",371
"01/04/2010 14:00",372
"01/04/2010 15:00",394
"01/04/2010 16:00",387
"01/04/2010 17:00",389
"01/04/2010 18:00",351
"01/04/2010 19:00",353
"01/04/2010 20:00",360
"01/04/2010 21:00",363
"01/04/2010 22:00",380
"01/04/2010 23:00",368
"01/04/2010 00:00",354
"01/05/2010 01:00",338
"01/05/2010 02:00",337
"01/05/2010 03:00",333
"01/05/2010 04:00",339
"01/05/2010 05:00",348
"01/05/2010 06:00",349
"01/05/2010 07:00",356
"01/05/2010 08:00",353
"01/05/2010 09:00",357
"01/05/2010 10:00",349
"01/05/2010 11:00",356
"01/05/2010 12:00",366
"01/05/2010 13:00",363
"01/05/2010 14:00",345
"01/05/2010 15:00",344
"01/05/2010 16:00",347
"01/05/2010 17:00",332
"01/05/2010 18:00",323
"01/05/2010 19:00",318
"01/05/2010 20:00",317
"01/05/2010 21:00",290
"01/05/2010 22:00",309
"01/05/2010 23:00",310
"01/05/2010 00:00",286
"01/06/2010 01:00",599
"01/06/2010 02:00",5817
"01/06/2010 03:00",6667
"01/06/2010 04:00",6639
"01/06/2010 05:00",4982
"01/06/2010 06:00",4842
"01/06/2010 07:00",3041
"01/06/2010 08:00",939
"01/06/2010 09:00",1100
"01/06/2010 10:00",1075
"01/06/2010 11:00",4004
"01/06/2010 12:00",4292
"01/06/2010 13:00",4285
"01/06/2010 14:00",4299
"01/06/2010 15:00",4319
"01/06/2010 16:00",4294
"01/06/2010 17:00",2305
"01/06/2010 18:00",2083
"01/06/2010 19:00",2052
"01/06/2010 20:00",2100
"01/06/2010 21:00",3180
"01/06/2010 22:00",3320
"01/06/2010 23:00",3357
"01/06/2010 00:00",3212
"01/07/2010 01:00",3098
"01/07/2010 02:00",751
"01/07/2010 03:00",491
"01/07/2010 04:00",494
"01/07/2010 05:00",494
"01/07/2010 06:00",492
"01/07/2010 07:00",567
"01/07/2010 08:00",2973
"01/07/2010 09:00",3152
"01/07/2010 10:00",3143
"01/07/2010 11:00",3212
"01/07/2010 12:00",3240
"01/07/2010 13:00",3224
"01/07/2010 14:00",3222
"01/07/2010 15:00",3196
"01/07/2010 16:00",3222
"01/07/2010 17:00",3227
"01/07/2010 18:00",3236
"01/07/2010 19:00",3153
"01/07/2010 20:00",772
"01/07/2010 21:00",498
"01/07/2010 22:00",495
"01/07/2010 23:00",400
"01/07/2010 00:00",379
"01/08/2010 01:00",381
"01/08/2010 02:00",403
"01/08/2010 03:00",414
"01/08/2010 04:00",414
"01/08/2010 05:00",412
"01/08/2010 06:00",398
"01/08/2010 07:00",380
"01/08/2010 08:00",349
"01/08/2010 09:00",337
"01/08/2010 10:00",334
"01/08/2010 11:00",327
"01/08/2010 12:00",316
"01/08/2010 13:00",289
"01/08/2010 14:00",286
"01/08/2010 15:00",287
"01/08/2010 16:00",290
"01/08/2010 17:00",300
"01/08/2010 18:00",407
"01/08/2010 19:00",3514
"01/08/2010 20:00",3989
"01/08/2010 21:00",3947
"01/08/2010 22:00",4005
"01/08/2010 23:00",3808
"01/08/2010 00:00",627
"01/09/2010 01:00",333
"01/09/2010 02:00",332
"01/09/2010 03:00",348
"01/09/2010 04:00",350
"01/09/2010 05:00",356
"01/09/2010 06:00",356
