"DATETIME","Value"
"01/01/2010 01:00",3663
"01/01/2010 02:00",3036
"01/01/2010 03:00",2805
"01/01/2010 04:00",3036
"01/01/2010 05:00",3069
"01/01/2010 06:00",3069
"01/01/2010 07:00",3432
"01/01/2010 08:00",4092
"01/01/2010 09:00",4356
"01/01/2010 10:00",4356
"01/01/2010 11:00",4323
"01/01/2010 12:00",4323
"01/01/2010 13:00",4851
"01/01/2010 14:00",4851
"01/01/2010 15:00",4851
"01/01/2010 16:00",4785
"01/01/2010 17:00",4785
"01/01/2010 18:00",4686
"01/01/2010 19:00",4059
"01/01/2010 20:00",4224
"01/01/2010 21:00",4323
"01/01/2010 22:00",4290
"01/01/2010 23:00",4290
"01/01/2010 00:00",3696
"01/02/2010 01:00",3102
"01/02/2010 02:00",2607
"01/02/2010 03:00",2640
"01/02/2010 04:00",2607
"01/02/2010 05:00",2739
"01/02/2010 06:00",2772
"01/02/2010 07:00",2772
"01/02/2010 08:00",2772
"01/02/2010 09:00",2574
"01/02/2010 10:00",2574
"01/02/2010 11:00",2574
"01/02/2010 12:00",2574
"01/02/2010 13:00",2574
"01/02/2010 14:00",2574
"01/02/2010 15:00",2574
"01/02/2010 16:00",2574
"01/02/2010 17:00",2574
"01/02/2010 18:00",2574
"01/02/2010 19:00",2574
"01/02/2010 20:00",2772
"01/02/2010 21:00",3432
"01/02/2010 22:00",3993
"01/02/2010 23:00",4719
"01/02/2010 00:00",4752
"01/03/2010 01:00",4455
"01/03/2010 02:00",3894
"01/03/2010 03:00",3828
"01/03/2010 04:00",3168
"01/03/2010 05:00",2508
"01/03/2010 06:00",2376
"01/03/2010 07:00",2409
"01/03/2010 08:00",2376
"01/03/2010 09:00",2376
"01/03/2010 10:00",2376
"01/03/2010 11:00",2376
"01/03/2010 12:00",2376
"01/03/2010 13:00",2409
"01/03/2010 14:00",2409
"01/03/2010 15:00",2409
"01/03/2010 16:00",2409
"01/03/2010 17:00",2409
"01/03/2010 18:00",2607
"01/03/2010 19:00",2673
"01/03/2010 20:00",3333
"01/03/2010 21:00",3795
"01/03/2010 22:00",3597
"01/03/2010 23:00",3663
"01/03/2010 00:00",3663
"01/04/2010 01:00",3927
"01/04/2010 02:00",3267
"01/04/2010 03:00",2475
"01/04/2010 04:00",2343
"01/04/2010 05:00",2376
"01/04/2010 06:00",2376
"01/04/2010 07:00",2376
"01/04/2010 08:00",3069
"01/04/2010 09:00",3663
"01/04/2010 10:00",4356
"01/04/2010 11:00",4851
"01/04/2010 12:00",4851
"01/04/2010 13:00",4884
"01/04/2010 14:00",4884
"01/04/2010 15:00",4752
"01/04/2010 16:00",4752
"01/04/2010 17:00",4752
"01/04/2010 18:00",4884
"01/04/2010 19:00",4950
"01/04/2010 20:00",4950
"01/04/2010 21:00",4950
"01/04/2010 22:00",4983
"01/04/2010 23:00",4290
"01/04/2010 00:00",3564
"01/05/2010 01:00",2937
"01/05/2010 02:00",2376
"01/05/2010 03:00",2376
"01/05/2010 04:00",2376
"01/05/2010 05:00",2376
"01/05/2010 06:00",2376
"01/05/2010 07:00",2376
"01/05/2010 08:00",2409
"01/05/2010 09:00",3102
"01/05/2010 10:00",3861
"01/05/2010 11:00",4752
"01/05/2010 12:00",5182
"01/05/2010 13:00",5281
"01/05/2010 14:00",5248
"01/05/2010 15:00",5248
"01/05/2010 16:00",5050
"01/05/2010 17:00",5050
"01/05/2010 18:00",5116
"01/05/2010 19:00",5149
"01/05/2010 20:00",5050
"01/05/2010 21:00",4917
"01/05/2010 22:00",4422
"01/05/2010 23:00",4455
"01/05/2010 00:00",4455
"01/06/2010 01:00",4686
"01/06/2010 02:00",4455
"01/06/2010 03:00",4488
"01/06/2010 04:00",3960
"01/06/2010 05:00",3960
"01/06/2010 06:00",3960
"01/06/2010 07:00",3960
"01/06/2010 08:00",3960
"01/06/2010 09:00",3663
"01/06/2010 10:00",3663
"01/06/2010 11:00",3630
"01/06/2010 12:00",3630
"01/06/2010 13:00",3630
"01/06/2010 14:00",3696
"01/06/2010 15:00",4422
"01/06/2010 16:00",4554
"01/06/2010 17:00",4521
"01/06/2010 18:00",4587
"01/06/2010 19:00",4554
"01/06/2010 20:00",4884
"01/06/2010 21:00",4884
"01/06/2010 22:00",4884
"01/06/2010 23:00",4290
"01/06/2010 00:00",4092
"01/07/2010 01:00",4092
"01/07/2010 02:00",4059
"01/07/2010 03:00",4092
"01/07/2010 04:00",4125
"01/07/2010 05:00",4092
"01/07/2010 06:00",4092
"01/07/2010 07:00",4092
"01/07/2010 08:00",4092
"01/07/2010 09:00",4125
"01/07/2010 10:00",4092
"01/07/2010 11:00",4125
"01/07/2010 12:00",4488
"01/07/2010 13:00",4851
"01/07/2010 14:00",4884
"01/07/2010 15:00",4422
"01/07/2010 16:00",3828
"01/07/2010 17:00",3828
"01/07/2010 18:00",4587
"01/07/2010 19:00",4950
"01/07/2010 20:00",4950
"01/07/2010 21:00",4950
"01/07/2010 22:00",4917
"01/07/2010 23:00",4950
"01/07/2010 00:00",4356
"01/08/2010 01:00",3663
"01/08/2010 02:00",3036
"01/08/2010 03:00",2805
"01/08/2010 04:00",3036
"01/08/2010 05:00",3069
"01/08/2010 06:00",3069
"01/08/2010 07:00",3432
"01/08/2010 08:00",4092
"01/08/2010 09:00",4356
"01/08/2010 10:00",4356
"01/08/2010 11:00",4323
"01/08/2010 12:00",4323
"01/08/2010 13:00",4851
"01/08/2010 14:00",4851
"01/08/2010 15:00",4851
"01/08/2010 16:00",4785
"01/08/2010 17:00",4785
"01/08/2010 18:00",4686
"01/08/2010 19:00",4059
"01/08/2010 20:00",4224
"01/08/2010 21:00",4323
"01/08/2010 22:00",4290
"01/08/2010 23:00",4290
"01/08/2010 00:00",3696
"01/09/2010 01:00",3102
"01/09/2010 02:00",2607
"01/09/2010 03:00",2640
"01/09/2010 04:00",2607
"01/09/2010 05:00",2739
"01/09/2010 06:00",2772
"01/09/2010 07:00",2772
"01/09/2010 08:00",2772
"01/09/2010 09:00",2574
"01/09/2010 10:00",2574
"01/09/2010 11:00",2574
"01/09/2010 12:00",2574
"01/09/2010 13:00",2574
"01/09/2010 14:00",2574
"01/09/2010 15:00",2574
"01/09/2010 16:00",2574
"01/09/2010 17:00",2574
"01/09/2010 18:00",2574
"01/09/2010 19:00",2574
"01/09/2010 20:00",2772
"01/09/2010 21:00",3432
"01/09/2010 22:00",3993
"01/09/2010 23:00",4719
"01/09/2010 00:00",4752
"01/10/2010 01:00",4455
"01/10/2010 02:00",3894
"01/10/2010 03:00",3828
"01/10/2010 04:00",3168
"01/10/2010 05:00",2508
"01/10/2010 06:00",2376
"01/10/2010 07:00",2409
"01/10/2010 08:00",2376
"01/10/2010 09:00",2376
"01/10/2010 10:00",2376
"01/10/2010 11:00",2376
"01/10/2010 12:00",2376
"01/10/2010 13:00",2409
"01/10/2010 14:00",2409
"01/10/2010 15:00",2409
"01/10/2010 16:00",2409
"01/10/2010 17:00",2409
"01/10/2010 18:00",2607
"01/10/2010 19:00",2673
"01/10/2010 20:00",3333
"01/10/2010 21:00",3795
"01/10/2010 22:00",3597
"01/10/2010 23:00",3663
"01/10/2010 00:00",3663
"01/11/2010 01:00",3927
"01/11/2010 02:00",3267
"01/11/2010 03:00",2475
"01/11/2010 04:00",2343
"01/11/2010 05:00",2376
"01/11/2010 06:00",2376
"01/11/2010 07:00",2376
"01/11/2010 08:00",3069
"01/11/2010 09:00",3663
"01/11/2010 10:00",4356
"01/11/2010 11:00",4851
"01/11/2010 12:00",4851
"01/11/2010 13:00",4884
"01/11/2010 14:00",4884
"01/11/2010 15:00",4752
"01/11/2010 16:00",4752
"01/11/2010 17:00",4752
"01/11/2010 18:00",4884
"01/11/2010 19:00",4950
"01/11/2010 20:00",4950
"01/11/2010 21:00",4950
"01/11/2010 22:00",4983
"01/11/2010 23:00",4290
"01/11/2010 00:00",3564
"01/12/2010 01:00",2937
"01/12/2010 02:00",2376
"01/12/2010 03:00",2376
"01/12/2010 04:00",2376
"01/12/2010 05:00",2376
"01/12/2010 06:00",2376
"01/12/2010 07:00",2376
"01/12/2010 08:00",2409
"01/12/2010 09:00",3102
"01/12/2010 10:00",3861
"01/12/2010 11:00",4752
"01/12/2010 12:00",5182
"01/12/2010 13:00",5281
"01/12/2010 14:00",5248
"01/12/2010 15:00",5248
"01/12/2010 16:00",5050
"01/12/2010 17:00",5050
"01/12/2010 18:00",5116
"01/12/2010 19:00",5149
"01/12/2010 20:00",5050
"01/12/2010 21:00",4917
"01/12/2010 22:00",4422
"01/12/2010 23:00",4455
"01/12/2010 00:00",4455
"01/13/2010 01:00",4554
"01/13/2010 02:00",4587
"01/13/2010 03:00",4092
"01/13/2010 04:00",3993
"01/13/2010 05:00",4026
"01/13/2010 06:00",3960
"01/13/2010 07:00",3993
"01/13/2010 08:00",4587
"01/13/2010 09:00",5248
"01/13/2010 10:00",5710
"01/13/2010 11:00",5578
"01/13/2010 12:00",5578
"01/13/2010 13:00",5578
"01/13/2010 14:00",5578
"01/13/2010 15:00",5578
"01/13/2010 16:00",5578
"01/13/2010 17:00",5578
"01/13/2010 18:00",5083
"01/13/2010 19:00",5050
"01/13/2010 20:00",5083
"01/13/2010 21:00",5083
"01/13/2010 22:00",5083
"01/13/2010 23:00",5083
"01/13/2010 00:00",5083
"01/14/2010 01:00",5215
"01/14/2010 02:00",5248
"01/14/2010 03:00",5248
"01/14/2010 04:00",5248
"01/14/2010 05:00",5248
"01/14/2010 06:00",5248
"01/14/2010 07:00",5248
"01/14/2010 08:00",5116
"01/14/2010 09:00",5050
"01/14/2010 10:00",5116
"01/14/2010 11:00",5215
"01/14/2010 12:00",5215
"01/14/2010 13:00",5215
"01/14/2010 14:00",5182
"01/14/2010 15:00",5182
"01/14/2010 16:00",5215
"01/14/2010 17:00",5215
"01/14/2010 18:00",5182
"01/14/2010 19:00",5347
"01/14/2010 20:00",5446
"01/14/2010 21:00",5446
"01/14/2010 22:00",5413
"01/14/2010 23:00",5413
"01/14/2010 00:00",5611
"01/15/2010 01:00",5611
"01/15/2010 02:00",5545
"01/15/2010 03:00",5413
"01/15/2010 04:00",5380
"01/15/2010 05:00",5314
"01/15/2010 06:00",5215
"01/15/2010 07:00",4686
"01/15/2010 08:00",4752
"01/15/2010 09:00",5314
"01/15/2010 10:00",5578
"01/15/2010 11:00",5611
"01/15/2010 12:00",5776
"01/15/2010 13:00",5776
"01/15/2010 14:00",5776
"01/15/2010 15:00",5743
"01/15/2010 16:00",5776
"01/15/2010 17:00",5743
"01/15/2010 18:00",5611
"01/15/2010 19:00",5710
"01/15/2010 20:00",5941
"01/15/2010 21:00",5908
"01/15/2010 22:00",5908
"01/15/2010 23:00",5908
"01/15/2010 00:00",5875
"01/16/2010 01:00",5677
"01/16/2010 02:00",5677
"01/16/2010 03:00",5677
"01/16/2010 04:00",5611
"01/16/2010 05:00",5611
"01/16/2010 06:00",5545
"01/16/2010 07:00",5611
"01/16/2010 08:00",5644
"01/16/2010 09:00",5677
"01/16/2010 10:00",5875
"01/16/2010 11:00",5941
"01/16/2010 12:00",5974
"01/16/2010 13:00",5941
"01/16/2010 14:00",5776
