"DATETIME","Value"
"01/01/2010 01:00",1197
"01/01/2010 02:00",1189
"01/01/2010 03:00",1204
"01/01/2010 04:00",1250
"01/01/2010 05:00",2416
"01/01/2010 06:00",3598
"01/01/2010 07:00",4756
"01/01/2010 08:00",4825
"01/01/2010 09:00",4802
"01/01/2010 10:00",4809
"01/01/2010 11:00",4802
"01/01/2010 12:00",4825
"01/01/2010 13:00",4863
"01/01/2010 14:00",4848
"01/01/2010 15:00",4817
"01/01/2010 16:00",4817
"01/01/2010 17:00",4794
"01/01/2010 18:00",4192
"01/01/2010 19:00",3598
"01/01/2010 20:00",3011
"01/01/2010 21:00",2386
"01/01/2010 22:00",1806
"01/01/2010 23:00",1220
"01/01/2010 00:00",1181
"01/02/2010 01:00",1204
"01/02/2010 02:00",1197
"01/02/2010 03:00",1189
"01/02/2010 04:00",1250
"01/02/2010 05:00",2416
"01/02/2010 06:00",3620
"01/02/2010 07:00",4764
"01/02/2010 08:00",4832
"01/02/2010 09:00",4832
"01/02/2010 10:00",4832
"01/02/2010 11:00",4809
"01/02/2010 12:00",4809
"01/02/2010 13:00",4817
"01/02/2010 14:00",4809
"01/02/2010 15:00",4825
"01/02/2010 16:00",4848
"01/02/2010 17:00",4817
"01/02/2010 18:00",4207
"01/02/2010 19:00",3605
"01/02/2010 20:00",3011
"01/02/2010 21:00",2393
"01/02/2010 22:00",1806
"01/02/2010 23:00",1220
"01/02/2010 00:00",1197
"01/03/2010 01:00",1189
"01/03/2010 02:00",1212
"01/03/2010 03:00",1197
"01/03/2010 04:00",1258
"01/03/2010 05:00",2416
"01/03/2010 06:00",3620
"01/03/2010 07:00",4764
"01/03/2010 08:00",4809
"01/03/2010 09:00",4840
"01/03/2010 10:00",4809
"01/03/2010 11:00",4832
"01/03/2010 12:00",4802
"01/03/2010 13:00",4817
"01/03/2010 14:00",4825
"01/03/2010 15:00",4802
"01/03/2010 16:00",4840
"01/03/2010 17:00",4817
"01/03/2010 18:00",4223
"01/03/2010 19:00",3605
"01/03/2010 20:00",3003
"01/03/2010 21:00",2409
"01/03/2010 22:00",1806
"01/03/2010 23:00",1227
"01/03/2010 00:00",1197
"01/04/2010 01:00",1204
"01/04/2010 02:00",1197
"01/04/2010 03:00",1204
"01/04/2010 04:00",1258
"01/04/2010 05:00",2416
"01/04/2010 06:00",3582
"01/04/2010 07:00",4764
"01/04/2010 08:00",4817
"01/04/2010 09:00",4809
"01/04/2010 10:00",4809
"01/04/2010 11:00",4817
"01/04/2010 12:00",4794
"01/04/2010 13:00",4794
"01/04/2010 14:00",4794
"01/04/2010 15:00",4779
"01/04/2010 16:00",4825
"01/04/2010 17:00",4802
"01/04/2010 18:00",4215
"01/04/2010 19:00",3598
"01/04/2010 20:00",2988
"01/04/2010 21:00",2416
"01/04/2010 22:00",1806
"01/04/2010 23:00",1227
"01/04/2010 00:00",1189
"01/05/2010 01:00",1189
"01/05/2010 02:00",1189
"01/05/2010 03:00",1197
"01/05/2010 04:00",1258
"01/05/2010 05:00",2416
"01/05/2010 06:00",3620
"01/05/2010 07:00",4748
"01/05/2010 08:00",4832
"01/05/2010 09:00",4817
"01/05/2010 10:00",4809
"01/05/2010 11:00",4817
"01/05/2010 12:00",4802
"01/05/2010 13:00",4809
"01/05/2010 14:00",4878
"01/05/2010 15:00",4794
"01/05/2010 16:00",4832
"01/05/2010 17:00",4794
"01/05/2010 18:00",4200
"01/05/2010 19:00",3598
"01/05/2010 20:00",3011
"01/05/2010 21:00",2401
"01/05/2010 22:00",1784
"01/05/2010 23:00",1212
"01/05/2010 00:00",1204
"01/06/2010 01:00",1189
"01/06/2010 02:00",1212
"01/06/2010 03:00",1204
"01/06/2010 04:00",1197
"01/06/2010 05:00",1235
"01/06/2010 06:00",1898
"01/06/2010 07:00",1898
"01/06/2010 08:00",1944
"01/06/2010 09:00",1921
"01/06/2010 10:00",1936
"01/06/2010 11:00",1928
"01/06/2010 12:00",1936
"01/06/2010 13:00",1936
"01/06/2010 14:00",1928
"01/06/2010 15:00",1936
"01/06/2010 16:00",1944
"01/06/2010 17:00",1928
"01/06/2010 18:00",1944
"01/06/2010 19:00",1898
"01/06/2010 20:00",1341
"01/06/2010 21:00",1189
"01/06/2010 22:00",1204
"01/06/2010 23:00",1197
"01/06/2010 00:00",1212
"01/07/2010 01:00",1197
"01/07/2010 02:00",1197
"01/07/2010 03:00",1204
"01/07/2010 04:00",1197
"01/07/2010 05:00",1235
"01/07/2010 06:00",1898
"01/07/2010 07:00",1921
"01/07/2010 08:00",1936
"01/07/2010 09:00",1921
"01/07/2010 10:00",1928
"01/07/2010 11:00",1928
"01/07/2010 12:00",1921
"01/07/2010 13:00",1921
"01/07/2010 14:00",1936
"01/07/2010 15:00",1921
"01/07/2010 16:00",1928
"01/07/2010 17:00",1936
"01/07/2010 18:00",1928
"01/07/2010 19:00",1989
"01/07/2010 20:00",1448
"01/07/2010 21:00",1212
"01/07/2010 22:00",1212
"01/07/2010 23:00",1197
"01/07/2010 00:00",1197
"01/08/2010 01:00",1197
"01/08/2010 02:00",1189
"01/08/2010 03:00",1204
"01/08/2010 04:00",1250
"01/08/2010 05:00",2416
"01/08/2010 06:00",3598
"01/08/2010 07:00",4756
"01/08/2010 08:00",4825
"01/08/2010 09:00",4802
"01/08/2010 10:00",4809
"01/08/2010 11:00",4802
"01/08/2010 12:00",4825
"01/08/2010 13:00",4863
"01/08/2010 14:00",4848
"01/08/2010 15:00",4817
"01/08/2010 16:00",4817
"01/08/2010 17:00",4794
"01/08/2010 18:00",4192
"01/08/2010 19:00",3598
"01/08/2010 20:00",3011
"01/08/2010 21:00",2386
"01/08/2010 22:00",1806
"01/08/2010 23:00",1220
"01/08/2010 00:00",1181
"01/09/2010 01:00",1204
"01/09/2010 02:00",1197
"01/09/2010 03:00",1189
"01/09/2010 04:00",1250
"01/09/2010 05:00",2416
"01/09/2010 06:00",3620
"01/09/2010 07:00",4764
"01/09/2010 08:00",4832
"01/09/2010 09:00",4832
"01/09/2010 10:00",4832
"01/09/2010 11:00",4809
"01/09/2010 12:00",4809
"01/09/2010 13:00",4817
"01/09/2010 14:00",4809
"01/09/2010 15:00",4825
"01/09/2010 16:00",4848
"01/09/2010 17:00",4817
"01/09/2010 18:00",4207
"01/09/2010 19:00",3605
"01/09/2010 20:00",3011
"01/09/2010 21:00",2393
"01/09/2010 22:00",1806
"01/09/2010 23:00",1220
"01/09/2010 00:00",1197
"01/10/2010 01:00",1189
"01/10/2010 02:00",1212
"01/10/2010 03:00",1197
"01/10/2010 04:00",1258
"01/10/2010 05:00",2416
"01/10/2010 06:00",3620
"01/10/2010 07:00",4764
"01/10/2010 08:00",4809
"01/10/2010 09:00",4840
"01/10/2010 10:00",4809
"01/10/2010 11:00",4832
"01/10/2010 12:00",4802
"01/10/2010 13:00",4817
"01/10/2010 14:00",4825
"01/10/2010 15:00",4802
"01/10/2010 16:00",4840
"01/10/2010 17:00",4817
"01/10/2010 18:00",4223
"01/10/2010 19:00",3605
"01/10/2010 20:00",3003
"01/10/2010 21:00",2409
"01/10/2010 22:00",1806
"01/10/2010 23:00",1227
"01/10/2010 00:00",1197
"01/11/2010 01:00",1204
"01/11/2010 02:00",1197
"01/11/2010 03:00",1204
"01/11/2010 04:00",1258
"01/11/2010 05:00",2416
"01/11/2010 06:00",3582
"01/11/2010 07:00",4764
"01/11/2010 08:00",4817
"01/11/2010 09:00",4809
"01/11/2010 10:00",4809
"01/11/2010 11:00",4817
"01/11/2010 12:00",4794
"01/11/2010 13:00",4794
"01/11/2010 14:00",4794
"01/11/2010 15:00",4779
"01/11/2010 16:00",4825
"01/11/2010 17:00",4802
"01/11/2010 18:00",4215
"01/11/2010 19:00",3598
"01/11/2010 20:00",2988
"01/11/2010 21:00",2416
"01/11/2010 22:00",1806
"01/11/2010 23:00",1227
"01/11/2010 00:00",1189
"01/12/2010 01:00",1189
"01/12/2010 02:00",1189
"01/12/2010 03:00",1197
"01/12/2010 04:00",1258
"01/12/2010 05:00",2416
"01/12/2010 06:00",3620
"01/12/2010 07:00",4748
"01/12/2010 08:00",4832
"01/12/2010 09:00",4817
"01/12/2010 10:00",4809
"01/12/2010 11:00",4817
"01/12/2010 12:00",4802
"01/12/2010 13:00",4809
"01/12/2010 14:00",4878
"01/12/2010 15:00",4794
"01/12/2010 16:00",4832
"01/12/2010 17:00",4794
"01/12/2010 18:00",4200
"01/12/2010 19:00",3598
"01/12/2010 20:00",3011
"01/12/2010 21:00",2401
"01/12/2010 22:00",1784
"01/12/2010 23:00",1212
"01/12/2010 00:00",1204
"01/13/2010 01:00",1197
"01/13/2010 02:00",1181
"01/13/2010 03:00",1197
"01/13/2010 04:00",1250
"01/13/2010 05:00",2378
"01/13/2010 06:00",3575
"01/13/2010 07:00",4741
"01/13/2010 08:00",4809
"01/13/2010 09:00",4802
"01/13/2010 10:00",4794
"01/13/2010 11:00",4809
"01/13/2010 12:00",4802
"01/13/2010 13:00",4794
"01/13/2010 14:00",4627
"01/13/2010 15:00",4802
"01/13/2010 16:00",4817
"01/13/2010 17:00",4794
"01/13/2010 18:00",4200
"01/13/2010 19:00",3598
"01/13/2010 20:00",2988
"01/13/2010 21:00",2393
"01/13/2010 22:00",1761
"01/13/2010 23:00",1212
"01/13/2010 00:00",1204
"01/14/2010 01:00",1197
"01/14/2010 02:00",1151
"01/14/2010 03:00",1273
"01/14/2010 04:00",1319
"01/14/2010 05:00",1235
"01/14/2010 06:00",1883
"01/14/2010 07:00",1913
"01/14/2010 08:00",1921
"01/14/2010 09:00",1944
"01/14/2010 10:00",1905
"01/14/2010 11:00",1913
"01/14/2010 12:00",1890
"01/14/2010 13:00",1913
"01/14/2010 14:00",1913
"01/14/2010 15:00",1921
"01/14/2010 16:00",1928
"01/14/2010 17:00",1921
"01/14/2010 18:00",1921
"01/14/2010 19:00",1883
"01/14/2010 20:00",1319
"01/14/2010 21:00",1189
"01/14/2010 22:00",1197
"01/14/2010 23:00",1189
"01/14/2010 00:00",1174
"01/15/2010 01:00",1189
"01/15/2010 02:00",1204
"01/15/2010 03:00",1189
"01/15/2010 04:00",1242
"01/15/2010 05:00",2409
"01/15/2010 06:00",3620
"01/15/2010 07:00",4863
"01/15/2010 08:00",4802
"01/15/2010 09:00",4809
"01/15/2010 10:00",4802
"01/15/2010 11:00",4878
"01/15/2010 12:00",4771
"01/15/2010 13:00",4787
"01/15/2010 14:00",4794
"01/15/2010 15:00",4787
"01/15/2010 16:00",4771
"01/15/2010 17:00",4756
"01/15/2010 18:00",4215
"01/15/2010 19:00",3613
"01/15/2010 20:00",2988
"01/15/2010 21:00",2332
"01/15/2010 22:00",1784
"01/15/2010 23:00",1212
"01/15/2010 00:00",1197
"01/16/2010 01:00",1189
"01/16/2010 02:00",1197
"01/16/2010 03:00",1197
"01/16/2010 04:00",1258
"01/16/2010 05:00",2393
"01/16/2010 06:00",3605
"01/16/2010 07:00",4726
"01/16/2010 08:00",4794
"01/16/2010 09:00",4794
