"DATETIME","Value"
"01/01/2010 01:00",6364
"01/01/2010 02:00",6364
"01/01/2010 03:00",6364
"01/01/2010 04:00",6364
"01/01/2010 05:00",6364
"01/01/2010 06:00",6364
"01/01/2010 07:00",6364
"01/01/2010 08:00",6364
"01/01/2010 09:00",6364
"01/01/2010 10:00",5455
"01/01/2010 11:00",5000
"01/01/2010 12:00",5000
"01/01/2010 13:00",5000
"01/01/2010 14:00",4091
"01/01/2010 15:00",4545
"01/01/2010 16:00",4545
"01/01/2010 17:00",4091
"01/01/2010 18:00",4545
"01/01/2010 19:00",4545
"01/01/2010 20:00",4545
"01/01/2010 21:00",4545
"01/01/2010 22:00",4545
"01/01/2010 23:00",4545
"01/01/2010 00:00",4545
"01/02/2010 01:00",4545
"01/02/2010 02:00",3182
"01/02/2010 03:00",2727
"01/02/2010 04:00",3182
"01/02/2010 05:00",3182
"01/02/2010 06:00",3182
"01/02/2010 07:00",3182
"01/02/2010 08:00",3182
"01/02/2010 09:00",3182
"01/02/2010 10:00",3636
"01/02/2010 11:00",3182
"01/02/2010 12:00",3636
"01/02/2010 13:00",3182
"01/02/2010 14:00",2727
"01/02/2010 15:00",2727
"01/02/2010 16:00",2273
"01/02/2010 17:00",2727
"01/02/2010 18:00",2273
"01/02/2010 19:00",2727
"01/02/2010 20:00",2727
"01/02/2010 21:00",2727
"01/02/2010 22:00",2727
"01/02/2010 23:00",3182
"01/02/2010 00:00",2727
"01/03/2010 01:00",3182
"01/03/2010 02:00",2727
"01/03/2010 03:00",2727
"01/03/2010 04:00",2727
"01/03/2010 05:00",2727
"01/03/2010 06:00",2727
"01/03/2010 07:00",3182
"01/03/2010 08:00",2727
"01/03/2010 09:00",2727
"01/03/2010 10:00",2727
"01/03/2010 11:00",3182
"01/03/2010 12:00",2727
"01/03/2010 13:00",3182
"01/03/2010 14:00",2727
"01/03/2010 15:00",2727
"01/03/2010 16:00",2727
"01/03/2010 17:00",3182
"01/03/2010 18:00",2727
"01/03/2010 19:00",2727
"01/03/2010 20:00",3182
"01/03/2010 21:00",2727
"01/03/2010 22:00",3182
"01/03/2010 23:00",2727
"01/03/2010 00:00",3182
"01/04/2010 01:00",2727
"01/04/2010 02:00",3182
"01/04/2010 03:00",2727
"01/04/2010 04:00",2727
"01/04/2010 05:00",3182
"01/04/2010 06:00",2727
"01/04/2010 07:00",2727
"01/04/2010 08:00",2727
"01/04/2010 09:00",2727
"01/04/2010 10:00",3182
"01/04/2010 11:00",2727
"01/04/2010 12:00",2727
"01/04/2010 13:00",2727
"01/04/2010 14:00",3182
"01/04/2010 15:00",2727
"01/04/2010 16:00",2727
"01/04/2010 17:00",3182
"01/04/2010 18:00",2727
"01/04/2010 19:00",2727
"01/04/2010 20:00",2727
"01/04/2010 21:00",3182
"01/04/2010 22:00",2727
"01/04/2010 23:00",2727
"01/04/2010 00:00",2727
"01/05/2010 01:00",3182
"01/05/2010 02:00",2727
"01/05/2010 03:00",3182
"01/05/2010 04:00",2727
"01/05/2010 05:00",2727
"01/05/2010 06:00",2727
"01/05/2010 07:00",3182
"01/05/2010 08:00",2727
"01/05/2010 09:00",2727
"01/05/2010 10:00",2727
"01/05/2010 11:00",2727
"01/05/2010 12:00",2727
"01/05/2010 13:00",3182
"01/05/2010 14:00",2727
"01/05/2010 15:00",2727
"01/05/2010 16:00",3182
"01/05/2010 17:00",2727
"01/05/2010 18:00",2727
"01/05/2010 19:00",2727
"01/05/2010 20:00",2727
"01/05/2010 21:00",2727
"01/05/2010 22:00",2727
"01/05/2010 23:00",3182
"01/05/2010 00:00",2727
"01/06/2010 01:00",7273
"01/06/2010 02:00",6818
"01/06/2010 03:00",7273
"01/06/2010 04:00",6818
"01/06/2010 05:00",7273
"01/06/2010 06:00",7273
"01/06/2010 07:00",7273
"01/06/2010 08:00",7273
"01/06/2010 09:00",6818
"01/06/2010 10:00",7273
"01/06/2010 11:00",7273
"01/06/2010 12:00",6818
