"DATETIME","Value"
"01/01/2010 01:00",0
"01/01/2010 02:00",0
"01/01/2010 03:00",0
"01/01/2010 04:00",0
"01/01/2010 05:00",28
"01/01/2010 06:00",1810
"01/01/2010 07:00",3036
"01/01/2010 08:00",3484
"01/01/2010 09:00",3539
"01/01/2010 10:00",3557
"01/01/2010 11:00",3575
"01/01/2010 12:00",3526
"01/01/2010 13:00",2831
"01/01/2010 14:00",2810
"01/01/2010 15:00",2553
"01/01/2010 16:00",2558
"01/01/2010 17:00",2579
"01/01/2010 18:00",2979
"01/01/2010 19:00",2976
"01/01/2010 20:00",2983
"01/01/2010 21:00",2921
"01/01/2010 22:00",1571
"01/01/2010 23:00",1098
"01/01/2010 00:00",0
"01/02/2010 01:00",0
"01/02/2010 02:00",0
"01/02/2010 03:00",0
"01/02/2010 04:00",0
"01/02/2010 05:00",41
"01/02/2010 06:00",1838
"01/02/2010 07:00",3634
"01/02/2010 08:00",3834
"01/02/2010 09:00",3508
"01/02/2010 10:00",2289
"01/02/2010 11:00",1778
"01/02/2010 12:00",1598
"01/02/2010 13:00",1163
"01/02/2010 14:00",1153
"01/02/2010 15:00",1241
"01/02/2010 16:00",2418
"01/02/2010 17:00",2724
"01/02/2010 18:00",3131
"01/02/2010 19:00",3096
"01/02/2010 20:00",3183
"01/02/2010 21:00",3129
"01/02/2010 22:00",1711
"01/02/2010 23:00",36
"01/02/2010 00:00",0
"01/03/2010 01:00",0
"01/03/2010 02:00",0
"01/03/2010 03:00",0
"01/03/2010 04:00",30
"01/03/2010 05:00",1432
"01/03/2010 06:00",1528
"01/03/2010 07:00",3364
"01/03/2010 08:00",3043
"01/03/2010 09:00",1887
"01/03/2010 10:00",1870
"01/03/2010 11:00",1875
"01/03/2010 12:00",1875
"01/03/2010 13:00",1873
"01/03/2010 14:00",1877
"01/03/2010 15:00",1882
"01/03/2010 16:00",2864
"01/03/2010 17:00",2941
"01/03/2010 18:00",3191
"01/03/2010 19:00",3183
"01/03/2010 20:00",2626
"01/03/2010 21:00",1692
"01/03/2010 22:00",1415
"01/03/2010 23:00",1354
"01/03/2010 00:00",1133
"01/04/2010 01:00",5
"01/04/2010 02:00",0
"01/04/2010 03:00",34
"01/04/2010 04:00",1643
"01/04/2010 05:00",2779
"01/04/2010 06:00",2839
"01/04/2010 07:00",2859
"01/04/2010 08:00",2819
"01/04/2010 09:00",2865
"01/04/2010 10:00",2841
"01/04/2010 11:00",2837
"01/04/2010 12:00",2848
"01/04/2010 13:00",2845
"01/04/2010 14:00",2853
"01/04/2010 15:00",2852
"01/04/2010 16:00",2854
"01/04/2010 17:00",2823
"01/04/2010 18:00",2825
"01/04/2010 19:00",2826
"01/04/2010 20:00",2826
"01/04/2010 21:00",2829
"01/04/2010 22:00",2767
"01/04/2010 23:00",1277
"01/04/2010 00:00",1235
"01/05/2010 01:00",1277
"01/05/2010 02:00",1290
"01/05/2010 03:00",1277
"01/05/2010 04:00",1235
"01/05/2010 05:00",1249
"01/05/2010 06:00",1257
"01/05/2010 07:00",1253
"01/05/2010 08:00",1294
"01/05/2010 09:00",2485
"01/05/2010 10:00",2595
"01/05/2010 11:00",2974
"01/05/2010 12:00",3885
"01/05/2010 13:00",4004
"01/05/2010 14:00",4023
"01/05/2010 15:00",4030
"01/05/2010 16:00",4015
"01/05/2010 17:00",4039
"01/05/2010 18:00",5123
"01/05/2010 19:00",5226
"01/05/2010 20:00",5205
"01/05/2010 21:00",4931
"01/05/2010 22:00",2673
"01/05/2010 23:00",1716
"01/05/2010 00:00",1337
"01/06/2010 01:00",1123
"01/06/2010 02:00",1113
"01/06/2010 03:00",1119
"01/06/2010 04:00",1129
"01/06/2010 05:00",1485
"01/06/2010 06:00",1736
"01/06/2010 07:00",1815
"01/06/2010 08:00",1435
"01/06/2010 09:00",1406
"01/06/2010 10:00",1413
"01/06/2010 11:00",1411
"01/06/2010 12:00",1400
"01/06/2010 13:00",1404
"01/06/2010 14:00",1507
"01/06/2010 15:00",2472
"01/06/2010 16:00",2520
"01/06/2010 17:00",2474
"01/06/2010 18:00",2475
"01/06/2010 19:00",2541
"01/06/2010 20:00",3886
"01/06/2010 21:00",3985
"01/06/2010 22:00",3933
"01/06/2010 23:00",2535
"01/06/2010 00:00",1344
"01/07/2010 01:00",41
"01/07/2010 02:00",0
"01/07/2010 03:00",0
"01/07/2010 04:00",0
"01/07/2010 05:00",63
"01/07/2010 06:00",1755
"01/07/2010 07:00",1865
"01/07/2010 08:00",2255
"01/07/2010 09:00",2239
"01/07/2010 10:00",2266
"01/07/2010 11:00",2272
