"DATETIME","Value"
"01/01/2010 01:00",3269
"01/01/2010 02:00",3446
"01/01/2010 03:00",3112
"01/01/2010 04:00",3208
"01/01/2010 05:00",3207
"01/01/2010 06:00",4306
"01/01/2010 07:00",4183
"01/01/2010 08:00",3597
"01/01/2010 09:00",2958
"01/01/2010 10:00",2295
"01/01/2010 11:00",1630
"01/01/2010 12:00",1568
"01/01/2010 13:00",1574
"01/01/2010 14:00",1641
"01/01/2010 15:00",2513
"01/01/2010 16:00",3300
"01/01/2010 17:00",4579
"01/01/2010 18:00",5613
"01/01/2010 19:00",5752
"01/01/2010 20:00",5822
"01/01/2010 21:00",5817
"01/01/2010 22:00",5797
"01/01/2010 23:00",5708
"01/01/2010 00:00",3734
"01/02/2010 01:00",2605
"01/02/2010 02:00",2731
"01/02/2010 03:00",2617
"01/02/2010 04:00",2541
"01/02/2010 05:00",2148
"01/02/2010 06:00",3733
"01/02/2010 07:00",2372
"01/02/2010 08:00",3624
"01/02/2010 09:00",3484
"01/02/2010 10:00",2782
"01/02/2010 11:00",3777
"01/02/2010 12:00",3263
"01/02/2010 13:00",3308
"01/02/2010 14:00",3224
"01/02/2010 15:00",3081
"01/02/2010 16:00",3192
"01/02/2010 17:00",3754
"01/02/2010 18:00",5812
"01/02/2010 19:00",5817
"01/02/2010 20:00",5817
"01/02/2010 21:00",5643
"01/02/2010 22:00",5628
"01/02/2010 23:00",5693
"01/02/2010 00:00",4243
"01/03/2010 01:00",2300
"01/03/2010 02:00",2972
"01/03/2010 03:00",2610
"01/03/2010 04:00",2241
"01/03/2010 05:00",1277
"01/03/2010 06:00",1202
"01/03/2010 07:00",3395
"01/03/2010 08:00",4908
"01/03/2010 09:00",2999
"01/03/2010 10:00",3098
"01/03/2010 11:00",4224
"01/03/2010 12:00",4098
"01/03/2010 13:00",3248
"01/03/2010 14:00",3296
"01/03/2010 15:00",3033
"01/03/2010 16:00",3744
"01/03/2010 17:00",3421
"01/03/2010 18:00",5098
"01/03/2010 19:00",5151
"01/03/2010 20:00",5315
"01/03/2010 21:00",5797
"01/03/2010 22:00",4250
"01/03/2010 23:00",4330
"01/03/2010 00:00",4181
"01/04/2010 01:00",2343
"01/04/2010 02:00",2470
"01/04/2010 03:00",2118
"01/04/2010 04:00",2028
"01/04/2010 05:00",1175
"01/04/2010 06:00",2592
"01/04/2010 07:00",4284
"01/04/2010 08:00",4951
"01/04/2010 09:00",5114
"01/04/2010 10:00",5215
"01/04/2010 11:00",4889
"01/04/2010 12:00",4330
"01/04/2010 13:00",3656
"01/04/2010 14:00",3477
"01/04/2010 15:00",3610
"01/04/2010 16:00",3704
"01/04/2010 17:00",4800
"01/04/2010 18:00",5668
"01/04/2010 19:00",5694
"01/04/2010 20:00",5715
"01/04/2010 21:00",5732
"01/04/2010 22:00",3151
"01/04/2010 23:00",4594
"01/04/2010 00:00",3017
"01/05/2010 01:00",1788
"01/05/2010 02:00",917
"01/05/2010 03:00",1632
"01/05/2010 04:00",1560
"01/05/2010 05:00",1968
"01/05/2010 06:00",2656
"01/05/2010 07:00",1804
"01/05/2010 08:00",3724
"01/05/2010 09:00",2986
"01/05/2010 10:00",4781
"01/05/2010 11:00",4609
"01/05/2010 12:00",4210
"01/05/2010 13:00",4281
"01/05/2010 14:00",4092
"01/05/2010 15:00",3255
"01/05/2010 16:00",4020
"01/05/2010 17:00",5015
"01/05/2010 18:00",5566
"01/05/2010 19:00",6011
"01/05/2010 20:00",6021
"01/05/2010 21:00",6022
"01/05/2010 22:00",6006
"01/05/2010 23:00",4127
"01/05/2010 00:00",3178
"01/06/2010 01:00",1616
"01/06/2010 02:00",2396
"01/06/2010 03:00",2272
"01/06/2010 04:00",2417
"01/06/2010 05:00",2262
"01/06/2010 06:00",2223
"01/06/2010 07:00",2317
"01/06/2010 08:00",2003
"01/06/2010 09:00",1979
"01/06/2010 10:00",3793
"01/06/2010 11:00",3933
"01/06/2010 12:00",3595
"01/06/2010 13:00",3752
"01/06/2010 14:00",4012
"01/06/2010 15:00",2934
"01/06/2010 16:00",1899
"01/06/2010 17:00",3315
"01/06/2010 18:00",5073
"01/06/2010 19:00",5322
"01/06/2010 20:00",5136
"01/06/2010 21:00",5340
"01/06/2010 22:00",4785
"01/06/2010 23:00",2904
"01/06/2010 00:00",2128
"01/07/2010 01:00",2511
"01/07/2010 02:00",3004
"01/07/2010 03:00",2727
"01/07/2010 04:00",2891
"01/07/2010 05:00",2839
"01/07/2010 06:00",3246
"01/07/2010 07:00",3454
"01/07/2010 08:00",3867
"01/07/2010 09:00",3486
"01/07/2010 10:00",3835
"01/07/2010 11:00",4624
"01/07/2010 12:00",2986
"01/07/2010 13:00",1561
"01/07/2010 14:00",1773
