"DATETIME","Value"
"01/01/2010 01:00",601
"01/01/2010 02:00",64
"01/01/2010 03:00",63
"01/01/2010 04:00",63
"01/01/2010 05:00",64
"01/01/2010 06:00",63
"01/01/2010 07:00",1547
"01/01/2010 08:00",1292
"01/01/2010 09:00",797
"01/01/2010 10:00",783
"01/01/2010 11:00",653
"01/01/2010 12:00",631
"01/01/2010 13:00",628
"01/01/2010 14:00",698
"01/01/2010 15:00",674
"01/01/2010 16:00",634
"01/01/2010 17:00",639
"01/01/2010 18:00",990
"01/01/2010 19:00",1211
"01/01/2010 20:00",1130
"01/01/2010 21:00",1118
"01/01/2010 22:00",625
"01/01/2010 23:00",571
"01/01/2010 00:00",617
"01/02/2010 01:00",1357
"01/02/2010 02:00",64
"01/02/2010 03:00",64
"01/02/2010 04:00",63
"01/02/2010 05:00",63
"01/02/2010 06:00",63
"01/02/2010 07:00",777
"01/02/2010 08:00",1020
"01/02/2010 09:00",447
"01/02/2010 10:00",419
"01/02/2010 11:00",371
"01/02/2010 12:00",64
"01/02/2010 13:00",64
"01/02/2010 14:00",64
"01/02/2010 15:00",64
"01/02/2010 16:00",63
"01/02/2010 17:00",63
"01/02/2010 18:00",64
"01/02/2010 19:00",421
"01/02/2010 20:00",435
"01/02/2010 21:00",565
"01/02/2010 22:00",662
"01/02/2010 23:00",64
"01/02/2010 00:00",265
"01/03/2010 01:00",64
"01/03/2010 02:00",63
"01/03/2010 03:00",63
"01/03/2010 04:00",63
"01/03/2010 05:00",64
"01/03/2010 06:00",62
"01/03/2010 07:00",1362
"01/03/2010 08:00",1267
"01/03/2010 09:00",950
"01/03/2010 10:00",1238
"01/03/2010 11:00",460
"01/03/2010 12:00",64
"01/03/2010 13:00",66
"01/03/2010 14:00",64
"01/03/2010 15:00",63
"01/03/2010 16:00",63
"01/03/2010 17:00",63
"01/03/2010 18:00",467
"01/03/2010 19:00",1745
"01/03/2010 20:00",490
"01/03/2010 21:00",473
"01/03/2010 22:00",66
"01/03/2010 23:00",64
"01/03/2010 00:00",64
"01/04/2010 01:00",64
"01/04/2010 02:00",64
"01/04/2010 03:00",63
"01/04/2010 04:00",63
"01/04/2010 05:00",63
"01/04/2010 06:00",63
"01/04/2010 07:00",598
"01/04/2010 08:00",872
"01/04/2010 09:00",430
"01/04/2010 10:00",429
"01/04/2010 11:00",425
"01/04/2010 12:00",64
"01/04/2010 13:00",63
"01/04/2010 14:00",63
"01/04/2010 15:00",63
"01/04/2010 16:00",63
"01/04/2010 17:00",63
"01/04/2010 18:00",550
"01/04/2010 19:00",1631
"01/04/2010 20:00",1016
"01/04/2010 21:00",780
"01/04/2010 22:00",445
"01/04/2010 23:00",64
"01/04/2010 00:00",64
"01/05/2010 01:00",64
"01/05/2010 02:00",63
"01/05/2010 03:00",65
"01/05/2010 04:00",63
"01/05/2010 05:00",63
"01/05/2010 06:00",63
"01/05/2010 07:00",433
"01/05/2010 08:00",799
"01/05/2010 09:00",440
"01/05/2010 10:00",434
"01/05/2010 11:00",699
"01/05/2010 12:00",67
"01/05/2010 13:00",67
"01/05/2010 14:00",67
"01/05/2010 15:00",66
"01/05/2010 16:00",66
"01/05/2010 17:00",217
"01/05/2010 18:00",824
"01/05/2010 19:00",1001
"01/05/2010 20:00",848
"01/05/2010 21:00",431
"01/05/2010 22:00",434
"01/05/2010 23:00",67
"01/05/2010 00:00",67
"01/06/2010 01:00",64
"01/06/2010 02:00",64
"01/06/2010 03:00",63
"01/06/2010 04:00",63
"01/06/2010 05:00",63
"01/06/2010 06:00",65
"01/06/2010 07:00",460
"01/06/2010 08:00",461
"01/06/2010 09:00",425
"01/06/2010 10:00",425
"01/06/2010 11:00",1221
"01/06/2010 12:00",64
"01/06/2010 13:00",64
"01/06/2010 14:00",64
"01/06/2010 15:00",64
"01/06/2010 16:00",63
"01/06/2010 17:00",63
"01/06/2010 18:00",63
"01/06/2010 19:00",792
"01/06/2010 20:00",512
"01/06/2010 21:00",469
"01/06/2010 22:00",239
"01/06/2010 23:00",629
"01/06/2010 00:00",631
"01/07/2010 01:00",628
"01/07/2010 02:00",623
"01/07/2010 03:00",633
"01/07/2010 04:00",625
"01/07/2010 05:00",627
"01/07/2010 06:00",1086
"01/07/2010 07:00",1116
"01/07/2010 08:00",1235
"01/07/2010 09:00",1117
"01/07/2010 10:00",1186
"01/07/2010 11:00",1289
"01/07/2010 12:00",870
"01/07/2010 13:00",848
"01/07/2010 14:00",1119
"01/07/2010 15:00",617
"01/07/2010 16:00",706
"01/07/2010 17:00",1716
"01/07/2010 18:00",3499
"01/07/2010 19:00",3537
"01/07/2010 20:00",1370
"01/07/2010 21:00",1264
"01/07/2010 22:00",1356
"01/07/2010 23:00",639
"01/07/2010 00:00",601
"01/08/2010 01:00",601
"01/08/2010 02:00",64
"01/08/2010 03:00",63
"01/08/2010 04:00",63
"01/08/2010 05:00",64
"01/08/2010 06:00",63
"01/08/2010 07:00",1547
"01/08/2010 08:00",1292
"01/08/2010 09:00",797
"01/08/2010 10:00",783
"01/08/2010 11:00",653
"01/08/2010 12:00",631
"01/08/2010 13:00",628
"01/08/2010 14:00",698
"01/08/2010 15:00",674
"01/08/2010 16:00",634
"01/08/2010 17:00",639
"01/08/2010 18:00",990
"01/08/2010 19:00",1211
"01/08/2010 20:00",1130
"01/08/2010 21:00",1118
"01/08/2010 22:00",625
"01/08/2010 23:00",571
"01/08/2010 00:00",617
"01/09/2010 01:00",1357
"01/09/2010 02:00",64
"01/09/2010 03:00",64
"01/09/2010 04:00",63
"01/09/2010 05:00",63
"01/09/2010 06:00",63
"01/09/2010 07:00",777
"01/09/2010 08:00",1020
"01/09/2010 09:00",447
"01/09/2010 10:00",419
"01/09/2010 11:00",371
"01/09/2010 12:00",64
"01/09/2010 13:00",64
"01/09/2010 14:00",64
"01/09/2010 15:00",64
"01/09/2010 16:00",63
"01/09/2010 17:00",63
"01/09/2010 18:00",64
"01/09/2010 19:00",421
"01/09/2010 20:00",435
"01/09/2010 21:00",565
"01/09/2010 22:00",662
"01/09/2010 23:00",64
"01/09/2010 00:00",265
"01/10/2010 01:00",64
"01/10/2010 02:00",63
"01/10/2010 03:00",63
"01/10/2010 04:00",63
"01/10/2010 05:00",64
"01/10/2010 06:00",62
"01/10/2010 07:00",1362
"01/10/2010 08:00",1267
"01/10/2010 09:00",950
"01/10/2010 10:00",1238
"01/10/2010 11:00",460
"01/10/2010 12:00",64
"01/10/2010 13:00",66
"01/10/2010 14:00",64
"01/10/2010 15:00",63
"01/10/2010 16:00",63
"01/10/2010 17:00",63
"01/10/2010 18:00",467
"01/10/2010 19:00",1745
"01/10/2010 20:00",490
"01/10/2010 21:00",473
"01/10/2010 22:00",66
"01/10/2010 23:00",64
"01/10/2010 00:00",64
"01/11/2010 01:00",64
"01/11/2010 02:00",64
"01/11/2010 03:00",63
"01/11/2010 04:00",63
"01/11/2010 05:00",63
"01/11/2010 06:00",63
"01/11/2010 07:00",598
"01/11/2010 08:00",872
"01/11/2010 09:00",430
"01/11/2010 10:00",429
"01/11/2010 11:00",425
"01/11/2010 12:00",64
"01/11/2010 13:00",63
"01/11/2010 14:00",63
"01/11/2010 15:00",63
"01/11/2010 16:00",63
"01/11/2010 17:00",63
"01/11/2010 18:00",550
"01/11/2010 19:00",1631
"01/11/2010 20:00",1016
"01/11/2010 21:00",780
"01/11/2010 22:00",445
"01/11/2010 23:00",64
"01/11/2010 00:00",64
"01/12/2010 01:00",64
"01/12/2010 02:00",63
"01/12/2010 03:00",65
"01/12/2010 04:00",63
"01/12/2010 05:00",63
"01/12/2010 06:00",63
"01/12/2010 07:00",433
"01/12/2010 08:00",799
"01/12/2010 09:00",440
"01/12/2010 10:00",434
"01/12/2010 11:00",699
"01/12/2010 12:00",67
"01/12/2010 13:00",67
"01/12/2010 14:00",67
"01/12/2010 15:00",66
"01/12/2010 16:00",66
