"DATETIME","Value"
"01/01/2010 01:00",2948
"01/01/2010 02:00",3644
"01/01/2010 03:00",3917
"01/01/2010 04:00",4109
"01/01/2010 05:00",4097
"01/01/2010 06:00",3971
"01/01/2010 07:00",4428
"01/01/2010 08:00",4329
"01/01/2010 09:00",3340
"01/01/2010 10:00",3369
"01/01/2010 11:00",3294
"01/01/2010 12:00",3358
"01/01/2010 13:00",3304
"01/01/2010 14:00",3085
"01/01/2010 15:00",2201
"01/01/2010 16:00",1565
"01/01/2010 17:00",1653
"01/01/2010 18:00",1621
"01/01/2010 19:00",1806
"01/01/2010 20:00",1671
"01/01/2010 21:00",1851
"01/01/2010 22:00",1646
"01/01/2010 23:00",1450
"01/01/2010 00:00",1663
"01/02/2010 01:00",2469
"01/02/2010 02:00",2551
"01/02/2010 03:00",2806
"01/02/2010 04:00",2835
"01/02/2010 05:00",2705
"01/02/2010 06:00",2913
"01/02/2010 07:00",2509
"01/02/2010 08:00",3760
"01/02/2010 09:00",5463
"01/02/2010 10:00",5274
"01/02/2010 11:00",3935
"01/02/2010 12:00",2140
"01/02/2010 13:00",2018
"01/02/2010 14:00",1972
"01/02/2010 15:00",1885
"01/02/2010 16:00",1811
"01/02/2010 17:00",1730
"01/02/2010 18:00",2607
"01/02/2010 19:00",2776
"01/02/2010 20:00",2392
"01/02/2010 21:00",2275
"01/02/2010 22:00",2186
"01/02/2010 23:00",3195
"01/02/2010 00:00",4735
"01/03/2010 01:00",3753
"01/03/2010 02:00",3218
"01/03/2010 03:00",3533
"01/03/2010 04:00",3475
"01/03/2010 05:00",3505
"01/03/2010 06:00",3410
"01/03/2010 07:00",2308
"01/03/2010 08:00",2423
"01/03/2010 09:00",2513
"01/03/2010 10:00",2254
"01/03/2010 11:00",2088
"01/03/2010 12:00",2051
"01/03/2010 13:00",1479
"01/03/2010 14:00",756
"01/03/2010 15:00",1201
"01/03/2010 16:00",814
"01/03/2010 17:00",718
"01/03/2010 18:00",1006
"01/03/2010 19:00",1625
"01/03/2010 20:00",1776
"01/03/2010 21:00",1820
"01/03/2010 22:00",1740
"01/03/2010 23:00",1401
"01/03/2010 00:00",1553
"01/04/2010 01:00",1030
"01/04/2010 02:00",1106
"01/04/2010 03:00",1174
"01/04/2010 04:00",1045
"01/04/2010 05:00",1071
"01/04/2010 06:00",961
