"DATETIME","Value"
"01/01/2010 01:00",750
"01/01/2010 02:00",667
"01/01/2010 03:00",667
"01/01/2010 04:00",750
"01/01/2010 05:00",667
"01/01/2010 06:00",667
"01/01/2010 07:00",750
"01/01/2010 08:00",667
"01/01/2010 09:00",667
"01/01/2010 10:00",667
"01/01/2010 11:00",667
"01/01/2010 12:00",667
"01/01/2010 13:00",667
"01/01/2010 14:00",750
"01/01/2010 15:00",750
"01/01/2010 16:00",2333
"01/01/2010 17:00",2250
"01/01/2010 18:00",2333
"01/01/2010 19:00",1583
"01/01/2010 20:00",750
"01/01/2010 21:00",667
"01/01/2010 22:00",667
"01/01/2010 23:00",667
"01/01/2010 00:00",667
"01/02/2010 01:00",500
"01/02/2010 02:00",500
"01/02/2010 03:00",500
"01/02/2010 04:00",500
"01/02/2010 05:00",500
"01/02/2010 06:00",500
"01/02/2010 07:00",583
"01/02/2010 08:00",417
"01/02/2010 09:00",583
"01/02/2010 10:00",417
"01/02/2010 11:00",500
"01/02/2010 12:00",500
"01/02/2010 13:00",500
"01/02/2010 14:00",500
"01/02/2010 15:00",500
"01/02/2010 16:00",583
"01/02/2010 17:00",583
"01/02/2010 18:00",583
"01/02/2010 19:00",667
"01/02/2010 20:00",667
"01/02/2010 21:00",750
"01/02/2010 22:00",833
"01/02/2010 23:00",833
"01/02/2010 00:00",833
"01/03/2010 01:00",667
"01/03/2010 02:00",583
"01/03/2010 03:00",500
"01/03/2010 04:00",583
"01/03/2010 05:00",583
"01/03/2010 06:00",583
"01/03/2010 07:00",583
"01/03/2010 08:00",583
"01/03/2010 09:00",583
"01/03/2010 10:00",583
"01/03/2010 11:00",667
"01/03/2010 12:00",583
"01/03/2010 13:00",583
"01/03/2010 14:00",583
"01/03/2010 15:00",583
"01/03/2010 16:00",583
"01/03/2010 17:00",583
"01/03/2010 18:00",583
"01/03/2010 19:00",667
"01/03/2010 20:00",583
"01/03/2010 21:00",667
"01/03/2010 22:00",750
"01/03/2010 23:00",667
"01/03/2010 00:00",667
"01/04/2010 01:00",667
"01/04/2010 02:00",583
"01/04/2010 03:00",583
"01/04/2010 04:00",583
"01/04/2010 05:00",667
"01/04/2010 06:00",583
"01/04/2010 07:00",500
"01/04/2010 08:00",583
"01/04/2010 09:00",583
"01/04/2010 10:00",583
"01/04/2010 11:00",583
"01/04/2010 12:00",500
"01/04/2010 13:00",500
"01/04/2010 14:00",500
"01/04/2010 15:00",583
"01/04/2010 16:00",500
"01/04/2010 17:00",583
"01/04/2010 18:00",500
"01/04/2010 19:00",667
"01/04/2010 20:00",583
"01/04/2010 21:00",583
"01/04/2010 22:00",583
"01/04/2010 23:00",583
"01/04/2010 00:00",1083
"01/05/2010 01:00",583
"01/05/2010 02:00",583
"01/05/2010 03:00",667
"01/05/2010 04:00",500
"01/05/2010 05:00",500
"01/05/2010 06:00",500
"01/05/2010 07:00",583
"01/05/2010 08:00",583
"01/05/2010 09:00",583
"01/05/2010 10:00",667
"01/05/2010 11:00",583
"01/05/2010 12:00",667
"01/05/2010 13:00",667
"01/05/2010 14:00",750
"01/05/2010 15:00",667
"01/05/2010 16:00",750
"01/05/2010 17:00",667
"01/05/2010 18:00",750
"01/05/2010 19:00",750
"01/05/2010 20:00",667
"01/05/2010 21:00",750
"01/05/2010 22:00",1000
"01/05/2010 23:00",667
