"DATETIME","Value"
"01/01/2010 01:00",6093
"01/01/2010 02:00",5804
"01/01/2010 03:00",5275
"01/01/2010 04:00",4201
"01/01/2010 05:00",2517
"01/01/2010 06:00",1315
"01/01/2010 07:00",1427
"01/01/2010 08:00",3175
"01/01/2010 09:00",4313
"01/01/2010 10:00",5355
"01/01/2010 11:00",6461
"01/01/2010 12:00",7263
"01/01/2010 13:00",7568
"01/01/2010 14:00",7584
"01/01/2010 15:00",7439
"01/01/2010 16:00",7247
"01/01/2010 17:00",7135
"01/01/2010 18:00",7103
"01/01/2010 19:00",7071
"01/01/2010 20:00",6830
"01/01/2010 21:00",6125
"01/01/2010 22:00",5884
"01/01/2010 23:00",6333
"01/01/2010 00:00",6654
"01/02/2010 01:00",6301
"01/02/2010 02:00",6157
"01/02/2010 03:00",6237
"01/02/2010 04:00",5692
"01/02/2010 05:00",4105
"01/02/2010 06:00",3351
"01/02/2010 07:00",3784
"01/02/2010 08:00",4858
"01/02/2010 09:00",5307
"01/02/2010 10:00",6093
"01/02/2010 11:00",5580
"01/02/2010 12:00",5964
"01/02/2010 13:00",6606
"01/02/2010 14:00",6894
"01/02/2010 15:00",6894
"01/02/2010 16:00",7087
"01/02/2010 17:00",7135
"01/02/2010 18:00",7119
"01/02/2010 19:00",7103
"01/02/2010 20:00",6750
"01/02/2010 21:00",6718
"01/02/2010 22:00",6494
"01/02/2010 23:00",6285
"01/02/2010 00:00",6269
"01/03/2010 01:00",5964
"01/03/2010 02:00",6013
"01/03/2010 03:00",5644
"01/03/2010 04:00",5259
"01/03/2010 05:00",5018
"01/03/2010 06:00",4986
"01/03/2010 07:00",4425
"01/03/2010 08:00",5002
"01/03/2010 09:00",5964
"01/03/2010 10:00",6461
"01/03/2010 11:00",6542
"01/03/2010 12:00",6333
"01/03/2010 13:00",6221
"01/03/2010 14:00",6173
"01/03/2010 15:00",6461
"01/03/2010 16:00",6702
"01/03/2010 17:00",6926
"01/03/2010 18:00",6894
"01/03/2010 19:00",6830
"01/03/2010 20:00",6766
"01/03/2010 21:00",6542
"01/03/2010 22:00",6477
"01/03/2010 23:00",6638
"01/03/2010 00:00",6477
"01/04/2010 01:00",6317
"01/04/2010 02:00",6045
"01/04/2010 03:00",5451
"01/04/2010 04:00",4409
"01/04/2010 05:00",4169
"01/04/2010 06:00",4553
"01/04/2010 07:00",4297
"01/04/2010 08:00",4890
"01/04/2010 09:00",5387
"01/04/2010 10:00",5387
"01/04/2010 11:00",4810
"01/04/2010 12:00",4810
"01/04/2010 13:00",4810
"01/04/2010 14:00",4810
"01/04/2010 15:00",4810
"01/04/2010 16:00",6975
"01/04/2010 17:00",6814
"01/04/2010 18:00",6381
"01/04/2010 19:00",6205
"01/04/2010 20:00",5836
"01/04/2010 21:00",6125
"01/04/2010 22:00",6365
"01/04/2010 23:00",5355
"01/04/2010 00:00",4153
"01/05/2010 01:00",5532
"01/05/2010 02:00",6189
"01/05/2010 03:00",6109
"01/05/2010 04:00",4698
"01/05/2010 05:00",2982
"01/05/2010 06:00",3399
"01/05/2010 07:00",3351
"01/05/2010 08:00",4618
"01/05/2010 09:00",5179
"01/05/2010 10:00",5515
"01/05/2010 11:00",5676
"01/05/2010 12:00",6237
"01/05/2010 13:00",6878
"01/05/2010 14:00",7391
"01/05/2010 15:00",7600
"01/05/2010 16:00",7536
"01/05/2010 17:00",7391
"01/05/2010 18:00",6975
"01/05/2010 19:00",7119
"01/05/2010 20:00",7119
"01/05/2010 21:00",6958
"01/05/2010 22:00",6862
"01/05/2010 23:00",6798
"01/05/2010 00:00",6975
"01/06/2010 01:00",6975
"01/06/2010 02:00",6991
"01/06/2010 03:00",6301
"01/06/2010 04:00",4553
"01/06/2010 05:00",1283
"01/06/2010 06:00",321
"01/06/2010 07:00",1122
"01/06/2010 08:00",1748
"01/06/2010 09:00",1571
"01/06/2010 10:00",2533
"01/06/2010 11:00",2004
"01/06/2010 12:00",3207
"01/06/2010 13:00",4185
"01/06/2010 14:00",5291
"01/06/2010 15:00",5596
"01/06/2010 16:00",5451
"01/06/2010 17:00",5676
"01/06/2010 18:00",5195
"01/06/2010 19:00",5211
"01/06/2010 20:00",5291
"01/06/2010 21:00",4874
"01/06/2010 22:00",4249
"01/06/2010 23:00",4457
"01/06/2010 00:00",4345
"01/07/2010 01:00",5034
"01/07/2010 02:00",4570
"01/07/2010 03:00",3976
"01/07/2010 04:00",2245
"01/07/2010 05:00",978
"01/07/2010 06:00",1667
"01/07/2010 07:00",2325
"01/07/2010 08:00",2469
"01/07/2010 09:00",2870
"01/07/2010 10:00",3591
"01/07/2010 11:00",4056
"01/07/2010 12:00",4137
"01/07/2010 13:00",4425
"01/07/2010 14:00",4570
"01/07/2010 15:00",4842
"01/07/2010 16:00",5227
"01/07/2010 17:00",5964
"01/07/2010 18:00",5708
"01/07/2010 19:00",5483
"01/07/2010 20:00",5499
"01/07/2010 21:00",5740
"01/07/2010 22:00",5884
"01/07/2010 23:00",6045
"01/07/2010 00:00",6029
"01/08/2010 01:00",6093
"01/08/2010 02:00",5804
"01/08/2010 03:00",5275
"01/08/2010 04:00",4201
"01/08/2010 05:00",2517
"01/08/2010 06:00",1315
"01/08/2010 07:00",1427
"01/08/2010 08:00",3175
"01/08/2010 09:00",4313
"01/08/2010 10:00",5355
"01/08/2010 11:00",6461
"01/08/2010 12:00",7263
"01/08/2010 13:00",7568
"01/08/2010 14:00",7584
"01/08/2010 15:00",7439
"01/08/2010 16:00",7247
"01/08/2010 17:00",7135
"01/08/2010 18:00",7103
"01/08/2010 19:00",7071
"01/08/2010 20:00",6830
"01/08/2010 21:00",6125
"01/08/2010 22:00",5884
"01/08/2010 23:00",6333
"01/08/2010 00:00",6654
"01/09/2010 01:00",6301
"01/09/2010 02:00",6157
"01/09/2010 03:00",6237
"01/09/2010 04:00",5692
"01/09/2010 05:00",4105
"01/09/2010 06:00",3351
"01/09/2010 07:00",3784
"01/09/2010 08:00",4858
"01/09/2010 09:00",5307
"01/09/2010 10:00",6093
"01/09/2010 11:00",5580
"01/09/2010 12:00",5964
"01/09/2010 13:00",6606
"01/09/2010 14:00",6894
"01/09/2010 15:00",6894
"01/09/2010 16:00",7087
"01/09/2010 17:00",7135
"01/09/2010 18:00",7119
"01/09/2010 19:00",7103
"01/09/2010 20:00",6750
"01/09/2010 21:00",6718
"01/09/2010 22:00",6494
"01/09/2010 23:00",6285
"01/09/2010 00:00",6269
"01/10/2010 01:00",5964
"01/10/2010 02:00",6013
"01/10/2010 03:00",5644
"01/10/2010 04:00",5259
"01/10/2010 05:00",5018
"01/10/2010 06:00",4986
"01/10/2010 07:00",4425
"01/10/2010 08:00",5002
"01/10/2010 09:00",5964
"01/10/2010 10:00",6461
"01/10/2010 11:00",6542
"01/10/2010 12:00",6333
"01/10/2010 13:00",6221
"01/10/2010 14:00",6173
"01/10/2010 15:00",6461
"01/10/2010 16:00",6702
"01/10/2010 17:00",6926
"01/10/2010 18:00",6894
"01/10/2010 19:00",6830
"01/10/2010 20:00",6766
"01/10/2010 21:00",6542
"01/10/2010 22:00",6477
"01/10/2010 23:00",6638
"01/10/2010 00:00",6477
"01/11/2010 01:00",6317
"01/11/2010 02:00",6045
"01/11/2010 03:00",5451
"01/11/2010 04:00",4409
"01/11/2010 05:00",4169
"01/11/2010 06:00",4553
"01/11/2010 07:00",4297
"01/11/2010 08:00",4890
"01/11/2010 09:00",5387
"01/11/2010 10:00",5387
"01/11/2010 11:00",4810
"01/11/2010 12:00",4810
"01/11/2010 13:00",4810
"01/11/2010 14:00",4810
"01/11/2010 15:00",4810
"01/11/2010 16:00",6975
"01/11/2010 17:00",6814
"01/11/2010 18:00",6381
"01/11/2010 19:00",6205
"01/11/2010 20:00",5836
"01/11/2010 21:00",6125
"01/11/2010 22:00",6365
"01/11/2010 23:00",5355
"01/11/2010 00:00",4153
"01/12/2010 01:00",5532
"01/12/2010 02:00",6189
"01/12/2010 03:00",6109
"01/12/2010 04:00",4698
"01/12/2010 05:00",2982
"01/12/2010 06:00",3399
"01/12/2010 07:00",3351
"01/12/2010 08:00",4618
"01/12/2010 09:00",5179
"01/12/2010 10:00",5515
"01/12/2010 11:00",5676
"01/12/2010 12:00",6237
"01/12/2010 13:00",6878
"01/12/2010 14:00",7391
"01/12/2010 15:00",7600
"01/12/2010 16:00",7536
"01/12/2010 17:00",7391
"01/12/2010 18:00",6975
"01/12/2010 19:00",7119
"01/12/2010 20:00",7119
"01/12/2010 21:00",6958
"01/12/2010 22:00",6862
"01/12/2010 23:00",6798
"01/12/2010 00:00",6975
"01/13/2010 01:00",6622
"01/13/2010 02:00",5996
"01/13/2010 03:00",5115
"01/13/2010 04:00",3415
"01/13/2010 05:00",2116
"01/13/2010 06:00",1186
"01/13/2010 07:00",593
"01/13/2010 08:00",1347
"01/13/2010 09:00",2549
"01/13/2010 10:00",3960
"01/13/2010 11:00",4810
"01/13/2010 12:00",6477
"01/13/2010 13:00",6942
"01/13/2010 14:00",6413
"01/13/2010 15:00",5724
"01/13/2010 16:00",5740
"01/13/2010 17:00",6045
"01/13/2010 18:00",6173
"01/13/2010 19:00",6045
"01/13/2010 20:00",5660
"01/13/2010 21:00",5580
"01/13/2010 22:00",5596
"01/13/2010 23:00",5499
"01/13/2010 00:00",5147
"01/14/2010 01:00",5451
"01/14/2010 02:00",6317
"01/14/2010 03:00",6093
"01/14/2010 04:00",5243
"01/14/2010 05:00",4393
"01/14/2010 06:00",3944
"01/14/2010 07:00",3672
"01/14/2010 08:00",3078
"01/14/2010 09:00",3319
"01/14/2010 10:00",3656
"01/14/2010 11:00",4505
"01/14/2010 12:00",4858
"01/14/2010 13:00",5676
"01/14/2010 14:00",5756
"01/14/2010 15:00",5387
"01/14/2010 16:00",5195
"01/14/2010 17:00",4890
"01/14/2010 18:00",4618
"01/14/2010 19:00",4874
"01/14/2010 20:00",5259
"01/14/2010 21:00",5243
"01/14/2010 22:00",5772
"01/14/2010 23:00",6317
"01/14/2010 00:00",6590
"01/15/2010 01:00",6461
"01/15/2010 02:00",6013
"01/15/2010 03:00",5628
"01/15/2010 04:00",4858
"01/15/2010 05:00",3912
"01/15/2010 06:00",2806
"01/15/2010 07:00",2678
"01/15/2010 08:00",3143
"01/15/2010 09:00",4473
"01/15/2010 10:00",5451
"01/15/2010 11:00",6141
"01/15/2010 12:00",6542
"01/15/2010 13:00",6846
"01/15/2010 14:00",6734
"01/15/2010 15:00",6686
"01/15/2010 16:00",6558
"01/15/2010 17:00",6574
"01/15/2010 18:00",6125
"01/15/2010 19:00",5884
"01/15/2010 20:00",6381
"01/15/2010 21:00",6734
"01/15/2010 22:00",6782
"01/15/2010 23:00",6558
"01/15/2010 00:00",6109
"01/16/2010 01:00",5612
"01/16/2010 02:00",5371
"01/16/2010 03:00",4970
"01/16/2010 04:00",4457
"01/16/2010 05:00",4457
"01/16/2010 06:00",4473
"01/16/2010 07:00",4938
"01/16/2010 08:00",4906
"01/16/2010 09:00",5660
"01/16/2010 10:00",6574
"01/16/2010 11:00",6301
"01/16/2010 12:00",6317
"01/16/2010 13:00",6205
"01/16/2010 14:00",5852
"01/16/2010 15:00",5788
"01/16/2010 16:00",5195
"01/16/2010 17:00",5099
"01/16/2010 18:00",5580
"01/16/2010 19:00",6542
"01/16/2010 20:00",6718
"01/16/2010 21:00",6846
"01/16/2010 22:00",6798
"01/16/2010 23:00",6798
"01/16/2010 00:00",6558
"01/17/2010 01:00",5980
"01/17/2010 02:00",5708
"01/17/2010 03:00",5323
"01/17/2010 04:00",4778
"01/17/2010 05:00",3255
"01/17/2010 06:00",1700
"01/17/2010 07:00",1555
"01/17/2010 08:00",3014
"01/17/2010 09:00",4008
"01/17/2010 10:00",5772
"01/17/2010 11:00",7023
"01/17/2010 12:00",7423
"01/17/2010 13:00",7552
"01/17/2010 14:00",7423
"01/17/2010 15:00",7359
"01/17/2010 16:00",7183
"01/17/2010 17:00",7039
"01/17/2010 18:00",6461
"01/17/2010 19:00",6173
"01/17/2010 20:00",5980
"01/17/2010 21:00",5900
"01/17/2010 22:00",6173
"01/17/2010 23:00",6429
"01/17/2010 00:00",6381
"01/18/2010 01:00",6061
"01/18/2010 02:00",5724
"01/18/2010 03:00",5291
"01/18/2010 04:00",3511
"01/18/2010 05:00",1603
"01/18/2010 06:00",241
"01/18/2010 07:00",1700
"01/18/2010 08:00",3255
"01/18/2010 09:00",4794
"01/18/2010 10:00",5419
"01/18/2010 11:00",6173
"01/18/2010 12:00",7119
"01/18/2010 13:00",7327
"01/18/2010 14:00",7199
"01/18/2010 15:00",6798
"01/18/2010 16:00",6686
"01/18/2010 17:00",6782
"01/18/2010 18:00",6365
"01/18/2010 19:00",6141
"01/18/2010 20:00",6221
"01/18/2010 21:00",5532
"01/18/2010 22:00",5371
"01/18/2010 23:00",5884
"01/18/2010 00:00",5932
"01/19/2010 01:00",6189
"01/19/2010 02:00",5836
"01/19/2010 03:00",4794
"01/19/2010 04:00",3800
"01/19/2010 05:00",3495
"01/19/2010 06:00",2694
"01/19/2010 07:00",3159
"01/19/2010 08:00",3720
"01/19/2010 09:00",4890
"01/19/2010 10:00",6301
"01/19/2010 11:00",6991
"01/19/2010 12:00",7247
"01/19/2010 13:00",7295
"01/19/2010 14:00",6798
"01/19/2010 15:00",6189
"01/19/2010 16:00",5596
"01/19/2010 17:00",5002
"01/19/2010 18:00",4409
"01/19/2010 19:00",5051
"01/19/2010 20:00",5564
"01/19/2010 21:00",5964
"01/19/2010 22:00",6381
"01/19/2010 23:00",6365
"01/19/2010 00:00",6109
"01/20/2010 01:00",5788
"01/20/2010 02:00",5099
"01/20/2010 03:00",4602
"01/20/2010 04:00",4040
"01/20/2010 05:00",3608
"01/20/2010 06:00",3335
"01/20/2010 07:00",3159
"01/20/2010 08:00",3463
"01/20/2010 09:00",3944
"01/20/2010 10:00",4553
"01/20/2010 11:00",5756
"01/20/2010 12:00",6237
"01/20/2010 13:00",6734
"01/20/2010 14:00",7087
"01/20/2010 15:00",7087
"01/20/2010 16:00",7167
"01/20/2010 17:00",6975
"01/20/2010 18:00",6958
"01/20/2010 19:00",6862
"01/20/2010 20:00",6910
"01/20/2010 21:00",6846
"01/20/2010 22:00",6734
"01/20/2010 23:00",6782
"01/20/2010 00:00",6590
"01/21/2010 01:00",6558
"01/21/2010 02:00",6301
"01/21/2010 03:00",6253
"01/21/2010 04:00",5596
"01/21/2010 05:00",4794
"01/21/2010 06:00",3928
"01/21/2010 07:00",3175
"01/21/2010 08:00",3062
"01/21/2010 09:00",3335
"01/21/2010 10:00",3383
"01/21/2010 11:00",4329
"01/21/2010 12:00",5483
"01/21/2010 13:00",6205
"01/21/2010 14:00",6526
"01/21/2010 15:00",6365
"01/21/2010 16:00",5804
"01/21/2010 17:00",4954
"01/21/2010 18:00",4666
"01/21/2010 19:00",4874
"01/21/2010 20:00",5051
"01/21/2010 21:00",4714
"01/21/2010 22:00",4393
"01/21/2010 23:00",4265
"01/21/2010 00:00",4121
"01/22/2010 01:00",4553
"01/22/2010 02:00",4842
"01/22/2010 03:00",4810
"01/22/2010 04:00",4072
"01/22/2010 05:00",2694
"01/22/2010 06:00",2854
"01/22/2010 07:00",3303
"01/22/2010 08:00",4537
"01/22/2010 09:00",5083
"01/22/2010 10:00",5355
"01/22/2010 11:00",5708
"01/22/2010 12:00",6029
"01/22/2010 13:00",6574
"01/22/2010 14:00",6574
"01/22/2010 15:00",7023
"01/22/2010 16:00",6926
"01/22/2010 17:00",7023
"01/22/2010 18:00",6798
"01/22/2010 19:00",6975
"01/22/2010 20:00",6542
"01/22/2010 21:00",6317
"01/22/2010 22:00",6189
"01/22/2010 23:00",6109
"01/22/2010 00:00",5948
"01/23/2010 01:00",5692
"01/23/2010 02:00",4922
"01/23/2010 03:00",3976
"01/23/2010 04:00",1443
"01/23/2010 05:00",224
"01/23/2010 06:00",241
"01/23/2010 07:00",738
"01/23/2010 08:00",2277
"01/23/2010 09:00",3159
"01/23/2010 10:00",3816
