"DATETIME","Value"
"01/01/2010 01:00",5581
"01/01/2010 02:00",5481
"01/01/2010 03:00",5508
"01/01/2010 04:00",5499
"01/01/2010 05:00",5536
"01/01/2010 06:00",5463
"01/01/2010 07:00",5435
"01/01/2010 08:00",5463
"01/01/2010 09:00",5847
"01/01/2010 10:00",6414
"01/01/2010 11:00",6707
"01/01/2010 12:00",6725
"01/01/2010 13:00",6744
"01/01/2010 14:00",6762
"01/01/2010 15:00",6789
"01/01/2010 16:00",6798
"01/01/2010 17:00",6853
"01/01/2010 18:00",7210
"01/01/2010 19:00",7247
"01/01/2010 20:00",7228
"01/01/2010 21:00",7192
"01/01/2010 22:00",7146
"01/01/2010 23:00",8445
"01/01/2010 00:00",7832
"01/02/2010 01:00",6259
"01/02/2010 02:00",6277
"01/02/2010 03:00",6240
"01/02/2010 04:00",5325
"01/02/2010 05:00",5051
"01/02/2010 06:00",6066
"01/02/2010 07:00",6176
"01/02/2010 08:00",6313
"01/02/2010 09:00",6304
"01/02/2010 10:00",6496
"01/02/2010 11:00",6515
"01/02/2010 12:00",6506
"01/02/2010 13:00",6515
"01/02/2010 14:00",6524
"01/02/2010 15:00",6506
"01/02/2010 16:00",6524
"01/02/2010 17:00",6515
"01/02/2010 18:00",7137
"01/02/2010 19:00",7137
"01/02/2010 20:00",7119
"01/02/2010 21:00",7128
"01/02/2010 22:00",7082
"01/02/2010 23:00",6698
"01/02/2010 00:00",5902
"01/03/2010 01:00",5536
"01/03/2010 02:00",5508
"01/03/2010 03:00",5517
"01/03/2010 04:00",5545
"01/03/2010 05:00",5545
"01/03/2010 06:00",5591
"01/03/2010 07:00",6368
"01/03/2010 08:00",6643
"01/03/2010 09:00",7228
"01/03/2010 10:00",7338
"01/03/2010 11:00",7347
"01/03/2010 12:00",7329
"01/03/2010 13:00",6771
"01/03/2010 14:00",6652
"01/03/2010 15:00",6295
"01/03/2010 16:00",6185
"01/03/2010 17:00",6277
"01/03/2010 18:00",6341
"01/03/2010 19:00",6323
"01/03/2010 20:00",6991
"01/03/2010 21:00",6945
"01/03/2010 22:00",6917
