"DATETIME","Value"
"01/01/2010 01:00",6895
"01/01/2010 02:00",6895
"01/01/2010 03:00",6895
"01/01/2010 04:00",6895
"01/01/2010 05:00",6895
"01/01/2010 06:00",6895
"01/01/2010 07:00",6895
"01/01/2010 08:00",6895
"01/01/2010 09:00",6895
"01/01/2010 10:00",6895
"01/01/2010 11:00",6895
"01/01/2010 12:00",7214
"01/01/2010 13:00",7191
"01/01/2010 14:00",7115
"01/01/2010 15:00",6898
"01/01/2010 16:00",7074
"01/01/2010 17:00",7026
"01/01/2010 18:00",6911
"01/01/2010 19:00",6898
"01/01/2010 20:00",6723
"01/01/2010 21:00",6966
"01/01/2010 22:00",6893
"01/01/2010 23:00",6619
"01/01/2010 00:00",6931
"01/02/2010 01:00",6694
"01/02/2010 02:00",6561
"01/02/2010 03:00",6862
"01/02/2010 04:00",6543
"01/02/2010 05:00",6682
"01/02/2010 06:00",6789
"01/02/2010 07:00",6474
"01/02/2010 08:00",6627
"01/02/2010 09:00",6559
"01/02/2010 10:00",6481
"01/02/2010 11:00",6474
"01/02/2010 12:00",6330
"01/02/2010 13:00",6504
"01/02/2010 14:00",6647
"01/02/2010 15:00",6330
"01/02/2010 16:00",6643
"01/02/2010 17:00",6472
"01/02/2010 18:00",6451
"01/02/2010 19:00",6676
"01/02/2010 20:00",6388
"01/02/2010 21:00",6660
"01/02/2010 22:00",6647
"01/02/2010 23:00",6301
"01/02/2010 00:00",6573
"01/03/2010 01:00",6560
"01/03/2010 02:00",6587
"01/03/2010 03:00",6525
"01/03/2010 04:00",6301
"01/03/2010 05:00",6725
"01/03/2010 06:00",6406
"01/03/2010 07:00",6462
"01/03/2010 08:00",6610
"01/03/2010 09:00",6305
"01/03/2010 10:00",6541
"01/03/2010 11:00",6535
"01/03/2010 12:00",6223
"01/03/2010 13:00",6492
"01/03/2010 14:00",6409
"01/03/2010 15:00",6477
"01/03/2010 16:00",6378
"01/03/2010 17:00",6268
"01/03/2010 18:00",6522
"01/03/2010 19:00",6343
"01/03/2010 20:00",6290
"01/03/2010 21:00",6400
"01/03/2010 22:00",6125
"01/03/2010 23:00",6300
"01/03/2010 00:00",6294
"01/04/2010 01:00",6260
"01/04/2010 02:00",6211
"01/04/2010 03:00",6051
"01/04/2010 04:00",6348
"01/04/2010 05:00",6298
"01/04/2010 06:00",6016
"01/04/2010 07:00",6340
"01/04/2010 08:00",6069
"01/04/2010 09:00",6104
"01/04/2010 10:00",6395
"01/04/2010 11:00",6040
"01/04/2010 12:00",6125
"01/04/2010 13:00",6234
"01/04/2010 14:00",6161
"01/04/2010 15:00",6246
"01/04/2010 16:00",6029
"01/04/2010 17:00",6235
"01/04/2010 18:00",6222
"01/04/2010 19:00",6026
"01/04/2010 20:00",6373
"01/04/2010 21:00",5996
"01/04/2010 22:00",6007
"01/04/2010 23:00",6376
"01/04/2010 00:00",6045
"01/05/2010 01:00",6131
"01/05/2010 02:00",6110
"01/05/2010 03:00",6118
"01/05/2010 04:00",6206
"01/05/2010 05:00",6095
"01/05/2010 06:00",6134
"01/05/2010 07:00",6065
"01/05/2010 08:00",6141
"01/05/2010 09:00",6518
"01/05/2010 10:00",6065
"01/05/2010 11:00",6292
"01/05/2010 12:00",6727
"01/05/2010 13:00",6626
"01/05/2010 14:00",7186
"01/05/2010 15:00",7678
"01/05/2010 16:00",7545
"01/05/2010 17:00",7813
"01/05/2010 18:00",7595
"01/05/2010 19:00",7873
"01/05/2010 20:00",7893
"01/05/2010 21:00",7608
"01/05/2010 22:00",7736
"01/05/2010 23:00",7730
"01/05/2010 00:00",7505
"01/06/2010 01:00",6895
"01/06/2010 02:00",6895
"01/06/2010 03:00",6895
"01/06/2010 04:00",6895
"01/06/2010 05:00",6895
"01/06/2010 06:00",6895
"01/06/2010 07:00",6895
"01/06/2010 08:00",6895
"01/06/2010 09:00",6895
"01/06/2010 10:00",6895
"01/06/2010 11:00",6895
"01/06/2010 12:00",6895
"01/06/2010 13:00",6895
"01/06/2010 14:00",6895
"01/06/2010 15:00",6895
"01/06/2010 16:00",6895
"01/06/2010 17:00",6895
"01/06/2010 18:00",6895
"01/06/2010 19:00",6895
"01/06/2010 20:00",6895
"01/06/2010 21:00",6895
"01/06/2010 22:00",6895
"01/06/2010 23:00",6895
"01/06/2010 00:00",6895
"01/07/2010 01:00",6895
"01/07/2010 02:00",6895
"01/07/2010 03:00",6895
"01/07/2010 04:00",6895
"01/07/2010 05:00",6895
"01/07/2010 06:00",6895
"01/07/2010 07:00",6895
"01/07/2010 08:00",6895
"01/07/2010 09:00",6895
"01/07/2010 10:00",6895
"01/07/2010 11:00",6895
"01/07/2010 12:00",6895
"01/07/2010 13:00",6895
"01/07/2010 14:00",6895
"01/07/2010 15:00",6895
"01/07/2010 16:00",6895
"01/07/2010 17:00",6895
"01/07/2010 18:00",6895
"01/07/2010 19:00",6895
"01/07/2010 20:00",6895
"01/07/2010 21:00",6895
"01/07/2010 22:00",6895
