"DATETIME","Value"
"01/01/2010 01:00",1331
"01/01/2010 02:00",1336
"01/01/2010 03:00",1334
"01/01/2010 04:00",1334
"01/01/2010 05:00",1338
"01/01/2010 06:00",1331
"01/01/2010 07:00",1319
"01/01/2010 08:00",1317
"01/01/2010 09:00",1319
"01/01/2010 10:00",1312
"01/01/2010 11:00",1311
"01/01/2010 12:00",1305
"01/01/2010 13:00",1305
"01/01/2010 14:00",1311
"01/01/2010 15:00",1318
"01/01/2010 16:00",1325
"01/01/2010 17:00",1333
"01/01/2010 18:00",1333
"01/01/2010 19:00",1333
"01/01/2010 20:00",1325
"01/01/2010 21:00",1322
"01/01/2010 22:00",1308
"01/01/2010 23:00",1316
"01/01/2010 00:00",1314
"01/02/2010 01:00",1315
"01/02/2010 02:00",1329
"01/02/2010 03:00",1329
"01/02/2010 04:00",1331
"01/02/2010 05:00",1331
"01/02/2010 06:00",1332
"01/02/2010 07:00",1329
"01/02/2010 08:00",1333
"01/02/2010 09:00",1331
"01/02/2010 10:00",1333
"01/02/2010 11:00",1330
"01/02/2010 12:00",1330
"01/02/2010 13:00",1331
"01/02/2010 14:00",1329
"01/02/2010 15:00",1333
"01/02/2010 16:00",1336
"01/02/2010 17:00",1334
"01/02/2010 18:00",1339
"01/02/2010 19:00",1332
"01/02/2010 20:00",1327
"01/02/2010 21:00",1324
"01/02/2010 22:00",1316
"01/02/2010 23:00",1327
"01/02/2010 00:00",1325
"01/03/2010 01:00",1329
"01/03/2010 02:00",1328
"01/03/2010 03:00",1333
"01/03/2010 04:00",1331
"01/03/2010 05:00",1329
"01/03/2010 06:00",1334
"01/03/2010 07:00",1331
"01/03/2010 08:00",1337
"01/03/2010 09:00",1333
"01/03/2010 10:00",1330
"01/03/2010 11:00",1331
"01/03/2010 12:00",1329
"01/03/2010 13:00",1331
"01/03/2010 14:00",1326
"01/03/2010 15:00",1328
"01/03/2010 16:00",1305
"01/03/2010 17:00",1328
"01/03/2010 18:00",1338
"01/03/2010 19:00",1332
"01/03/2010 20:00",1334
"01/03/2010 21:00",1332
"01/03/2010 22:00",1325
"01/03/2010 23:00",1328
"01/03/2010 00:00",1324
"01/04/2010 01:00",1336
"01/04/2010 02:00",1331
"01/04/2010 03:00",1332
"01/04/2010 04:00",1334
"01/04/2010 05:00",1336
"01/04/2010 06:00",1333
"01/04/2010 07:00",1343
"01/04/2010 08:00",1317
"01/04/2010 09:00",1318
"01/04/2010 10:00",1307
"01/04/2010 11:00",1305
"01/04/2010 12:00",1301
"01/04/2010 13:00",1302
"01/04/2010 14:00",1323
"01/04/2010 15:00",1323
"01/04/2010 16:00",1324
"01/04/2010 17:00",1311
"01/04/2010 18:00",1316
"01/04/2010 19:00",1317
"01/04/2010 20:00",1320
"01/04/2010 21:00",1330
"01/04/2010 22:00",1331
"01/04/2010 23:00",1330
"01/04/2010 00:00",1322
"01/05/2010 01:00",1326
"01/05/2010 02:00",1323
"01/05/2010 03:00",1327
"01/05/2010 04:00",1332
"01/05/2010 05:00",1333
"01/05/2010 06:00",1333
"01/05/2010 07:00",1330
"01/05/2010 08:00",1329
"01/05/2010 09:00",1330
"01/05/2010 10:00",1336
"01/05/2010 11:00",1355
"01/05/2010 12:00",1327
"01/05/2010 13:00",1333
"01/05/2010 14:00",1333
"01/05/2010 15:00",1333
"01/05/2010 16:00",1328
"01/05/2010 17:00",1331
"01/05/2010 18:00",1333
"01/05/2010 19:00",1331
"01/05/2010 20:00",1322
"01/05/2010 21:00",1327
"01/05/2010 22:00",1327
