"DATETIME","Value"
"01/01/2010 01:00",601
"01/01/2010 02:00",601
"01/01/2010 03:00",598
"01/01/2010 04:00",598
"01/01/2010 05:00",598
"01/01/2010 06:00",598
"01/01/2010 07:00",598
"01/01/2010 08:00",598
"01/01/2010 09:00",598
"01/01/2010 10:00",598
"01/01/2010 11:00",598
"01/01/2010 12:00",384
"01/01/2010 13:00",384
"01/01/2010 14:00",377
"01/01/2010 15:00",384
"01/01/2010 16:00",384
"01/01/2010 17:00",384
"01/01/2010 18:00",384
"01/01/2010 19:00",384
"01/01/2010 20:00",384
"01/01/2010 21:00",384
"01/01/2010 22:00",384
"01/01/2010 23:00",634
"01/01/2010 00:00",634
"01/02/2010 01:00",634
"01/02/2010 02:00",634
"01/02/2010 03:00",634
"01/02/2010 04:00",634
"01/02/2010 05:00",634
"01/02/2010 06:00",634
"01/02/2010 07:00",627
"01/02/2010 08:00",627
"01/02/2010 09:00",397
"01/02/2010 10:00",397
"01/02/2010 11:00",397
"01/02/2010 12:00",377
"01/02/2010 13:00",377
"01/02/2010 14:00",377
"01/02/2010 15:00",377
"01/02/2010 16:00",377
"01/02/2010 17:00",377
"01/02/2010 18:00",377
"01/02/2010 19:00",377
"01/02/2010 20:00",377
"01/02/2010 21:00",377
"01/02/2010 22:00",634
"01/02/2010 23:00",647
"01/02/2010 00:00",647
"01/03/2010 01:00",416
"01/03/2010 02:00",416
"01/03/2010 03:00",416
"01/03/2010 04:00",416
"01/03/2010 05:00",416
"01/03/2010 06:00",416
"01/03/2010 07:00",416
"01/03/2010 08:00",416
"01/03/2010 09:00",416
"01/03/2010 10:00",416
"01/03/2010 11:00",416
"01/03/2010 12:00",397
"01/03/2010 13:00",397
"01/03/2010 14:00",397
"01/03/2010 15:00",397
"01/03/2010 16:00",397
"01/03/2010 17:00",397
"01/03/2010 18:00",397
"01/03/2010 19:00",397
"01/03/2010 20:00",397
"01/03/2010 21:00",397
"01/03/2010 22:00",397
"01/03/2010 23:00",397
"01/03/2010 00:00",397
"01/04/2010 01:00",397
"01/04/2010 02:00",397
"01/04/2010 03:00",397
"01/04/2010 04:00",397
"01/04/2010 05:00",397
"01/04/2010 06:00",397
"01/04/2010 07:00",397
"01/04/2010 08:00",397
"01/04/2010 09:00",397
"01/04/2010 10:00",397
"01/04/2010 11:00",397
"01/04/2010 12:00",497
"01/04/2010 13:00",497
"01/04/2010 14:00",497
"01/04/2010 15:00",497
"01/04/2010 16:00",497
"01/04/2010 17:00",497
"01/04/2010 18:00",497
"01/04/2010 19:00",497
"01/04/2010 20:00",497
"01/04/2010 21:00",377
"01/04/2010 22:00",605
"01/04/2010 23:00",377
"01/04/2010 00:00",387
"01/05/2010 01:00",637
"01/05/2010 02:00",406
"01/05/2010 03:00",400
"01/05/2010 04:00",400
"01/05/2010 05:00",400
"01/05/2010 06:00",400
"01/05/2010 07:00",400
"01/05/2010 08:00",400
"01/05/2010 09:00",400
"01/05/2010 10:00",400
"01/05/2010 11:00",644
"01/05/2010 12:00",371
"01/05/2010 13:00",371
"01/05/2010 14:00",371
"01/05/2010 15:00",634
"01/05/2010 16:00",640
"01/05/2010 17:00",410
"01/05/2010 18:00",745
"01/05/2010 19:00",514
"01/05/2010 20:00",748
"01/05/2010 21:00",748
"01/05/2010 22:00",748
"01/05/2010 23:00",745
"01/05/2010 00:00",852
"01/06/2010 01:00",572
"01/06/2010 02:00",631
"01/06/2010 03:00",631
"01/06/2010 04:00",631
"01/06/2010 05:00",631
"01/06/2010 06:00",631
"01/06/2010 07:00",631
"01/06/2010 08:00",631
"01/06/2010 09:00",631
"01/06/2010 10:00",806
"01/06/2010 11:00",800
"01/06/2010 12:00",562
"01/06/2010 13:00",400
"01/06/2010 14:00",400
"01/06/2010 15:00",400
"01/06/2010 16:00",400
"01/06/2010 17:00",3635
"01/06/2010 18:00",6063
"01/06/2010 19:00",7071
"01/06/2010 20:00",7058
"01/06/2010 21:00",7065
"01/06/2010 22:00",3849
"01/06/2010 23:00",1279
"01/06/2010 00:00",462
"01/07/2010 01:00",462
"01/07/2010 02:00",462
"01/07/2010 03:00",462
"01/07/2010 04:00",462
"01/07/2010 05:00",862
"01/07/2010 06:00",852
"01/07/2010 07:00",390
"01/07/2010 08:00",390
"01/07/2010 09:00",390
"01/07/2010 10:00",390
"01/07/2010 11:00",390
"01/07/2010 12:00",390
"01/07/2010 13:00",624
"01/07/2010 14:00",624
"01/07/2010 15:00",393
"01/07/2010 16:00",676
"01/07/2010 17:00",588
"01/07/2010 18:00",588
"01/07/2010 19:00",601
"01/07/2010 20:00",601
"01/07/2010 21:00",601
"01/07/2010 22:00",601
"01/07/2010 23:00",601
"01/07/2010 00:00",601
"01/08/2010 01:00",601
"01/08/2010 02:00",601
"01/08/2010 03:00",598
"01/08/2010 04:00",598
"01/08/2010 05:00",598
"01/08/2010 06:00",598
"01/08/2010 07:00",598
"01/08/2010 08:00",598
"01/08/2010 09:00",598
"01/08/2010 10:00",598
"01/08/2010 11:00",598
"01/08/2010 12:00",384
"01/08/2010 13:00",384
"01/08/2010 14:00",377
"01/08/2010 15:00",384
"01/08/2010 16:00",384
"01/08/2010 17:00",384
"01/08/2010 18:00",384
"01/08/2010 19:00",384
"01/08/2010 20:00",384
"01/08/2010 21:00",384
"01/08/2010 22:00",384
"01/08/2010 23:00",634
"01/08/2010 00:00",634
"01/09/2010 01:00",634
"01/09/2010 02:00",634
"01/09/2010 03:00",634
"01/09/2010 04:00",634
"01/09/2010 05:00",634
"01/09/2010 06:00",634
"01/09/2010 07:00",627
"01/09/2010 08:00",627
"01/09/2010 09:00",397
"01/09/2010 10:00",397
"01/09/2010 11:00",397
"01/09/2010 12:00",377
"01/09/2010 13:00",377
"01/09/2010 14:00",377
"01/09/2010 15:00",377
"01/09/2010 16:00",377
"01/09/2010 17:00",377
"01/09/2010 18:00",377
"01/09/2010 19:00",377
"01/09/2010 20:00",377
"01/09/2010 21:00",377
"01/09/2010 22:00",634
"01/09/2010 23:00",647
"01/09/2010 00:00",647
"01/10/2010 01:00",416
"01/10/2010 02:00",416
"01/10/2010 03:00",416
"01/10/2010 04:00",416
"01/10/2010 05:00",416
"01/10/2010 06:00",416
"01/10/2010 07:00",416
"01/10/2010 08:00",416
"01/10/2010 09:00",416
"01/10/2010 10:00",416
"01/10/2010 11:00",416
"01/10/2010 12:00",397
"01/10/2010 13:00",397
"01/10/2010 14:00",397
"01/10/2010 15:00",397
"01/10/2010 16:00",397
"01/10/2010 17:00",397
"01/10/2010 18:00",397
"01/10/2010 19:00",397
"01/10/2010 20:00",397
"01/10/2010 21:00",397
"01/10/2010 22:00",397
"01/10/2010 23:00",397
"01/10/2010 00:00",397
"01/11/2010 01:00",397
"01/11/2010 02:00",397
"01/11/2010 03:00",397
"01/11/2010 04:00",397
"01/11/2010 05:00",397
"01/11/2010 06:00",397
"01/11/2010 07:00",397
"01/11/2010 08:00",397
"01/11/2010 09:00",397
"01/11/2010 10:00",397
"01/11/2010 11:00",397
"01/11/2010 12:00",497
"01/11/2010 13:00",497
"01/11/2010 14:00",497
"01/11/2010 15:00",497
"01/11/2010 16:00",497
"01/11/2010 17:00",497
"01/11/2010 18:00",497
"01/11/2010 19:00",497
"01/11/2010 20:00",497
"01/11/2010 21:00",377
"01/11/2010 22:00",605
"01/11/2010 23:00",377
"01/11/2010 00:00",387
"01/12/2010 01:00",637
"01/12/2010 02:00",406
"01/12/2010 03:00",400
"01/12/2010 04:00",400
"01/12/2010 05:00",400
