"DATETIME","Value"
"01/01/2010 01:00",867
"01/01/2010 02:00",933
"01/01/2010 03:00",881
"01/01/2010 04:00",885
"01/01/2010 05:00",910
"01/01/2010 06:00",899
"01/01/2010 07:00",1140
"01/01/2010 08:00",4686
"01/01/2010 09:00",5462
"01/01/2010 10:00",4675
"01/01/2010 11:00",4657
"01/01/2010 12:00",5527
"01/01/2010 13:00",6887
"01/01/2010 14:00",6819
"01/01/2010 15:00",5242
"01/01/2010 16:00",5425
"01/01/2010 17:00",5351
"01/01/2010 18:00",5401
"01/01/2010 19:00",7840
"01/01/2010 20:00",7798
"01/01/2010 21:00",5021
"01/01/2010 22:00",7988
"01/01/2010 23:00",6355
"01/01/2010 00:00",7741
"01/02/2010 01:00",2252
"01/02/2010 02:00",1590
"01/02/2010 03:00",4178
"01/02/2010 04:00",1539
"01/02/2010 05:00",833
"01/02/2010 06:00",4369
"01/02/2010 07:00",5307
"01/02/2010 08:00",5437
"01/02/2010 09:00",7248
"01/02/2010 10:00",7163
"01/02/2010 11:00",7338
"01/02/2010 12:00",7191
"01/02/2010 13:00",7235
"01/02/2010 14:00",7289
"01/02/2010 15:00",6933
"01/02/2010 16:00",2490
"01/02/2010 17:00",1960
"01/02/2010 18:00",3763
"01/02/2010 19:00",8590
"01/02/2010 20:00",8596
"01/02/2010 21:00",9059
"01/02/2010 22:00",8968
"01/02/2010 23:00",5917
"01/02/2010 00:00",2118
"01/03/2010 01:00",4277
"01/03/2010 02:00",1763
"01/03/2010 03:00",862
"01/03/2010 04:00",832
"01/03/2010 05:00",895
"01/03/2010 06:00",3357
"01/03/2010 07:00",6021
"01/03/2010 08:00",6460
"01/03/2010 09:00",5326
"01/03/2010 10:00",7995
"01/03/2010 11:00",3366
"01/03/2010 12:00",5350
"01/03/2010 13:00",2775
"01/03/2010 14:00",5311
"01/03/2010 15:00",3369
"01/03/2010 16:00",3340
"01/03/2010 17:00",764
"01/03/2010 18:00",7500
"01/03/2010 19:00",8109
"01/03/2010 20:00",7956
"01/03/2010 21:00",5134
"01/03/2010 22:00",5024
"01/03/2010 23:00",7260
"01/03/2010 00:00",7836
"01/04/2010 01:00",4748
"01/04/2010 02:00",4572
"01/04/2010 03:00",4823
"01/04/2010 04:00",846
"01/04/2010 05:00",810
"01/04/2010 06:00",766
"01/04/2010 07:00",867
"01/04/2010 08:00",5050
"01/04/2010 09:00",6003
"01/04/2010 10:00",8603
"01/04/2010 11:00",8529
"01/04/2010 12:00",5966
"01/04/2010 13:00",5985
"01/04/2010 14:00",5786
"01/04/2010 15:00",5824
"01/04/2010 16:00",2666
"01/04/2010 17:00",1343
"01/04/2010 18:00",5641
"01/04/2010 19:00",8187
"01/04/2010 20:00",9080
"01/04/2010 21:00",8364
"01/04/2010 22:00",8625
"01/04/2010 23:00",4648
"01/04/2010 00:00",4541
"01/05/2010 01:00",2211
"01/05/2010 02:00",3487
"01/05/2010 03:00",786
"01/05/2010 04:00",1964
"01/05/2010 05:00",778
"01/05/2010 06:00",1188
"01/05/2010 07:00",8007
"01/05/2010 08:00",8535
"01/05/2010 09:00",9060
"01/05/2010 10:00",9002
"01/05/2010 11:00",8979
"01/05/2010 12:00",7553
"01/05/2010 13:00",1036
"01/05/2010 14:00",5233
"01/05/2010 15:00",5272
"01/05/2010 16:00",5003
"01/05/2010 17:00",3708
"01/05/2010 18:00",5760
"01/05/2010 19:00",4355
"01/05/2010 20:00",2078
"01/05/2010 21:00",8611
"01/05/2010 22:00",8661
"01/05/2010 23:00",8647
"01/05/2010 00:00",7207
"01/06/2010 01:00",1713
"01/06/2010 02:00",4288
"01/06/2010 03:00",5811
"01/06/2010 04:00",5980
"01/06/2010 05:00",4446
"01/06/2010 06:00",2616
"01/06/2010 07:00",795
"01/06/2010 08:00",773
"01/06/2010 09:00",800
"01/06/2010 10:00",841
"01/06/2010 11:00",839
"01/06/2010 12:00",836
"01/06/2010 13:00",1231
"01/06/2010 14:00",2575
"01/06/2010 15:00",800
"01/06/2010 16:00",833
"01/06/2010 17:00",776
"01/06/2010 18:00",766
"01/06/2010 19:00",6335
"01/06/2010 20:00",7621
"01/06/2010 21:00",7625
"01/06/2010 22:00",5764
"01/06/2010 23:00",3475
"01/06/2010 00:00",953
"01/07/2010 01:00",2335
"01/07/2010 02:00",3732
"01/07/2010 03:00",860
"01/07/2010 04:00",850
"01/07/2010 05:00",760
"01/07/2010 06:00",774
"01/07/2010 07:00",736
"01/07/2010 08:00",865
"01/07/2010 09:00",782
"01/07/2010 10:00",1426
"01/07/2010 11:00",1876
"01/07/2010 12:00",5403
"01/07/2010 13:00",5412
"01/07/2010 14:00",5374
"01/07/2010 15:00",5588
"01/07/2010 16:00",5387
"01/07/2010 17:00",4690
"01/07/2010 18:00",5179
"01/07/2010 19:00",6354
"01/07/2010 20:00",7663
"01/07/2010 21:00",6063
"01/07/2010 22:00",5861
"01/07/2010 23:00",3319
"01/07/2010 00:00",887
"01/08/2010 01:00",867
"01/08/2010 02:00",933
"01/08/2010 03:00",881
"01/08/2010 04:00",885
"01/08/2010 05:00",910
"01/08/2010 06:00",899
"01/08/2010 07:00",1140
"01/08/2010 08:00",4686
"01/08/2010 09:00",5462
"01/08/2010 10:00",4675
"01/08/2010 11:00",4657
"01/08/2010 12:00",5527
"01/08/2010 13:00",6887
"01/08/2010 14:00",6819
"01/08/2010 15:00",5242
"01/08/2010 16:00",5425
"01/08/2010 17:00",5351
"01/08/2010 18:00",5401
"01/08/2010 19:00",7840
"01/08/2010 20:00",7798
"01/08/2010 21:00",5021
"01/08/2010 22:00",7988
"01/08/2010 23:00",6355
"01/08/2010 00:00",7741
"01/09/2010 01:00",2252
"01/09/2010 02:00",1590
"01/09/2010 03:00",4178
"01/09/2010 04:00",1539
"01/09/2010 05:00",833
"01/09/2010 06:00",4369
"01/09/2010 07:00",5307
"01/09/2010 08:00",5437
"01/09/2010 09:00",7248
"01/09/2010 10:00",7163
"01/09/2010 11:00",7338
"01/09/2010 12:00",7191
"01/09/2010 13:00",7235
"01/09/2010 14:00",7289
"01/09/2010 15:00",6933
"01/09/2010 16:00",2490
"01/09/2010 17:00",1960
"01/09/2010 18:00",3763
"01/09/2010 19:00",8590
"01/09/2010 20:00",8596
"01/09/2010 21:00",9059
"01/09/2010 22:00",8968
"01/09/2010 23:00",5917
"01/09/2010 00:00",2118
"01/10/2010 01:00",4277
"01/10/2010 02:00",1763
"01/10/2010 03:00",862
"01/10/2010 04:00",832
"01/10/2010 05:00",895
"01/10/2010 06:00",3357
"01/10/2010 07:00",6021
"01/10/2010 08:00",6460
"01/10/2010 09:00",5326
"01/10/2010 10:00",7995
"01/10/2010 11:00",3366
"01/10/2010 12:00",5350
"01/10/2010 13:00",2775
"01/10/2010 14:00",5311
"01/10/2010 15:00",3369
"01/10/2010 16:00",3340
"01/10/2010 17:00",764
"01/10/2010 18:00",7500
"01/10/2010 19:00",8109
"01/10/2010 20:00",7956
"01/10/2010 21:00",5134
"01/10/2010 22:00",5024
"01/10/2010 23:00",7260
"01/10/2010 00:00",7836
"01/11/2010 01:00",4748
"01/11/2010 02:00",4572
"01/11/2010 03:00",4823
"01/11/2010 04:00",846
"01/11/2010 05:00",810
"01/11/2010 06:00",766
"01/11/2010 07:00",867
"01/11/2010 08:00",5050
"01/11/2010 09:00",6003
"01/11/2010 10:00",8603
"01/11/2010 11:00",8529
"01/11/2010 12:00",5966
"01/11/2010 13:00",5985
"01/11/2010 14:00",5786
"01/11/2010 15:00",5824
"01/11/2010 16:00",2666
"01/11/2010 17:00",1343
"01/11/2010 18:00",5641
"01/11/2010 19:00",8187
"01/11/2010 20:00",9080
"01/11/2010 21:00",8364
"01/11/2010 22:00",8625
"01/11/2010 23:00",4648
"01/11/2010 00:00",4541
"01/12/2010 01:00",2211
"01/12/2010 02:00",3487
"01/12/2010 03:00",786
"01/12/2010 04:00",1964
"01/12/2010 05:00",778
