"DATETIME","Value"
"01/01/2010 01:00",8639
"01/01/2010 02:00",8377
"01/01/2010 03:00",8115
"01/01/2010 04:00",8639
"01/01/2010 05:00",8377
"01/01/2010 06:00",8377
"01/01/2010 07:00",8639
"01/01/2010 08:00",8639
"01/01/2010 09:00",8377
"01/01/2010 10:00",8377
"01/01/2010 11:00",8377
"01/01/2010 12:00",8377
"01/01/2010 13:00",8639
"01/01/2010 14:00",8377
"01/01/2010 15:00",8377
"01/01/2010 16:00",8377
"01/01/2010 17:00",8377
"01/01/2010 18:00",8639
"01/01/2010 19:00",8377
"01/01/2010 20:00",8377
"01/01/2010 21:00",8639
"01/01/2010 22:00",8377
"01/01/2010 23:00",8377
"01/01/2010 00:00",8377
"01/02/2010 01:00",8639
"01/02/2010 02:00",8377
"01/02/2010 03:00",8377
"01/02/2010 04:00",8377
"01/02/2010 05:00",8377
"01/02/2010 06:00",8377
"01/02/2010 07:00",8377
"01/02/2010 08:00",8639
"01/02/2010 09:00",8377
"01/02/2010 10:00",8377
"01/02/2010 11:00",8377
"01/02/2010 12:00",8377
"01/02/2010 13:00",8377
"01/02/2010 14:00",8377
"01/02/2010 15:00",8377
"01/02/2010 16:00",8377
"01/02/2010 17:00",8377
"01/02/2010 18:00",8639
"01/02/2010 19:00",8377
"01/02/2010 20:00",8639
"01/02/2010 21:00",8377
"01/02/2010 22:00",8377
"01/02/2010 23:00",8377
"01/02/2010 00:00",8377
"01/03/2010 01:00",8377
"01/03/2010 02:00",8377
"01/03/2010 03:00",8377
"01/03/2010 04:00",8377
"01/03/2010 05:00",8639
"01/03/2010 06:00",8377
"01/03/2010 07:00",8639
"01/03/2010 08:00",8377
"01/03/2010 09:00",8639
"01/03/2010 10:00",8377
"01/03/2010 11:00",8377
"01/03/2010 12:00",8377
"01/03/2010 13:00",8377
"01/03/2010 14:00",8377
"01/03/2010 15:00",8377
"01/03/2010 16:00",8377
"01/03/2010 17:00",8377
"01/03/2010 18:00",8377
"01/03/2010 19:00",8639
"01/03/2010 20:00",8377
"01/03/2010 21:00",8377
"01/03/2010 22:00",8639
"01/03/2010 23:00",8377
"01/03/2010 00:00",8377
"01/04/2010 01:00",8377
"01/04/2010 02:00",8377
"01/04/2010 03:00",8377
"01/04/2010 04:00",8377
"01/04/2010 05:00",8377
"01/04/2010 06:00",8639
"01/04/2010 07:00",8377
"01/04/2010 08:00",8639
"01/04/2010 09:00",8377
"01/04/2010 10:00",8639
"01/04/2010 11:00",8377
"01/04/2010 12:00",8639
"01/04/2010 13:00",8377
"01/04/2010 14:00",8377
"01/04/2010 15:00",8377
"01/04/2010 16:00",8377
"01/04/2010 17:00",8377
"01/04/2010 18:00",8639
"01/04/2010 19:00",8377
"01/04/2010 20:00",8377
"01/04/2010 21:00",8639
"01/04/2010 22:00",8377
"01/04/2010 23:00",8639
"01/04/2010 00:00",8377
"01/05/2010 01:00",8639
"01/05/2010 02:00",8377
"01/05/2010 03:00",8639
"01/05/2010 04:00",8377
"01/05/2010 05:00",8377
"01/05/2010 06:00",8377
"01/05/2010 07:00",8377
"01/05/2010 08:00",8115
"01/05/2010 09:00",7068
"01/05/2010 10:00",6545
"01/05/2010 11:00",7068
"01/05/2010 12:00",6806
"01/05/2010 13:00",6806
"01/05/2010 14:00",6806
"01/05/2010 15:00",5236
"01/05/2010 16:00",5236
"01/05/2010 17:00",4974
"01/05/2010 18:00",5236
"01/05/2010 19:00",4974
"01/05/2010 20:00",4974
"01/05/2010 21:00",3927
"01/05/2010 22:00",3403
"01/05/2010 23:00",3403
"01/05/2010 00:00",3403
"01/06/2010 01:00",8377
"01/06/2010 02:00",8377
"01/06/2010 03:00",8377
"01/06/2010 04:00",8377
"01/06/2010 05:00",8377
"01/06/2010 06:00",8639
"01/06/2010 07:00",8377
"01/06/2010 08:00",8639
"01/06/2010 09:00",8377
"01/06/2010 10:00",8639
"01/06/2010 11:00",8377
"01/06/2010 12:00",8639
"01/06/2010 13:00",8377
"01/06/2010 14:00",8639
"01/06/2010 15:00",8377
"01/06/2010 16:00",8377
"01/06/2010 17:00",8377
"01/06/2010 18:00",8377
"01/06/2010 19:00",8377
"01/06/2010 20:00",8377
"01/06/2010 21:00",8377
"01/06/2010 22:00",8377
"01/06/2010 23:00",8377
"01/06/2010 00:00",8377
"01/07/2010 01:00",8377
"01/07/2010 02:00",8377
"01/07/2010 03:00",8377
"01/07/2010 04:00",8115
"01/07/2010 05:00",8377
"01/07/2010 06:00",8377
"01/07/2010 07:00",8639
"01/07/2010 08:00",8377
"01/07/2010 09:00",8377
"01/07/2010 10:00",8639
"01/07/2010 11:00",8377
"01/07/2010 12:00",8377
"01/07/2010 13:00",8639
"01/07/2010 14:00",8377
"01/07/2010 15:00",8639
"01/07/2010 16:00",8377
"01/07/2010 17:00",8639
"01/07/2010 18:00",8377
"01/07/2010 19:00",8639
"01/07/2010 20:00",8639
"01/07/2010 21:00",8377
"01/07/2010 22:00",8377
"01/07/2010 23:00",8377
"01/07/2010 00:00",8377
"01/08/2010 01:00",8639
"01/08/2010 02:00",8377
"01/08/2010 03:00",8115
"01/08/2010 04:00",8639
"01/08/2010 05:00",8377
"01/08/2010 06:00",8377
"01/08/2010 07:00",8639
"01/08/2010 08:00",8639
"01/08/2010 09:00",8377
"01/08/2010 10:00",8377
"01/08/2010 11:00",8377
"01/08/2010 12:00",8377
"01/08/2010 13:00",8639
"01/08/2010 14:00",8377
"01/08/2010 15:00",8377
"01/08/2010 16:00",8377
"01/08/2010 17:00",8377
"01/08/2010 18:00",8639
"01/08/2010 19:00",8377
"01/08/2010 20:00",8377
"01/08/2010 21:00",8639
"01/08/2010 22:00",8377
"01/08/2010 23:00",8377
"01/08/2010 00:00",8377
"01/09/2010 01:00",8639
"01/09/2010 02:00",8377
"01/09/2010 03:00",8377
"01/09/2010 04:00",8377
"01/09/2010 05:00",8377
"01/09/2010 06:00",8377
"01/09/2010 07:00",8377
"01/09/2010 08:00",8639
"01/09/2010 09:00",8377
"01/09/2010 10:00",8377
"01/09/2010 11:00",8377
"01/09/2010 12:00",8377
"01/09/2010 13:00",8377
"01/09/2010 14:00",8377
"01/09/2010 15:00",8377
"01/09/2010 16:00",8377
"01/09/2010 17:00",8377
"01/09/2010 18:00",8639
"01/09/2010 19:00",8377
"01/09/2010 20:00",8639
"01/09/2010 21:00",8377
"01/09/2010 22:00",8377
"01/09/2010 23:00",8377
"01/09/2010 00:00",8377
"01/10/2010 01:00",8377
"01/10/2010 02:00",8377
"01/10/2010 03:00",8377
"01/10/2010 04:00",8377
"01/10/2010 05:00",8639
"01/10/2010 06:00",8377
"01/10/2010 07:00",8639
"01/10/2010 08:00",8377
"01/10/2010 09:00",8639
"01/10/2010 10:00",8377
"01/10/2010 11:00",8377
"01/10/2010 12:00",8377
"01/10/2010 13:00",8377
"01/10/2010 14:00",8377
"01/10/2010 15:00",8377
"01/10/2010 16:00",8377
"01/10/2010 17:00",8377
"01/10/2010 18:00",8377
"01/10/2010 19:00",8639
"01/10/2010 20:00",8377
"01/10/2010 21:00",8377
"01/10/2010 22:00",8639
"01/10/2010 23:00",8377
"01/10/2010 00:00",8377
"01/11/2010 01:00",8377
"01/11/2010 02:00",8377
"01/11/2010 03:00",8377
"01/11/2010 04:00",8377
"01/11/2010 05:00",8377
"01/11/2010 06:00",8639
"01/11/2010 07:00",8377
"01/11/2010 08:00",8639
"01/11/2010 09:00",8377
"01/11/2010 10:00",8639
"01/11/2010 11:00",8377
"01/11/2010 12:00",8639
"01/11/2010 13:00",8377
"01/11/2010 14:00",8377
"01/11/2010 15:00",8377
"01/11/2010 16:00",8377
"01/11/2010 17:00",8377
"01/11/2010 18:00",8639
"01/11/2010 19:00",8377
"01/11/2010 20:00",8377
"01/11/2010 21:00",8639
"01/11/2010 22:00",8377
"01/11/2010 23:00",8639
"01/11/2010 00:00",8377
"01/12/2010 01:00",8639
"01/12/2010 02:00",8377
"01/12/2010 03:00",8639
"01/12/2010 04:00",8377
"01/12/2010 05:00",8377
"01/12/2010 06:00",8377
"01/12/2010 07:00",8377
"01/12/2010 08:00",8115
"01/12/2010 09:00",7068
"01/12/2010 10:00",6545
"01/12/2010 11:00",7068
"01/12/2010 12:00",6806
"01/12/2010 13:00",6806
"01/12/2010 14:00",6806
"01/12/2010 15:00",5236
"01/12/2010 16:00",5236
"01/12/2010 17:00",4974
"01/12/2010 18:00",5236
"01/12/2010 19:00",4974
"01/12/2010 20:00",4974
"01/12/2010 21:00",3927
"01/12/2010 22:00",3403
"01/12/2010 23:00",3403
"01/12/2010 00:00",3403
"01/13/2010 01:00",3141
"01/13/2010 02:00",3141
"01/13/2010 03:00",3665
"01/13/2010 04:00",1571
"01/13/2010 05:00",0
"01/13/2010 06:00",0
"01/13/2010 07:00",0
"01/13/2010 08:00",0
"01/13/2010 09:00",0
"01/13/2010 10:00",0
"01/13/2010 11:00",0
"01/13/2010 12:00",0
"01/13/2010 13:00",0
"01/13/2010 14:00",0
"01/13/2010 15:00",524
"01/13/2010 16:00",4974
"01/13/2010 17:00",8377
"01/13/2010 18:00",8377
"01/13/2010 19:00",8639
"01/13/2010 20:00",8377
"01/13/2010 21:00",8377
"01/13/2010 22:00",8377
"01/13/2010 23:00",8639
"01/13/2010 00:00",8377
"01/14/2010 01:00",8377
"01/14/2010 02:00",8377
"01/14/2010 03:00",8639
"01/14/2010 04:00",8377
"01/14/2010 05:00",8639
"01/14/2010 06:00",8377
"01/14/2010 07:00",8639
"01/14/2010 08:00",8377
"01/14/2010 09:00",8639
"01/14/2010 10:00",8377
"01/14/2010 11:00",8639
"01/14/2010 12:00",8377
"01/14/2010 13:00",8639
"01/14/2010 14:00",8377
"01/14/2010 15:00",8377
"01/14/2010 16:00",8639
"01/14/2010 17:00",8377
"01/14/2010 18:00",8377
"01/14/2010 19:00",8639
"01/14/2010 20:00",8377
"01/14/2010 21:00",8639
"01/14/2010 22:00",8377
"01/14/2010 23:00",8639
"01/14/2010 00:00",8377
"01/15/2010 01:00",8639
"01/15/2010 02:00",8377
"01/15/2010 03:00",8377
"01/15/2010 04:00",8639
"01/15/2010 05:00",8377
"01/15/2010 06:00",8639
"01/15/2010 07:00",8377
"01/15/2010 08:00",8639
"01/15/2010 09:00",8377
"01/15/2010 10:00",8639
"01/15/2010 11:00",8377
"01/15/2010 12:00",8377
"01/15/2010 13:00",8639
"01/15/2010 14:00",8377
"01/15/2010 15:00",8377
"01/15/2010 16:00",8639
"01/15/2010 17:00",8377
"01/15/2010 18:00",8639
"01/15/2010 19:00",8377
"01/15/2010 20:00",8639
"01/15/2010 21:00",8377
"01/15/2010 22:00",8639
"01/15/2010 23:00",8639
"01/15/2010 00:00",8377
"01/16/2010 01:00",8377
"01/16/2010 02:00",8377
