"DATETIME","Value"
"01/01/2010 01:00",0
"01/01/2010 02:00",0
"01/01/2010 03:00",0
"01/01/2010 04:00",0
"01/01/2010 05:00",0
"01/01/2010 06:00",1146
"01/01/2010 07:00",2813
"01/01/2010 08:00",3542
"01/01/2010 09:00",3646
"01/01/2010 10:00",3646
"01/01/2010 11:00",2292
"01/01/2010 12:00",625
"01/01/2010 13:00",0
"01/01/2010 14:00",0
"01/01/2010 15:00",0
"01/01/2010 16:00",208
"01/01/2010 17:00",1458
"01/01/2010 18:00",3229
"01/01/2010 19:00",3646
"01/01/2010 20:00",3646
"01/01/2010 21:00",3646
"01/01/2010 22:00",2604
"01/01/2010 23:00",833
"01/01/2010 00:00",0
"01/02/2010 01:00",0
"01/02/2010 02:00",0
"01/02/2010 03:00",0
"01/02/2010 04:00",0
"01/02/2010 05:00",208
"01/02/2010 06:00",1354
"01/02/2010 07:00",3125
"01/02/2010 08:00",3542
"01/02/2010 09:00",3438
"01/02/2010 10:00",1563
"01/02/2010 11:00",208
"01/02/2010 12:00",0
"01/02/2010 13:00",0
"01/02/2010 14:00",0
"01/02/2010 15:00",208
"01/02/2010 16:00",1458
"01/02/2010 17:00",3229
"01/02/2010 18:00",3646
"01/02/2010 19:00",3542
"01/02/2010 20:00",3646
"01/02/2010 21:00",2188
"01/02/2010 22:00",625
"01/02/2010 23:00",0
"01/02/2010 00:00",0
"01/03/2010 01:00",0
"01/03/2010 02:00",0
"01/03/2010 03:00",0
"01/03/2010 04:00",0
"01/03/2010 05:00",104
"01/03/2010 06:00",1146
"01/03/2010 07:00",2917
"01/03/2010 08:00",3646
"01/03/2010 09:00",3333
"01/03/2010 10:00",1771
"01/03/2010 11:00",313
"01/03/2010 12:00",0
"01/03/2010 13:00",0
"01/03/2010 14:00",0
"01/03/2010 15:00",208
"01/03/2010 16:00",1354
"01/03/2010 17:00",3229
"01/03/2010 18:00",3542
"01/03/2010 19:00",3646
"01/03/2010 20:00",3542
"01/03/2010 21:00",1979
"01/03/2010 22:00",417
"01/03/2010 23:00",0
"01/03/2010 00:00",0
"01/04/2010 01:00",0
"01/04/2010 02:00",0
"01/04/2010 03:00",0
"01/04/2010 04:00",0
"01/04/2010 05:00",313
"01/04/2010 06:00",1354
"01/04/2010 07:00",3125
"01/04/2010 08:00",3646
"01/04/2010 09:00",3333
"01/04/2010 10:00",1667
"01/04/2010 11:00",208
"01/04/2010 12:00",0
"01/04/2010 13:00",0
"01/04/2010 14:00",0
"01/04/2010 15:00",208
"01/04/2010 16:00",1458
"01/04/2010 17:00",3125
"01/04/2010 18:00",3646
"01/04/2010 19:00",3542
"01/04/2010 20:00",3438
"01/04/2010 21:00",1667
"01/04/2010 22:00",313
"01/04/2010 23:00",0
"01/04/2010 00:00",0
"01/05/2010 01:00",0
"01/05/2010 02:00",0
"01/05/2010 03:00",0
"01/05/2010 04:00",0
"01/05/2010 05:00",208
"01/05/2010 06:00",1354
"01/05/2010 07:00",3125
"01/05/2010 08:00",3646
"01/05/2010 09:00",3333
"01/05/2010 10:00",1563
"01/05/2010 11:00",208
"01/05/2010 12:00",0
"01/05/2010 13:00",0
"01/05/2010 14:00",0
"01/05/2010 15:00",208
"01/05/2010 16:00",1563
"01/05/2010 17:00",3229
"01/05/2010 18:00",3646
"01/05/2010 19:00",3646
"01/05/2010 20:00",3438
"01/05/2010 21:00",1667
"01/05/2010 22:00",313
"01/05/2010 23:00",0
"01/05/2010 00:00",0
"01/06/2010 01:00",0
"01/06/2010 02:00",0
"01/06/2010 03:00",0
"01/06/2010 04:00",0
"01/06/2010 05:00",104
"01/06/2010 06:00",1146
"01/06/2010 07:00",2813
"01/06/2010 08:00",3646
"01/06/2010 09:00",3438
"01/06/2010 10:00",1667
"01/06/2010 11:00",313
"01/06/2010 12:00",0
"01/06/2010 13:00",0
"01/06/2010 14:00",0
"01/06/2010 15:00",208
"01/06/2010 16:00",1458
"01/06/2010 17:00",3229
"01/06/2010 18:00",3542
"01/06/2010 19:00",3646
"01/06/2010 20:00",3646
"01/06/2010 21:00",3333
"01/06/2010 22:00",1563
"01/06/2010 23:00",313
"01/06/2010 00:00",0
"01/07/2010 01:00",0
"01/07/2010 02:00",0
"01/07/2010 03:00",0
"01/07/2010 04:00",0
"01/07/2010 05:00",104
"01/07/2010 06:00",1146
"01/07/2010 07:00",3021
"01/07/2010 08:00",3542
"01/07/2010 09:00",3646
"01/07/2010 10:00",3646
"01/07/2010 11:00",3646
"01/07/2010 12:00",3333
"01/07/2010 13:00",1563
"01/07/2010 14:00",313
"01/07/2010 15:00",0
