"DATETIME","Value"
"01/01/2010 01:00",2
"01/01/2010 02:00",0
"01/01/2010 03:00",0
"01/01/2010 04:00",0
"01/01/2010 05:00",0
"01/01/2010 06:00",1142
"01/01/2010 07:00",2484
"01/01/2010 08:00",4392
"01/01/2010 09:00",4954
"01/01/2010 10:00",4988
"01/01/2010 11:00",4997
"01/01/2010 12:00",4974
"01/01/2010 13:00",5028
"01/01/2010 14:00",4965
"01/01/2010 15:00",3654
"01/01/2010 16:00",3561
"01/01/2010 17:00",3601
"01/01/2010 18:00",4436
"01/01/2010 19:00",4512
"01/01/2010 20:00",4507
"01/01/2010 21:00",4507
"01/01/2010 22:00",4407
"01/01/2010 23:00",2490
"01/01/2010 00:00",111
"01/02/2010 01:00",0
"01/02/2010 02:00",0
"01/02/2010 03:00",0
"01/02/2010 04:00",0
"01/02/2010 05:00",0
"01/02/2010 06:00",952
"01/02/2010 07:00",2402
"01/02/2010 08:00",4208
"01/02/2010 09:00",4308
"01/02/2010 10:00",3682
"01/02/2010 11:00",3254
"01/02/2010 12:00",2328
"01/02/2010 13:00",1621
"01/02/2010 14:00",1231
"01/02/2010 15:00",1229
"01/02/2010 16:00",1238
"01/02/2010 17:00",1331
"01/02/2010 18:00",2849
"01/02/2010 19:00",3287
"01/02/2010 20:00",4138
"01/02/2010 21:00",4223
"01/02/2010 22:00",4149
"01/02/2010 23:00",2521
"01/02/2010 00:00",2350
"01/03/2010 01:00",236
"01/03/2010 02:00",0
"01/03/2010 03:00",0
"01/03/2010 04:00",0
"01/03/2010 05:00",0
"01/03/2010 06:00",134
"01/03/2010 07:00",2421
"01/03/2010 08:00",3991
"01/03/2010 09:00",4775
"01/03/2010 10:00",4772
"01/03/2010 11:00",3423
"01/03/2010 12:00",3255
"01/03/2010 13:00",2730
"01/03/2010 14:00",2126
"01/03/2010 15:00",2089
"01/03/2010 16:00",2099
"01/03/2010 17:00",3155
"01/03/2010 18:00",4486
"01/03/2010 19:00",5245
"01/03/2010 20:00",5280
"01/03/2010 21:00",5280
"01/03/2010 22:00",5159
"01/03/2010 23:00",2858
"01/03/2010 00:00",1384
"01/04/2010 01:00",50
"01/04/2010 02:00",0
"01/04/2010 03:00",0
"01/04/2010 04:00",67
"01/04/2010 05:00",1406
"01/04/2010 06:00",1583
"01/04/2010 07:00",3204
"01/04/2010 08:00",3796
"01/04/2010 09:00",3848
"01/04/2010 10:00",3828
"01/04/2010 11:00",3833
"01/04/2010 12:00",3834
"01/04/2010 13:00",3825
"01/04/2010 14:00",3847
"01/04/2010 15:00",3826
"01/04/2010 16:00",3817
"01/04/2010 17:00",3805
"01/04/2010 18:00",3812
"01/04/2010 19:00",3827
"01/04/2010 20:00",3865
"01/04/2010 21:00",3862
"01/04/2010 22:00",3821
"01/04/2010 23:00",3625
"01/04/2010 00:00",2175
"01/05/2010 01:00",1181
"01/05/2010 02:00",1171
"01/05/2010 03:00",1181
"01/05/2010 04:00",1175
"01/05/2010 05:00",1175
"01/05/2010 06:00",1183
"01/05/2010 07:00",1177
"01/05/2010 08:00",1260
"01/05/2010 09:00",1503
"01/05/2010 10:00",1513
"01/05/2010 11:00",1597
"01/05/2010 12:00",3145
"01/05/2010 13:00",4417
"01/05/2010 14:00",5938
"01/05/2010 15:00",6025
"01/05/2010 16:00",6395
"01/05/2010 17:00",6484
"01/05/2010 18:00",7561
"01/05/2010 19:00",7700
"01/05/2010 20:00",8411
"01/05/2010 21:00",8462
"01/05/2010 22:00",8126
"01/05/2010 23:00",5824
"01/05/2010 00:00",3821
"01/06/2010 01:00",1561
"01/06/2010 02:00",1571
"01/06/2010 03:00",1569
"01/06/2010 04:00",1569
"01/06/2010 05:00",1569
"01/06/2010 06:00",2225
"01/06/2010 07:00",2250
"01/06/2010 08:00",2398
"01/06/2010 09:00",2394
"01/06/2010 10:00",2410
"01/06/2010 11:00",2392
"01/06/2010 12:00",2379
"01/06/2010 13:00",2381
"01/06/2010 14:00",2381
"01/06/2010 15:00",2391
"01/06/2010 16:00",2404
"01/06/2010 17:00",3586
"01/06/2010 18:00",3737
"01/06/2010 19:00",3815
"01/06/2010 20:00",5422
"01/06/2010 21:00",5511
"01/06/2010 22:00",5411
"01/06/2010 23:00",3339
"01/06/2010 00:00",1643
"01/07/2010 01:00",1509
"01/07/2010 02:00",75
"01/07/2010 03:00",0
"01/07/2010 04:00",0
"01/07/2010 05:00",0
"01/07/2010 06:00",1359
"01/07/2010 07:00",2373
"01/07/2010 08:00",2446
"01/07/2010 09:00",3076
"01/07/2010 10:00",3109
"01/07/2010 11:00",3496
"01/07/2010 12:00",3553
"01/07/2010 13:00",3494
"01/07/2010 14:00",3478
"01/07/2010 15:00",3515
"01/07/2010 16:00",3769
"01/07/2010 17:00",3800
"01/07/2010 18:00",3832
"01/07/2010 19:00",4741
"01/07/2010 20:00",4828
"01/07/2010 21:00",4833
"01/07/2010 22:00",4804
"01/07/2010 23:00",4459
"01/07/2010 00:00",2219
"01/08/2010 01:00",2
"01/08/2010 02:00",0
"01/08/2010 03:00",0
"01/08/2010 04:00",0
"01/08/2010 05:00",0
"01/08/2010 06:00",1142
"01/08/2010 07:00",2484
"01/08/2010 08:00",4392
"01/08/2010 09:00",4954
"01/08/2010 10:00",4988
"01/08/2010 11:00",4997
"01/08/2010 12:00",4974
"01/08/2010 13:00",5028
"01/08/2010 14:00",4965
"01/08/2010 15:00",3654
"01/08/2010 16:00",3561
"01/08/2010 17:00",3601
"01/08/2010 18:00",4436
"01/08/2010 19:00",4512
"01/08/2010 20:00",4507
"01/08/2010 21:00",4507
"01/08/2010 22:00",4407
"01/08/2010 23:00",2490
"01/08/2010 00:00",111
"01/09/2010 01:00",0
"01/09/2010 02:00",0
"01/09/2010 03:00",0
"01/09/2010 04:00",0
"01/09/2010 05:00",0
"01/09/2010 06:00",952
"01/09/2010 07:00",2402
"01/09/2010 08:00",4208
"01/09/2010 09:00",4308
"01/09/2010 10:00",3682
"01/09/2010 11:00",3254
"01/09/2010 12:00",2328
"01/09/2010 13:00",1621
"01/09/2010 14:00",1231
"01/09/2010 15:00",1229
"01/09/2010 16:00",1238
"01/09/2010 17:00",1331
"01/09/2010 18:00",2849
"01/09/2010 19:00",3287
"01/09/2010 20:00",4138
"01/09/2010 21:00",4223
"01/09/2010 22:00",4149
"01/09/2010 23:00",2521
"01/09/2010 00:00",2350
"01/10/2010 01:00",236
"01/10/2010 02:00",0
"01/10/2010 03:00",0
"01/10/2010 04:00",0
"01/10/2010 05:00",0
"01/10/2010 06:00",134
"01/10/2010 07:00",2421
"01/10/2010 08:00",3991
"01/10/2010 09:00",4775
"01/10/2010 10:00",4772
"01/10/2010 11:00",3423
"01/10/2010 12:00",3255
"01/10/2010 13:00",2730
"01/10/2010 14:00",2126
"01/10/2010 15:00",2089
"01/10/2010 16:00",2099
"01/10/2010 17:00",3155
"01/10/2010 18:00",4486
"01/10/2010 19:00",5245
"01/10/2010 20:00",5280
"01/10/2010 21:00",5280
"01/10/2010 22:00",5159
"01/10/2010 23:00",2858
"01/10/2010 00:00",1384
"01/11/2010 01:00",50
"01/11/2010 02:00",0
"01/11/2010 03:00",0
"01/11/2010 04:00",67
"01/11/2010 05:00",1406
"01/11/2010 06:00",1583
"01/11/2010 07:00",3204
"01/11/2010 08:00",3796
"01/11/2010 09:00",3848
"01/11/2010 10:00",3828
"01/11/2010 11:00",3833
"01/11/2010 12:00",3834
"01/11/2010 13:00",3825
"01/11/2010 14:00",3847
"01/11/2010 15:00",3826
"01/11/2010 16:00",3817
"01/11/2010 17:00",3805
"01/11/2010 18:00",3812
"01/11/2010 19:00",3827
"01/11/2010 20:00",3865
"01/11/2010 21:00",3862
"01/11/2010 22:00",3821
"01/11/2010 23:00",3625
"01/11/2010 00:00",2175
"01/12/2010 01:00",1181
"01/12/2010 02:00",1171
"01/12/2010 03:00",1181
"01/12/2010 04:00",1175
"01/12/2010 05:00",1175
"01/12/2010 06:00",1183
"01/12/2010 07:00",1177
"01/12/2010 08:00",1260
"01/12/2010 09:00",1503
"01/12/2010 10:00",1513
"01/12/2010 11:00",1597
"01/12/2010 12:00",3145
"01/12/2010 13:00",4417
"01/12/2010 14:00",5938
"01/12/2010 15:00",6025
"01/12/2010 16:00",6395
"01/12/2010 17:00",6484
"01/12/2010 18:00",7561
"01/12/2010 19:00",7700
"01/12/2010 20:00",8411
"01/12/2010 21:00",8462
"01/12/2010 22:00",8126
"01/12/2010 23:00",5824
"01/12/2010 00:00",3821
"01/13/2010 01:00",1974
"01/13/2010 02:00",1185
"01/13/2010 03:00",1177
"01/13/2010 04:00",1183
"01/13/2010 05:00",1181
"01/13/2010 06:00",1181
"01/13/2010 07:00",1179
"01/13/2010 08:00",1187
"01/13/2010 09:00",1204
"01/13/2010 10:00",1987
"01/13/2010 11:00",2200
"01/13/2010 12:00",2402
"01/13/2010 13:00",2419
"01/13/2010 14:00",2112
"01/13/2010 15:00",1488
"01/13/2010 16:00",1498
"01/13/2010 17:00",1503
"01/13/2010 18:00",1502
"01/13/2010 19:00",1505
"01/13/2010 20:00",1505
"01/13/2010 21:00",1500
"01/13/2010 22:00",1500
"01/13/2010 23:00",1500
"01/13/2010 00:00",1463
"01/14/2010 01:00",12
"01/14/2010 02:00",0
"01/14/2010 03:00",0
"01/14/2010 04:00",0
"01/14/2010 05:00",0
"01/14/2010 06:00",265
"01/14/2010 07:00",1498
"01/14/2010 08:00",1496
"01/14/2010 09:00",1496
"01/14/2010 10:00",1494
"01/14/2010 11:00",1488
"01/14/2010 12:00",1496
"01/14/2010 13:00",1490
"01/14/2010 14:00",1492
"01/14/2010 15:00",1494
"01/14/2010 16:00",1490
"01/14/2010 17:00",1492
"01/14/2010 18:00",1490
"01/14/2010 19:00",1492
"01/14/2010 20:00",1507
"01/14/2010 21:00",1496
"01/14/2010 22:00",1048
"01/14/2010 23:00",0
"01/14/2010 00:00",0
"01/15/2010 01:00",0
"01/15/2010 02:00",0
"01/15/2010 03:00",0
"01/15/2010 04:00",46
"01/15/2010 05:00",1077
"01/15/2010 06:00",1167
"01/15/2010 07:00",2392
"01/15/2010 08:00",3387
"01/15/2010 09:00",3930
"01/15/2010 10:00",4172
"01/15/2010 11:00",3567
"01/15/2010 12:00",3437
"01/15/2010 13:00",3435
"01/15/2010 14:00",3456
"01/15/2010 15:00",3464
"01/15/2010 16:00",3466
"01/15/2010 17:00",3487
"01/15/2010 18:00",3994
"01/15/2010 19:00",3987
"01/15/2010 20:00",3977
"01/15/2010 21:00",3975
"01/15/2010 22:00",3976
"01/15/2010 23:00",3301
"01/15/2010 00:00",3174
"01/16/2010 01:00",1423
"01/16/2010 02:00",0
"01/16/2010 03:00",0
"01/16/2010 04:00",0
"01/16/2010 05:00",0
"01/16/2010 06:00",244
"01/16/2010 07:00",1546
"01/16/2010 08:00",3001
"01/16/2010 09:00",3822
"01/16/2010 10:00",3884
"01/16/2010 11:00",3901
"01/16/2010 12:00",3539
"01/16/2010 13:00",2865
"01/16/2010 14:00",2304
"01/16/2010 15:00",2131
"01/16/2010 16:00",2127
"01/16/2010 17:00",2141
"01/16/2010 18:00",2515
"01/16/2010 19:00",2892
"01/16/2010 20:00",2506
"01/16/2010 21:00",2479
"01/16/2010 22:00",2471
"01/16/2010 23:00",2465
"01/16/2010 00:00",2375
"01/17/2010 01:00",1313
"01/17/2010 02:00",1286
"01/17/2010 03:00",1288
"01/17/2010 04:00",1285
"01/17/2010 05:00",1283
"01/17/2010 06:00",1290
"01/17/2010 07:00",1325
"01/17/2010 08:00",2149
"01/17/2010 09:00",2112
"01/17/2010 10:00",2112
"01/17/2010 11:00",2114
"01/17/2010 12:00",2103
"01/17/2010 13:00",2093
"01/17/2010 14:00",2101
"01/17/2010 15:00",2116
"01/17/2010 16:00",2118
"01/17/2010 17:00",2122
"01/17/2010 18:00",2112
"01/17/2010 19:00",2101
"01/17/2010 20:00",2106
"01/17/2010 21:00",2103
"01/17/2010 22:00",2104
"01/17/2010 23:00",2118
"01/17/2010 00:00",2114
"01/18/2010 01:00",1964
"01/18/2010 02:00",1167
"01/18/2010 03:00",1171
"01/18/2010 04:00",1171
"01/18/2010 05:00",1169
"01/18/2010 06:00",1210
"01/18/2010 07:00",2975
"01/18/2010 08:00",3656
"01/18/2010 09:00",3698
"01/18/2010 10:00",3739
"01/18/2010 11:00",5435
"01/18/2010 12:00",6045
"01/18/2010 13:00",5965
"01/18/2010 14:00",4061
"01/18/2010 15:00",2537
"01/18/2010 16:00",2421
"01/18/2010 17:00",2425
"01/18/2010 18:00",2439
"01/18/2010 19:00",2548
"01/18/2010 20:00",4436
"01/18/2010 21:00",4811
"01/18/2010 22:00",4810
"01/18/2010 23:00",4844
"01/18/2010 00:00",5073
"01/19/2010 01:00",3940
"01/19/2010 02:00",3636
"01/19/2010 03:00",2488
"01/19/2010 04:00",2256
"01/19/2010 05:00",3153
"01/19/2010 06:00",3251
"01/19/2010 07:00",3561
"01/19/2010 08:00",3614
"01/19/2010 09:00",3675
"01/19/2010 10:00",5393
"01/19/2010 11:00",5500
"01/19/2010 12:00",5472
"01/19/2010 13:00",5585
"01/19/2010 14:00",5992
"01/19/2010 15:00",6030
"01/19/2010 16:00",6020
"01/19/2010 17:00",6003
"01/19/2010 18:00",6005
"01/19/2010 19:00",6034
"01/19/2010 20:00",6021
"01/19/2010 21:00",6025
"01/19/2010 22:00",5994
"01/19/2010 23:00",4928
"01/19/2010 00:00",4651
"01/20/2010 01:00",2873
"01/20/2010 02:00",1455
"01/20/2010 03:00",1471
"01/20/2010 04:00",1475
"01/20/2010 05:00",1478
"01/20/2010 06:00",1478
"01/20/2010 07:00",1475
"01/20/2010 08:00",1509
"01/20/2010 09:00",2200
"01/20/2010 10:00",4397
"01/20/2010 11:00",5220
"01/20/2010 12:00",5238
"01/20/2010 13:00",5189
"01/20/2010 14:00",3217
"01/20/2010 15:00",3070
"01/20/2010 16:00",2247
"01/20/2010 17:00",2164
"01/20/2010 18:00",2141
"01/20/2010 19:00",2160
"01/20/2010 20:00",3043
"01/20/2010 21:00",3066
"01/20/2010 22:00",3068
"01/20/2010 23:00",3070
"01/20/2010 00:00",2903
"01/21/2010 01:00",1315
"01/21/2010 02:00",0
"01/21/2010 03:00",0
"01/21/2010 04:00",0
"01/21/2010 05:00",0
"01/21/2010 06:00",67
"01/21/2010 07:00",1497
"01/21/2010 08:00",3531
"01/21/2010 09:00",3585
"01/21/2010 10:00",3574
"01/21/2010 11:00",3546
"01/21/2010 12:00",3421
"01/21/2010 13:00",3409
"01/21/2010 14:00",3427
"01/21/2010 15:00",3418
"01/21/2010 16:00",3427
"01/21/2010 17:00",3369
"01/21/2010 18:00",2174
"01/21/2010 19:00",2126
"01/21/2010 20:00",2122
"01/21/2010 21:00",2233
"01/21/2010 22:00",2277
"01/21/2010 23:00",2114
"01/21/2010 00:00",65
"01/22/2010 01:00",0
"01/22/2010 02:00",0
"01/22/2010 03:00",0
"01/22/2010 04:00",0
"01/22/2010 05:00",0
"01/22/2010 06:00",1183
"01/22/2010 07:00",2801
"01/22/2010 08:00",2957
"01/22/2010 09:00",4180
"01/22/2010 10:00",4314
"01/22/2010 11:00",3634
"01/22/2010 12:00",3603
"01/22/2010 13:00",3588
