"DATETIME","Value"
"01/01/2010 01:00",1061
"01/01/2010 02:00",1061
"01/01/2010 03:00",1061
"01/01/2010 04:00",1061
"01/01/2010 05:00",1061
"01/01/2010 06:00",1061
"01/01/2010 07:00",1061
"01/01/2010 08:00",1061
"01/01/2010 09:00",1061
"01/01/2010 10:00",1061
"01/01/2010 11:00",1061
"01/01/2010 12:00",1116
"01/01/2010 13:00",1012
"01/01/2010 14:00",1109
"01/01/2010 15:00",1019
"01/01/2010 16:00",1018
"01/01/2010 17:00",983
"01/01/2010 18:00",977
"01/01/2010 19:00",977
"01/01/2010 20:00",983
"01/01/2010 21:00",977
"01/01/2010 22:00",998
"01/01/2010 23:00",977
"01/01/2010 00:00",1082
"01/02/2010 01:00",1123
"01/02/2010 02:00",1116
"01/02/2010 03:00",1026
"01/02/2010 04:00",1151
"01/02/2010 05:00",1053
"01/02/2010 06:00",1179
"01/02/2010 07:00",1061
"01/02/2010 08:00",1053
"01/02/2010 09:00",1075
"01/02/2010 10:00",1068
"01/02/2010 11:00",1075
"01/02/2010 12:00",1068
"01/02/2010 13:00",1936
"01/02/2010 14:00",2384
"01/02/2010 15:00",2458
"01/02/2010 16:00",2421
"01/02/2010 17:00",2521
"01/02/2010 18:00",2372
"01/02/2010 19:00",2423
"01/02/2010 20:00",2442
"01/02/2010 21:00",2418
"01/02/2010 22:00",2515
"01/02/2010 23:00",2400
"01/02/2010 00:00",2369
"01/03/2010 01:00",2475
"01/03/2010 02:00",2409
"01/03/2010 03:00",2407
"01/03/2010 04:00",2385
"01/03/2010 05:00",2386
"01/03/2010 06:00",2368
"01/03/2010 07:00",2363
"01/03/2010 08:00",2363
"01/03/2010 09:00",2473
"01/03/2010 10:00",2394
"01/03/2010 11:00",2327
"01/03/2010 12:00",2260
"01/03/2010 13:00",2366
"01/03/2010 14:00",2438
"01/03/2010 15:00",2416
"01/03/2010 16:00",2473
"01/03/2010 17:00",2376
"01/03/2010 18:00",2483
"01/03/2010 19:00",2348
"01/03/2010 20:00",2443
"01/03/2010 21:00",2364
"01/03/2010 22:00",2457
"01/03/2010 23:00",2419
"01/03/2010 00:00",2311
"01/04/2010 01:00",2412
"01/04/2010 02:00",2371
"01/04/2010 03:00",2478
"01/04/2010 04:00",2411
"01/04/2010 05:00",2504
"01/04/2010 06:00",2367
"01/04/2010 07:00",2340
"01/04/2010 08:00",2387
"01/04/2010 09:00",2403
"01/04/2010 10:00",2530
"01/04/2010 11:00",2288
"01/04/2010 12:00",2392
"01/04/2010 13:00",2383
"01/04/2010 14:00",2417
"01/04/2010 15:00",2328
"01/04/2010 16:00",2328
"01/04/2010 17:00",2421
"01/04/2010 18:00",2374
"01/04/2010 19:00",2390
"01/04/2010 20:00",2370
"01/04/2010 21:00",2396
"01/04/2010 22:00",2362
"01/04/2010 23:00",2360
"01/04/2010 00:00",2296
"01/05/2010 01:00",2489
"01/05/2010 02:00",2387
"01/05/2010 03:00",2436
"01/05/2010 04:00",2310
"01/05/2010 05:00",2448
"01/05/2010 06:00",2402
"01/05/2010 07:00",2326
"01/05/2010 08:00",2326
"01/05/2010 09:00",2307
"01/05/2010 10:00",2376
"01/05/2010 11:00",2399
"01/05/2010 12:00",2274
"01/05/2010 13:00",2547
"01/05/2010 14:00",2416
"01/05/2010 15:00",2451
"01/05/2010 16:00",2366
"01/05/2010 17:00",2521
"01/05/2010 18:00",2425
"01/05/2010 19:00",2552
"01/05/2010 20:00",2429
"01/05/2010 21:00",2384
"01/05/2010 22:00",2535
"01/05/2010 23:00",2447
"01/05/2010 00:00",2572
"01/06/2010 01:00",1061
"01/06/2010 02:00",1061
"01/06/2010 03:00",1061
"01/06/2010 04:00",1061
"01/06/2010 05:00",1061
"01/06/2010 06:00",1061
"01/06/2010 07:00",1061
"01/06/2010 08:00",1061
"01/06/2010 09:00",1061
"01/06/2010 10:00",1061
"01/06/2010 11:00",1061
"01/06/2010 12:00",1061
"01/06/2010 13:00",1061
"01/06/2010 14:00",1061
"01/06/2010 15:00",1061
"01/06/2010 16:00",1061
"01/06/2010 17:00",1061
"01/06/2010 18:00",1061
"01/06/2010 19:00",1061
"01/06/2010 20:00",1061
"01/06/2010 21:00",1061
"01/06/2010 22:00",1061
"01/06/2010 23:00",1061
"01/06/2010 00:00",1061
"01/07/2010 01:00",1061
"01/07/2010 02:00",1061
"01/07/2010 03:00",1061
"01/07/2010 04:00",1061
"01/07/2010 05:00",1061
"01/07/2010 06:00",1061
"01/07/2010 07:00",1061
"01/07/2010 08:00",1061
"01/07/2010 09:00",1061
"01/07/2010 10:00",1061
"01/07/2010 11:00",1061
"01/07/2010 12:00",1061
"01/07/2010 13:00",1061
"01/07/2010 14:00",1061
"01/07/2010 15:00",1061
"01/07/2010 16:00",1061
"01/07/2010 17:00",1061
"01/07/2010 18:00",1061
"01/07/2010 19:00",1061
"01/07/2010 20:00",1061
"01/07/2010 21:00",1061
"01/07/2010 22:00",1061
"01/07/2010 23:00",1061
"01/07/2010 00:00",1061
"01/08/2010 01:00",1061
"01/08/2010 02:00",1061
"01/08/2010 03:00",1061
"01/08/2010 04:00",1061
"01/08/2010 05:00",1061
"01/08/2010 06:00",1061
"01/08/2010 07:00",1061
"01/08/2010 08:00",1061
"01/08/2010 09:00",1061
"01/08/2010 10:00",1061
"01/08/2010 11:00",1061
"01/08/2010 12:00",1116
"01/08/2010 13:00",1012
"01/08/2010 14:00",1109
"01/08/2010 15:00",1019
"01/08/2010 16:00",1018
"01/08/2010 17:00",983
"01/08/2010 18:00",977
"01/08/2010 19:00",977
"01/08/2010 20:00",983
"01/08/2010 21:00",977
"01/08/2010 22:00",998
"01/08/2010 23:00",977
"01/08/2010 00:00",1082
"01/09/2010 01:00",1123
"01/09/2010 02:00",1116
"01/09/2010 03:00",1026
"01/09/2010 04:00",1151
"01/09/2010 05:00",1053
"01/09/2010 06:00",1179
"01/09/2010 07:00",1061
"01/09/2010 08:00",1053
"01/09/2010 09:00",1075
"01/09/2010 10:00",1068
"01/09/2010 11:00",1075
"01/09/2010 12:00",1068
"01/09/2010 13:00",1936
"01/09/2010 14:00",2384
"01/09/2010 15:00",2458
"01/09/2010 16:00",2421
"01/09/2010 17:00",2521
"01/09/2010 18:00",2372
"01/09/2010 19:00",2423
"01/09/2010 20:00",2442
"01/09/2010 21:00",2418
