"DATETIME","Value"
"01/01/2010 01:00",1136
"01/01/2010 02:00",1136
"01/01/2010 03:00",2955
"01/01/2010 04:00",5455
"01/01/2010 05:00",6818
"01/01/2010 06:00",6136
"01/01/2010 07:00",6364
"01/01/2010 08:00",5682
"01/01/2010 09:00",1818
"01/01/2010 10:00",1136
"01/01/2010 11:00",1023
"01/01/2010 12:00",1250
"01/01/2010 13:00",1136
"01/01/2010 14:00",1023
"01/01/2010 15:00",3182
"01/01/2010 16:00",8636
"01/01/2010 17:00",8636
"01/01/2010 18:00",8523
"01/01/2010 19:00",8523
"01/01/2010 20:00",6932
"01/01/2010 21:00",2045
"01/01/2010 22:00",1136
"01/01/2010 23:00",1136
"01/01/2010 00:00",1136
"01/02/2010 01:00",1250
"01/02/2010 02:00",1136
"01/02/2010 03:00",1136
"01/02/2010 04:00",1591
"01/02/2010 05:00",8636
"01/02/2010 06:00",8750
"01/02/2010 07:00",6818
"01/02/2010 08:00",7273
"01/02/2010 09:00",3523
"01/02/2010 10:00",1591
"01/02/2010 11:00",1705
"01/02/2010 12:00",1250
"01/02/2010 13:00",1364
"01/02/2010 14:00",1250
"01/02/2010 15:00",5795
"01/02/2010 16:00",8636
"01/02/2010 17:00",9091
"01/02/2010 18:00",9091
"01/02/2010 19:00",9205
"01/02/2010 20:00",9091
"01/02/2010 21:00",5341
"01/02/2010 22:00",4545
"01/02/2010 23:00",1818
"01/02/2010 00:00",1705
"01/03/2010 01:00",1477
"01/03/2010 02:00",1705
"01/03/2010 03:00",1705
"01/03/2010 04:00",2614
"01/03/2010 05:00",6364
"01/03/2010 06:00",5682
"01/03/2010 07:00",5568
"01/03/2010 08:00",4318
"01/03/2010 09:00",2045
"01/03/2010 10:00",1364
"01/03/2010 11:00",1136
"01/03/2010 12:00",1136
"01/03/2010 13:00",1136
"01/03/2010 14:00",1364
"01/03/2010 15:00",5682
"01/03/2010 16:00",7386
"01/03/2010 17:00",7841
"01/03/2010 18:00",7955
"01/03/2010 19:00",7386
"01/03/2010 20:00",8182
"01/03/2010 21:00",3864
"01/03/2010 22:00",4886
"01/03/2010 23:00",1932
"01/03/2010 00:00",1136
"01/04/2010 01:00",1136
"01/04/2010 02:00",1136
"01/04/2010 03:00",5000
"01/04/2010 04:00",5114
"01/04/2010 05:00",5568
"01/04/2010 06:00",4091
"01/04/2010 07:00",4432
"01/04/2010 08:00",3068
"01/04/2010 09:00",1477
"01/04/2010 10:00",1136
"01/04/2010 11:00",1136
"01/04/2010 12:00",1136
"01/04/2010 13:00",1250
"01/04/2010 14:00",2614
"01/04/2010 15:00",7273
"01/04/2010 16:00",8295
"01/04/2010 17:00",9091
"01/04/2010 18:00",9091
"01/04/2010 19:00",8523
"01/04/2010 20:00",8068
"01/04/2010 21:00",6023
"01/04/2010 22:00",4091
"01/04/2010 23:00",1932
"01/04/2010 00:00",1364
"01/05/2010 01:00",1364
"01/05/2010 02:00",1136
"01/05/2010 03:00",1136
"01/05/2010 04:00",3864
"01/05/2010 05:00",3636
"01/05/2010 06:00",1818
"01/05/2010 07:00",1591
"01/05/2010 08:00",1818
"01/05/2010 09:00",3864
"01/05/2010 10:00",3068
"01/05/2010 11:00",4091
"01/05/2010 12:00",4545
"01/05/2010 13:00",4432
"01/05/2010 14:00",3523
"01/05/2010 15:00",5795
"01/05/2010 16:00",8750
"01/05/2010 17:00",9091
"01/05/2010 18:00",9091
"01/05/2010 19:00",9091
"01/05/2010 20:00",7500
"01/05/2010 21:00",4886
"01/05/2010 22:00",4545
"01/05/2010 23:00",4545
"01/05/2010 00:00",4545
"01/06/2010 01:00",1705
"01/06/2010 02:00",1250
"01/06/2010 03:00",2614
"01/06/2010 04:00",4318
"01/06/2010 05:00",1705
"01/06/2010 06:00",1136
"01/06/2010 07:00",3750
"01/06/2010 08:00",5000
"01/06/2010 09:00",5114
"01/06/2010 10:00",5000
"01/06/2010 11:00",3068
"01/06/2010 12:00",2841
"01/06/2010 13:00",2955
"01/06/2010 14:00",2841
"01/06/2010 15:00",2841
"01/06/2010 16:00",8977
"01/06/2010 17:00",7045
"01/06/2010 18:00",6818
"01/06/2010 19:00",6818
"01/06/2010 20:00",6818
"01/06/2010 21:00",2500
"01/06/2010 22:00",1705
"01/06/2010 23:00",1705
"01/06/2010 00:00",1705
"01/07/2010 01:00",1705
"01/07/2010 02:00",1705
"01/07/2010 03:00",1705
"01/07/2010 04:00",1705
"01/07/2010 05:00",4091
"01/07/2010 06:00",4545
"01/07/2010 07:00",2727
"01/07/2010 08:00",1591
"01/07/2010 09:00",5114
"01/07/2010 10:00",5114
"01/07/2010 11:00",5227
"01/07/2010 12:00",5114
"01/07/2010 13:00",5114
"01/07/2010 14:00",5114
"01/07/2010 15:00",4659
"01/07/2010 16:00",8523
"01/07/2010 17:00",9773
"01/07/2010 18:00",9091
"01/07/2010 19:00",9091
"01/07/2010 20:00",8409
"01/07/2010 21:00",3977
"01/07/2010 22:00",3409
"01/07/2010 23:00",1477
"01/07/2010 00:00",1250
"01/08/2010 01:00",1136
"01/08/2010 02:00",1136
"01/08/2010 03:00",2955
"01/08/2010 04:00",5455
"01/08/2010 05:00",6818
"01/08/2010 06:00",6136
"01/08/2010 07:00",6364
"01/08/2010 08:00",5682
"01/08/2010 09:00",1818
"01/08/2010 10:00",1136
"01/08/2010 11:00",1023
"01/08/2010 12:00",1250
"01/08/2010 13:00",1136
"01/08/2010 14:00",1023
"01/08/2010 15:00",3182
"01/08/2010 16:00",8636
"01/08/2010 17:00",8636
"01/08/2010 18:00",8523
"01/08/2010 19:00",8523
"01/08/2010 20:00",6932
"01/08/2010 21:00",2045
"01/08/2010 22:00",1136
"01/08/2010 23:00",1136
"01/08/2010 00:00",1136
"01/09/2010 01:00",1250
"01/09/2010 02:00",1136
"01/09/2010 03:00",1136
"01/09/2010 04:00",1591
"01/09/2010 05:00",8636
"01/09/2010 06:00",8750
"01/09/2010 07:00",6818
"01/09/2010 08:00",7273
"01/09/2010 09:00",3523
"01/09/2010 10:00",1591
"01/09/2010 11:00",1705
"01/09/2010 12:00",1250
"01/09/2010 13:00",1364
"01/09/2010 14:00",1250
"01/09/2010 15:00",5795
"01/09/2010 16:00",8636
"01/09/2010 17:00",9091
"01/09/2010 18:00",9091
"01/09/2010 19:00",9205
"01/09/2010 20:00",9091
"01/09/2010 21:00",5341
"01/09/2010 22:00",4545
"01/09/2010 23:00",1818
"01/09/2010 00:00",1705
"01/10/2010 01:00",1477
"01/10/2010 02:00",1705
"01/10/2010 03:00",1705
"01/10/2010 04:00",2614
"01/10/2010 05:00",6364
"01/10/2010 06:00",5682
"01/10/2010 07:00",5568
"01/10/2010 08:00",4318
"01/10/2010 09:00",2045
"01/10/2010 10:00",1364
"01/10/2010 11:00",1136
"01/10/2010 12:00",1136
"01/10/2010 13:00",1136
"01/10/2010 14:00",1364
"01/10/2010 15:00",5682
"01/10/2010 16:00",7386
