"DATETIME","Value"
"01/01/2010 01:00",5605
"01/01/2010 02:00",6045
"01/01/2010 03:00",6359
"01/01/2010 04:00",5572
"01/01/2010 05:00",6589
"01/01/2010 06:00",7515
"01/01/2010 07:00",7529
"01/01/2010 08:00",7719
"01/01/2010 09:00",7778
"01/01/2010 10:00",7722
"01/01/2010 11:00",7701
"01/01/2010 12:00",7700
"01/01/2010 13:00",7682
"01/01/2010 14:00",7689
"01/01/2010 15:00",7679
"01/01/2010 16:00",8122
"01/01/2010 17:00",8458
"01/01/2010 18:00",8736
"01/01/2010 19:00",8443
"01/01/2010 20:00",8455
"01/01/2010 21:00",5645
"01/01/2010 22:00",5607
"01/01/2010 23:00",5879
"01/01/2010 00:00",5886
"01/02/2010 01:00",6530
"01/02/2010 02:00",6264
"01/02/2010 03:00",5398
"01/02/2010 04:00",6903
"01/02/2010 05:00",7123
"01/02/2010 06:00",7156
"01/02/2010 07:00",7663
"01/02/2010 08:00",8204
"01/02/2010 09:00",7524
"01/02/2010 10:00",7508
"01/02/2010 11:00",7508
"01/02/2010 12:00",7443
"01/02/2010 13:00",7724
"01/02/2010 14:00",7749
"01/02/2010 15:00",7775
"01/02/2010 16:00",7770
"01/02/2010 17:00",7881
"01/02/2010 18:00",8153
"01/02/2010 19:00",8063
"01/02/2010 20:00",7981
"01/02/2010 21:00",7794
"01/02/2010 22:00",7689
"01/02/2010 23:00",6857
"01/02/2010 00:00",6756
"01/03/2010 01:00",6744
"01/03/2010 02:00",6048
"01/03/2010 03:00",5985
"01/03/2010 04:00",6108
"01/03/2010 05:00",6844
"01/03/2010 06:00",7116
"01/03/2010 07:00",8308
"01/03/2010 08:00",8474
"01/03/2010 09:00",6744
"01/03/2010 10:00",6312
"01/03/2010 11:00",6270
"01/03/2010 12:00",6048
"01/03/2010 13:00",6341
"01/03/2010 14:00",6435
"01/03/2010 15:00",8312
"01/03/2010 16:00",8373
"01/03/2010 17:00",8647
"01/03/2010 18:00",8868
"01/03/2010 19:00",8774
"01/03/2010 20:00",7914
"01/03/2010 21:00",7764
"01/03/2010 22:00",7735
"01/03/2010 23:00",6964
"01/03/2010 00:00",7060
"01/04/2010 01:00",7041
"01/04/2010 02:00",6404
"01/04/2010 03:00",6460
"01/04/2010 04:00",7266
"01/04/2010 05:00",7853
"01/04/2010 06:00",7981
"01/04/2010 07:00",8068
"01/04/2010 08:00",8022
"01/04/2010 09:00",8050
"01/04/2010 10:00",8040
"01/04/2010 11:00",8022
"01/04/2010 12:00",8017
"01/04/2010 13:00",8042
"01/04/2010 14:00",8122
"01/04/2010 15:00",8167
"01/04/2010 16:00",8212
"01/04/2010 17:00",8284
"01/04/2010 18:00",8308
"01/04/2010 19:00",8317
"01/04/2010 20:00",8352
"01/04/2010 21:00",8390
"01/04/2010 22:00",8390
"01/04/2010 23:00",5661
"01/04/2010 00:00",5525
"01/05/2010 01:00",5529
"01/05/2010 02:00",5543
"01/05/2010 03:00",5562
"01/05/2010 04:00",6845
"01/05/2010 05:00",7328
"01/05/2010 06:00",7459
"01/05/2010 07:00",7360
"01/05/2010 08:00",7750
"01/05/2010 09:00",7520
"01/05/2010 10:00",7398
"01/05/2010 11:00",7145
"01/05/2010 12:00",6008
"01/05/2010 13:00",6034
"01/05/2010 14:00",5923
"01/05/2010 15:00",5952
"01/05/2010 16:00",6864
"01/05/2010 17:00",8662
"01/05/2010 18:00",8732
"01/05/2010 19:00",8736
"01/05/2010 20:00",8697
"01/05/2010 21:00",7784
"01/05/2010 22:00",7836
"01/05/2010 23:00",7780
"01/05/2010 00:00",7780
