"DATETIME","Value"
"01/01/2010 01:00",3706
"01/01/2010 02:00",3784
"01/01/2010 03:00",3730
"01/01/2010 04:00",3724
"01/01/2010 05:00",3723
"01/01/2010 06:00",3690
"01/01/2010 07:00",3857
"01/01/2010 08:00",3808
"01/01/2010 09:00",3683
"01/01/2010 10:00",3742
"01/01/2010 11:00",3785
"01/01/2010 12:00",3756
"01/01/2010 13:00",3795
"01/01/2010 14:00",3799
"01/01/2010 15:00",3766
"01/01/2010 16:00",3796
"01/01/2010 17:00",3769
"01/01/2010 18:00",3739
"01/01/2010 19:00",3803
"01/01/2010 20:00",3822
"01/01/2010 21:00",3780
"01/01/2010 22:00",3755
"01/01/2010 23:00",3782
"01/01/2010 00:00",3610
"01/02/2010 01:00",3562
"01/02/2010 02:00",3801
"01/02/2010 03:00",3773
"01/02/2010 04:00",3746
"01/02/2010 05:00",3743
"01/02/2010 06:00",3702
"01/02/2010 07:00",3870
"01/02/2010 08:00",3670
"01/02/2010 09:00",3701
"01/02/2010 10:00",3755
"01/02/2010 11:00",3773
"01/02/2010 12:00",3771
"01/02/2010 13:00",3820
"01/02/2010 14:00",3792
"01/02/2010 15:00",3745
"01/02/2010 16:00",3789
"01/02/2010 17:00",3789
"01/02/2010 18:00",3722
"01/02/2010 19:00",3919
"01/02/2010 20:00",3799
"01/02/2010 21:00",3801
"01/02/2010 22:00",3673
"01/02/2010 23:00",3878
"01/02/2010 00:00",3711
"01/03/2010 01:00",3888
"01/03/2010 02:00",3711
"01/03/2010 03:00",3656
"01/03/2010 04:00",3625
"01/03/2010 05:00",3630
"01/03/2010 06:00",3666
"01/03/2010 07:00",3861
"01/03/2010 08:00",3848
"01/03/2010 09:00",3871
"01/03/2010 10:00",3884
"01/03/2010 11:00",3765
"01/03/2010 12:00",3847
"01/03/2010 13:00",3853
"01/03/2010 14:00",3773
"01/03/2010 15:00",3777
"01/03/2010 16:00",3778
"01/03/2010 17:00",3778
"01/03/2010 18:00",3861
"01/03/2010 19:00",3942
"01/03/2010 20:00",3821
"01/03/2010 21:00",3878
"01/03/2010 22:00",3878
"01/03/2010 23:00",3914
"01/03/2010 00:00",3866
"01/04/2010 01:00",3762
"01/04/2010 02:00",3850
"01/04/2010 03:00",3841
"01/04/2010 04:00",3811
"01/04/2010 05:00",3816
"01/04/2010 06:00",3833
"01/04/2010 07:00",3881
"01/04/2010 08:00",3712
"01/04/2010 09:00",3755
"01/04/2010 10:00",3906
"01/04/2010 11:00",3796
"01/04/2010 12:00",3747
"01/04/2010 13:00",3796
"01/04/2010 14:00",3799
"01/04/2010 15:00",3803
"01/04/2010 16:00",3806
"01/04/2010 17:00",3788
"01/04/2010 18:00",3823
