"DATETIME","Value"
"01/01/2010 01:00",4902
"01/01/2010 02:00",4902
"01/01/2010 03:00",5098
"01/01/2010 04:00",4902
"01/01/2010 05:00",4902
"01/01/2010 06:00",4706
"01/01/2010 07:00",4706
"01/01/2010 08:00",4902
"01/01/2010 09:00",4706
"01/01/2010 10:00",4706
"01/01/2010 11:00",4706
"01/01/2010 12:00",4706
"01/01/2010 13:00",4706
"01/01/2010 14:00",4902
"01/01/2010 15:00",4706
"01/01/2010 16:00",4706
"01/01/2010 17:00",5098
"01/01/2010 18:00",4902
"01/01/2010 19:00",4706
"01/01/2010 20:00",4706
"01/01/2010 21:00",4902
"01/01/2010 22:00",4902
"01/01/2010 23:00",4902
"01/01/2010 00:00",5098
"01/02/2010 01:00",4902
"01/02/2010 02:00",4706
"01/02/2010 03:00",4706
"01/02/2010 04:00",5098
"01/02/2010 05:00",4706
"01/02/2010 06:00",4902
"01/02/2010 07:00",5098
"01/02/2010 08:00",4902
"01/02/2010 09:00",4902
"01/02/2010 10:00",4902
"01/02/2010 11:00",4902
"01/02/2010 12:00",4706
"01/02/2010 13:00",4902
"01/02/2010 14:00",4902
"01/02/2010 15:00",4902
"01/02/2010 16:00",5098
"01/02/2010 17:00",4706
"01/02/2010 18:00",5294
"01/02/2010 19:00",4510
"01/02/2010 20:00",4706
"01/02/2010 21:00",4706
"01/02/2010 22:00",4902
"01/02/2010 23:00",4902
"01/02/2010 00:00",5098
"01/03/2010 01:00",4902
"01/03/2010 02:00",4706
"01/03/2010 03:00",4902
"01/03/2010 04:00",5098
"01/03/2010 05:00",4902
"01/03/2010 06:00",4706
"01/03/2010 07:00",4706
"01/03/2010 08:00",5098
"01/03/2010 09:00",4902
"01/03/2010 10:00",4706
"01/03/2010 11:00",4314
"01/03/2010 12:00",4118
"01/03/2010 13:00",4118
"01/03/2010 14:00",4118
"01/03/2010 15:00",3922
"01/03/2010 16:00",3922
"01/03/2010 17:00",4118
"01/03/2010 18:00",4118
"01/03/2010 19:00",4510
"01/03/2010 20:00",4118
"01/03/2010 21:00",3922
"01/03/2010 22:00",4118
"01/03/2010 23:00",4118
"01/03/2010 00:00",4314
"01/04/2010 01:00",4314
"01/04/2010 02:00",3922
"01/04/2010 03:00",4314
"01/04/2010 04:00",4118
"01/04/2010 05:00",4118
"01/04/2010 06:00",4314
"01/04/2010 07:00",4314
"01/04/2010 08:00",4314
"01/04/2010 09:00",4118
"01/04/2010 10:00",4118
"01/04/2010 11:00",3922
"01/04/2010 12:00",3725
"01/04/2010 13:00",3725
"01/04/2010 14:00",3922
"01/04/2010 15:00",4118
"01/04/2010 16:00",4118
"01/04/2010 17:00",4118
"01/04/2010 18:00",3922
"01/04/2010 19:00",3922
"01/04/2010 20:00",4118
"01/04/2010 21:00",4118
"01/04/2010 22:00",3529
"01/04/2010 23:00",4118
"01/04/2010 00:00",3922
"01/05/2010 01:00",3922
"01/05/2010 02:00",3922
"01/05/2010 03:00",4118
"01/05/2010 04:00",4118
"01/05/2010 05:00",3922
"01/05/2010 06:00",4118
"01/05/2010 07:00",3922
"01/05/2010 08:00",3922
"01/05/2010 09:00",4118
"01/05/2010 10:00",4118
"01/05/2010 11:00",4118
"01/05/2010 12:00",3922
"01/05/2010 13:00",3922
"01/05/2010 14:00",4314
"01/05/2010 15:00",3922
"01/05/2010 16:00",4118
"01/05/2010 17:00",3922
"01/05/2010 18:00",4118
"01/05/2010 19:00",4118
"01/05/2010 20:00",3725
"01/05/2010 21:00",3922
"01/05/2010 22:00",4314
"01/05/2010 23:00",3725
"01/05/2010 00:00",3922
"01/06/2010 01:00",4902
"01/06/2010 02:00",4902
