"DATETIME","Value"
"01/01/2010 01:00",4675
"01/01/2010 02:00",4706
"01/01/2010 03:00",4671
"01/01/2010 04:00",4663
"01/01/2010 05:00",4611
"01/01/2010 06:00",4574
"01/01/2010 07:00",4557
"01/01/2010 08:00",4541
"01/01/2010 09:00",4498
"01/01/2010 10:00",4561
"01/01/2010 11:00",4545
"01/01/2010 12:00",3797
"01/01/2010 13:00",3829
"01/01/2010 14:00",3809
"01/01/2010 15:00",3820
"01/01/2010 16:00",3789
"01/01/2010 17:00",4429
"01/01/2010 18:00",4454
"01/01/2010 19:00",4442
"01/01/2010 20:00",4435
"01/01/2010 21:00",4405
"01/01/2010 22:00",4429
"01/01/2010 23:00",4471
"01/01/2010 00:00",4450
"01/02/2010 01:00",4451
"01/02/2010 02:00",4359
"01/02/2010 03:00",4320
"01/02/2010 04:00",4179
"01/02/2010 05:00",4222
"01/02/2010 06:00",4207
"01/02/2010 07:00",4169
"01/02/2010 08:00",4218
"01/02/2010 09:00",4097
"01/02/2010 10:00",4175
"01/02/2010 11:00",4130
"01/02/2010 12:00",4072
"01/02/2010 13:00",4007
"01/02/2010 14:00",3837
"01/02/2010 15:00",4030
"01/02/2010 16:00",4086
"01/02/2010 17:00",4034
"01/02/2010 18:00",4059
"01/02/2010 19:00",4238
"01/02/2010 20:00",4165
"01/02/2010 21:00",4096
"01/02/2010 22:00",4155
"01/02/2010 23:00",4087
"01/02/2010 00:00",4121
"01/03/2010 01:00",4122
"01/03/2010 02:00",4040
"01/03/2010 03:00",3899
"01/03/2010 04:00",3860
"01/03/2010 05:00",3755
"01/03/2010 06:00",3912
"01/03/2010 07:00",4170
"01/03/2010 08:00",3975
"01/03/2010 09:00",3852
"01/03/2010 10:00",3808
"01/03/2010 11:00",3752
"01/03/2010 12:00",3723
"01/03/2010 13:00",3886
"01/03/2010 14:00",4018
"01/03/2010 15:00",3919
"01/03/2010 16:00",4049
"01/03/2010 17:00",4066
"01/03/2010 18:00",4155
"01/03/2010 19:00",3984
"01/03/2010 20:00",4040
"01/03/2010 21:00",3991
"01/03/2010 22:00",3813
"01/03/2010 23:00",3934
"01/03/2010 00:00",3923
"01/04/2010 01:00",4022
"01/04/2010 02:00",3904
"01/04/2010 03:00",3803
"01/04/2010 04:00",3874
"01/04/2010 05:00",3724
"01/04/2010 06:00",3794
"01/04/2010 07:00",3837
"01/04/2010 08:00",3852
"01/04/2010 09:00",3853
"01/04/2010 10:00",3826
"01/04/2010 11:00",3937
"01/04/2010 12:00",3785
"01/04/2010 13:00",3388
"01/04/2010 14:00",3282
"01/04/2010 15:00",3084
"01/04/2010 16:00",3068
"01/04/2010 17:00",2944
"01/04/2010 18:00",3010
"01/04/2010 19:00",3115
"01/04/2010 20:00",3284
"01/04/2010 21:00",3374
"01/04/2010 22:00",3512
"01/04/2010 23:00",3264
"01/04/2010 00:00",3170
"01/05/2010 01:00",3005
"01/05/2010 02:00",3121
"01/05/2010 03:00",3077
"01/05/2010 04:00",3280
"01/05/2010 05:00",3219
"01/05/2010 06:00",3346
"01/05/2010 07:00",3152
"01/05/2010 08:00",3260
"01/05/2010 09:00",3181
"01/05/2010 10:00",3135
"01/05/2010 11:00",3373
"01/05/2010 12:00",3327
"01/05/2010 13:00",3923
"01/05/2010 14:00",4162
"01/05/2010 15:00",4721
"01/05/2010 16:00",5189
"01/05/2010 17:00",5859
"01/05/2010 18:00",5993
"01/05/2010 19:00",5953
"01/05/2010 20:00",6032
"01/05/2010 21:00",5875
"01/05/2010 22:00",5698
"01/05/2010 23:00",5640
"01/05/2010 00:00",5737
"01/06/2010 01:00",4888
"01/06/2010 02:00",4842
"01/06/2010 03:00",4882
"01/06/2010 04:00",4856
"01/06/2010 05:00",4821
"01/06/2010 06:00",4691
"01/06/2010 07:00",4655
"01/06/2010 08:00",4684
"01/06/2010 09:00",4681
"01/06/2010 10:00",4547
"01/06/2010 11:00",4583
"01/06/2010 12:00",4539
"01/06/2010 13:00",4541
"01/06/2010 14:00",4498
"01/06/2010 15:00",4494
"01/06/2010 16:00",4570
"01/06/2010 17:00",4624
"01/06/2010 18:00",4608
"01/06/2010 19:00",4635
"01/06/2010 20:00",4688
"01/06/2010 21:00",4739
"01/06/2010 22:00",4655
"01/06/2010 23:00",4657
"01/06/2010 00:00",4645
"01/07/2010 01:00",4653
"01/07/2010 02:00",4604
"01/07/2010 03:00",4619
"01/07/2010 04:00",4597
"01/07/2010 05:00",4674
"01/07/2010 06:00",4754
"01/07/2010 07:00",4728
"01/07/2010 08:00",4722
"01/07/2010 09:00",4702
"01/07/2010 10:00",4718
"01/07/2010 11:00",4710
"01/07/2010 12:00",4668
"01/07/2010 13:00",4642
"01/07/2010 14:00",4626
"01/07/2010 15:00",4637
"01/07/2010 16:00",4583
"01/07/2010 17:00",4618
"01/07/2010 18:00",4567
"01/07/2010 19:00",4497
"01/07/2010 20:00",4625
"01/07/2010 21:00",4577
"01/07/2010 22:00",4557
"01/07/2010 23:00",4564
"01/07/2010 00:00",4677
"01/08/2010 01:00",4675
"01/08/2010 02:00",4706
"01/08/2010 03:00",4671
"01/08/2010 04:00",4663
"01/08/2010 05:00",4611
"01/08/2010 06:00",4574
"01/08/2010 07:00",4557
