"DATETIME","Value"
"01/01/2010 01:00",2837
"01/01/2010 02:00",2837
"01/01/2010 03:00",2837
"01/01/2010 04:00",2837
"01/01/2010 05:00",2837
"01/01/2010 06:00",2837
"01/01/2010 07:00",7092
"01/01/2010 08:00",7092
"01/01/2010 09:00",7092
"01/01/2010 10:00",7092
"01/01/2010 11:00",2837
"01/01/2010 12:00",2837
"01/01/2010 13:00",2837
"01/01/2010 14:00",2837
"01/01/2010 15:00",2837
"01/01/2010 16:00",2837
"01/01/2010 17:00",7092
"01/01/2010 18:00",7092
"01/01/2010 19:00",7092
"01/01/2010 20:00",7092
"01/01/2010 21:00",7092
"01/01/2010 22:00",2837
"01/01/2010 23:00",2837
"01/01/2010 00:00",2364
"01/02/2010 01:00",2837
"01/02/2010 02:00",2837
"01/02/2010 03:00",2837
"01/02/2010 04:00",2837
"01/02/2010 05:00",2837
"01/02/2010 06:00",5201
"01/02/2010 07:00",7092
"01/02/2010 08:00",7092
"01/02/2010 09:00",7092
"01/02/2010 10:00",7092
"01/02/2010 11:00",2837
"01/02/2010 12:00",2837
"01/02/2010 13:00",2837
"01/02/2010 14:00",2837
"01/02/2010 15:00",2837
"01/02/2010 16:00",2837
"01/02/2010 17:00",2837
"01/02/2010 18:00",6383
"01/02/2010 19:00",6383
"01/02/2010 20:00",6383
"01/02/2010 21:00",6383
"01/02/2010 22:00",2837
"01/02/2010 23:00",2837
"01/02/2010 00:00",2600
"01/03/2010 01:00",2837
"01/03/2010 02:00",2837
"01/03/2010 03:00",2837
"01/03/2010 04:00",2837
"01/03/2010 05:00",2837
"01/03/2010 06:00",3546
"01/03/2010 07:00",6147
"01/03/2010 08:00",7092
"01/03/2010 09:00",7092
"01/03/2010 10:00",7092
"01/03/2010 11:00",2837
"01/03/2010 12:00",2837
"01/03/2010 13:00",2837
"01/03/2010 14:00",2837
"01/03/2010 15:00",2837
"01/03/2010 16:00",3310
"01/03/2010 17:00",4965
"01/03/2010 18:00",6856
"01/03/2010 19:00",6856
"01/03/2010 20:00",6856
"01/03/2010 21:00",6856
"01/03/2010 22:00",4255
"01/03/2010 23:00",4255
"01/03/2010 00:00",4255
"01/04/2010 01:00",2837
"01/04/2010 02:00",2837
"01/04/2010 03:00",2837
"01/04/2010 04:00",2837
"01/04/2010 05:00",4019
"01/04/2010 06:00",4255
"01/04/2010 07:00",6856
"01/04/2010 08:00",6856
"01/04/2010 09:00",6856
"01/04/2010 10:00",6856
"01/04/2010 11:00",6856
"01/04/2010 12:00",2837
"01/04/2010 13:00",2837
"01/04/2010 14:00",2837
"01/04/2010 15:00",2837
"01/04/2010 16:00",2837
"01/04/2010 17:00",6856
"01/04/2010 18:00",6856
"01/04/2010 19:00",6856
"01/04/2010 20:00",6856
"01/04/2010 21:00",6856
"01/04/2010 22:00",6856
"01/04/2010 23:00",3310
"01/04/2010 00:00",3073
"01/05/2010 01:00",3310
"01/05/2010 02:00",3310
"01/05/2010 03:00",3310
"01/05/2010 04:00",3073
