"DATETIME","Value"
"01/01/2010 01:00",508
"01/01/2010 02:00",509
"01/01/2010 03:00",509
"01/01/2010 04:00",509
"01/01/2010 05:00",510
"01/01/2010 06:00",509
"01/01/2010 07:00",509
"01/01/2010 08:00",510
"01/01/2010 09:00",513
"01/01/2010 10:00",513
"01/01/2010 11:00",518
"01/01/2010 12:00",507
"01/01/2010 13:00",495
"01/01/2010 14:00",413
"01/01/2010 15:00",525
"01/01/2010 16:00",484
"01/01/2010 17:00",480
"01/01/2010 18:00",486
"01/01/2010 19:00",511
"01/01/2010 20:00",511
"01/01/2010 21:00",507
"01/01/2010 22:00",511
"01/01/2010 23:00",511
"01/01/2010 00:00",511
"01/02/2010 01:00",511
"01/02/2010 02:00",326
"01/02/2010 03:00",333
"01/02/2010 04:00",329
"01/02/2010 05:00",326
"01/02/2010 06:00",326
"01/02/2010 07:00",326
"01/02/2010 08:00",326
"01/02/2010 09:00",326
"01/02/2010 10:00",329
"01/02/2010 11:00",322
"01/02/2010 12:00",322
"01/02/2010 13:00",340
"01/02/2010 14:00",337
"01/02/2010 15:00",337
"01/02/2010 16:00",338
"01/02/2010 17:00",324
"01/02/2010 18:00",330
"01/02/2010 19:00",329
"01/02/2010 20:00",326
"01/02/2010 21:00",326
"01/02/2010 22:00",326
"01/02/2010 23:00",329
"01/02/2010 00:00",329
"01/03/2010 01:00",326
"01/03/2010 02:00",525
"01/03/2010 03:00",533
"01/03/2010 04:00",529
"01/03/2010 05:00",529
"01/03/2010 06:00",525
"01/03/2010 07:00",522
"01/03/2010 08:00",522
"01/03/2010 09:00",525
"01/03/2010 10:00",525
"01/03/2010 11:00",514
"01/03/2010 12:00",508
"01/03/2010 13:00",517
"01/03/2010 14:00",513
"01/03/2010 15:00",496
"01/03/2010 16:00",486
"01/03/2010 17:00",500
"01/03/2010 18:00",507
"01/03/2010 19:00",507
"01/03/2010 20:00",507
"01/03/2010 21:00",508
"01/03/2010 22:00",507
"01/03/2010 23:00",511
"01/03/2010 00:00",508
"01/04/2010 01:00",507
"01/04/2010 02:00",511
"01/04/2010 03:00",511
"01/04/2010 04:00",510
"01/04/2010 05:00",513
"01/04/2010 06:00",511
"01/04/2010 07:00",502
"01/04/2010 08:00",515
"01/04/2010 09:00",515
"01/04/2010 10:00",518
"01/04/2010 11:00",518
"01/04/2010 12:00",514
"01/04/2010 13:00",519
"01/04/2010 14:00",519
"01/04/2010 15:00",520
"01/04/2010 16:00",524
"01/04/2010 17:00",518
"01/04/2010 18:00",521
"01/04/2010 19:00",520
"01/04/2010 20:00",520
"01/04/2010 21:00",516
"01/04/2010 22:00",513
"01/04/2010 23:00",516
"01/04/2010 00:00",513
"01/05/2010 01:00",509
"01/05/2010 02:00",1705
