"DATETIME","Value"
"01/01/2010 01:00",1615
"01/01/2010 02:00",1234
"01/01/2010 03:00",1233
"01/01/2010 04:00",1237
"01/01/2010 05:00",1233
"01/01/2010 06:00",1233
"01/01/2010 07:00",1251
"01/01/2010 08:00",5062
"01/01/2010 09:00",5284
"01/01/2010 10:00",5539
"01/01/2010 11:00",5582
"01/01/2010 12:00",5369
"01/01/2010 13:00",4520
"01/01/2010 14:00",4676
"01/01/2010 15:00",4729
"01/01/2010 16:00",4772
"01/01/2010 17:00",4858
"01/01/2010 18:00",5619
"01/01/2010 19:00",5581
"01/01/2010 20:00",5533
"01/01/2010 21:00",5460
"01/01/2010 22:00",5074
"01/01/2010 23:00",3130
"01/01/2010 00:00",3207
"01/02/2010 01:00",1266
"01/02/2010 02:00",1265
"01/02/2010 03:00",1265
"01/02/2010 04:00",1244
"01/02/2010 05:00",1235
"01/02/2010 06:00",1235
"01/02/2010 07:00",1232
"01/02/2010 08:00",5162
"01/02/2010 09:00",5210
"01/02/2010 10:00",5119
"01/02/2010 11:00",5119
"01/02/2010 12:00",5088
"01/02/2010 13:00",4087
"01/02/2010 14:00",4085
"01/02/2010 15:00",4211
"01/02/2010 16:00",4204
"01/02/2010 17:00",5229
"01/02/2010 18:00",5280
"01/02/2010 19:00",5298
"01/02/2010 20:00",5301
"01/02/2010 21:00",5283
"01/02/2010 22:00",4947
"01/02/2010 23:00",3907
"01/02/2010 00:00",3199
"01/03/2010 01:00",1089
"01/03/2010 02:00",1089
"01/03/2010 03:00",1090
"01/03/2010 04:00",1085
"01/03/2010 05:00",1089
"01/03/2010 06:00",1089
"01/03/2010 07:00",1089
"01/03/2010 08:00",4189
"01/03/2010 09:00",4918
"01/03/2010 10:00",5477
"01/03/2010 11:00",3357
"01/03/2010 12:00",1674
"01/03/2010 13:00",998
"01/03/2010 14:00",998
"01/03/2010 15:00",3183
"01/03/2010 16:00",998
"01/03/2010 17:00",3717
"01/03/2010 18:00",4202
"01/03/2010 19:00",5294
"01/03/2010 20:00",4970
"01/03/2010 21:00",4901
"01/03/2010 22:00",4387
"01/03/2010 23:00",4042
"01/03/2010 00:00",3193
"01/04/2010 01:00",2717
"01/04/2010 02:00",1678
"01/04/2010 03:00",1083
"01/04/2010 04:00",1100
"01/04/2010 05:00",1069
"01/04/2010 06:00",1103
"01/04/2010 07:00",2373
"01/04/2010 08:00",5418
"01/04/2010 09:00",5602
"01/04/2010 10:00",5594
"01/04/2010 11:00",5540
"01/04/2010 12:00",5531
"01/04/2010 13:00",5591
"01/04/2010 14:00",4782
"01/04/2010 15:00",4575
"01/04/2010 16:00",4127
"01/04/2010 17:00",4105
"01/04/2010 18:00",5262
"01/04/2010 19:00",5262
"01/04/2010 20:00",5254
"01/04/2010 21:00",4903
"01/04/2010 22:00",3469
"01/04/2010 23:00",3116
"01/04/2010 00:00",2764
"01/05/2010 01:00",1358
"01/05/2010 02:00",1100
"01/05/2010 03:00",1101
"01/05/2010 04:00",1105
"01/05/2010 05:00",1088
"01/05/2010 06:00",1121
"01/05/2010 07:00",3690
"01/05/2010 08:00",4995
"01/05/2010 09:00",5006
"01/05/2010 10:00",5041
"01/05/2010 11:00",5206
"01/05/2010 12:00",5047
"01/05/2010 13:00",4993
"01/05/2010 14:00",3734
"01/05/2010 15:00",3711
"01/05/2010 16:00",3686
"01/05/2010 17:00",3095
"01/05/2010 18:00",5215
"01/05/2010 19:00",5247
"01/05/2010 20:00",5325
"01/05/2010 21:00",5308
"01/05/2010 22:00",5502
"01/05/2010 23:00",5465
"01/05/2010 00:00",5442
"01/06/2010 01:00",3439
"01/06/2010 02:00",1584
"01/06/2010 03:00",1597
"01/06/2010 04:00",1597
"01/06/2010 05:00",1585
"01/06/2010 06:00",1584
"01/06/2010 07:00",4754
"01/06/2010 08:00",5493
"01/06/2010 09:00",5530
"01/06/2010 10:00",5601
"01/06/2010 11:00",5590
"01/06/2010 12:00",5574
"01/06/2010 13:00",5110
"01/06/2010 14:00",5112
"01/06/2010 15:00",5093
"01/06/2010 16:00",5069
"01/06/2010 17:00",5683
"01/06/2010 18:00",5073
"01/06/2010 19:00",5357
"01/06/2010 20:00",5318
"01/06/2010 21:00",5318
"01/06/2010 22:00",4278
"01/06/2010 23:00",3031
"01/06/2010 00:00",2962
"01/07/2010 01:00",1171
"01/07/2010 02:00",1159
"01/07/2010 03:00",1181
"01/07/2010 04:00",1171
"01/07/2010 05:00",1182
"01/07/2010 06:00",1163
"01/07/2010 07:00",1139
"01/07/2010 08:00",4239
"01/07/2010 09:00",4944
"01/07/2010 10:00",5069
"01/07/2010 11:00",5500
"01/07/2010 12:00",5504
"01/07/2010 13:00",4643
"01/07/2010 14:00",4684
"01/07/2010 15:00",4671
"01/07/2010 16:00",4664
"01/07/2010 17:00",4656
"01/07/2010 18:00",5452
"01/07/2010 19:00",5444
"01/07/2010 20:00",5449
"01/07/2010 21:00",5448
"01/07/2010 22:00",4320
"01/07/2010 23:00",2881
"01/07/2010 00:00",3206
"01/08/2010 01:00",1615
"01/08/2010 02:00",1234
"01/08/2010 03:00",1233
"01/08/2010 04:00",1237
"01/08/2010 05:00",1233
"01/08/2010 06:00",1233
"01/08/2010 07:00",1251
"01/08/2010 08:00",5062
"01/08/2010 09:00",5284
"01/08/2010 10:00",5539
"01/08/2010 11:00",5582
"01/08/2010 12:00",5369
"01/08/2010 13:00",4520
"01/08/2010 14:00",4676
"01/08/2010 15:00",4729
"01/08/2010 16:00",4772
"01/08/2010 17:00",4858
"01/08/2010 18:00",5619
"01/08/2010 19:00",5581
"01/08/2010 20:00",5533
"01/08/2010 21:00",5460
"01/08/2010 22:00",5074
"01/08/2010 23:00",3130
"01/08/2010 00:00",3207
"01/09/2010 01:00",1266
"01/09/2010 02:00",1265
"01/09/2010 03:00",1265
"01/09/2010 04:00",1244
"01/09/2010 05:00",1235
"01/09/2010 06:00",1235
"01/09/2010 07:00",1232
