"DATETIME","Value"
"01/01/2010 01:00",3382
"01/01/2010 02:00",3382
"01/01/2010 03:00",3373
"01/01/2010 04:00",3398
"01/01/2010 05:00",3398
"01/01/2010 06:00",3373
"01/01/2010 07:00",3390
"01/01/2010 08:00",3357
"01/01/2010 09:00",3382
"01/01/2010 10:00",3398
"01/01/2010 11:00",2476
"01/01/2010 12:00",2484
"01/01/2010 13:00",4694
"01/01/2010 14:00",4811
"01/01/2010 15:00",4753
"01/01/2010 16:00",5750
"01/01/2010 17:00",5716
"01/01/2010 18:00",5700
"01/01/2010 19:00",5907
"01/01/2010 20:00",5866
"01/01/2010 21:00",5874
"01/01/2010 22:00",5808
"01/01/2010 23:00",5858
"01/01/2010 00:00",5858
"01/02/2010 01:00",5891
"01/02/2010 02:00",5833
"01/02/2010 03:00",5941
"01/02/2010 04:00",5841
"01/02/2010 05:00",5841
"01/02/2010 06:00",5883
"01/02/2010 07:00",5916
"01/02/2010 08:00",5841
"01/02/2010 09:00",5874
"01/02/2010 10:00",5932
"01/02/2010 11:00",5899
"01/02/2010 12:00",5949
"01/02/2010 13:00",6065
"01/02/2010 14:00",5966
"01/02/2010 15:00",6007
"01/02/2010 16:00",6506
"01/02/2010 17:00",6537
"01/02/2010 18:00",6586
"01/02/2010 19:00",6559
"01/02/2010 20:00",6533
"01/02/2010 21:00",6506
"01/02/2010 22:00",6505
"01/02/2010 23:00",6569
"01/02/2010 00:00",6535
"01/03/2010 01:00",6525
"01/03/2010 02:00",6540
"01/03/2010 03:00",6513
"01/03/2010 04:00",6503
"01/03/2010 05:00",6427
"01/03/2010 06:00",6467
"01/03/2010 07:00",6839
"01/03/2010 08:00",6746
"01/03/2010 09:00",6778
"01/03/2010 10:00",8529
"01/03/2010 11:00",8578
"01/03/2010 12:00",8683
"01/03/2010 13:00",8683
"01/03/2010 14:00",8839
"01/03/2010 15:00",8738
"01/03/2010 16:00",8744
"01/03/2010 17:00",8784
"01/03/2010 18:00",8833
"01/03/2010 19:00",8698
"01/03/2010 20:00",8755
"01/03/2010 21:00",8786
"01/03/2010 22:00",8760
"01/03/2010 23:00",8741
"01/03/2010 00:00",8790
"01/04/2010 01:00",8788
"01/04/2010 02:00",8762
"01/04/2010 03:00",8868
"01/04/2010 04:00",8925
"01/04/2010 05:00",8906
"01/04/2010 06:00",8921
"01/04/2010 07:00",8887
"01/04/2010 08:00",8844
"01/04/2010 09:00",8867
"01/04/2010 10:00",5947
"01/04/2010 11:00",8752
"01/04/2010 12:00",8791
"01/04/2010 13:00",8799
"01/04/2010 14:00",8840
"01/04/2010 15:00",8857
"01/04/2010 16:00",8849
"01/04/2010 17:00",8824
"01/04/2010 18:00",8857
"01/04/2010 19:00",8874
"01/04/2010 20:00",8824
"01/04/2010 21:00",8899
"01/04/2010 22:00",8899
"01/04/2010 23:00",8932
"01/04/2010 00:00",8882
"01/05/2010 01:00",8832
"01/05/2010 02:00",8832
"01/05/2010 03:00",8857
"01/05/2010 04:00",8840
"01/05/2010 05:00",8915
"01/05/2010 06:00",8932
"01/05/2010 07:00",8832
"01/05/2010 08:00",8757
"01/05/2010 09:00",8890
"01/05/2010 10:00",8849
"01/05/2010 11:00",8890
"01/05/2010 12:00",8882
"01/05/2010 13:00",8907
"01/05/2010 14:00",8840
"01/05/2010 15:00",8899
"01/05/2010 16:00",8865
"01/05/2010 17:00",8807
"01/05/2010 18:00",8840
"01/05/2010 19:00",8965
"01/05/2010 20:00",8890
"01/05/2010 21:00",8849
"01/05/2010 22:00",8882
"01/05/2010 23:00",8824
"01/05/2010 00:00",8882
"01/06/2010 01:00",2542
"01/06/2010 02:00",2542
"01/06/2010 03:00",2542
"01/06/2010 04:00",2559
"01/06/2010 05:00",2559
"01/06/2010 06:00",2559
"01/06/2010 07:00",2559
"01/06/2010 08:00",2116
"01/06/2010 09:00",914
"01/06/2010 10:00",2659
"01/06/2010 11:00",2659
"01/06/2010 12:00",2659
"01/06/2010 13:00",2659
"01/06/2010 14:00",2659
"01/06/2010 15:00",2659
"01/06/2010 16:00",2659
"01/06/2010 17:00",2659
"01/06/2010 18:00",2675
"01/06/2010 19:00",2675
"01/06/2010 20:00",2675
"01/06/2010 21:00",2675
"01/06/2010 22:00",2675
"01/06/2010 23:00",2659
"01/06/2010 00:00",2675
"01/07/2010 01:00",2675
"01/07/2010 02:00",2675
"01/07/2010 03:00",2675
"01/07/2010 04:00",2667
"01/07/2010 05:00",2667
"01/07/2010 06:00",2684
"01/07/2010 07:00",2684
"01/07/2010 08:00",2667
"01/07/2010 09:00",2684
"01/07/2010 10:00",2667
"01/07/2010 11:00",1778
"01/07/2010 12:00",3398
"01/07/2010 13:00",3373
"01/07/2010 14:00",3373
"01/07/2010 15:00",3373
"01/07/2010 16:00",3390
"01/07/2010 17:00",3407
"01/07/2010 18:00",3407
"01/07/2010 19:00",3407
"01/07/2010 20:00",3407
"01/07/2010 21:00",3407
"01/07/2010 22:00",3373
"01/07/2010 23:00",3365
"01/07/2010 00:00",3382
"01/08/2010 01:00",3382
"01/08/2010 02:00",3382
"01/08/2010 03:00",3373
"01/08/2010 04:00",3398
"01/08/2010 05:00",3398
"01/08/2010 06:00",3373
"01/08/2010 07:00",3390
"01/08/2010 08:00",3357
"01/08/2010 09:00",3382
"01/08/2010 10:00",3398
"01/08/2010 11:00",2476
"01/08/2010 12:00",2484
"01/08/2010 13:00",4694
"01/08/2010 14:00",4811
"01/08/2010 15:00",4753
"01/08/2010 16:00",5750
"01/08/2010 17:00",5716
"01/08/2010 18:00",5700
"01/08/2010 19:00",5907
"01/08/2010 20:00",5866
"01/08/2010 21:00",5874
"01/08/2010 22:00",5808
"01/08/2010 23:00",5858
"01/08/2010 00:00",5858
"01/09/2010 01:00",5891
"01/09/2010 02:00",5833
"01/09/2010 03:00",5941
"01/09/2010 04:00",5841
"01/09/2010 05:00",5841
"01/09/2010 06:00",5883
"01/09/2010 07:00",5916
"01/09/2010 08:00",5841
"01/09/2010 09:00",5874
"01/09/2010 10:00",5932
"01/09/2010 11:00",5899
"01/09/2010 12:00",5949
"01/09/2010 13:00",6065
"01/09/2010 14:00",5966
"01/09/2010 15:00",6007
"01/09/2010 16:00",6506
"01/09/2010 17:00",6537
"01/09/2010 18:00",6586
"01/09/2010 19:00",6559
"01/09/2010 20:00",6533
"01/09/2010 21:00",6506
"01/09/2010 22:00",6505
"01/09/2010 23:00",6569
"01/09/2010 00:00",6535
"01/10/2010 01:00",6525
"01/10/2010 02:00",6540
"01/10/2010 03:00",6513
"01/10/2010 04:00",6503
"01/10/2010 05:00",6427
"01/10/2010 06:00",6467
"01/10/2010 07:00",6839
"01/10/2010 08:00",6746
"01/10/2010 09:00",6778
"01/10/2010 10:00",8529
"01/10/2010 11:00",8578
"01/10/2010 12:00",8683
"01/10/2010 13:00",8683
"01/10/2010 14:00",8839
"01/10/2010 15:00",8738
"01/10/2010 16:00",8744
"01/10/2010 17:00",8784
"01/10/2010 18:00",8833
"01/10/2010 19:00",8698
"01/10/2010 20:00",8755
"01/10/2010 21:00",8786
"01/10/2010 22:00",8760
"01/10/2010 23:00",8741
"01/10/2010 00:00",8790
"01/11/2010 01:00",8788
"01/11/2010 02:00",8762
"01/11/2010 03:00",8868
"01/11/2010 04:00",8925
"01/11/2010 05:00",8906
"01/11/2010 06:00",8921
"01/11/2010 07:00",8887
"01/11/2010 08:00",8844
"01/11/2010 09:00",8867
"01/11/2010 10:00",5947
"01/11/2010 11:00",8752
"01/11/2010 12:00",8791
"01/11/2010 13:00",8799
"01/11/2010 14:00",8840
"01/11/2010 15:00",8857
"01/11/2010 16:00",8849
"01/11/2010 17:00",8824
"01/11/2010 18:00",8857
"01/11/2010 19:00",8874
"01/11/2010 20:00",8824
"01/11/2010 21:00",8899
"01/11/2010 22:00",8899
"01/11/2010 23:00",8932
"01/11/2010 00:00",8882
"01/12/2010 01:00",8832
"01/12/2010 02:00",8832
"01/12/2010 03:00",8857
"01/12/2010 04:00",8840
"01/12/2010 05:00",8915
"01/12/2010 06:00",8932
"01/12/2010 07:00",8832
"01/12/2010 08:00",8757
"01/12/2010 09:00",8890
"01/12/2010 10:00",8849
"01/12/2010 11:00",8890
"01/12/2010 12:00",8882
"01/12/2010 13:00",8907
"01/12/2010 14:00",8840
"01/12/2010 15:00",8899
"01/12/2010 16:00",8865
"01/12/2010 17:00",8807
"01/12/2010 18:00",8840
"01/12/2010 19:00",8965
"01/12/2010 20:00",8890
"01/12/2010 21:00",8849
"01/12/2010 22:00",8882
"01/12/2010 23:00",8824
"01/12/2010 00:00",8882
"01/13/2010 01:00",8865
"01/13/2010 02:00",8932
"01/13/2010 03:00",8832
"01/13/2010 04:00",8899
"01/13/2010 05:00",8907
"01/13/2010 06:00",8857
"01/13/2010 07:00",8824
"01/13/2010 08:00",8832
"01/13/2010 09:00",8807
"01/13/2010 10:00",8899
"01/13/2010 11:00",8815
"01/13/2010 12:00",9057
"01/13/2010 13:00",8857
"01/13/2010 14:00",8882
"01/13/2010 15:00",8832
"01/13/2010 16:00",8815
"01/13/2010 17:00",8815
"01/13/2010 18:00",8807
"01/13/2010 19:00",8907
"01/13/2010 20:00",8849
"01/13/2010 21:00",8832
"01/13/2010 22:00",8890
"01/13/2010 23:00",8899
"01/13/2010 00:00",8882
"01/14/2010 01:00",7960
"01/14/2010 02:00",8840
"01/14/2010 03:00",8849
"01/14/2010 04:00",8865
"01/14/2010 05:00",8849
"01/14/2010 06:00",8807
"01/14/2010 07:00",8807
"01/14/2010 08:00",8815
"01/14/2010 09:00",8782
"01/14/2010 10:00",8782
"01/14/2010 11:00",8807
"01/14/2010 12:00",8774
"01/14/2010 13:00",8782
"01/14/2010 14:00",8782
"01/14/2010 15:00",8707
"01/14/2010 16:00",8774
"01/14/2010 17:00",8815
