"DATETIME","Value"
"01/01/2010 01:00",748
"01/01/2010 02:00",748
"01/01/2010 03:00",744
"01/01/2010 04:00",744
"01/01/2010 05:00",744
"01/01/2010 06:00",744
"01/01/2010 07:00",744
"01/01/2010 08:00",744
"01/01/2010 09:00",744
"01/01/2010 10:00",744
"01/01/2010 11:00",744
"01/01/2010 12:00",477
"01/01/2010 13:00",477
"01/01/2010 14:00",469
"01/01/2010 15:00",477
"01/01/2010 16:00",477
"01/01/2010 17:00",477
"01/01/2010 18:00",477
"01/01/2010 19:00",477
"01/01/2010 20:00",477
"01/01/2010 21:00",477
"01/01/2010 22:00",477
"01/01/2010 23:00",789
"01/01/2010 00:00",789
"01/02/2010 01:00",789
"01/02/2010 02:00",789
"01/02/2010 03:00",789
"01/02/2010 04:00",789
"01/02/2010 05:00",789
"01/02/2010 06:00",789
"01/02/2010 07:00",781
"01/02/2010 08:00",781
"01/02/2010 09:00",493
"01/02/2010 10:00",493
"01/02/2010 11:00",493
"01/02/2010 12:00",469
"01/02/2010 13:00",469
"01/02/2010 14:00",469
"01/02/2010 15:00",469
"01/02/2010 16:00",469
"01/02/2010 17:00",469
"01/02/2010 18:00",469
"01/02/2010 19:00",469
"01/02/2010 20:00",469
"01/02/2010 21:00",469
"01/02/2010 22:00",789
"01/02/2010 23:00",805
"01/02/2010 00:00",805
"01/03/2010 01:00",518
"01/03/2010 02:00",518
"01/03/2010 03:00",518
"01/03/2010 04:00",518
"01/03/2010 05:00",518
"01/03/2010 06:00",518
"01/03/2010 07:00",518
"01/03/2010 08:00",518
"01/03/2010 09:00",518
"01/03/2010 10:00",518
"01/03/2010 11:00",518
"01/03/2010 12:00",493
"01/03/2010 13:00",493
"01/03/2010 14:00",493
"01/03/2010 15:00",493
"01/03/2010 16:00",493
"01/03/2010 17:00",493
"01/03/2010 18:00",493
"01/03/2010 19:00",493
"01/03/2010 20:00",493
"01/03/2010 21:00",493
"01/03/2010 22:00",493
"01/03/2010 23:00",493
"01/03/2010 00:00",493
"01/04/2010 01:00",493
"01/04/2010 02:00",493
"01/04/2010 03:00",493
"01/04/2010 04:00",493
"01/04/2010 05:00",493
"01/04/2010 06:00",493
"01/04/2010 07:00",493
"01/04/2010 08:00",493
"01/04/2010 09:00",493
"01/04/2010 10:00",493
"01/04/2010 11:00",493
"01/04/2010 12:00",619
"01/04/2010 13:00",619
"01/04/2010 14:00",619
"01/04/2010 15:00",619
"01/04/2010 16:00",619
"01/04/2010 17:00",619
"01/04/2010 18:00",619
"01/04/2010 19:00",619
"01/04/2010 20:00",619
"01/04/2010 21:00",469
"01/04/2010 22:00",752
"01/04/2010 23:00",469
"01/04/2010 00:00",481
"01/05/2010 01:00",793
"01/05/2010 02:00",506
"01/05/2010 03:00",497
"01/05/2010 04:00",497
"01/05/2010 05:00",497
"01/05/2010 06:00",497
