"DATETIME","Value"
"01/01/2010 01:00",8621
"01/01/2010 02:00",8621
"01/01/2010 03:00",8621
"01/01/2010 04:00",8621
"01/01/2010 05:00",8621
"01/01/2010 06:00",8621
"01/01/2010 07:00",8621
"01/01/2010 08:00",8621
"01/01/2010 09:00",8621
"01/01/2010 10:00",8621
"01/01/2010 11:00",8621
"01/01/2010 12:00",8621
"01/01/2010 13:00",8621
"01/01/2010 14:00",8621
"01/01/2010 15:00",8621
"01/01/2010 16:00",8621
"01/01/2010 17:00",8621
"01/01/2010 18:00",8621
"01/01/2010 19:00",8621
"01/01/2010 20:00",8621
"01/01/2010 21:00",8621
"01/01/2010 22:00",8621
"01/01/2010 23:00",8621
"01/01/2010 00:00",8621
"01/02/2010 01:00",8621
"01/02/2010 02:00",1293
"01/02/2010 03:00",1293
"01/02/2010 04:00",1293
"01/02/2010 05:00",1293
"01/02/2010 06:00",1293
"01/02/2010 07:00",1293
"01/02/2010 08:00",1293
"01/02/2010 09:00",1293
"01/02/2010 10:00",1293
"01/02/2010 11:00",1293
"01/02/2010 12:00",1293
"01/02/2010 13:00",1293
"01/02/2010 14:00",1293
"01/02/2010 15:00",1293
"01/02/2010 16:00",1293
"01/02/2010 17:00",1293
"01/02/2010 18:00",1293
"01/02/2010 19:00",1293
"01/02/2010 20:00",1293
"01/02/2010 21:00",1293
"01/02/2010 22:00",1293
"01/02/2010 23:00",1293
"01/02/2010 00:00",1293
"01/03/2010 01:00",1293
"01/03/2010 02:00",1293
"01/03/2010 03:00",1293
"01/03/2010 04:00",1293
"01/03/2010 05:00",1293
"01/03/2010 06:00",1293
"01/03/2010 07:00",1293
"01/03/2010 08:00",1293
"01/03/2010 09:00",1293
"01/03/2010 10:00",1293
"01/03/2010 11:00",1293
"01/03/2010 12:00",1293
"01/03/2010 13:00",1293
"01/03/2010 14:00",1293
"01/03/2010 15:00",1293
"01/03/2010 16:00",1293
"01/03/2010 17:00",1293
"01/03/2010 18:00",1293
"01/03/2010 19:00",1293
"01/03/2010 20:00",1293
"01/03/2010 21:00",1293
"01/03/2010 22:00",1293
"01/03/2010 23:00",1293
"01/03/2010 00:00",1293
"01/04/2010 01:00",1293
"01/04/2010 02:00",1293
"01/04/2010 03:00",1293
"01/04/2010 04:00",1293
"01/04/2010 05:00",1293
"01/04/2010 06:00",1293
"01/04/2010 07:00",1293
"01/04/2010 08:00",1293
"01/04/2010 09:00",1293
"01/04/2010 10:00",1293
"01/04/2010 11:00",1293
"01/04/2010 12:00",10000
"01/04/2010 13:00",10000
"01/04/2010 14:00",10000
"01/04/2010 15:00",10000
"01/04/2010 16:00",10000
"01/04/2010 17:00",10000
"01/04/2010 18:00",10000
"01/04/2010 19:00",9914
"01/04/2010 20:00",9914
"01/04/2010 21:00",9914
"01/04/2010 22:00",10000
"01/04/2010 23:00",9914
"01/04/2010 00:00",9914
"01/05/2010 01:00",10000
"01/05/2010 02:00",10000
"01/05/2010 03:00",10000
"01/05/2010 04:00",10000
"01/05/2010 05:00",9964
"01/05/2010 06:00",9962
"01/05/2010 07:00",10000
"01/05/2010 08:00",10000
"01/05/2010 09:00",10000
"01/05/2010 10:00",10000
"01/05/2010 11:00",10000
"01/05/2010 12:00",10000
"01/05/2010 13:00",10000
"01/05/2010 14:00",10000
"01/05/2010 15:00",10000
"01/05/2010 16:00",9914
"01/05/2010 17:00",9914
"01/05/2010 18:00",10000
"01/05/2010 19:00",10000
"01/05/2010 20:00",9926
"01/05/2010 21:00",10000
"01/05/2010 22:00",9974
"01/05/2010 23:00",9914
"01/05/2010 00:00",9914
"01/06/2010 01:00",1293
"01/06/2010 02:00",1293
"01/06/2010 03:00",1293
"01/06/2010 04:00",1293
"01/06/2010 05:00",1293
"01/06/2010 06:00",1293
"01/06/2010 07:00",1293
"01/06/2010 08:00",1293
"01/06/2010 09:00",1293
"01/06/2010 10:00",1293
"01/06/2010 11:00",1293
"01/06/2010 12:00",8621
"01/06/2010 13:00",8621
"01/06/2010 14:00",8621
"01/06/2010 15:00",8621
"01/06/2010 16:00",8621
"01/06/2010 17:00",8621
"01/06/2010 18:00",8621
"01/06/2010 19:00",8621
"01/06/2010 20:00",8621
"01/06/2010 21:00",8621
