"DATETIME","Value"
"01/01/2010 01:00",2500
"01/01/2010 02:00",2553
"01/01/2010 03:00",2516
"01/01/2010 04:00",2513
"01/01/2010 05:00",2512
"01/01/2010 06:00",2489
"01/01/2010 07:00",2602
"01/01/2010 08:00",2569
"01/01/2010 09:00",2485
"01/01/2010 10:00",2524
"01/01/2010 11:00",2553
"01/01/2010 12:00",2534
"01/01/2010 13:00",2560
"01/01/2010 14:00",2563
"01/01/2010 15:00",2541
"01/01/2010 16:00",2561
"01/01/2010 17:00",2543
"01/01/2010 18:00",2522
"01/01/2010 19:00",2566
"01/01/2010 20:00",2579
"01/01/2010 21:00",2550
"01/01/2010 22:00",2533
"01/01/2010 23:00",2551
"01/01/2010 00:00",2435
"01/02/2010 01:00",2403
"01/02/2010 02:00",2564
"01/02/2010 03:00",2545
"01/02/2010 04:00",2527
"01/02/2010 05:00",2525
"01/02/2010 06:00",2497
"01/02/2010 07:00",2611
"01/02/2010 08:00",2476
"01/02/2010 09:00",2496
"01/02/2010 10:00",2533
"01/02/2010 11:00",2545
"01/02/2010 12:00",2544
"01/02/2010 13:00",2577
"01/02/2010 14:00",2558
"01/02/2010 15:00",2526
"01/02/2010 16:00",2556
"01/02/2010 17:00",2556
"01/02/2010 18:00",2511
"01/02/2010 19:00",2644
"01/02/2010 20:00",2563
"01/02/2010 21:00",2564
"01/02/2010 22:00",2478
"01/02/2010 23:00",2616
"01/02/2010 00:00",2504
"01/03/2010 01:00",2623
"01/03/2010 02:00",2503
"01/03/2010 03:00",2466
"01/03/2010 04:00",2446
"01/03/2010 05:00",2449
"01/03/2010 06:00",2473
"01/03/2010 07:00",2605
"01/03/2010 08:00",2596
"01/03/2010 09:00",2611
"01/03/2010 10:00",2620
"01/03/2010 11:00",2540
"01/03/2010 12:00",2595
"01/03/2010 13:00",2599
"01/03/2010 14:00",2546
"01/03/2010 15:00",2548
"01/03/2010 16:00",2548
"01/03/2010 17:00",2548
"01/03/2010 18:00",2605
"01/03/2010 19:00",2659
"01/03/2010 20:00",2577
"01/03/2010 21:00",2616
"01/03/2010 22:00",2616
"01/03/2010 23:00",2640
"01/03/2010 00:00",2608
"01/04/2010 01:00",2538
"01/04/2010 02:00",2597
"01/04/2010 03:00",2591
"01/04/2010 04:00",2571
"01/04/2010 05:00",2574
"01/04/2010 06:00",2586
"01/04/2010 07:00",2618
"01/04/2010 08:00",2504
"01/04/2010 09:00",2533
"01/04/2010 10:00",2635
"01/04/2010 11:00",2561
"01/04/2010 12:00",2528
"01/04/2010 13:00",2561
"01/04/2010 14:00",2563
"01/04/2010 15:00",2565
"01/04/2010 16:00",2567
"01/04/2010 17:00",2555
"01/04/2010 18:00",2579
"01/04/2010 19:00",2665
"01/04/2010 20:00",2532
"01/04/2010 21:00",2635
"01/04/2010 22:00",2593
"01/04/2010 23:00",2619
"01/04/2010 00:00",2609
"01/05/2010 01:00",2533
"01/05/2010 02:00",2599
"01/05/2010 03:00",2615
"01/05/2010 04:00",2609
"01/05/2010 05:00",2608
"01/05/2010 06:00",2611
"01/05/2010 07:00",2625
"01/05/2010 08:00",2616
"01/05/2010 09:00",2516
"01/05/2010 10:00",2535
"01/05/2010 11:00",2556
"01/05/2010 12:00",2610
"01/05/2010 13:00",2632
"01/05/2010 14:00",2594
"01/05/2010 15:00",2628
"01/05/2010 16:00",2623
"01/05/2010 17:00",2561
"01/05/2010 18:00",2581
"01/05/2010 19:00",2658
"01/05/2010 20:00",2569
"01/05/2010 21:00",2560
"01/05/2010 22:00",2579
"01/05/2010 23:00",2622
"01/05/2010 00:00",2558
"01/06/2010 01:00",2664
"01/06/2010 02:00",2660
"01/06/2010 03:00",2668
"01/06/2010 04:00",2669
"01/06/2010 05:00",2667
"01/06/2010 06:00",2666
"01/06/2010 07:00",2671
"01/06/2010 08:00",2669
"01/06/2010 09:00",2669
"01/06/2010 10:00",2645
"01/06/2010 11:00",2654
"01/06/2010 12:00",2664
"01/06/2010 13:00",2666
"01/06/2010 14:00",2663
"01/06/2010 15:00",2658
"01/06/2010 16:00",2657
"01/06/2010 17:00",2636
"01/06/2010 18:00",2663
"01/06/2010 19:00",2779
"01/06/2010 20:00",2716
"01/06/2010 21:00",2724
"01/06/2010 22:00",2726
"01/06/2010 23:00",2730
"01/06/2010 00:00",2675
"01/07/2010 01:00",2677
"01/07/2010 02:00",2484
"01/07/2010 03:00",2491
"01/07/2010 04:00",2507
"01/07/2010 05:00",2500
"01/07/2010 06:00",2500
"01/07/2010 07:00",2500
"01/07/2010 08:00",2492
"01/07/2010 09:00",2469
"01/07/2010 10:00",2485
"01/07/2010 11:00",2509
"01/07/2010 12:00",2517
"01/07/2010 13:00",2517
"01/07/2010 14:00",2526
"01/07/2010 15:00",2532
"01/07/2010 16:00",2515
"01/07/2010 17:00",2510
"01/07/2010 18:00",2553
"01/07/2010 19:00",2602
"01/07/2010 20:00",2595
"01/07/2010 21:00",2575
"01/07/2010 22:00",2569
"01/07/2010 23:00",2570
"01/07/2010 00:00",2486
"01/08/2010 01:00",2500
"01/08/2010 02:00",2553
"01/08/2010 03:00",2516
"01/08/2010 04:00",2513
"01/08/2010 05:00",2512
"01/08/2010 06:00",2489
"01/08/2010 07:00",2602
"01/08/2010 08:00",2569
"01/08/2010 09:00",2485
"01/08/2010 10:00",2524
"01/08/2010 11:00",2553
"01/08/2010 12:00",2534
"01/08/2010 13:00",2560
"01/08/2010 14:00",2563
"01/08/2010 15:00",2541
"01/08/2010 16:00",2561
"01/08/2010 17:00",2543
"01/08/2010 18:00",2522
"01/08/2010 19:00",2566
"01/08/2010 20:00",2579
"01/08/2010 21:00",2550
"01/08/2010 22:00",2533
"01/08/2010 23:00",2551
"01/08/2010 00:00",2435
"01/09/2010 01:00",2403
"01/09/2010 02:00",2564
"01/09/2010 03:00",2545
"01/09/2010 04:00",2527
"01/09/2010 05:00",2525
"01/09/2010 06:00",2497
"01/09/2010 07:00",2611
"01/09/2010 08:00",2476
"01/09/2010 09:00",2496
"01/09/2010 10:00",2533
"01/09/2010 11:00",2545
"01/09/2010 12:00",2544
"01/09/2010 13:00",2577
"01/09/2010 14:00",2558
"01/09/2010 15:00",2526
"01/09/2010 16:00",2556
"01/09/2010 17:00",2556
"01/09/2010 18:00",2511
"01/09/2010 19:00",2644
"01/09/2010 20:00",2563
"01/09/2010 21:00",2564
"01/09/2010 22:00",2478
"01/09/2010 23:00",2616
"01/09/2010 00:00",2504
"01/10/2010 01:00",2623
"01/10/2010 02:00",2503
"01/10/2010 03:00",2466
"01/10/2010 04:00",2446
"01/10/2010 05:00",2449
"01/10/2010 06:00",2473
"01/10/2010 07:00",2605
"01/10/2010 08:00",2596
"01/10/2010 09:00",2611
"01/10/2010 10:00",2620
"01/10/2010 11:00",2540
"01/10/2010 12:00",2595
"01/10/2010 13:00",2599
"01/10/2010 14:00",2546
"01/10/2010 15:00",2548
"01/10/2010 16:00",2548
"01/10/2010 17:00",2548
"01/10/2010 18:00",2605
"01/10/2010 19:00",2659
"01/10/2010 20:00",2577
"01/10/2010 21:00",2616
"01/10/2010 22:00",2616
"01/10/2010 23:00",2640
"01/10/2010 00:00",2608
"01/11/2010 01:00",2538
"01/11/2010 02:00",2597
"01/11/2010 03:00",2591
"01/11/2010 04:00",2571
"01/11/2010 05:00",2574
"01/11/2010 06:00",2586
"01/11/2010 07:00",2618
"01/11/2010 08:00",2504
"01/11/2010 09:00",2533
"01/11/2010 10:00",2635
"01/11/2010 11:00",2561
"01/11/2010 12:00",2528
"01/11/2010 13:00",2561
"01/11/2010 14:00",2563
"01/11/2010 15:00",2565
"01/11/2010 16:00",2567
"01/11/2010 17:00",2555
"01/11/2010 18:00",2579
"01/11/2010 19:00",2665
"01/11/2010 20:00",2532
"01/11/2010 21:00",2635
"01/11/2010 22:00",2593
"01/11/2010 23:00",2619
"01/11/2010 00:00",2609
"01/12/2010 01:00",2533
"01/12/2010 02:00",2599
"01/12/2010 03:00",2615
"01/12/2010 04:00",2609
