"DATETIME","Value"
"01/01/2010 01:00",981
"01/01/2010 02:00",1005
"01/01/2010 03:00",1005
"01/01/2010 04:00",1005
"01/01/2010 05:00",1005
"01/01/2010 06:00",1005
"01/01/2010 07:00",981
"01/01/2010 08:00",981
"01/01/2010 09:00",981
"01/01/2010 10:00",958
"01/01/2010 11:00",958
"01/01/2010 12:00",958
"01/01/2010 13:00",958
"01/01/2010 14:00",958
"01/01/2010 15:00",981
"01/01/2010 16:00",981
"01/01/2010 17:00",1005
"01/01/2010 18:00",1005
"01/01/2010 19:00",981
"01/01/2010 20:00",981
"01/01/2010 21:00",981
"01/01/2010 22:00",958
"01/01/2010 23:00",981
"01/01/2010 00:00",981
"01/02/2010 01:00",958
"01/02/2010 02:00",981
"01/02/2010 03:00",981
"01/02/2010 04:00",981
"01/02/2010 05:00",981
"01/02/2010 06:00",981
"01/02/2010 07:00",981
"01/02/2010 08:00",1005
"01/02/2010 09:00",981
"01/02/2010 10:00",981
"01/02/2010 11:00",981
"01/02/2010 12:00",981
"01/02/2010 13:00",981
"01/02/2010 14:00",981
"01/02/2010 15:00",981
"01/02/2010 16:00",981
"01/02/2010 17:00",981
"01/02/2010 18:00",1005
"01/02/2010 19:00",981
"01/02/2010 20:00",981
"01/02/2010 21:00",981
"01/02/2010 22:00",958
"01/02/2010 23:00",981
"01/02/2010 00:00",1028
"01/03/2010 01:00",1028
"01/03/2010 02:00",1028
"01/03/2010 03:00",1051
"01/03/2010 04:00",1051
"01/03/2010 05:00",1028
"01/03/2010 06:00",1051
"01/03/2010 07:00",1028
"01/03/2010 08:00",1051
"01/03/2010 09:00",1028
"01/03/2010 10:00",1028
"01/03/2010 11:00",1028
"01/03/2010 12:00",1051
"01/03/2010 13:00",1075
"01/03/2010 14:00",1098
"01/03/2010 15:00",1145
"01/03/2010 16:00",1121
"01/03/2010 17:00",1145
"01/03/2010 18:00",1168
"01/03/2010 19:00",1145
"01/03/2010 20:00",1168
"01/03/2010 21:00",1145
"01/03/2010 22:00",1145
"01/03/2010 23:00",1145
"01/03/2010 00:00",1168
"01/04/2010 01:00",1192
"01/04/2010 02:00",1168
"01/04/2010 03:00",1192
"01/04/2010 04:00",1192
"01/04/2010 05:00",1192
"01/04/2010 06:00",1192
"01/04/2010 07:00",1215
"01/04/2010 08:00",1168
"01/04/2010 09:00",1168
"01/04/2010 10:00",1145
"01/04/2010 11:00",1168
"01/04/2010 12:00",1192
"01/04/2010 13:00",1215
"01/04/2010 14:00",1262
"01/04/2010 15:00",1262
"01/04/2010 16:00",1238
"01/04/2010 17:00",1238
"01/04/2010 18:00",1238
"01/04/2010 19:00",1238
"01/04/2010 20:00",1238
"01/04/2010 21:00",1262
"01/04/2010 22:00",1262
"01/04/2010 23:00",1262
"01/04/2010 00:00",1238
"01/05/2010 01:00",1262
"01/05/2010 02:00",1238
"01/05/2010 03:00",1262
"01/05/2010 04:00",1262
"01/05/2010 05:00",1262
"01/05/2010 06:00",1262
"01/05/2010 07:00",1262
"01/05/2010 08:00",1238
"01/05/2010 09:00",1238
"01/05/2010 10:00",1238
"01/05/2010 11:00",1215
"01/05/2010 12:00",1238
"01/05/2010 13:00",1238
"01/05/2010 14:00",1238
"01/05/2010 15:00",1238
"01/05/2010 16:00",1215
"01/05/2010 17:00",1238
"01/05/2010 18:00",1238
"01/05/2010 19:00",1215
"01/05/2010 20:00",1215
"01/05/2010 21:00",1215
"01/05/2010 22:00",1215
"01/05/2010 23:00",1215
"01/05/2010 00:00",1215
"01/06/2010 01:00",958
"01/06/2010 02:00",958
"01/06/2010 03:00",958
"01/06/2010 04:00",958
"01/06/2010 05:00",958
"01/06/2010 06:00",958
"01/06/2010 07:00",958
"01/06/2010 08:00",958
"01/06/2010 09:00",958
"01/06/2010 10:00",958
"01/06/2010 11:00",958
"01/06/2010 12:00",958
"01/06/2010 13:00",1075
"01/06/2010 14:00",1121
"01/06/2010 15:00",1121
"01/06/2010 16:00",1121
"01/06/2010 17:00",1121
"01/06/2010 18:00",1121
"01/06/2010 19:00",1121
"01/06/2010 20:00",1121
"01/06/2010 21:00",1121
"01/06/2010 22:00",1121
"01/06/2010 23:00",1121
"01/06/2010 00:00",1098
"01/07/2010 01:00",1075
"01/07/2010 02:00",1075
"01/07/2010 03:00",1075
"01/07/2010 04:00",1075
"01/07/2010 05:00",1075
"01/07/2010 06:00",1051
"01/07/2010 07:00",1028
"01/07/2010 08:00",1051
"01/07/2010 09:00",1005
"01/07/2010 10:00",981
"01/07/2010 11:00",981
"01/07/2010 12:00",958
"01/07/2010 13:00",958
"01/07/2010 14:00",958
"01/07/2010 15:00",958
"01/07/2010 16:00",958
"01/07/2010 17:00",981
"01/07/2010 18:00",981
"01/07/2010 19:00",958
"01/07/2010 20:00",958
"01/07/2010 21:00",958
"01/07/2010 22:00",935
"01/07/2010 23:00",958
"01/07/2010 00:00",958
"01/08/2010 01:00",981
"01/08/2010 02:00",1005
"01/08/2010 03:00",1005
"01/08/2010 04:00",1005
"01/08/2010 05:00",1005
"01/08/2010 06:00",1005
"01/08/2010 07:00",981
"01/08/2010 08:00",981
"01/08/2010 09:00",981
"01/08/2010 10:00",958
"01/08/2010 11:00",958
"01/08/2010 12:00",958
"01/08/2010 13:00",958
"01/08/2010 14:00",958
"01/08/2010 15:00",981
"01/08/2010 16:00",981
"01/08/2010 17:00",1005
"01/08/2010 18:00",1005
"01/08/2010 19:00",981
"01/08/2010 20:00",981
"01/08/2010 21:00",981
"01/08/2010 22:00",958
"01/08/2010 23:00",981
"01/08/2010 00:00",981
"01/09/2010 01:00",958
"01/09/2010 02:00",981
"01/09/2010 03:00",981
"01/09/2010 04:00",981
"01/09/2010 05:00",981
