"DATETIME","Value"
"01/01/2010 01:00",2215
"01/01/2010 02:00",2691
"01/01/2010 03:00",1343
"01/01/2010 04:00",1641
"01/01/2010 05:00",2472
"01/01/2010 06:00",3662
"01/01/2010 07:00",2016
"01/01/2010 08:00",2152
"01/01/2010 09:00",2057
"01/01/2010 10:00",3620
"01/01/2010 11:00",2178
"01/01/2010 12:00",2112
"01/01/2010 13:00",2500
"01/01/2010 14:00",3734
"01/01/2010 15:00",2532
"01/01/2010 16:00",3997
"01/01/2010 17:00",2629
"01/01/2010 18:00",5482
"01/01/2010 19:00",4685
"01/01/2010 20:00",6266
"01/01/2010 21:00",3958
"01/01/2010 22:00",3392
"01/01/2010 23:00",2298
"01/01/2010 00:00",2033
"01/02/2010 01:00",1885
"01/02/2010 02:00",2441
"01/02/2010 03:00",1951
"01/02/2010 04:00",1112
"01/02/2010 05:00",1230
"01/02/2010 06:00",2796
"01/02/2010 07:00",3037
"01/02/2010 08:00",3705
"01/02/2010 09:00",2320
"01/02/2010 10:00",2543
"01/02/2010 11:00",3507
"01/02/2010 12:00",2535
"01/02/2010 13:00",2310
"01/02/2010 14:00",2472
"01/02/2010 15:00",2088
"01/02/2010 16:00",2264
"01/02/2010 17:00",4396
"01/02/2010 18:00",5664
"01/02/2010 19:00",5409
"01/02/2010 20:00",6699
"01/02/2010 21:00",4989
"01/02/2010 22:00",4078
"01/02/2010 23:00",3403
"01/02/2010 00:00",2870
"01/03/2010 01:00",1689
"01/03/2010 02:00",3569
"01/03/2010 03:00",4128
"01/03/2010 04:00",2202
"01/03/2010 05:00",1949
"01/03/2010 06:00",1892
"01/03/2010 07:00",2246
"01/03/2010 08:00",5794
"01/03/2010 09:00",5098
"01/03/2010 10:00",4813
"01/03/2010 11:00",4897
"01/03/2010 12:00",5447
"01/03/2010 13:00",2836
"01/03/2010 14:00",3865
"01/03/2010 15:00",2389
"01/03/2010 16:00",4139
"01/03/2010 17:00",2435
"01/03/2010 18:00",2092
"01/03/2010 19:00",981
"01/03/2010 20:00",1620
"01/03/2010 21:00",452
"01/03/2010 22:00",459
"01/03/2010 23:00",478
"01/03/2010 00:00",478
"01/04/2010 01:00",501
"01/04/2010 02:00",1843
"01/04/2010 03:00",588
"01/04/2010 04:00",728
"01/04/2010 05:00",651
"01/04/2010 06:00",866
"01/04/2010 07:00",1768
"01/04/2010 08:00",610
"01/04/2010 09:00",902
"01/04/2010 10:00",1204
"01/04/2010 11:00",588
"01/04/2010 12:00",669
"01/04/2010 13:00",612
"01/04/2010 14:00",973
"01/04/2010 15:00",643
"01/04/2010 16:00",1006
"01/04/2010 17:00",916
"01/04/2010 18:00",852
"01/04/2010 19:00",1030
"01/04/2010 20:00",778
"01/04/2010 21:00",892
"01/04/2010 22:00",653
"01/04/2010 23:00",617
"01/04/2010 00:00",647
"01/05/2010 01:00",693
"01/05/2010 02:00",562
"01/05/2010 03:00",554
"01/05/2010 04:00",731
"01/05/2010 05:00",736
"01/05/2010 06:00",820
"01/05/2010 07:00",698
"01/05/2010 08:00",1271
"01/05/2010 09:00",869
"01/05/2010 10:00",1552
"01/05/2010 11:00",1257
