"DATETIME","Value"
"01/01/2010 01:00",2568
"01/01/2010 02:00",2568
"01/01/2010 03:00",2568
"01/01/2010 04:00",2568
"01/01/2010 05:00",2635
"01/01/2010 06:00",2568
"01/01/2010 07:00",2568
"01/01/2010 08:00",2568
"01/01/2010 09:00",2568
"01/01/2010 10:00",2568
"01/01/2010 11:00",2568
"01/01/2010 12:00",2568
"01/01/2010 13:00",2568
"01/01/2010 14:00",2568
"01/01/2010 15:00",2568
"01/01/2010 16:00",1689
"01/01/2010 17:00",2568
"01/01/2010 18:00",2635
"01/01/2010 19:00",2500
"01/01/2010 20:00",2568
"01/01/2010 21:00",2568
"01/01/2010 22:00",2568
"01/01/2010 23:00",2568
"01/01/2010 00:00",2635
"01/02/2010 01:00",2568
"01/02/2010 02:00",2568
"01/02/2010 03:00",2568
"01/02/2010 04:00",2568
"01/02/2010 05:00",2635
"01/02/2010 06:00",2568
"01/02/2010 07:00",2568
"01/02/2010 08:00",2568
"01/02/2010 09:00",2568
"01/02/2010 10:00",2027
"01/02/2010 11:00",2635
"01/02/2010 12:00",2568
"01/02/2010 13:00",2568
"01/02/2010 14:00",2568
"01/02/2010 15:00",2568
"01/02/2010 16:00",2635
"01/02/2010 17:00",2568
"01/02/2010 18:00",2568
"01/02/2010 19:00",2568
"01/02/2010 20:00",2568
"01/02/2010 21:00",2568
"01/02/2010 22:00",2635
"01/02/2010 23:00",2568
"01/02/2010 00:00",2568
"01/03/2010 01:00",2568
"01/03/2010 02:00",2635
"01/03/2010 03:00",2568
"01/03/2010 04:00",2568
"01/03/2010 05:00",2568
"01/03/2010 06:00",2635
"01/03/2010 07:00",2568
"01/03/2010 08:00",2568
"01/03/2010 09:00",2568
"01/03/2010 10:00",2635
"01/03/2010 11:00",2568
"01/03/2010 12:00",2568
"01/03/2010 13:00",2568
"01/03/2010 14:00",2635
"01/03/2010 15:00",2635
"01/03/2010 16:00",2973
"01/03/2010 17:00",3378
"01/03/2010 18:00",3784
"01/03/2010 19:00",4122
"01/03/2010 20:00",4459
"01/03/2010 21:00",4595
"01/03/2010 22:00",4662
"01/03/2010 23:00",3986
"01/03/2010 00:00",4730
"01/04/2010 01:00",4797
"01/04/2010 02:00",4730
"01/04/2010 03:00",4797
"01/04/2010 04:00",4730
"01/04/2010 05:00",4865
"01/04/2010 06:00",4797
"01/04/2010 07:00",4797
"01/04/2010 08:00",4797
"01/04/2010 09:00",4797
"01/04/2010 10:00",4865
"01/04/2010 11:00",4730
"01/04/2010 12:00",4189
"01/04/2010 13:00",4797
"01/04/2010 14:00",4865
"01/04/2010 15:00",4797
"01/04/2010 16:00",4865
"01/04/2010 17:00",4865
"01/04/2010 18:00",4865
"01/04/2010 19:00",4932
"01/04/2010 20:00",4932
"01/04/2010 21:00",4932
"01/04/2010 22:00",5000
"01/04/2010 23:00",4932
"01/04/2010 00:00",4932
"01/05/2010 01:00",4932
"01/05/2010 02:00",5000
"01/05/2010 03:00",4932
"01/05/2010 04:00",4932
"01/05/2010 05:00",5000
"01/05/2010 06:00",4932
"01/05/2010 07:00",4932
"01/05/2010 08:00",4932
"01/05/2010 09:00",5000
"01/05/2010 10:00",4932
"01/05/2010 11:00",4324
"01/05/2010 12:00",4932
"01/05/2010 13:00",4932
"01/05/2010 14:00",5000
"01/05/2010 15:00",4932
"01/05/2010 16:00",4932
"01/05/2010 17:00",4932
"01/05/2010 18:00",4932
"01/05/2010 19:00",4865
"01/05/2010 20:00",4865
"01/05/2010 21:00",4932
"01/05/2010 22:00",4932
"01/05/2010 23:00",4797
"01/05/2010 00:00",4932
"01/06/2010 01:00",2568
"01/06/2010 02:00",2568
"01/06/2010 03:00",2568
"01/06/2010 04:00",2568
"01/06/2010 05:00",2568
"01/06/2010 06:00",2568
"01/06/2010 07:00",2568
"01/06/2010 08:00",2568
"01/06/2010 09:00",2568
"01/06/2010 10:00",2568
"01/06/2010 11:00",2568
"01/06/2010 12:00",2635
"01/06/2010 13:00",2027
"01/06/2010 14:00",2568
"01/06/2010 15:00",2568
"01/06/2010 16:00",2568
"01/06/2010 17:00",2568
"01/06/2010 18:00",2568
"01/06/2010 19:00",2568
"01/06/2010 20:00",2568
"01/06/2010 21:00",2568
"01/06/2010 22:00",2568
"01/06/2010 23:00",2500
"01/06/2010 00:00",2568
"01/07/2010 01:00",2568
"01/07/2010 02:00",2568
"01/07/2010 03:00",2568
"01/07/2010 04:00",2568
"01/07/2010 05:00",2500
"01/07/2010 06:00",2568
"01/07/2010 07:00",2568
"01/07/2010 08:00",2568
"01/07/2010 09:00",2568
"01/07/2010 10:00",2568
"01/07/2010 11:00",2568
"01/07/2010 12:00",1959
"01/07/2010 13:00",2568
"01/07/2010 14:00",2635
