"DATETIME","Value"
"01/01/2010 01:00",5965
"01/01/2010 02:00",4695
"01/01/2010 03:00",4676
"01/01/2010 04:00",4670
"01/01/2010 05:00",5772
"01/01/2010 06:00",5844
"01/01/2010 07:00",5793
"01/01/2010 08:00",5749
"01/01/2010 09:00",5871
"01/01/2010 10:00",5901
"01/01/2010 11:00",5865
"01/01/2010 12:00",5857
"01/01/2010 13:00",5851
"01/01/2010 14:00",4810
"01/01/2010 15:00",4823
"01/01/2010 16:00",4816
"01/01/2010 17:00",4846
"01/01/2010 18:00",7176
"01/01/2010 19:00",7194
"01/01/2010 20:00",7190
"01/01/2010 21:00",7104
"01/01/2010 22:00",4834
"01/01/2010 23:00",4612
"01/01/2010 00:00",4741
"01/02/2010 01:00",8
"01/02/2010 02:00",0
"01/02/2010 03:00",0
"01/02/2010 04:00",0
"01/02/2010 05:00",3936
"01/02/2010 06:00",5779
"01/02/2010 07:00",5782
"01/02/2010 08:00",5761
"01/02/2010 09:00",5777
"01/02/2010 10:00",5712
"01/02/2010 11:00",5773
"01/02/2010 12:00",6741
"01/02/2010 13:00",5616
"01/02/2010 14:00",5612
"01/02/2010 15:00",5658
"01/02/2010 16:00",5581
"01/02/2010 17:00",5861
"01/02/2010 18:00",8486
"01/02/2010 19:00",8227
"01/02/2010 20:00",8237
"01/02/2010 21:00",8211
"01/02/2010 22:00",5597
"01/02/2010 23:00",5606
"01/02/2010 00:00",5564
"01/03/2010 01:00",902
"01/03/2010 02:00",994
"01/03/2010 03:00",967
"01/03/2010 04:00",1101
"01/03/2010 05:00",6355
"01/03/2010 06:00",7009
"01/03/2010 07:00",7189
"01/03/2010 08:00",6980
"01/03/2010 09:00",7097
"01/03/2010 10:00",7210
"01/03/2010 11:00",7172
"01/03/2010 12:00",7171
"01/03/2010 13:00",5853
"01/03/2010 14:00",5754
"01/03/2010 15:00",5731
"01/03/2010 16:00",5685
"01/03/2010 17:00",5758
"01/03/2010 18:00",8215
"01/03/2010 19:00",8084
"01/03/2010 20:00",8152
"01/03/2010 21:00",7901
"01/03/2010 22:00",5497
"01/03/2010 23:00",5624
"01/03/2010 00:00",5653
"01/04/2010 01:00",1037
"01/04/2010 02:00",1005
"01/04/2010 03:00",944
"01/04/2010 04:00",954
"01/04/2010 05:00",5240
"01/04/2010 06:00",6887
"01/04/2010 07:00",6700
"01/04/2010 08:00",6840
"01/04/2010 09:00",6744
"01/04/2010 10:00",6664
"01/04/2010 11:00",6593
"01/04/2010 12:00",6975
"01/04/2010 13:00",5675
"01/04/2010 14:00",5852
"01/04/2010 15:00",5845
