"DATETIME","Value"
"01/01/2010 01:00",2133
"01/01/2010 02:00",2142
"01/01/2010 03:00",2160
"01/01/2010 04:00",2162
"01/01/2010 05:00",2160
"01/01/2010 06:00",2157
"01/01/2010 07:00",2209
"01/01/2010 08:00",2202
"01/01/2010 09:00",2207
"01/01/2010 10:00",2217
"01/01/2010 11:00",2209
"01/01/2010 12:00",2213
"01/01/2010 13:00",2208
"01/01/2010 14:00",2217
"01/01/2010 15:00",2230
"01/01/2010 16:00",2236
"01/01/2010 17:00",2222
"01/01/2010 18:00",2205
"01/01/2010 19:00",2210
"01/01/2010 20:00",2320
"01/01/2010 21:00",2305
"01/01/2010 22:00",1979
"01/01/2010 23:00",2312
"01/01/2010 00:00",2212
"01/02/2010 01:00",2202
"01/02/2010 02:00",2199
"01/02/2010 03:00",2222
"01/02/2010 04:00",2219
"01/02/2010 05:00",2222
"01/02/2010 06:00",2221
"01/02/2010 07:00",2220
"01/02/2010 08:00",2213
"01/02/2010 09:00",2224
"01/02/2010 10:00",2224
"01/02/2010 11:00",2206
"01/02/2010 12:00",2243
"01/02/2010 13:00",2215
"01/02/2010 14:00",2225
"01/02/2010 15:00",2223
"01/02/2010 16:00",2221
"01/02/2010 17:00",2187
"01/02/2010 18:00",2209
"01/02/2010 19:00",2184
"01/02/2010 20:00",2171
"01/02/2010 21:00",2199
"01/02/2010 22:00",2212
"01/02/2010 23:00",2196
"01/02/2010 00:00",2211
"01/03/2010 01:00",2219
"01/03/2010 02:00",2206
"01/03/2010 03:00",2191
"01/03/2010 04:00",2203
"01/03/2010 05:00",2204
"01/03/2010 06:00",2204
"01/03/2010 07:00",2217
"01/03/2010 08:00",2249
"01/03/2010 09:00",2215
"01/03/2010 10:00",2217
"01/03/2010 11:00",2208
"01/03/2010 12:00",2199
"01/03/2010 13:00",2220
"01/03/2010 14:00",2238
"01/03/2010 15:00",2195
"01/03/2010 16:00",2191
"01/03/2010 17:00",2174
"01/03/2010 18:00",2179
"01/03/2010 19:00",2171
"01/03/2010 20:00",2270
"01/03/2010 21:00",2273
"01/03/2010 22:00",2300
"01/03/2010 23:00",2282
"01/03/2010 00:00",2254
"01/04/2010 01:00",2174
"01/04/2010 02:00",2176
"01/04/2010 03:00",2160
"01/04/2010 04:00",2150
"01/04/2010 05:00",2143
"01/04/2010 06:00",2138
"01/04/2010 07:00",2156
"01/04/2010 08:00",2158
"01/04/2010 09:00",2111
"01/04/2010 10:00",2120
"01/04/2010 11:00",2129
"01/04/2010 12:00",2148
"01/04/2010 13:00",2063
"01/04/2010 14:00",2064
"01/04/2010 15:00",2057
"01/04/2010 16:00",2053
"01/04/2010 17:00",2060
"01/04/2010 18:00",2046
"01/04/2010 19:00",2061
"01/04/2010 20:00",2067
"01/04/2010 21:00",2076
"01/04/2010 22:00",2084
"01/04/2010 23:00",2070
"01/04/2010 00:00",2069
"01/05/2010 01:00",2079
"01/05/2010 02:00",2082
"01/05/2010 03:00",2095
"01/05/2010 04:00",2108
"01/05/2010 05:00",2120
"01/05/2010 06:00",2128
"01/05/2010 07:00",2107
"01/05/2010 08:00",2145
"01/05/2010 09:00",2134
"01/05/2010 10:00",2169
"01/05/2010 11:00",2147
"01/05/2010 12:00",2144
"01/05/2010 13:00",2289
"01/05/2010 14:00",2289
"01/05/2010 15:00",2280
"01/05/2010 16:00",2301
"01/05/2010 17:00",2289
"01/05/2010 18:00",2267
"01/05/2010 19:00",2286
"01/05/2010 20:00",2279
"01/05/2010 21:00",2268
"01/05/2010 22:00",2277
"01/05/2010 23:00",2277
"01/05/2010 00:00",2275
"01/06/2010 01:00",2200
"01/06/2010 02:00",2225
"01/06/2010 03:00",2233
"01/06/2010 04:00",2220
"01/06/2010 05:00",2194
"01/06/2010 06:00",2306
"01/06/2010 07:00",2346
"01/06/2010 08:00",2355
"01/06/2010 09:00",2324
"01/06/2010 10:00",2317
"01/06/2010 11:00",2327
"01/06/2010 12:00",2316
"01/06/2010 13:00",2315
"01/06/2010 14:00",2312
"01/06/2010 15:00",2321
"01/06/2010 16:00",2331
"01/06/2010 17:00",2332
"01/06/2010 18:00",2346
"01/06/2010 19:00",2320
"01/06/2010 20:00",2315
"01/06/2010 21:00",2315
"01/06/2010 22:00",2317
"01/06/2010 23:00",2306
"01/06/2010 00:00",2311
"01/07/2010 01:00",2210
"01/07/2010 02:00",2131
"01/07/2010 03:00",2137
"01/07/2010 04:00",2146
"01/07/2010 05:00",2155
"01/07/2010 06:00",2146
"01/07/2010 07:00",2148
"01/07/2010 08:00",2138
"01/07/2010 09:00",2259
"01/07/2010 10:00",2407
"01/07/2010 11:00",2456
"01/07/2010 12:00",2453
"01/07/2010 13:00",2444
"01/07/2010 14:00",2443
"01/07/2010 15:00",2342
"01/07/2010 16:00",2178
"01/07/2010 17:00",2177
"01/07/2010 18:00",2181
"01/07/2010 19:00",2143
"01/07/2010 20:00",2162
"01/07/2010 21:00",2155
"01/07/2010 22:00",2145
