"DATETIME","Value"
"01/01/2010 01:00",2073
"01/01/2010 02:00",2518
"01/01/2010 03:00",1257
"01/01/2010 04:00",1536
"01/01/2010 05:00",2314
"01/01/2010 06:00",3427
"01/01/2010 07:00",1887
"01/01/2010 08:00",2015
"01/01/2010 09:00",1925
"01/01/2010 10:00",3389
"01/01/2010 11:00",2039
"01/01/2010 12:00",1976
"01/01/2010 13:00",2340
"01/01/2010 14:00",3495
"01/01/2010 15:00",2370
"01/01/2010 16:00",3741
"01/01/2010 17:00",2461
"01/01/2010 18:00",5131
"01/01/2010 19:00",4385
"01/01/2010 20:00",5865
"01/01/2010 21:00",3705
"01/01/2010 22:00",3175
"01/01/2010 23:00",2151
"01/01/2010 00:00",1903
"01/02/2010 01:00",1765
"01/02/2010 02:00",2284
"01/02/2010 03:00",1826
"01/02/2010 04:00",1041
"01/02/2010 05:00",1152
"01/02/2010 06:00",2617
"01/02/2010 07:00",2843
"01/02/2010 08:00",3468
"01/02/2010 09:00",2172
"01/02/2010 10:00",2380
"01/02/2010 11:00",3282
"01/02/2010 12:00",2373
"01/02/2010 13:00",2162
"01/02/2010 14:00",2313
"01/02/2010 15:00",1954
"01/02/2010 16:00",2119
"01/02/2010 17:00",4114
"01/02/2010 18:00",5301
"01/02/2010 19:00",5063
"01/02/2010 20:00",6270
"01/02/2010 21:00",4669
"01/02/2010 22:00",3817
"01/02/2010 23:00",3185
"01/02/2010 00:00",2686
"01/03/2010 01:00",1580
"01/03/2010 02:00",3340
"01/03/2010 03:00",3863
"01/03/2010 04:00",2061
"01/03/2010 05:00",1824
"01/03/2010 06:00",1771
"01/03/2010 07:00",2102
"01/03/2010 08:00",5423
"01/03/2010 09:00",4771
"01/03/2010 10:00",4505
"01/03/2010 11:00",4583
"01/03/2010 12:00",5098
"01/03/2010 13:00",2654
"01/03/2010 14:00",3617
"01/03/2010 15:00",2236
"01/03/2010 16:00",3874
"01/03/2010 17:00",2279
"01/03/2010 18:00",1958
"01/03/2010 19:00",918
"01/03/2010 20:00",1517
"01/03/2010 21:00",423
"01/03/2010 22:00",430
"01/03/2010 23:00",447
"01/03/2010 00:00",447
"01/04/2010 01:00",469
"01/04/2010 02:00",1725
"01/04/2010 03:00",550
"01/04/2010 04:00",681
"01/04/2010 05:00",609
"01/04/2010 06:00",811
"01/04/2010 07:00",1655
"01/04/2010 08:00",571
"01/04/2010 09:00",844
"01/04/2010 10:00",1127
"01/04/2010 11:00",550
"01/04/2010 12:00",626
"01/04/2010 13:00",573
"01/04/2010 14:00",911
"01/04/2010 15:00",602
"01/04/2010 16:00",942
"01/04/2010 17:00",857
"01/04/2010 18:00",797
"01/04/2010 19:00",964
"01/04/2010 20:00",728
"01/04/2010 21:00",835
"01/04/2010 22:00",611
"01/04/2010 23:00",578
"01/04/2010 00:00",605
"01/05/2010 01:00",649
"01/05/2010 02:00",526
"01/05/2010 03:00",518
"01/05/2010 04:00",685
"01/05/2010 05:00",688
"01/05/2010 06:00",768
"01/05/2010 07:00",653
"01/05/2010 08:00",1189
"01/05/2010 09:00",813
"01/05/2010 10:00",1452
"01/05/2010 11:00",1177
"01/05/2010 12:00",648
"01/05/2010 13:00",1134
"01/05/2010 14:00",634
"01/05/2010 15:00",622
"01/05/2010 16:00",616
"01/05/2010 17:00",528
"01/05/2010 18:00",796
"01/05/2010 19:00",792
"01/05/2010 20:00",896
"01/05/2010 21:00",796
"01/05/2010 22:00",548
"01/05/2010 23:00",523
"01/05/2010 00:00",534
"01/06/2010 01:00",1616
"01/06/2010 02:00",2551
"01/06/2010 03:00",2405
"01/06/2010 04:00",2616
"01/06/2010 05:00",2422
"01/06/2010 06:00",1974
"01/06/2010 07:00",3044
"01/06/2010 08:00",2043
"01/06/2010 09:00",1948
"01/06/2010 10:00",3280
