"DATETIME","Value"
"01/01/2010 01:00",1587
"01/01/2010 02:00",1592
"01/01/2010 03:00",1592
"01/01/2010 04:00",1591
"01/01/2010 05:00",1594
"01/01/2010 06:00",1591
"01/01/2010 07:00",1592
"01/01/2010 08:00",1594
"01/01/2010 09:00",1603
"01/01/2010 10:00",1603
"01/01/2010 11:00",1620
"01/01/2010 12:00",1586
"01/01/2010 13:00",1548
"01/01/2010 14:00",1292
"01/01/2010 15:00",1641
"01/01/2010 16:00",1513
"01/01/2010 17:00",1501
"01/01/2010 18:00",1519
"01/01/2010 19:00",1599
"01/01/2010 20:00",1598
"01/01/2010 21:00",1586
"01/01/2010 22:00",1598
"01/01/2010 23:00",1598
"01/01/2010 00:00",1597
"01/02/2010 01:00",1599
"01/02/2010 02:00",1019
"01/02/2010 03:00",1042
"01/02/2010 04:00",1029
"01/02/2010 05:00",1019
"01/02/2010 06:00",1020
"01/02/2010 07:00",1018
"01/02/2010 08:00",1018
"01/02/2010 09:00",1018
"01/02/2010 10:00",1030
"01/02/2010 11:00",1006
"01/02/2010 12:00",1007
"01/02/2010 13:00",1063
"01/02/2010 14:00",1053
"01/02/2010 15:00",1054
"01/02/2010 16:00",1057
"01/02/2010 17:00",1013
"01/02/2010 18:00",1030
"01/02/2010 19:00",1030
"01/02/2010 20:00",1018
"01/02/2010 21:00",1020
"01/02/2010 22:00",1021
"01/02/2010 23:00",1029
"01/02/2010 00:00",1030
"01/03/2010 01:00",1019
"01/03/2010 02:00",1642
"01/03/2010 03:00",1665
"01/03/2010 04:00",1655
"01/03/2010 05:00",1654
"01/03/2010 06:00",1642
"01/03/2010 07:00",1632
"01/03/2010 08:00",1631
"01/03/2010 09:00",1642
"01/03/2010 10:00",1642
"01/03/2010 11:00",1608
"01/03/2010 12:00",1588
"01/03/2010 13:00",1616
"01/03/2010 14:00",1603
"01/03/2010 15:00",1551
"01/03/2010 16:00",1520
"01/03/2010 17:00",1563
"01/03/2010 18:00",1587
"01/03/2010 19:00",1586
"01/03/2010 20:00",1586
"01/03/2010 21:00",1587
"01/03/2010 22:00",1585
"01/03/2010 23:00",1598
"01/03/2010 00:00",1587
"01/04/2010 01:00",1586
"01/04/2010 02:00",1598
"01/04/2010 03:00",1597
"01/04/2010 04:00",1594
"01/04/2010 05:00",1604
"01/04/2010 06:00",1599
"01/04/2010 07:00",1569
"01/04/2010 08:00",1610
"01/04/2010 09:00",1609
"01/04/2010 10:00",1621
"01/04/2010 11:00",1620
"01/04/2010 12:00",1609
"01/04/2010 13:00",1622
"01/04/2010 14:00",1621
"01/04/2010 15:00",1625
"01/04/2010 16:00",1637
"01/04/2010 17:00",1620
"01/04/2010 18:00",1629
"01/04/2010 19:00",1626
"01/04/2010 20:00",1627
"01/04/2010 21:00",1614
"01/04/2010 22:00",1604
"01/04/2010 23:00",1615
"01/04/2010 00:00",1603
"01/05/2010 01:00",1591
"01/05/2010 02:00",5332
"01/05/2010 03:00",5340
"01/05/2010 04:00",5348
"01/05/2010 05:00",5345
"01/05/2010 06:00",5346
"01/05/2010 07:00",5326
"01/05/2010 08:00",5352
"01/05/2010 09:00",5330
"01/05/2010 10:00",5340
"01/05/2010 11:00",5345
"01/05/2010 12:00",5326
"01/05/2010 13:00",5334
"01/05/2010 14:00",5332
"01/05/2010 15:00",5328
"01/05/2010 16:00",5332
"01/05/2010 17:00",5337
"01/05/2010 18:00",5338
"01/05/2010 19:00",5357
"01/05/2010 20:00",5338
"01/05/2010 21:00",5349
"01/05/2010 22:00",5328
"01/05/2010 23:00",5336
"01/05/2010 00:00",5336
"01/06/2010 01:00",801
"01/06/2010 02:00",813
"01/06/2010 03:00",780
"01/06/2010 04:00",745
"01/06/2010 05:00",734
"01/06/2010 06:00",699
"01/06/2010 07:00",701
"01/06/2010 08:00",690
"01/06/2010 09:00",667
"01/06/2010 10:00",653
"01/06/2010 11:00",632
"01/06/2010 12:00",631
"01/06/2010 13:00",622
"01/06/2010 14:00",598
"01/06/2010 15:00",508
"01/06/2010 16:00",496
"01/06/2010 17:00",497
"01/06/2010 18:00",354
"01/06/2010 19:00",401
"01/06/2010 20:00",1007
"01/06/2010 21:00",996
"01/06/2010 22:00",984
"01/06/2010 23:00",984
"01/06/2010 00:00",985
"01/07/2010 01:00",996
"01/07/2010 02:00",1019
"01/07/2010 03:00",1024
"01/07/2010 04:00",1023
"01/07/2010 05:00",1029
"01/07/2010 06:00",1034
"01/07/2010 07:00",1035
"01/07/2010 08:00",1040
"01/07/2010 09:00",1130
"01/07/2010 10:00",1317
"01/07/2010 11:00",1321
"01/07/2010 12:00",1603
"01/07/2010 13:00",1599
"01/07/2010 14:00",1597
"01/07/2010 15:00",1599
"01/07/2010 16:00",1616
"01/07/2010 17:00",1604
"01/07/2010 18:00",1598
"01/07/2010 19:00",1596
"01/07/2010 20:00",1597
"01/07/2010 21:00",1599
"01/07/2010 22:00",1597
"01/07/2010 23:00",1598
"01/07/2010 00:00",1586
"01/08/2010 01:00",1587
"01/08/2010 02:00",1592
"01/08/2010 03:00",1592
"01/08/2010 04:00",1591
"01/08/2010 05:00",1594
"01/08/2010 06:00",1591
"01/08/2010 07:00",1592
"01/08/2010 08:00",1594
"01/08/2010 09:00",1603
"01/08/2010 10:00",1603
"01/08/2010 11:00",1620
"01/08/2010 12:00",1586
"01/08/2010 13:00",1548
"01/08/2010 14:00",1292
"01/08/2010 15:00",1641
"01/08/2010 16:00",1513
"01/08/2010 17:00",1501
"01/08/2010 18:00",1519
"01/08/2010 19:00",1599
"01/08/2010 20:00",1598
"01/08/2010 21:00",1586
"01/08/2010 22:00",1598
"01/08/2010 23:00",1598
"01/08/2010 00:00",1597
"01/09/2010 01:00",1599
"01/09/2010 02:00",1019
"01/09/2010 03:00",1042
"01/09/2010 04:00",1029
"01/09/2010 05:00",1019
"01/09/2010 06:00",1020
"01/09/2010 07:00",1018
"01/09/2010 08:00",1018
"01/09/2010 09:00",1018
"01/09/2010 10:00",1030
"01/09/2010 11:00",1006
"01/09/2010 12:00",1007
"01/09/2010 13:00",1063
"01/09/2010 14:00",1053
"01/09/2010 15:00",1054
"01/09/2010 16:00",1057
"01/09/2010 17:00",1013
"01/09/2010 18:00",1030
"01/09/2010 19:00",1030
"01/09/2010 20:00",1018
"01/09/2010 21:00",1020
"01/09/2010 22:00",1021
"01/09/2010 23:00",1029
"01/09/2010 00:00",1030
"01/10/2010 01:00",1019
"01/10/2010 02:00",1642
"01/10/2010 03:00",1665
"01/10/2010 04:00",1655
"01/10/2010 05:00",1654
"01/10/2010 06:00",1642
"01/10/2010 07:00",1632
"01/10/2010 08:00",1631
"01/10/2010 09:00",1642
"01/10/2010 10:00",1642
"01/10/2010 11:00",1608
"01/10/2010 12:00",1588
"01/10/2010 13:00",1616
"01/10/2010 14:00",1603
"01/10/2010 15:00",1551
"01/10/2010 16:00",1520
"01/10/2010 17:00",1563
"01/10/2010 18:00",1587
"01/10/2010 19:00",1586
"01/10/2010 20:00",1586
"01/10/2010 21:00",1587
"01/10/2010 22:00",1585
"01/10/2010 23:00",1598
"01/10/2010 00:00",1587
"01/11/2010 01:00",1586
"01/11/2010 02:00",1598
"01/11/2010 03:00",1597
"01/11/2010 04:00",1594
"01/11/2010 05:00",1604
"01/11/2010 06:00",1599
"01/11/2010 07:00",1569
"01/11/2010 08:00",1610
"01/11/2010 09:00",1609
"01/11/2010 10:00",1621
"01/11/2010 11:00",1620
"01/11/2010 12:00",1609
"01/11/2010 13:00",1622
"01/11/2010 14:00",1621
"01/11/2010 15:00",1625
"01/11/2010 16:00",1637
"01/11/2010 17:00",1620
"01/11/2010 18:00",1629
"01/11/2010 19:00",1626
"01/11/2010 20:00",1627
"01/11/2010 21:00",1614
"01/11/2010 22:00",1604
"01/11/2010 23:00",1615
"01/11/2010 00:00",1603
"01/12/2010 01:00",1591
"01/12/2010 02:00",5332
"01/12/2010 03:00",5340
"01/12/2010 04:00",5348
"01/12/2010 05:00",5345
"01/12/2010 06:00",5346
"01/12/2010 07:00",5326
"01/12/2010 08:00",5352
"01/12/2010 09:00",5330
"01/12/2010 10:00",5340
"01/12/2010 11:00",5345
"01/12/2010 12:00",5326
"01/12/2010 13:00",5334
"01/12/2010 14:00",5332
"01/12/2010 15:00",5328
"01/12/2010 16:00",5332
"01/12/2010 17:00",5337
"01/12/2010 18:00",5338
"01/12/2010 19:00",5357
"01/12/2010 20:00",5338
"01/12/2010 21:00",5349
"01/12/2010 22:00",5328
"01/12/2010 23:00",5336
"01/12/2010 00:00",5336
"01/13/2010 01:00",5333
"01/13/2010 02:00",5341
"01/13/2010 03:00",5339
"01/13/2010 04:00",5326
"01/13/2010 05:00",5335
"01/13/2010 06:00",5330
"01/13/2010 07:00",5334
"01/13/2010 08:00",5333
"01/13/2010 09:00",5319
"01/13/2010 10:00",5334
"01/13/2010 11:00",5332
"01/13/2010 12:00",5339
"01/13/2010 13:00",5332
"01/13/2010 14:00",5345
"01/13/2010 15:00",5335
"01/13/2010 16:00",5339
"01/13/2010 17:00",5339
"01/13/2010 18:00",5327
"01/13/2010 19:00",5333
"01/13/2010 20:00",5332
"01/13/2010 21:00",5336
"01/13/2010 22:00",5337
"01/13/2010 23:00",5328
"01/13/2010 00:00",5329
"01/14/2010 01:00",5335
"01/14/2010 02:00",5338
"01/14/2010 03:00",5330
"01/14/2010 04:00",5335
"01/14/2010 05:00",5341
"01/14/2010 06:00",5319
