"DATETIME","Value"
"01/01/2010 01:00",0
"01/01/2010 02:00",0
"01/01/2010 03:00",0
"01/01/2010 04:00",0
"01/01/2010 05:00",22
"01/01/2010 06:00",1359
"01/01/2010 07:00",3101
"01/01/2010 08:00",3919
"01/01/2010 09:00",3940
"01/01/2010 10:00",3696
"01/01/2010 11:00",3719
"01/01/2010 12:00",3735
"01/01/2010 13:00",3764
"01/01/2010 14:00",3741
"01/01/2010 15:00",2986
"01/01/2010 16:00",2962
"01/01/2010 17:00",2982
"01/01/2010 18:00",3286
"01/01/2010 19:00",3303
"01/01/2010 20:00",3293
"01/01/2010 21:00",3282
"01/01/2010 22:00",3183
"01/01/2010 23:00",1159
"01/01/2010 00:00",0
"01/02/2010 01:00",0
"01/02/2010 02:00",0
"01/02/2010 03:00",0
"01/02/2010 04:00",0
"01/02/2010 05:00",104
"01/02/2010 06:00",1153
"01/02/2010 07:00",2759
"01/02/2010 08:00",3721
"01/02/2010 09:00",3696
"01/02/2010 10:00",2594
"01/02/2010 11:00",1853
"01/02/2010 12:00",1300
"01/02/2010 13:00",1143
"01/02/2010 14:00",1121
"01/02/2010 15:00",1083
"01/02/2010 16:00",1095
"01/02/2010 17:00",1533
"01/02/2010 18:00",2716
"01/02/2010 19:00",2972
"01/02/2010 20:00",3190
"01/02/2010 21:00",3197
"01/02/2010 22:00",3144
"01/02/2010 23:00",1528
"01/02/2010 00:00",1401
"01/03/2010 01:00",5
"01/03/2010 02:00",0
"01/03/2010 03:00",0
"01/03/2010 04:00",0
"01/03/2010 05:00",0
"01/03/2010 06:00",88
"01/03/2010 07:00",2590
"01/03/2010 08:00",3763
"01/03/2010 09:00",3733
"01/03/2010 10:00",3163
"01/03/2010 11:00",2578
"01/03/2010 12:00",2527
"01/03/2010 13:00",1765
"01/03/2010 14:00",1642
"01/03/2010 15:00",1622
"01/03/2010 16:00",1640
"01/03/2010 17:00",2455
"01/03/2010 18:00",3400
"01/03/2010 19:00",4069
"01/03/2010 20:00",4095
"01/03/2010 21:00",4044
"01/03/2010 22:00",2844
"01/03/2010 23:00",1415
"01/03/2010 00:00",1149
"01/04/2010 01:00",0
"01/04/2010 02:00",0
"01/04/2010 03:00",0
"01/04/2010 04:00",77
"01/04/2010 05:00",1165
"01/04/2010 06:00",2701
"01/04/2010 07:00",2941
"01/04/2010 08:00",2946
"01/04/2010 09:00",2945
"01/04/2010 10:00",2937
"01/04/2010 11:00",2936
"01/04/2010 12:00",2931
"01/04/2010 13:00",2929
"01/04/2010 14:00",2953
"01/04/2010 15:00",2950
"01/04/2010 16:00",2953
"01/04/2010 17:00",2939
"01/04/2010 18:00",2943
"01/04/2010 19:00",2945
"01/04/2010 20:00",2943
"01/04/2010 21:00",2955
"01/04/2010 22:00",2955
"01/04/2010 23:00",2921
"01/04/2010 00:00",1527
"01/05/2010 01:00",1299
"01/05/2010 02:00",1300
"01/05/2010 03:00",1299
"01/05/2010 04:00",1296
"01/05/2010 05:00",1297
"01/05/2010 06:00",1297
"01/05/2010 07:00",1299
"01/05/2010 08:00",1296
"01/05/2010 09:00",1297
"01/05/2010 10:00",1307
"01/05/2010 11:00",1810
"01/05/2010 12:00",2505
"01/05/2010 13:00",3349
"01/05/2010 14:00",3652
"01/05/2010 15:00",3687
"01/05/2010 16:00",4246
"01/05/2010 17:00",4334
"01/05/2010 18:00",5483
"01/05/2010 19:00",5851
"01/05/2010 20:00",6346
"01/05/2010 21:00",6409
"01/05/2010 22:00",6261
"01/05/2010 23:00",4279
"01/05/2010 00:00",2641
"01/06/2010 01:00",1379
"01/06/2010 02:00",1302
"01/06/2010 03:00",1293
"01/06/2010 04:00",1292
"01/06/2010 05:00",1294
"01/06/2010 06:00",1426
"01/06/2010 07:00",1698
"01/06/2010 08:00",1605
"01/06/2010 09:00",1600
"01/06/2010 10:00",1600
"01/06/2010 11:00",1600
"01/06/2010 12:00",1600
"01/06/2010 13:00",1600
"01/06/2010 14:00",1600
"01/06/2010 15:00",1600
"01/06/2010 16:00",1614
"01/06/2010 17:00",2703
"01/06/2010 18:00",2989
"01/06/2010 19:00",3028
"01/06/2010 20:00",4144
"01/06/2010 21:00",4333
"01/06/2010 22:00",4286
"01/06/2010 23:00",2749
"01/06/2010 00:00",1499
"01/07/2010 01:00",1313
"01/07/2010 02:00",159
"01/07/2010 03:00",0
"01/07/2010 04:00",0
"01/07/2010 05:00",0
"01/07/2010 06:00",77
"01/07/2010 07:00",1673
"01/07/2010 08:00",1735
"01/07/2010 09:00",2396
"01/07/2010 10:00",2615
"01/07/2010 11:00",2641
